,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
5030,3,12,0,12,2,4,1,0,1
5031,0,9,0,12,2,0,1,0,1
5032,1,15,0,9,2,0,1,0,0
5033,0,9,0,4,2,4,1,0,0
5034,1,8,0,7,2,0,1,0,1
5035,0,9,2,6,2,0,1,20,0
5036,1,10,0,9,2,0,1,0,1
5037,1,5,0,9,2,0,1,0,0
5038,3,12,2,4,1,4,0,0,1
5039,4,9,2,12,3,0,1,0,1
5040,1,9,0,0,2,0,1,0,1
5041,1,9,0,4,4,0,1,0,1
5042,0,8,0,1,2,0,1,0,0
5043,0,9,0,5,2,0,1,0,1
5044,1,15,1,5,3,0,0,0,0
5045,1,13,2,5,3,0,1,0,1
5046,4,12,2,5,1,0,0,0,0
5047,4,9,2,6,1,0,1,0,0
5048,5,5,4,5,5,0,0,0,0
5049,4,9,0,1,2,0,1,0,1
5050,8,12,1,14,3,0,0,0,0
5051,1,7,1,8,3,0,0,0,0
5052,0,15,1,1,3,0,0,0,0
5053,4,9,2,12,3,0,0,0,0
5054,3,12,1,7,3,4,1,0,0
5055,1,9,0,4,4,0,1,0,1
5056,0,8,0,4,2,0,1,0,0
5057,5,13,0,0,2,0,1,0,1
5058,0,8,0,14,2,0,1,0,0
5059,5,13,0,5,2,0,1,0,1
5060,0,9,0,1,2,0,1,0,0
5061,0,9,0,10,2,0,1,0,0
5062,8,12,2,14,3,4,0,0,0
5063,5,13,0,14,2,0,1,0,0
5064,0,9,2,12,3,0,1,0,1
5065,0,4,2,6,4,0,1,20,0
5066,8,15,0,14,2,0,1,0,0
5067,0,9,0,7,2,0,1,0,1
5068,4,9,0,5,2,0,1,0,1
5069,0,9,1,3,3,0,1,0,1
5070,5,15,0,10,2,0,1,0,0
5071,5,13,4,5,5,0,0,0,0
5072,4,9,2,5,3,0,0,0,0
5073,0,10,0,0,2,0,1,0,1
5074,5,13,0,12,2,0,1,0,1
5075,5,13,2,5,3,0,0,0,0
5076,5,15,1,5,3,0,0,0,0
5077,4,9,2,12,3,0,0,0,0
5078,0,4,2,6,4,0,1,20,0
5079,0,9,0,0,2,0,1,0,1
5080,0,9,0,4,2,0,1,0,1
5081,0,4,2,6,4,0,1,20,0
5082,0,7,2,1,3,0,1,0,0
5083,1,15,1,6,3,0,1,0,0
5084,0,9,0,5,2,0,1,0,1
5085,1,9,2,4,4,0,0,0,0
5086,0,9,0,4,2,4,1,0,1
5087,3,12,1,4,3,4,0,0,0
5088,4,12,4,5,1,0,0,0,0
5089,4,4,2,12,3,0,0,0,0
5090,0,9,0,4,2,4,1,0,1
5091,0,8,1,1,3,0,1,0,0
5092,1,5,0,5,2,0,1,0,1
5093,0,8,0,6,2,0,1,0,0
5094,0,8,0,5,2,0,1,0,1
5095,8,15,0,14,2,0,1,0,0
5096,0,9,0,5,2,0,1,0,1
5097,5,13,0,10,2,0,1,0,0
5098,0,8,0,9,2,0,1,0,0
5099,4,12,2,5,1,0,0,0,0
5100,4,12,2,5,1,0,0,0,0
5101,0,4,0,12,4,0,1,0,0
5102,0,8,0,0,2,0,1,0,1
5103,3,12,2,12,3,4,0,0,0
5104,0,8,0,7,2,0,1,0,1
5105,0,12,0,12,2,0,1,0,0
5106,0,10,0,5,2,0,1,0,0
5107,5,13,1,5,5,0,0,0,0
5108,1,15,2,12,3,0,1,0,0
5109,5,13,1,1,3,0,1,0,0
5110,4,9,0,12,3,0,1,0,0
5111,0,7,2,8,3,0,0,0,0
5112,8,9,0,14,2,0,1,0,1
5113,3,15,2,8,3,4,0,0,0
5114,3,12,1,5,3,0,0,0,0
5115,5,13,0,5,2,0,1,0,1
5116,0,9,0,6,2,0,1,0,0
5117,0,9,2,6,3,0,1,0,1
5118,5,13,2,6,4,0,1,20,1
5119,1,9,2,5,3,0,0,0,0
5120,1,5,0,4,2,0,1,0,0
5121,0,8,0,12,2,0,1,0,0
5122,3,12,2,12,3,4,0,0,0
5123,1,13,0,9,2,0,1,0,1
5124,0,9,2,8,3,0,0,0,0
5125,5,13,0,5,2,0,0,0,0
5126,8,9,0,14,2,0,1,0,1
5127,1,13,0,9,2,0,1,0,1
5128,1,9,0,4,4,4,1,0,0
5129,5,9,0,10,2,0,1,0,1
5130,0,8,0,3,2,0,1,0,0
5131,3,12,0,1,2,4,1,0,1
5132,0,9,0,5,2,0,1,0,1
5133,1,5,0,9,2,0,1,0,0
5134,0,8,2,6,3,0,1,0,0
5135,0,9,0,1,2,0,1,0,1
5136,3,12,2,12,3,0,0,0,0
5137,0,7,2,12,3,0,1,0,0
5138,0,9,0,1,2,0,1,0,0
5139,5,15,0,14,2,0,1,0,0
5140,0,7,2,6,3,0,0,0,0
5141,4,8,2,5,3,0,0,0,0
5142,0,4,2,6,4,0,1,20,0
5143,0,8,0,1,2,0,1,0,1
5144,1,13,0,9,2,0,1,0,1
5145,4,12,0,4,1,4,1,0,0
5146,0,8,0,0,2,0,1,0,1
5147,0,9,2,6,2,0,1,20,1
5148,0,8,0,1,2,0,1,0,0
5149,5,13,0,5,2,0,1,0,1
5150,1,13,0,5,2,0,1,0,1
5151,8,9,0,14,2,0,1,0,1
5152,1,15,2,5,3,0,0,0,0
5153,5,13,2,5,5,0,0,0,0
5154,0,8,2,8,3,0,1,0,0
5155,1,13,0,5,2,0,1,0,1
5156,5,9,0,5,2,0,1,0,1
5157,5,13,0,12,2,0,1,0,1
5158,0,9,0,0,2,0,1,0,1
5159,3,12,1,4,3,4,0,0,0
5160,0,8,0,3,2,0,1,0,1
5161,4,9,2,5,1,0,0,0,1
5162,5,9,0,10,2,0,1,0,1
5163,3,12,2,4,3,4,0,0,0
5164,3,12,2,4,1,4,0,0,0
5165,0,8,2,8,3,0,0,0,0
5166,0,8,2,12,3,0,1,0,0
5167,0,9,2,1,3,0,1,0,0
5168,0,10,0,12,2,0,1,0,0
5169,4,9,2,12,1,0,0,0,1
5170,1,5,0,5,2,0,1,0,1
5171,0,9,0,4,2,4,1,0,0
5172,1,5,0,9,2,0,1,0,0
5173,1,5,0,8,2,0,1,0,1
5174,5,13,4,8,5,0,0,0,0
5175,0,9,0,10,2,0,1,0,0
5176,1,5,0,1,2,0,1,0,1
5177,0,12,0,7,2,0,1,0,0
5178,5,13,0,5,2,0,1,0,1
5179,0,10,2,8,3,0,0,0,0
5180,3,12,2,4,3,4,0,0,0
5181,0,8,0,1,2,0,1,20,0
5182,1,13,2,6,2,0,1,0,1
5183,0,8,2,6,3,0,1,0,0
5184,0,15,1,12,3,0,1,0,0
5185,8,12,0,14,2,0,1,0,0
5186,0,9,0,6,2,0,1,0,1
5187,0,13,0,0,2,0,1,0,1
5188,3,12,2,12,3,4,0,0,0
5189,0,9,0,1,2,4,1,0,0
5190,8,15,0,14,2,0,1,0,0
5191,0,9,2,6,2,0,0,0,0
5192,0,9,0,5,2,0,1,0,1
5193,4,9,2,12,3,0,1,0,1
5194,0,12,0,7,2,0,1,0,0
5195,0,9,2,1,4,0,1,20,0
5196,0,9,2,8,3,0,0,0,0
5197,1,9,1,1,3,0,1,0,1
5198,0,8,0,14,2,0,1,0,0
5199,0,8,0,3,2,0,1,0,1
5200,8,12,0,12,2,0,1,0,0
5201,5,9,1,5,3,0,0,0,0
5202,1,13,0,1,2,0,1,0,1
5203,1,5,2,5,3,0,0,0,0
5204,3,12,1,6,3,4,0,0,0
5205,1,9,1,4,3,4,0,0,0
5206,0,9,0,1,2,0,1,0,1
5207,1,12,0,9,2,0,1,0,0
5208,0,9,0,5,2,0,1,0,1
5209,5,9,2,5,3,0,0,0,1
5210,1,5,1,12,3,0,1,0,0
5211,1,8,0,9,2,0,1,0,0
5212,0,8,2,6,3,0,1,0,0
5213,1,15,1,5,3,0,0,0,0
5214,0,10,2,6,3,0,0,0,0
5215,5,15,0,6,2,0,1,0,0
5216,0,8,2,8,3,0,1,0,0
5217,1,9,1,5,4,0,0,0,0
5218,3,12,1,5,3,0,0,0,0
5219,0,5,2,6,4,0,1,20,0
5220,5,13,0,4,2,0,1,0,0
5221,1,7,0,5,3,0,1,0,1
5222,1,9,0,5,2,0,1,0,1
5223,0,8,0,0,2,0,1,0,1
5224,8,4,2,6,4,0,1,20,0
5225,3,12,2,12,3,4,0,0,0
5226,0,5,0,14,2,0,1,0,0
5227,0,10,0,1,2,0,1,0,0
5228,0,9,0,0,2,0,1,0,1
5229,5,9,0,5,2,0,1,0,1
5230,1,13,0,5,2,0,1,0,1
5231,3,12,1,12,3,4,0,0,0
5232,0,4,0,7,4,0,1,20,0
5233,1,5,0,9,2,0,1,0,0
5234,0,8,2,8,3,0,1,0,0
5235,0,8,0,14,2,0,1,0,0
5236,5,15,2,5,2,0,0,0,0
5237,0,8,2,6,4,0,1,20,0
5238,4,9,2,12,3,0,1,0,1
5239,5,13,0,3,2,0,1,0,1
5240,8,12,0,14,2,4,1,0,0
5241,3,12,1,5,3,4,0,0,0
5242,0,9,1,5,3,0,1,0,1
5243,1,9,0,4,4,4,1,0,1
5244,0,5,0,12,2,0,1,0,1
5245,0,10,2,8,2,0,1,0,0
5246,0,15,1,1,3,0,0,0,0
5247,0,9,0,10,2,0,1,0,1
5248,3,15,2,12,3,0,0,0,0
5249,1,13,0,5,2,0,1,0,1
5250,1,7,1,5,5,0,0,0,0
5251,4,9,0,12,3,0,1,0,1
5252,0,9,0,5,2,0,1,0,1
5253,5,13,4,5,5,0,0,0,0
5254,4,9,2,12,3,0,0,0,0
5255,5,9,0,10,2,0,1,0,1
5256,3,12,1,4,3,4,0,0,0
5257,0,9,0,4,2,4,1,0,0
5258,3,12,2,12,3,4,0,0,0
5259,0,9,0,14,2,0,1,0,0
5260,0,9,0,4,2,0,1,0,1
5261,5,13,0,0,2,0,1,0,1
5262,5,15,0,10,2,4,1,0,0
5263,1,15,0,4,2,0,1,0,0
5264,8,12,0,14,2,0,1,0,0
5265,0,7,1,1,3,0,1,0,0
5266,0,8,0,3,2,0,1,0,1
5267,1,9,1,5,3,0,1,0,1
5268,0,8,0,0,2,0,1,0,1
5269,0,9,2,5,3,0,0,0,0
5270,5,9,0,5,2,0,1,0,1
5271,0,8,0,7,2,0,1,0,0
5272,3,12,2,12,1,4,0,0,0
5273,0,9,0,5,2,0,1,0,1
5274,8,9,1,14,3,0,0,0,0
5275,0,9,0,1,2,0,1,0,1
5276,3,12,0,5,2,0,1,0,0
5277,0,8,0,4,4,0,1,0,0
5278,4,4,2,5,1,0,0,0,0
5279,0,5,0,12,2,0,1,0,0
5280,0,4,0,5,2,0,1,0,0
5281,1,4,0,3,2,0,1,0,1
5282,5,13,0,10,2,0,1,0,1
5283,0,12,2,6,3,0,0,0,0
5284,3,12,1,4,3,4,0,0,0
5285,0,9,2,8,3,0,0,0,0
5286,3,12,2,4,3,4,0,0,0
5287,0,9,0,4,2,0,1,0,1
5288,5,13,0,5,2,0,1,0,1
5289,8,12,1,14,2,0,0,0,0
5290,0,9,2,6,3,0,1,0,0
5291,4,7,1,12,3,0,1,0,1
5292,5,15,0,10,2,0,1,0,0
5293,3,12,1,8,3,4,0,0,0
5294,5,15,4,5,5,0,0,0,0
5295,3,12,2,0,3,4,0,0,0
5296,0,8,0,3,2,0,1,0,0
5297,0,8,0,4,2,0,1,20,0
5298,8,9,0,14,2,4,1,0,0
5299,1,9,0,5,2,0,1,0,1
5300,0,9,2,6,3,0,1,0,1
5301,1,9,2,4,4,0,0,0,1
5302,1,5,0,9,2,0,1,0,1
5303,4,9,2,6,1,0,1,0,1
5304,8,9,1,4,3,4,1,0,0
5305,0,9,0,5,2,0,1,0,1
5306,4,12,1,5,1,0,0,0,0
5307,0,8,2,6,3,0,1,0,0
5308,0,9,0,4,2,4,1,0,1
5309,0,8,0,1,2,0,1,0,0
5310,4,12,0,6,1,0,1,0,0
5311,4,9,2,8,3,0,0,0,0
5312,8,8,0,14,2,0,1,0,0
5313,8,9,2,14,3,0,0,0,0
5314,0,12,0,8,2,0,1,0,0
5315,5,13,0,10,2,0,1,0,0
5316,3,12,1,5,3,0,0,0,0
5317,5,13,0,5,5,0,1,0,1
5318,1,5,0,4,2,4,1,0,0
5319,1,15,1,1,3,0,0,0,0
5320,0,7,4,5,5,0,0,0,0
5321,1,9,0,12,4,0,1,0,1
5322,0,7,1,1,3,0,1,0,1
5323,4,12,2,4,1,4,0,0,0
5324,0,9,0,5,2,0,1,0,1
5325,0,9,0,14,2,0,1,0,1
5326,5,13,0,9,2,0,1,0,1
5327,8,4,2,14,3,0,1,0,0
5328,0,9,0,5,2,0,0,0,0
5329,0,12,0,12,2,0,1,0,0
5330,0,9,2,5,3,0,1,0,0
5331,0,9,0,1,2,0,1,0,1
5332,1,9,0,4,4,0,1,0,1
5333,0,7,1,0,3,0,1,0,0
5334,0,8,2,1,3,0,0,0,0
5335,4,9,2,5,3,0,0,0,0
5336,0,12,0,3,2,0,1,0,0
5337,5,13,2,6,3,0,1,0,1
5338,0,8,0,9,2,0,1,0,1
5339,5,12,4,5,5,0,0,0,0
5340,0,9,0,1,2,4,1,0,0
5341,0,8,0,12,2,0,1,0,0
5342,3,12,2,12,3,4,0,0,0
5343,1,15,0,4,2,0,1,0,0
5344,0,9,0,10,2,0,1,0,0
5345,5,13,0,10,2,0,1,0,1
5346,0,9,0,5,2,0,1,0,1
5347,1,9,2,5,3,0,0,0,0
5348,8,13,0,14,2,0,1,0,1
5349,1,9,0,5,2,0,1,0,1
5350,0,9,0,4,2,4,1,0,1
5351,5,9,0,5,2,0,1,0,1
5352,0,8,0,9,2,0,1,0,0
5353,5,13,4,5,5,0,0,0,0
5354,0,4,0,5,2,0,1,0,1
5355,0,7,1,8,3,0,1,0,0
5356,0,15,0,14,2,0,1,0,0
5357,1,9,2,5,4,0,1,0,1
5358,0,9,0,7,2,0,1,0,1
5359,0,4,2,6,4,0,1,20,0
5360,0,12,0,6,2,0,1,0,0
5361,5,13,0,12,5,0,1,0,1
5362,5,13,2,5,5,0,0,0,0
5363,3,12,1,4,3,0,0,0,0
5364,0,8,0,1,3,0,1,0,0
5365,0,4,0,5,2,0,1,0,1
5366,4,12,2,12,3,0,1,0,0
5367,0,7,2,8,3,0,0,0,0
5368,8,9,2,14,3,0,0,0,0
5369,0,4,0,7,4,0,1,20,0
5370,3,12,2,4,3,4,0,0,0
5371,0,7,1,1,3,0,0,0,0
5372,5,9,0,5,2,0,1,0,1
5373,0,8,0,1,2,0,1,0,1
5374,0,10,0,12,2,0,1,0,0
5375,0,10,0,7,2,0,1,0,0
5376,3,12,1,5,3,4,0,0,0
5377,8,12,0,14,2,0,1,0,1
5378,0,12,0,4,2,4,1,0,0
5379,0,7,1,1,3,0,1,0,0
5380,0,8,0,1,2,0,1,0,0
5381,3,12,1,4,3,4,0,0,0
5382,4,9,1,12,3,4,1,0,0
5383,5,13,4,5,5,0,0,0,0
5384,5,8,0,10,2,0,1,0,1
5385,1,13,0,5,2,0,1,0,1
5386,0,9,0,8,2,0,1,0,0
5387,8,7,0,14,2,0,1,0,1
5388,0,9,0,3,2,0,1,0,0
5389,0,8,2,6,4,0,1,20,0
5390,0,4,2,5,4,0,0,20,0
5391,3,12,1,5,3,4,0,0,0
5392,0,7,1,1,3,0,1,0,0
5393,0,10,0,14,2,0,1,0,1
5394,0,9,0,7,2,0,1,0,0
5395,0,4,1,1,4,0,1,20,0
5396,8,9,2,14,3,0,0,0,0
5397,1,13,0,12,2,0,1,0,1
5398,8,12,1,14,3,4,0,0,0
5399,4,4,2,12,4,0,1,20,0
5400,0,8,0,5,2,0,1,0,1
5401,0,9,0,12,2,0,1,0,1
5402,0,8,0,6,2,0,1,0,0
5403,0,9,2,8,3,0,1,0,0
5404,0,4,2,6,4,0,0,20,0
5405,4,9,2,4,3,0,1,0,1
5406,1,13,0,5,2,0,1,0,1
5407,0,9,2,6,2,0,1,0,0
5408,3,12,1,4,3,4,0,0,0
5409,1,15,0,6,2,0,1,0,0
5410,4,12,0,5,1,0,0,0,0
5411,1,9,0,4,4,0,1,0,1
5412,0,9,0,0,2,0,1,0,1
5413,1,9,0,4,4,0,1,0,1
5414,4,12,2,5,1,0,0,0,0
5415,3,12,2,3,3,4,0,0,1
5416,4,9,2,5,1,4,0,0,0
5417,0,9,0,4,2,4,1,0,0
5418,0,9,2,10,3,0,1,0,0
5419,3,12,2,12,3,0,0,0,0
5420,3,9,2,5,3,0,0,0,0
5421,0,9,0,4,2,4,1,0,0
5422,0,15,2,8,3,0,0,0,0
5423,1,5,0,9,2,0,1,0,0
5424,5,13,0,5,2,0,1,0,1
5425,0,9,0,1,2,0,1,0,1
5426,0,8,0,1,2,0,1,0,0
5427,0,9,0,3,2,0,1,0,1
5428,1,15,1,4,4,4,0,0,0
5429,5,13,4,5,5,0,0,0,0
5430,8,9,0,14,2,0,1,0,1
5431,0,9,0,4,2,4,1,0,0
5432,0,15,1,1,3,0,0,0,0
5433,5,15,0,8,2,0,1,0,0
5434,1,13,4,5,5,0,0,0,0
5435,4,9,2,12,3,0,1,9,1
5436,0,10,0,5,2,0,1,0,1
5437,0,9,2,6,3,0,0,0,0
5438,3,12,0,12,2,4,1,0,0
5439,8,12,2,5,2,0,0,0,0
5440,4,9,2,5,1,0,0,0,1
5441,4,9,2,5,1,0,0,0,1
5442,0,10,0,10,2,0,1,0,0
5443,0,10,0,6,2,0,1,0,0
5444,8,12,2,14,2,4,0,0,0
5445,0,9,0,5,2,0,1,0,1
5446,0,9,0,6,2,0,1,0,0
5447,3,9,2,12,3,4,0,0,0
5448,0,8,0,9,2,0,1,0,0
5449,0,9,0,4,2,4,1,0,0
5450,4,15,2,12,3,0,0,0,0
5451,1,13,0,9,2,0,1,0,0
5452,8,12,0,12,2,0,1,0,1
5453,0,8,0,5,2,0,1,0,0
5454,1,9,2,4,4,0,1,20,1
5455,0,13,0,5,2,0,1,0,1
5456,4,9,2,12,3,0,0,0,0
5457,0,8,0,14,2,0,1,0,0
5458,3,12,1,4,3,4,0,0,0
5459,5,13,0,12,2,0,1,0,1
5460,1,15,1,5,3,0,0,0,0
5461,4,9,2,12,3,0,1,0,1
5462,0,8,0,8,2,0,1,0,0
5463,5,9,0,10,2,0,1,0,1
5464,0,4,2,6,4,0,1,20,0
5465,4,9,2,6,4,0,1,20,1
5466,1,12,0,9,2,0,1,0,0
5467,0,8,0,7,2,0,1,0,0
5468,5,13,4,5,5,0,0,0,0
5469,0,12,2,6,1,0,0,0,0
5470,3,12,4,4,3,4,0,0,0
5471,8,10,0,14,2,0,1,0,0
5472,1,9,2,5,3,0,0,0,0
5473,8,9,0,14,3,4,1,0,0
5474,8,12,0,14,2,0,1,0,0
5475,1,5,0,9,2,0,1,0,0
5476,0,8,0,3,2,0,1,0,0
5477,1,5,1,1,4,0,1,0,0
5478,1,9,0,4,2,0,1,0,1
5479,0,8,0,7,2,0,1,0,0
5480,0,9,0,8,2,0,1,0,1
5481,8,15,1,14,3,0,0,0,0
5482,0,8,0,1,2,0,1,0,0
5483,3,12,2,4,3,4,0,0,0
5484,1,5,0,4,2,4,1,0,0
5485,0,9,0,1,2,0,1,0,1
5486,3,12,2,12,3,4,0,0,0
5487,1,9,2,12,3,0,1,0,1
5488,0,7,0,5,2,0,1,0,1
5489,3,12,1,4,3,4,0,0,0
5490,5,13,0,5,2,0,1,0,1
5491,4,9,2,12,3,0,1,0,1
5492,0,8,2,1,3,0,1,0,1
5493,0,12,0,9,2,0,1,0,0
5494,0,4,2,6,4,0,1,20,0
5495,8,13,0,14,2,0,1,0,1
5496,5,15,0,5,2,0,1,0,1
5497,0,8,0,7,2,0,1,0,0
5498,3,12,1,4,3,4,0,0,0
5499,0,7,0,0,2,0,1,0,0
5500,0,9,0,12,2,0,1,0,1
5501,0,9,0,7,2,4,1,0,0
5502,4,9,2,12,3,0,0,0,1
5503,0,9,2,6,3,0,1,0,0
5504,0,9,0,5,2,0,1,0,1
5505,5,13,0,6,2,0,1,0,1
5506,1,5,0,3,2,0,1,0,1
5507,4,12,2,5,1,0,0,0,0
5508,1,7,1,5,1,0,0,0,0
5509,0,4,2,6,4,0,0,20,0
5510,0,8,0,0,2,0,1,0,0
5511,8,9,2,14,3,0,1,0,1
5512,4,4,2,5,1,0,0,0,0
5513,4,12,2,5,1,0,0,0,0
5514,0,9,0,5,2,0,1,11,1
5515,0,9,0,2,2,0,1,0,0
5516,1,9,2,5,3,0,0,0,0
5517,0,9,2,8,3,0,0,0,0
5518,3,12,1,12,3,4,0,0,0
5519,1,15,1,5,3,0,0,0,0
5520,0,9,2,6,4,0,1,20,0
5521,0,7,1,1,4,0,1,0,0
5522,4,12,2,5,1,0,0,0,0
5523,0,8,0,4,2,0,1,0,0
5524,8,9,0,14,2,0,1,0,1
5525,8,9,2,14,3,0,0,0,0
5526,0,9,0,10,2,0,1,0,1
5527,0,7,0,14,3,0,1,0,0
5528,0,9,0,12,2,0,1,0,1
5529,5,13,0,5,2,0,1,0,1
5530,0,8,1,1,3,0,0,0,0
5531,5,13,2,5,3,0,0,0,0
5532,5,4,0,10,2,0,1,0,0
5533,8,12,0,14,2,0,1,0,0
5534,5,15,0,4,2,4,1,0,1
5535,0,8,0,3,4,0,1,0,0
5536,0,9,0,0,2,0,1,0,1
5537,0,4,2,6,4,0,1,20,0
5538,0,7,2,6,3,0,1,0,0
5539,0,8,0,0,2,0,1,0,0
5540,0,9,0,1,2,0,1,0,1
5541,3,12,2,12,3,4,0,0,0
5542,0,10,2,6,1,0,0,0,0
5543,0,9,0,5,2,0,1,0,1
5544,0,9,0,5,2,0,1,0,1
5545,0,9,0,7,2,0,1,0,1
5546,0,7,1,8,3,0,1,0,0
5547,0,9,0,8,2,0,1,0,1
5548,3,15,2,12,3,4,0,0,0
5549,0,9,2,12,2,0,1,20,1
5550,0,4,2,6,4,0,1,20,0
5551,1,8,0,9,2,0,1,0,0
5552,0,9,2,9,4,0,1,20,0
5553,0,8,2,14,3,0,0,0,0
5554,0,10,0,3,2,0,1,0,0
5555,0,9,2,6,3,0,0,0,0
5556,5,9,0,5,2,0,1,0,1
5557,5,13,4,5,5,0,0,0,0
5558,0,9,0,3,2,0,1,0,1
5559,0,7,1,1,3,0,1,0,0
5560,0,9,0,4,2,0,1,0,1
5561,0,8,2,7,3,0,0,0,0
5562,0,8,0,1,2,0,1,0,0
5563,8,9,1,14,3,0,0,0,0
5564,0,9,0,4,2,0,1,0,1
5565,0,8,2,8,3,0,0,0,0
5566,0,9,0,10,2,0,1,0,1
5567,5,13,0,3,2,0,1,0,1
5568,1,9,0,5,2,0,1,0,1
5569,5,13,0,4,2,0,1,0,0
5570,1,15,1,5,3,0,0,0,1
5571,0,8,1,1,3,0,1,0,0
5572,0,9,2,8,2,0,0,0,1
5573,0,7,2,6,3,0,1,0,0
5574,8,9,2,12,3,0,0,0,0
5575,3,12,2,12,3,4,0,0,0
5576,5,13,4,5,5,0,1,0,1
5577,0,9,0,5,2,0,1,0,1
5578,0,9,0,1,2,0,1,0,0
5579,3,8,2,4,3,4,0,0,0
5580,8,13,0,14,2,0,1,0,1
5581,1,7,1,5,3,0,0,0,1
5582,0,4,2,6,4,0,1,20,0
5583,0,9,0,4,2,4,1,0,0
5584,5,7,0,10,2,0,1,0,0
5585,3,12,1,4,3,4,0,0,0
5586,0,9,0,0,2,0,1,0,0
5587,1,9,1,4,3,4,0,0,0
5588,0,9,1,14,2,0,1,0,0
5589,0,8,2,8,3,0,1,0,0
5590,0,8,0,7,2,0,1,0,0
5591,0,9,0,4,2,0,1,0,1
5592,5,13,0,0,2,0,1,0,1
5593,8,12,0,12,2,0,1,0,0
5594,0,9,2,6,3,0,1,0,1
5595,4,12,2,5,1,0,0,0,0
5596,5,13,4,5,5,0,0,0,0
5597,5,13,4,5,5,0,0,0,0
5598,5,12,0,6,2,0,1,0,0
5599,3,12,2,5,1,4,0,0,0
5600,0,13,0,5,2,0,1,0,1
5601,1,5,0,5,2,0,1,0,0
5602,1,9,0,9,2,0,1,0,1
5603,0,4,0,5,2,0,0,20,0
5604,4,9,2,12,3,0,1,0,1
5605,8,12,0,14,2,0,1,0,0
5606,4,12,2,5,1,0,0,0,0
5607,1,15,1,12,3,0,0,0,0
5608,0,9,0,3,2,0,1,0,1
5609,0,8,0,14,2,0,1,0,0
5610,0,9,0,5,2,0,1,0,1
5611,0,8,0,4,4,0,1,0,1
5612,5,12,0,10,2,0,1,0,0
5613,0,9,2,6,3,0,0,0,1
5614,1,13,4,5,5,0,0,0,0
5615,0,7,1,1,3,0,0,0,0
5616,1,5,0,4,2,0,1,0,0
5617,1,9,1,5,3,0,0,0,0
5618,8,13,0,14,2,0,1,0,1
5619,5,13,1,5,5,0,0,0,0
5620,0,8,0,1,2,0,1,0,1
5621,1,9,0,5,2,0,1,0,1
5622,1,5,0,5,2,0,1,0,1
5623,0,8,0,6,2,0,1,0,0
5624,1,15,0,4,4,0,1,0,0
5625,3,12,2,4,3,4,0,0,0
5626,0,9,2,6,3,0,0,0,0
5627,1,13,0,5,2,0,1,0,1
5628,0,9,2,8,3,0,1,0,1
5629,0,4,0,10,2,0,1,0,0
5630,3,12,1,4,3,4,0,0,0
5631,0,9,2,6,2,0,1,0,0
5632,3,12,2,12,3,4,0,0,0
5633,3,12,1,4,3,4,0,0,0
5634,8,13,0,14,2,0,1,0,1
5635,0,9,2,6,2,0,1,0,0
5636,8,15,0,14,2,0,1,0,0
5637,4,9,0,5,2,0,1,0,1
5638,1,15,2,5,3,0,0,0,0
5639,3,12,2,4,3,4,0,0,0
5640,3,12,1,4,3,4,0,0,0
5641,0,9,0,5,2,0,1,0,1
5642,0,9,0,1,2,0,1,0,1
5643,5,9,0,10,2,0,1,0,1
5644,4,4,2,5,1,0,0,0,0
5645,1,13,0,5,2,0,1,0,1
5646,0,8,2,6,4,0,0,20,1
5647,0,9,2,6,3,0,1,0,0
5648,0,9,0,5,2,0,1,0,1
5649,5,13,0,5,2,0,1,0,1
5650,5,13,4,5,5,0,0,0,0
5651,0,7,1,5,3,0,0,0,0
5652,0,9,0,0,2,0,1,0,1
5653,3,12,2,12,3,4,0,0,0
5654,5,15,0,10,2,0,1,0,0
5655,0,9,0,1,2,0,1,0,1
5656,5,15,4,8,5,0,0,0,0
5657,0,9,2,8,3,0,0,0,0
5658,0,4,2,6,4,0,1,0,0
5659,8,10,0,14,2,0,1,0,0
5660,4,12,2,5,1,0,0,0,0
5661,1,13,2,5,3,0,1,0,1
5662,0,15,2,8,3,0,1,0,0
5663,0,9,0,12,2,0,1,0,1
5664,5,13,0,12,2,0,1,0,1
5665,1,8,0,12,2,0,1,0,0
5666,8,9,2,14,3,0,1,0,1
5667,1,13,0,5,2,0,1,0,1
5668,0,15,0,10,2,0,1,0,0
5669,0,15,0,0,2,0,1,0,0
5670,0,8,2,6,3,0,1,0,0
5671,8,12,0,14,2,0,0,0,0
5672,0,13,0,1,2,0,1,31,1
5673,5,15,0,9,2,0,1,0,0
5674,5,15,2,14,3,0,0,0,0
5675,8,9,0,14,3,0,1,0,1
5676,8,12,0,5,2,0,1,0,0
5677,1,9,0,4,4,0,1,0,0
5678,8,12,0,14,2,0,1,0,0
5679,0,9,0,7,4,0,1,0,1
5680,1,9,2,4,3,0,0,0,1
5681,1,9,0,5,2,0,1,0,1
5682,0,9,0,6,2,4,1,0,0
5683,0,15,1,8,3,0,0,0,0
5684,1,13,0,9,2,0,1,0,0
5685,0,9,0,7,2,0,1,0,0
5686,1,13,0,1,2,0,1,0,1
5687,5,9,0,10,2,0,1,0,1
5688,5,13,0,5,2,0,1,0,1
5689,0,10,0,7,2,0,1,0,0
5690,1,13,0,12,2,0,1,0,1
5691,0,9,0,1,2,0,1,0,1
5692,1,9,2,5,3,0,0,0,1
5693,5,15,1,5,3,0,0,0,0
