,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
4713,2,11,0,5,2,0,1,37,1
4714,0,10,2,8,3,0,1,0,0
4715,0,4,0,1,2,0,1,0,0
4716,1,12,0,1,2,0,1,41,0
4717,2,8,2,8,1,0,1,0,0
4718,1,13,0,1,2,0,1,41,0
4719,0,12,2,5,3,0,1,0,1
4720,0,10,0,2,2,0,1,0,0
4721,0,15,0,5,2,0,1,0,1
4722,8,8,3,14,1,0,0,0,0
4723,1,13,0,3,2,0,1,0,0
4724,0,12,0,5,2,0,1,0,1
4725,8,6,2,14,1,0,1,0,0
4726,0,7,2,8,4,0,1,0,0
4727,2,5,2,10,1,0,1,0,0
4728,0,12,0,5,2,0,1,0,1
4729,1,12,0,5,2,0,1,0,1
4730,0,12,0,5,2,0,1,0,1
4731,0,12,0,5,2,0,1,0,1
4732,0,7,2,5,4,0,1,0,1
4733,0,10,0,1,2,0,1,0,0
4734,2,8,2,10,1,0,1,0,0
4735,0,13,0,1,2,0,1,0,0
4736,0,12,0,5,2,0,1,0,1
4737,1,8,0,2,0,0,0,41,0
4738,2,12,2,5,3,0,1,0,1
4739,0,5,2,11,3,0,1,0,0
4740,0,10,3,6,3,0,1,0,0
4741,0,15,0,11,2,4,1,0,0
4742,0,14,0,5,2,0,1,0,1
4743,0,10,0,2,2,0,1,0,0
4744,0,15,2,6,1,0,1,0,0
4745,1,13,0,3,2,0,1,0,0
4746,0,9,0,1,2,0,1,0,0
4747,1,8,0,3,0,0,0,0,0
4748,0,8,0,2,2,4,1,0,0
4749,2,12,2,5,3,0,1,0,1
4750,0,5,2,10,4,0,1,0,0
4751,0,8,0,2,2,4,1,0,0
4752,1,8,0,2,0,0,0,41,0
4753,1,8,0,3,0,4,0,0,0
4754,1,13,0,1,2,0,1,41,0
4755,2,8,2,10,1,0,0,0,0
4756,0,10,0,8,2,0,1,0,0
4757,1,8,0,3,0,0,1,0,0
4758,0,9,0,2,2,4,1,0,0
4759,1,13,0,2,2,0,1,41,0
4760,1,8,0,1,0,0,0,41,0
4761,0,8,0,1,2,0,1,0,0
4762,2,8,2,10,1,0,1,0,0
4763,0,12,0,5,2,0,1,38,1
4764,0,13,2,10,1,0,1,0,0
4765,0,12,0,5,2,4,1,38,1
4766,8,9,0,14,2,0,1,0,0
4767,1,7,0,3,2,0,1,0,0
4768,0,8,2,11,3,0,1,0,0
4769,0,8,0,14,2,0,1,0,0
4770,1,8,0,6,2,0,1,0,0
4771,1,13,0,5,2,0,1,0,1
4772,0,8,0,1,2,0,1,0,0
4773,0,8,0,8,2,0,1,0,0
4774,1,10,0,1,2,0,1,41,0
4775,1,8,0,6,0,0,0,0,0
4776,8,9,0,14,2,0,1,41,0
4777,0,9,3,11,3,4,1,0,0
4778,0,10,2,11,2,0,1,0,0
4779,8,9,2,5,1,0,1,0,1
4780,0,8,3,8,1,0,0,0,0
4781,1,8,2,5,0,1,1,0,1
4782,2,10,2,10,1,0,1,0,0
4783,1,13,0,5,2,0,1,0,1
4784,1,15,0,1,2,0,1,0,0
4785,0,12,0,5,2,1,1,0,1
4786,0,7,2,10,4,0,1,0,0
4787,8,9,0,14,2,0,1,0,0
4788,0,5,0,5,2,0,1,0,1
4789,2,5,2,10,1,0,1,0,0
4790,0,12,0,1,2,0,1,0,0
4791,2,8,2,5,1,0,0,0,1
4792,0,7,0,11,2,0,1,0,0
4793,1,13,0,1,2,0,1,0,0
4794,1,12,0,5,2,0,1,0,1
4795,0,12,2,5,1,0,1,0,1
4796,1,12,2,5,3,1,1,0,1
4797,0,3,2,6,3,0,1,0,0
4798,0,9,3,2,3,4,1,0,0
4799,0,12,2,11,3,0,1,0,0
4800,8,9,0,14,2,0,1,0,0
4801,1,15,0,5,2,0,1,0,1
4802,0,10,2,11,3,0,1,0,0
4803,0,8,2,11,3,0,1,0,0
4804,1,13,0,1,2,0,1,41,0
4805,2,10,2,5,3,0,1,0,1
4806,1,8,0,3,0,0,0,0,0
4807,0,10,2,11,3,0,1,0,0
4808,0,4,0,1,2,0,1,39,0
4809,0,15,0,5,2,4,1,0,1
4810,2,14,2,5,3,0,1,0,1
4811,0,12,0,5,2,0,1,38,1
4812,1,8,0,1,0,0,0,41,0
4813,0,8,0,6,2,0,1,0,0
4814,0,8,2,11,1,0,1,0,0
4815,1,8,0,1,2,0,1,0,0
4816,0,13,0,1,2,0,1,0,0
4817,8,9,0,1,2,0,1,0,0
4818,1,13,0,1,2,0,1,41,0
4819,0,5,2,8,1,0,1,0,0
4820,0,8,0,6,2,0,1,0,0
4821,1,8,0,3,2,0,1,0,0
4822,0,12,0,5,2,0,1,0,1
4823,1,8,0,2,0,0,0,41,0
4824,0,8,3,8,3,0,1,0,0
4825,0,12,0,2,2,4,1,0,0
4826,0,10,2,10,3,0,1,0,0
4827,0,12,0,5,2,1,1,0,1
4828,0,5,3,2,1,0,0,0,0
4829,0,12,0,5,2,0,1,38,1
4830,0,7,2,10,4,0,1,0,0
4831,2,8,2,10,3,0,1,0,0
4832,0,7,2,1,4,0,1,0,0
4833,0,12,0,5,2,0,1,0,1
4834,2,15,2,5,1,0,1,0,1
4835,8,8,2,14,1,0,1,0,0
4836,0,15,0,2,2,4,1,0,0
4837,0,12,0,5,2,0,1,0,1
4838,0,12,2,5,3,0,1,0,1
4839,8,9,0,14,2,0,1,0,0
4840,0,15,0,1,2,0,1,0,0
4841,1,13,0,1,2,0,1,0,0
4842,0,4,0,2,2,0,1,0,0
4843,0,4,0,14,2,0,1,0,0
4844,1,13,0,3,2,0,1,0,0
4845,0,8,0,1,2,0,1,0,0
4846,8,9,0,14,1,0,1,0,0
4847,8,9,0,14,2,0,1,0,0
4848,0,8,2,8,0,0,0,0,0
4849,0,8,0,2,2,4,1,0,0
4850,0,8,0,1,2,0,1,0,0
4851,1,12,0,5,2,1,1,0,1
4852,1,8,0,3,0,0,0,0,0
4853,2,15,2,5,3,0,1,0,1
4854,0,12,0,5,2,0,1,0,1
4855,0,8,0,1,2,0,1,0,0
4856,8,9,0,10,2,0,1,0,0
4857,0,12,0,5,2,0,1,0,1
4858,0,12,0,5,2,0,1,38,1
4859,0,10,2,8,3,0,1,0,0
4860,0,5,2,11,1,0,1,0,0
4861,1,13,0,3,2,0,1,38,1
4862,0,9,2,10,3,0,1,0,0
4863,0,10,3,6,1,0,0,0,0
4864,0,9,2,8,0,4,1,0,0
4865,1,13,0,1,2,0,1,41,0
4866,0,12,0,5,2,0,1,38,1
4867,1,8,3,3,1,0,0,0,0
4868,0,8,2,6,1,0,1,0,0
4869,0,8,0,2,2,0,1,0,0
4870,1,13,0,2,0,0,0,35,0
4871,1,13,0,5,2,0,1,0,1
4872,1,8,0,2,0,0,0,0,0
4873,8,8,2,14,1,0,0,0,0
4874,0,7,2,10,1,0,1,0,0
4875,0,7,2,10,4,0,1,0,0
4876,0,5,0,8,1,0,1,0,0
4877,0,4,0,14,2,0,1,0,0
4878,1,10,0,1,2,0,1,0,0
4879,1,13,0,3,0,0,0,41,0
4880,2,14,2,10,3,0,1,0,0
4881,0,8,2,10,3,0,1,0,0
4882,0,8,0,1,2,0,1,0,0
4883,0,8,0,1,2,0,1,0,0
4884,0,8,0,1,2,0,1,0,0
4885,0,8,0,3,2,4,1,0,0
4886,1,13,0,3,2,1,1,0,0
4887,2,14,2,10,3,0,1,0,1
4888,0,12,0,5,2,0,1,0,1
4889,0,15,0,5,2,0,1,38,1
4890,1,10,0,3,2,0,1,0,0
4891,1,15,0,5,2,0,1,0,1
4892,8,9,0,1,2,0,1,0,0
4893,0,10,2,8,1,0,1,0,0
4894,8,9,0,1,2,0,1,0,0
4895,0,5,3,6,1,0,1,0,0
4896,0,10,0,8,2,0,1,0,0
4897,0,12,0,5,2,0,1,38,1
4898,0,8,3,8,5,4,1,0,0
4899,0,10,2,6,4,0,1,0,0
4900,0,12,0,5,2,0,1,0,1
4901,1,8,0,1,2,0,1,41,0
4902,0,12,0,5,2,0,1,0,1
4903,0,12,2,5,3,0,1,0,1
4904,8,9,2,14,3,0,1,0,0
4905,0,8,2,10,4,0,1,0,0
4906,1,13,0,1,2,0,1,41,0
4907,8,14,3,14,3,0,1,0,0
4908,1,8,0,1,2,0,1,0,0
4909,0,8,0,6,2,0,1,0,0
4910,1,8,0,3,0,0,0,0,0
4911,1,12,0,5,2,1,1,0,1
4912,0,12,0,5,2,0,1,0,1
4913,0,15,0,5,2,0,1,0,1
4914,0,7,2,6,3,0,1,0,0
4915,8,9,2,14,1,0,1,0,0
4916,0,12,2,5,3,0,1,0,1
4917,2,5,2,10,1,0,1,0,0
4918,0,10,2,8,3,0,1,0,0
4919,0,8,0,8,2,4,1,0,0
4920,1,8,0,3,2,0,1,0,0
4921,8,9,0,10,2,0,1,0,0
4922,1,9,0,3,2,0,1,0,0
4923,0,4,0,3,3,0,1,0,0
4924,8,9,2,10,1,0,1,0,0
4925,0,5,0,5,1,0,1,0,1
4926,0,12,0,5,2,0,1,0,1
4927,0,10,0,14,2,0,1,0,0
4928,8,9,3,14,1,4,0,0,0
4929,0,10,0,2,2,4,1,0,0
4930,1,8,0,3,0,0,0,0,0
4931,1,4,0,3,2,0,1,0,0
4932,2,14,2,5,3,0,1,0,1
4933,0,12,0,1,2,0,1,0,0
4934,0,8,0,1,2,0,1,0,0
4935,1,8,2,10,3,0,1,0,0
4936,1,8,0,1,2,4,1,0,0
4937,1,13,0,2,2,4,1,0,0
4938,1,8,0,3,2,0,1,0,0
4939,0,10,0,8,2,0,1,0,0
4940,0,5,2,5,1,0,1,0,1
4941,2,8,2,5,1,0,0,0,1
4942,1,8,0,3,0,0,0,0,0
4943,0,12,0,5,2,0,1,0,1
4944,0,8,0,1,2,0,1,0,0
4945,0,12,0,5,2,1,1,0,1
4946,1,13,0,1,2,0,1,0,0
4947,0,8,3,2,2,0,1,0,0
4948,0,9,0,2,2,4,1,0,0
4949,0,8,2,6,3,0,1,0,0
4950,1,13,0,1,2,0,1,41,0
4951,0,4,2,10,3,0,1,0,0
4952,0,15,0,5,2,0,1,0,1
4953,2,8,2,10,1,0,0,0,0
4954,0,9,2,11,3,4,1,0,0
4955,1,8,0,1,2,0,1,0,0
4956,0,10,2,11,3,0,1,0,0
4957,0,4,2,8,3,0,1,0,0
4958,0,4,2,8,3,4,1,0,0
4959,0,9,0,10,2,4,1,0,0
4960,0,8,0,2,2,4,1,0,0
4961,0,12,2,10,1,0,1,0,1
4962,1,13,0,1,0,0,0,38,0
4963,1,12,0,5,2,1,1,0,1
4964,1,8,0,1,2,0,1,0,0
4965,0,8,0,14,2,0,1,0,0
4966,8,9,2,14,3,0,1,0,0
4967,1,13,0,10,2,0,1,0,0
4968,8,9,3,6,1,0,0,0,0
4969,8,9,0,5,2,0,1,41,1
4970,1,13,0,1,2,0,1,41,0
4971,0,10,0,3,0,0,0,0,0
4972,0,5,0,3,2,0,1,0,0
4973,0,9,0,3,3,0,1,0,0
4974,1,8,0,5,0,0,0,41,0
4975,0,8,0,5,1,0,0,0,0
4976,2,8,0,10,1,0,0,0,0
4977,0,9,2,10,3,0,1,0,0
4978,0,4,0,8,2,0,1,0,0
4979,0,13,0,5,2,0,1,0,0
4980,0,14,0,5,2,0,1,0,1
4981,0,10,0,8,2,0,1,0,0
4982,0,9,2,10,1,0,1,0,0
4983,0,12,0,5,2,0,1,38,1
4984,0,8,3,6,1,0,0,0,0
4985,1,4,0,1,2,0,1,41,0
4986,0,7,3,8,4,0,1,0,0
4987,0,8,3,6,3,4,1,0,0
4988,1,8,0,1,0,0,0,0,0
4989,8,7,2,5,4,0,1,0,1
4990,0,7,3,8,4,0,1,0,0
4991,0,12,0,5,2,0,1,38,1
4992,2,8,2,10,1,0,1,0,0
4993,0,10,0,5,2,0,1,0,0
4994,1,13,0,1,2,0,1,41,0
4995,1,8,0,5,0,0,1,0,1
4996,1,8,0,2,0,0,0,41,0
4997,0,14,2,6,1,0,1,0,0
4998,8,9,2,14,1,0,1,0,0
4999,0,8,2,14,1,0,1,0,0
5000,0,12,0,1,2,0,1,0,1
5001,1,8,0,3,2,0,1,41,0
5002,2,14,2,5,3,0,1,0,1
5003,1,12,0,3,2,1,1,0,0
5004,0,10,2,10,1,0,1,0,0
5005,0,12,0,5,2,0,1,38,1
5006,1,8,0,3,0,0,0,0,0
5007,0,7,2,10,4,0,1,0,0
5008,0,6,2,1,1,0,1,0,0
5009,1,8,0,3,2,0,1,0,0
5010,0,12,0,5,2,0,1,0,1
5011,0,4,2,10,3,0,1,0,0
5012,0,15,0,5,2,0,1,40,1
5013,0,12,0,5,2,0,1,0,1
5014,0,4,0,1,2,0,1,0,0
5015,8,9,3,14,3,4,1,0,0
5016,0,9,0,8,2,4,1,0,0
5017,8,9,0,14,2,0,1,0,0
5018,8,9,0,14,2,0,1,0,0
5019,0,8,0,2,2,4,1,0,0
5020,0,8,0,1,2,0,1,0,0
5021,2,14,2,10,3,0,1,0,0
5022,0,10,2,6,3,0,1,0,0
5023,0,4,0,6,2,0,1,0,0
5024,0,8,2,11,3,0,1,0,0
5025,0,8,0,6,2,0,1,0,0
5026,1,12,0,5,2,1,1,0,1
5027,0,10,0,1,2,0,1,0,0
5028,0,12,0,5,2,1,1,0,1
5029,1,8,0,2,0,0,0,0,0
5030,0,9,0,6,2,0,1,0,0
5031,0,8,0,6,2,0,1,0,0
5032,0,15,2,10,4,0,1,0,1
5033,0,8,0,1,2,0,1,0,0
5034,2,15,2,5,3,0,1,0,1
5035,0,8,0,1,2,0,1,0,0
5036,1,13,0,2,2,0,1,41,0
5037,0,12,0,5,2,0,1,0,1
5038,0,8,0,1,2,0,1,0,0
5039,0,7,0,3,2,0,1,0,0
5040,1,8,0,2,0,0,0,41,1
5041,0,12,0,5,2,4,1,0,1
5042,0,15,0,5,2,0,1,0,1
5043,8,9,2,14,3,0,1,0,1
5044,8,9,2,14,3,0,1,0,0
5045,2,8,2,10,1,0,1,0,0
5046,0,4,0,6,2,0,1,0,0
5047,1,13,0,1,2,0,1,41,0
5048,0,8,2,14,1,0,1,0,0
5049,0,8,3,6,1,0,1,0,0
5050,1,8,0,1,0,0,0,0,0
5051,0,12,0,5,2,0,1,0,1
5052,0,12,0,5,2,0,1,0,1
5053,0,12,0,5,2,0,1,38,1
5054,1,13,0,1,2,0,1,0,0
5055,0,8,2,10,4,0,0,0,0
5056,8,9,0,1,2,0,1,41,0
5057,8,7,2,10,4,0,1,0,0
5058,0,8,0,2,2,0,1,0,0
5059,1,12,0,5,2,0,1,38,1
5060,0,10,2,11,3,0,1,0,0
5061,0,8,2,10,1,0,0,0,0
5062,1,13,0,2,2,4,1,41,0
5063,0,8,0,6,0,0,0,0,0
5064,8,9,2,14,1,0,1,0,0
5065,0,7,2,8,4,0,1,0,0
5066,1,13,0,3,2,0,1,0,0
5067,8,9,0,14,2,0,1,0,0
5068,1,13,0,1,2,0,1,0,0
5069,0,12,0,5,2,0,1,38,1
5070,1,8,2,10,1,0,1,0,0
5071,1,8,0,1,2,0,1,41,0
5072,0,10,2,8,3,0,1,0,0
5073,1,12,0,5,2,4,1,0,1
5074,0,12,0,5,2,1,1,0,1
5075,0,8,2,10,2,0,1,0,0
5076,1,13,0,1,2,0,1,0,0
5077,0,15,0,5,2,0,1,0,1
5078,1,13,0,1,2,0,1,0,0
5079,0,8,0,1,2,0,1,0,0
5080,0,8,3,2,1,0,0,0,0
5081,0,12,0,5,2,0,1,0,1
5082,0,8,0,11,2,0,1,0,0
5083,0,5,0,1,2,0,1,0,0
5084,1,15,0,3,0,0,0,0,1
5085,1,13,0,5,2,0,1,41,1
5086,8,9,0,5,2,0,1,0,1
5087,0,10,0,5,2,0,1,0,1
5088,2,10,2,10,1,0,1,0,0
5089,0,8,0,6,2,0,0,0,0
5090,0,10,2,3,3,0,1,0,0
5091,0,9,2,11,3,0,1,0,0
5092,0,9,2,6,3,4,1,0,0
5093,0,9,3,8,3,4,1,0,0
5094,0,4,2,11,3,0,1,0,0
5095,1,8,0,1,2,0,1,0,0
5096,0,12,0,5,2,0,1,0,1
5097,0,8,0,1,2,0,1,0,0
5098,0,5,0,5,1,0,1,0,1
5099,8,9,0,14,2,0,1,0,0
5100,0,5,2,8,1,0,1,0,0
5101,0,12,0,5,2,0,1,0,1
5102,0,5,0,1,2,0,1,0,0
5103,1,13,0,3,0,0,1,0,0
5104,1,13,0,1,2,0,1,41,0
5105,1,13,0,1,2,0,1,0,0
5106,1,8,0,1,2,0,1,0,0
5107,0,8,3,8,1,0,0,0,0
5108,2,8,2,10,1,0,1,0,0
5109,0,8,0,2,2,0,0,0,0
5110,0,8,0,1,2,0,1,0,0
5111,8,9,0,6,0,0,0,0,0
5112,2,14,2,10,3,0,1,0,1
5113,2,15,2,5,3,0,1,0,1
5114,1,8,0,3,0,0,0,0,0
5115,0,15,0,3,2,0,1,0,0
5116,2,8,2,10,1,0,1,0,0
5117,0,15,0,5,2,0,1,0,1
5118,0,8,0,5,2,0,1,0,0
5119,0,10,2,2,3,0,1,0,0
5120,1,8,0,6,0,0,0,41,0
5121,0,8,3,6,0,0,0,0,0
5122,0,14,3,8,1,0,1,0,0
5123,0,12,0,5,2,0,1,0,1
5124,0,8,2,8,1,0,1,0,0
5125,2,8,2,1,1,0,1,0,0
5126,1,8,0,1,2,0,1,0,0
5127,0,8,3,6,1,0,0,0,0
5128,0,12,0,10,2,0,1,0,0
5129,0,10,3,11,3,0,1,0,0
5130,1,13,0,5,2,0,1,0,1
5131,0,8,0,2,2,4,1,0,0
5132,1,8,0,1,2,0,1,0,0
5133,1,8,0,1,0,0,0,41,0
5134,0,12,0,5,2,0,1,0,1
5135,0,12,0,5,2,0,1,38,1
5136,0,12,2,10,1,0,1,0,1
5137,0,14,2,10,3,0,1,0,0
5138,8,8,2,14,1,0,1,0,0
5139,0,15,0,5,2,0,1,38,1
5140,1,9,0,3,2,0,1,0,1
5141,8,9,2,11,3,0,1,0,0
5142,2,12,0,5,2,0,1,0,1
5143,8,9,0,14,2,0,1,0,0
5144,2,14,2,5,3,0,1,0,1
5145,0,12,0,5,2,0,1,0,1
5146,2,15,2,10,3,0,1,0,1
5147,0,13,0,14,2,0,1,0,0
5148,0,12,0,1,2,0,1,0,0
5149,0,5,2,5,1,0,1,0,1
5150,0,5,2,8,1,0,1,0,0
5151,0,5,2,10,1,0,1,0,0
5152,0,9,0,2,2,4,1,0,0
5153,0,13,2,11,3,0,1,0,0
5154,0,10,2,11,3,0,1,0,0
5155,8,9,3,14,1,0,0,0,0
5156,1,8,0,3,0,0,0,0,0
5157,1,12,0,3,2,1,1,0,1
5158,8,9,0,14,2,0,1,0,0
5159,0,8,2,8,1,0,1,0,0
5160,8,9,2,14,3,0,1,0,0
5161,0,8,0,6,2,4,1,0,0
5162,0,12,0,5,2,0,1,38,1
5163,0,10,0,6,2,0,1,0,0
5164,0,9,3,8,3,4,1,0,0
5165,0,5,2,10,4,0,1,0,0
5166,2,8,0,5,2,0,1,0,1
5167,0,4,0,2,2,0,1,0,0
5168,1,13,0,1,2,0,1,0,1
5169,2,14,0,1,2,0,1,41,1
5170,0,4,0,2,2,4,1,0,0
5171,1,13,0,3,2,0,1,0,0
5172,1,8,0,3,0,0,0,0,0
5173,0,8,2,10,3,0,1,0,0
5174,0,10,2,1,3,0,1,0,0
5175,0,12,0,5,2,0,1,0,1
5176,1,13,0,5,2,0,1,0,1
5177,8,9,0,14,2,0,1,0,0
5178,0,8,0,6,2,0,1,0,0
5179,0,8,0,8,2,4,1,0,0
5180,0,8,0,1,0,0,0,0,0
5181,0,12,0,5,2,0,1,38,1
5182,0,10,2,10,1,0,1,0,0
5183,0,8,0,6,2,0,1,0,0
5184,0,15,0,5,2,0,1,0,1
5185,0,12,0,5,2,0,1,0,1
5186,0,10,2,10,4,0,1,0,0
5187,0,12,2,2,3,4,1,0,1
5188,0,8,3,8,3,0,1,0,0
5189,1,13,0,3,2,0,1,0,0
5190,2,14,0,5,2,0,1,0,1
5191,1,9,0,3,2,0,1,0,0
5192,0,12,0,5,2,0,1,0,1
5193,1,13,0,3,2,4,1,41,0
5194,1,10,0,1,2,0,1,41,0
5195,0,8,2,14,1,0,1,0,0
5196,2,14,2,5,3,0,1,0,1
5197,1,8,2,3,0,0,0,0,0
5198,1,8,0,3,0,0,0,0,0
5199,0,10,0,1,2,0,1,0,0
5200,1,8,0,3,2,4,1,0,0
5201,0,5,2,10,1,0,1,0,0
5202,0,12,0,5,2,0,1,0,1
5203,1,8,0,6,0,0,0,0,0
5204,0,4,0,1,2,0,1,0,0
5205,0,8,0,6,0,0,0,0,0
5206,0,4,3,1,1,0,1,0,0
5207,0,7,2,11,4,0,1,0,0
5208,2,12,2,5,1,0,1,0,1
5209,1,8,0,2,0,0,0,41,0
5210,0,4,0,6,2,0,1,0,0
5211,1,8,0,1,2,0,1,0,0
5212,0,12,0,5,2,0,1,38,1
5213,2,8,2,10,1,0,1,0,0
5214,1,12,0,6,0,1,0,41,0
5215,0,7,0,2,2,4,1,0,0
5216,1,8,0,1,2,0,1,41,0
5217,0,15,0,5,2,0,1,0,1
5218,1,13,0,3,2,0,1,0,0
5219,8,8,2,14,1,0,1,0,0
5220,8,9,2,14,3,0,1,0,0
5221,0,8,0,1,2,0,1,0,0
5222,0,8,2,10,1,0,1,0,0
5223,0,7,2,5,4,0,1,0,1
5224,1,8,0,2,0,0,0,41,0
5225,0,8,3,6,1,0,0,0,0
5226,0,8,0,8,2,0,1,0,0
5227,0,9,2,10,4,0,1,0,0
5228,1,8,0,3,0,0,0,0,0
5229,1,13,0,1,2,0,1,41,0
5230,2,15,0,1,2,0,1,0,1
5231,0,8,0,1,2,0,1,0,0
5232,1,13,0,1,2,0,1,0,0
5233,2,14,2,5,3,0,1,0,1
5234,1,8,0,2,0,0,0,41,0
5235,1,13,0,5,2,0,1,0,1
5236,0,12,0,5,2,0,1,38,1
5237,1,9,3,8,3,4,1,0,0
5238,0,14,2,11,3,0,1,0,0
5239,8,9,0,14,2,0,1,0,0
5240,0,15,0,5,2,4,1,0,1
5241,0,12,0,5,2,0,1,0,1
5242,0,12,0,1,2,4,1,0,0
5243,1,13,0,2,0,0,0,41,0
5244,0,12,0,5,2,0,1,0,1
5245,0,12,0,5,2,0,1,0,1
5246,0,8,3,8,1,0,0,0,0
5247,0,8,2,8,1,0,1,0,0
5248,0,15,0,5,1,0,1,0,1
5249,0,8,0,1,2,0,1,0,0
5250,0,8,0,8,2,4,1,0,0
5251,1,13,0,3,2,0,1,0,0
5252,0,10,0,5,2,0,1,0,1
5253,0,9,0,14,2,0,1,0,0
5254,0,9,3,8,3,4,1,0,0
5255,0,12,0,5,2,0,1,0,1
5256,0,8,3,6,1,0,0,0,0
5257,8,9,0,14,2,0,1,0,0
5258,0,7,2,10,4,0,1,0,0
5259,0,4,0,5,2,0,1,0,1
5260,8,9,0,14,2,0,1,0,0
5261,0,15,0,8,2,0,1,0,0
5262,1,15,0,2,2,0,1,0,0
5263,1,8,0,3,2,0,1,0,0
5264,0,5,2,10,1,0,1,0,0
5265,8,9,2,14,3,0,1,0,0
5266,0,12,0,5,2,1,1,38,1
5267,0,9,0,5,2,0,1,0,1
5268,1,8,2,10,1,0,1,0,0
5269,2,10,2,6,3,0,1,0,0
5270,0,9,2,6,1,0,1,0,0
5271,1,12,0,3,2,1,1,41,0
5272,0,7,0,2,2,4,1,0,0
5273,0,8,0,5,2,4,1,0,0
5274,2,15,2,5,1,0,1,0,1
5275,8,9,0,14,2,0,1,0,0
5276,0,8,2,6,1,0,1,0,0
5277,0,7,2,10,4,0,1,0,0
5278,1,8,2,10,1,0,1,0,0
5279,2,5,2,10,3,0,1,0,0
5280,0,8,2,10,1,0,0,0,0
5281,0,10,0,12,2,0,1,0,0
5282,1,13,0,5,2,0,1,0,1
5283,0,5,2,10,1,0,1,0,0
5284,8,8,2,14,1,0,0,0,0
5285,8,9,0,14,2,0,1,0,0
5286,1,8,0,6,0,0,0,0,0
5287,0,8,2,8,3,4,1,0,0
5288,0,8,2,1,3,0,1,0,0
5289,2,8,2,10,1,0,1,0,0
5290,0,12,0,5,2,0,1,0,1
5291,0,4,0,1,2,0,1,0,0
5292,0,9,2,10,3,0,1,0,0
5293,8,9,2,10,1,0,1,0,1
5294,8,8,3,14,4,0,0,0,0
5295,2,5,2,10,1,0,1,0,0
5296,0,8,2,10,4,0,1,0,0
5297,1,8,0,3,0,0,0,0,0
5298,1,8,0,5,0,0,0,38,0
5299,0,7,2,6,3,0,1,0,0
5300,1,14,0,5,2,1,1,0,1
5301,1,8,3,6,1,0,0,0,0
5302,8,9,0,14,2,0,1,0,0
5303,1,8,0,3,2,0,1,0,0
5304,1,8,3,6,0,0,0,0,0
5305,1,8,0,1,0,0,0,41,0
5306,0,4,0,1,2,0,1,0,0
5307,1,13,0,1,2,0,1,0,0
5308,0,4,0,6,2,0,1,0,0
5309,0,12,0,5,2,0,1,0,1
5310,0,7,2,10,3,0,1,0,0
5311,0,7,3,8,4,0,1,0,0
5312,0,7,2,2,4,4,1,0,0
5313,0,15,0,5,2,0,1,0,1
5314,2,9,0,1,2,0,1,0,0
5315,0,8,0,2,0,0,0,41,0
5316,8,9,0,14,2,0,1,0,0
5317,0,8,3,8,3,4,1,0,0
5318,0,9,3,6,1,4,1,0,0
5319,2,12,0,5,2,0,1,38,1
5320,1,13,0,1,2,0,1,0,0
5321,0,12,2,5,3,0,1,0,1
5322,0,10,0,8,2,0,1,0,0
5323,8,9,0,14,2,0,1,0,0
5324,1,13,0,1,2,1,1,41,0
5325,0,8,0,2,2,4,1,0,0
5326,0,8,3,8,2,0,0,0,0
5327,0,8,0,8,2,0,1,0,0
5328,0,7,2,6,4,0,1,0,0
5329,1,13,0,3,2,0,1,41,0
5330,0,12,0,5,2,0,1,0,1
5331,0,12,0,5,2,1,1,0,1
5332,0,14,0,5,2,0,1,0,1
5333,0,9,2,1,1,0,1,0,0
5334,0,8,0,6,2,0,1,0,0
5335,0,15,0,8,2,4,1,0,0
5336,1,12,0,5,2,1,1,0,1
5337,1,12,0,5,2,1,1,0,1
5338,8,9,0,1,2,0,1,0,0
5339,0,8,2,11,3,0,1,0,0
5340,0,8,3,8,1,0,0,0,0
5341,1,13,0,1,2,0,1,41,0
5342,0,9,3,11,3,4,1,0,0
5343,8,7,0,14,2,0,1,0,0
5344,0,5,2,10,1,0,1,0,0
5345,0,10,0,8,2,0,1,0,0
5346,1,8,0,2,0,0,0,41,0
5347,0,12,0,5,2,0,1,38,1
5348,0,12,2,5,2,0,1,0,1
5349,8,9,0,14,2,0,1,0,0
5350,0,8,0,2,2,4,1,0,0
5351,0,8,0,1,2,0,1,0,0
5352,8,12,2,5,2,0,1,0,1
5353,2,14,2,5,1,0,1,0,1
5354,0,9,3,2,2,4,1,0,0
5355,0,8,2,11,3,0,0,0,0
5356,1,13,0,3,2,0,1,0,0
5357,0,8,2,11,3,0,1,0,0
5358,1,15,0,1,2,0,1,41,0
5359,1,8,0,3,0,0,0,0,0
5360,0,7,2,5,4,0,1,0,1
5361,0,12,0,5,2,0,1,38,1
5362,0,8,2,10,3,0,1,0,0
5363,0,7,3,10,4,0,1,0,0
5364,1,8,0,14,0,0,0,0,0
5365,0,10,2,10,3,0,1,0,0
5366,0,7,2,5,4,0,1,0,1
5367,8,9,0,14,2,4,1,0,0
5368,8,9,0,14,2,0,1,0,0
5369,0,10,0,1,2,0,1,0,0
5370,1,12,0,5,2,1,1,0,1
5371,0,12,0,2,2,4,1,0,0
5372,2,14,2,5,3,0,1,0,1
5373,0,5,0,1,2,0,1,0,0
5374,0,12,0,5,2,0,1,0,1
5375,0,10,2,1,3,0,1,0,0
5376,0,10,2,8,1,0,1,0,0
