,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
5314,0,10,2,2,1,0,0,0,0
5315,1,8,0,2,2,0,1,0,0
5316,0,12,0,5,2,0,1,0,1
5317,0,9,1,5,5,4,0,0,0
5318,4,9,2,5,3,0,0,0,0
5319,0,6,0,2,2,0,1,0,0
5320,8,9,2,14,1,0,0,10,0
5321,0,12,0,0,2,0,1,0,1
5322,0,10,0,1,3,0,1,0,0
5323,1,10,0,3,2,0,1,0,0
5324,8,8,2,3,1,1,1,10,0
5325,0,6,2,1,1,0,1,0,0
5326,0,9,2,10,1,0,0,0,0
5327,4,12,2,5,3,0,0,0,0
5328,0,10,1,8,5,0,0,0,0
5329,0,9,2,5,1,0,0,0,0
5330,0,9,3,1,3,0,1,0,0
5331,0,9,2,1,1,0,0,0,0
5332,0,6,2,2,1,0,1,0,0
5333,0,6,0,8,2,0,1,0,0
5334,1,3,0,1,2,0,1,16,0
5335,0,8,1,10,5,4,0,0,0
5336,0,10,0,5,2,0,1,0,0
5337,0,9,3,5,3,0,0,0,0
5338,8,9,2,2,1,0,0,0,0
5339,3,10,0,0,2,0,1,0,0
5340,1,12,0,0,2,4,1,0,1
5341,0,10,0,3,0,0,0,0,0
5342,0,12,3,4,3,0,0,0,0
5343,0,10,1,8,0,0,0,0,0
5344,1,3,0,2,2,0,1,16,0
5345,8,9,3,14,1,0,0,0,0
5346,0,8,0,3,2,1,1,0,0
5347,0,12,2,3,1,0,1,10,0
5348,2,12,0,0,2,0,1,0,1
5349,0,12,2,3,1,0,0,0,0
5350,0,8,2,3,1,1,1,10,0
5351,3,12,0,1,2,0,1,0,0
5352,0,8,1,5,2,4,0,0,0
5353,0,12,2,3,1,0,1,0,0
5354,0,12,2,2,3,0,0,0,0
5355,0,12,2,5,3,0,0,0,0
5356,0,9,1,5,5,4,0,0,0
5357,0,8,0,10,2,0,1,0,0
5358,1,10,0,2,3,0,0,0,0
5359,0,12,2,3,1,0,1,0,0
5360,8,9,2,14,1,0,0,0,0
5361,0,9,2,2,1,0,1,0,0
5362,8,9,2,14,3,0,0,0,0
5363,1,10,0,1,2,0,1,0,0
5364,0,10,2,3,1,0,1,0,0
5365,0,9,3,7,4,0,1,10,0
5366,0,6,0,3,2,0,1,0,0
5367,0,8,2,3,1,1,1,10,0
5368,0,7,2,3,1,0,0,0,0
5369,3,12,0,10,2,0,1,0,0
5370,0,10,0,3,2,0,1,0,0
5371,0,10,0,1,2,0,1,0,0
5372,4,12,2,5,3,0,0,0,1
5373,0,9,0,3,2,1,1,0,0
5374,0,12,2,7,1,0,1,0,0
5375,0,12,2,3,1,0,1,0,1
5376,0,12,2,2,1,0,0,0,0
5377,0,6,0,5,2,0,1,0,0
5378,0,6,2,2,1,0,1,0,0
5379,4,12,2,5,3,0,0,0,0
5380,0,8,2,3,1,1,1,10,1
5381,1,12,2,5,3,0,0,0,0
5382,2,3,0,0,2,0,1,0,1
5383,0,10,0,10,0,0,0,0,0
5384,1,10,0,3,2,0,1,0,0
5385,0,8,0,3,2,0,1,0,0
5386,4,12,0,5,3,0,0,0,0
5387,0,8,1,5,5,0,0,0,0
5388,2,12,0,3,2,0,1,0,1
5389,0,6,0,2,2,0,1,0,0
5390,1,12,0,2,2,0,1,16,0
5391,4,12,2,7,3,0,1,0,0
5392,1,9,3,3,5,0,0,0,0
5393,0,8,0,10,2,0,1,0,0
5394,0,8,2,10,1,0,0,0,0
5395,0,10,0,1,2,0,1,0,0
5396,1,12,3,3,3,0,0,0,0
5397,3,8,0,10,2,4,1,0,0
5398,0,9,2,7,4,0,0,0,0
5399,0,9,2,10,0,4,0,0,0
5400,0,10,0,3,3,0,1,0,0
5401,0,9,1,8,5,4,0,0,0
5402,0,10,0,2,0,0,0,16,0
5403,0,10,2,7,4,0,1,0,0
5404,0,12,0,3,2,0,1,0,1
5405,0,8,0,10,2,4,1,0,0
5406,0,9,2,10,5,0,0,0,0
5407,4,12,2,4,3,0,0,0,0
5408,0,3,2,3,1,0,1,0,0
5409,4,12,2,5,3,0,0,0,0
5410,0,9,1,5,3,0,0,0,0
5411,4,8,1,5,3,0,0,0,0
5412,0,9,1,2,1,0,0,0,0
5413,0,10,0,5,0,0,0,0,0
5414,0,8,1,5,5,4,0,0,0
5415,0,9,3,3,1,0,0,0,0
5416,8,12,2,14,3,0,0,0,0
5417,0,12,2,3,1,0,1,0,1
5418,0,7,0,2,1,0,1,0,0
5419,0,8,1,5,2,0,1,0,0
5420,2,10,0,0,2,0,1,0,1
5421,0,8,1,8,5,4,0,0,0
5422,1,8,3,3,2,1,1,10,0
5423,0,7,2,3,1,1,1,10,0
5424,0,8,0,10,2,0,1,0,0
5425,8,8,0,14,2,0,1,0,1
5426,0,6,0,1,2,0,1,0,0
5427,0,8,2,2,5,0,0,0,0
5428,0,6,0,1,2,0,1,0,0
5429,0,12,2,1,3,0,1,0,0
5430,0,8,0,3,2,0,1,0,0
5431,0,6,0,2,2,0,1,16,0
5432,0,12,0,1,3,0,1,0,1
5433,8,9,2,14,1,0,1,0,0
5434,0,9,2,7,4,0,1,0,0
5435,0,9,2,7,4,0,1,0,0
5436,0,10,1,5,0,0,0,0,0
5437,8,9,2,2,1,0,0,0,0
5438,0,10,0,5,2,0,1,0,0
5439,4,9,1,5,5,4,0,0,0
5440,0,12,1,5,3,0,0,0,0
5441,0,6,0,4,2,0,1,0,0
5442,0,8,0,1,2,0,1,0,0
5443,0,9,3,8,5,0,0,0,0
5444,1,8,0,1,2,0,1,0,1
5445,8,9,2,14,1,0,0,0,0
5446,0,9,1,8,5,4,0,0,0
5447,0,12,0,1,2,0,1,0,0
5448,0,9,3,3,5,0,0,0,0
5449,4,12,0,1,2,0,1,0,0
5450,1,9,0,1,2,4,1,0,0
5451,0,10,0,3,2,0,1,0,0
5452,4,14,2,5,3,0,0,0,0
5453,0,9,2,5,1,0,1,0,0
5454,0,6,0,1,2,0,1,0,1
5455,0,12,0,5,2,0,1,0,1
5456,0,9,1,5,5,4,0,0,0
5457,0,12,0,1,2,0,1,0,0
5458,3,8,0,10,2,4,1,0,0
5459,0,9,2,3,1,0,0,0,0
5460,1,8,2,3,5,1,0,0,0
5461,0,12,2,2,1,0,0,0,0
5462,0,10,0,10,0,0,0,0,0
5463,0,6,0,4,2,0,1,0,0
5464,0,10,0,3,2,0,1,0,0
5465,0,8,1,8,5,0,0,0,0
5466,0,6,0,1,2,0,1,0,0
5467,0,7,2,5,1,4,0,0,0
5468,0,9,2,1,1,0,0,0,0
5469,0,6,0,2,2,0,1,0,0
5470,0,7,2,3,1,1,1,10,0
5471,0,9,3,4,3,0,0,0,0
5472,0,8,0,3,2,0,1,0,0
5473,0,8,1,10,5,0,0,0,0
5474,0,12,2,5,3,0,1,0,1
5475,0,8,0,10,0,4,0,0,0
5476,0,7,2,3,1,0,0,0,0
5477,8,9,2,1,1,0,0,0,0
5478,0,9,1,7,4,4,0,0,0
5479,0,12,2,5,3,0,0,0,1
5480,0,12,2,3,1,0,1,0,1
5481,0,8,2,3,1,1,1,10,0
5482,1,3,2,7,1,0,1,0,0
5483,1,8,0,1,2,4,1,0,0
5484,0,12,0,3,2,0,1,0,1
5485,0,12,2,5,3,0,1,0,0
5486,0,10,0,2,0,0,0,0,0
5487,0,12,0,0,2,0,1,0,1
5488,0,8,0,1,2,0,1,0,0
5489,8,9,2,14,1,0,0,0,0
5490,0,6,0,10,2,0,1,0,0
5491,0,8,0,10,2,0,1,0,0
5492,1,10,0,1,2,0,1,0,0
5493,0,9,3,4,3,0,0,0,0
5494,0,12,0,3,2,0,1,0,1
5495,1,10,0,2,2,0,1,16,0
5496,0,12,0,1,2,0,1,0,1
5497,0,8,2,1,3,0,1,0,0
5498,1,12,2,7,3,0,1,0,0
5499,3,8,0,3,2,4,1,16,0
5500,0,6,2,7,1,0,1,0,0
5501,0,12,2,2,3,0,0,0,0
5502,8,6,2,14,1,0,0,0,0
5503,2,3,0,0,2,0,1,16,0
5504,8,10,1,14,1,0,0,0,0
5505,0,10,0,10,0,0,0,0,0
5506,0,6,0,4,3,0,0,0,0
5507,0,12,2,5,1,0,0,0,0
5508,1,9,2,3,5,0,1,0,0
5509,1,3,0,1,2,0,1,16,0
5510,0,8,0,5,2,0,1,0,1
5511,0,12,0,1,2,0,1,0,1
5512,1,3,0,1,2,0,1,16,0
5513,0,9,1,10,5,4,0,0,0
5514,8,9,2,14,1,0,0,0,0
5515,0,9,2,3,5,0,0,0,0
5516,0,8,0,1,2,0,1,18,0
5517,1,10,0,1,2,0,1,0,0
5518,3,8,0,10,2,4,1,0,1
5519,1,3,2,1,4,0,1,0,0
5520,2,10,0,0,2,0,1,0,1
5521,4,10,2,5,3,0,0,0,0
5522,0,8,0,1,2,0,1,0,0
5523,0,12,2,2,1,0,0,0,0
5524,0,8,2,3,2,1,0,0,0
5525,0,9,2,7,1,0,0,0,0
5526,0,12,2,2,1,0,1,0,0
5527,3,8,0,10,2,4,1,0,1
5528,3,10,0,10,0,0,0,0,0
5529,0,12,0,5,2,0,1,0,1
5530,1,9,3,3,5,0,0,0,0
5531,0,9,1,8,5,4,0,0,0
5532,0,12,2,3,1,0,1,10,0
5533,0,12,0,3,2,0,1,0,1
5534,0,12,3,5,3,4,0,0,0
5535,0,8,1,8,5,0,0,0,0
5536,4,9,2,5,1,0,0,0,0
5537,0,9,1,5,5,4,0,0,0
5538,0,12,0,5,2,0,1,0,1
5539,0,7,2,4,1,0,0,0,0
5540,0,8,2,3,1,1,1,10,0
5541,0,3,0,2,2,0,1,16,0
5542,8,9,2,14,1,0,1,0,0
5543,2,12,0,2,2,0,1,0,1
5544,0,6,2,5,1,0,0,0,0
5545,0,8,0,3,2,0,1,16,0
5546,3,7,2,10,3,0,0,0,0
5547,0,9,2,3,1,0,0,0,0
5548,0,8,2,3,1,1,1,10,0
5549,0,7,2,2,1,0,0,0,0
5550,0,9,2,1,3,0,1,0,0
5551,1,9,3,3,5,0,0,0,0
5552,0,8,0,3,2,0,1,0,0
5553,0,9,3,4,3,0,1,0,0
5554,1,10,0,1,2,0,1,0,0
5555,0,12,0,1,3,0,1,0,0
5556,0,8,2,3,1,1,1,10,0
5557,0,8,0,3,2,0,1,0,1
5558,0,10,1,5,5,0,1,0,0
5559,0,10,2,3,1,0,0,0,0
5560,1,10,0,1,2,0,1,0,1
5561,4,10,2,5,3,0,0,0,0
5562,0,9,2,2,4,0,1,0,0
5563,0,9,2,2,1,0,1,0,0
5564,0,8,0,5,2,0,1,0,1
5565,0,10,1,14,5,0,0,0,0
5566,0,9,2,14,1,0,0,0,0
5567,1,9,3,3,5,0,0,0,0
5568,0,10,1,5,5,0,0,0,0
5569,0,8,0,2,2,0,1,0,0
5570,0,8,2,1,2,0,1,0,0
5571,0,8,0,5,2,0,1,0,0
5572,0,6,2,1,1,0,1,0,0
5573,0,9,2,7,4,0,1,0,0
5574,0,10,0,1,2,0,0,0,0
5575,0,9,2,2,1,0,0,0,0
5576,0,12,1,8,5,0,1,0,1
5577,0,6,2,2,4,0,1,0,0
5578,8,9,2,5,1,1,1,0,0
5579,0,8,1,5,5,0,0,0,0
5580,0,9,1,5,3,0,0,0,0
5581,0,10,0,3,2,0,1,0,0
5582,0,10,0,2,2,0,1,0,0
5583,0,8,0,5,2,1,1,0,1
5584,1,3,0,1,2,0,1,10,0
5585,1,10,0,1,2,0,1,0,0
5586,2,12,0,3,2,0,1,0,1
5587,2,12,0,0,2,0,1,0,1
5588,0,9,2,4,3,0,0,0,0
5589,0,12,0,3,2,0,1,0,0
5590,1,12,0,2,2,0,1,16,0
5591,0,12,2,5,4,0,1,0,1
5592,4,12,2,5,3,0,0,0,0
5593,0,9,2,1,4,0,1,0,0
5594,0,8,1,5,3,0,0,0,0
5595,0,10,0,1,2,0,1,0,0
5596,1,10,3,3,5,4,0,0,0
5597,1,9,1,2,5,0,0,0,0
5598,3,10,0,10,2,0,1,0,1
5599,0,9,3,4,3,0,0,0,0
5600,0,6,2,2,1,0,0,0,0
5601,1,10,0,3,2,0,1,0,0
5602,0,10,0,4,0,0,0,0,0
5603,8,12,0,14,2,0,1,0,1
5604,0,8,2,7,1,1,0,0,0
5605,0,8,2,2,1,1,0,0,0
5606,0,10,1,5,5,0,0,0,0
5607,1,12,0,1,2,0,1,0,1
5608,1,9,3,3,5,0,0,0,0
5609,0,9,2,14,1,0,0,0,0
5610,0,10,0,5,2,0,1,0,0
5611,0,12,2,3,1,0,1,10,0
5612,4,12,1,3,3,0,0,0,0
5613,0,9,1,5,5,4,0,0,0
5614,4,12,0,1,2,0,1,0,0
5615,0,10,0,3,0,0,0,0,0
5616,0,9,1,10,5,4,0,0,0
5617,0,6,2,1,2,0,1,0,0
5618,0,12,0,5,2,0,1,0,0
5619,0,9,3,7,4,0,1,0,1
5620,0,8,1,5,5,4,0,0,0
5621,0,12,2,7,1,0,1,0,0
5622,0,9,2,7,4,0,1,0,0
5623,0,8,1,8,5,0,0,0,0
5624,0,9,2,5,1,0,0,0,0
5625,0,3,0,2,2,0,1,16,0
5626,0,9,0,10,2,4,1,0,0
5627,0,7,2,5,4,0,0,0,0
5628,3,8,0,10,2,4,1,0,1
5629,0,9,2,2,1,0,0,0,0
5630,0,10,1,2,5,0,0,0,0
5631,8,12,2,14,3,0,1,0,0
5632,0,12,0,1,2,0,1,0,0
5633,0,8,0,5,2,0,1,0,0
5634,0,9,2,3,4,0,1,0,0
5635,0,12,0,3,2,0,1,0,0
5636,0,3,0,2,2,0,1,0,0
5637,0,6,2,7,4,0,1,0,0
5638,0,10,0,10,0,0,0,0,1
5639,3,8,0,1,2,4,1,0,0
5640,0,12,2,10,0,0,1,0,0
5641,0,10,2,2,1,0,0,0,0
5642,4,12,2,5,3,0,1,0,0
5643,0,8,2,3,1,1,1,10,0
5644,0,9,0,10,2,0,1,0,0
5645,0,6,0,3,2,0,1,0,0
5646,0,8,2,3,1,0,1,10,0
5647,0,7,3,4,3,0,0,0,0
5648,0,9,3,1,4,0,1,0,0
5649,0,9,2,3,1,0,0,0,0
5650,0,8,0,10,2,0,1,0,0
5651,0,10,0,10,0,0,1,0,0
5652,0,8,1,3,5,1,1,10,0
5653,0,9,3,4,3,0,0,0,0
5654,0,12,2,4,3,0,0,0,0
5655,0,3,0,2,2,0,1,16,0
5656,0,9,0,3,2,0,1,0,1
5657,0,8,0,1,2,4,1,0,0
5658,0,12,2,3,1,0,1,0,1
5659,0,6,2,4,1,0,0,0,0
5660,2,12,0,5,2,0,1,0,1
5661,0,7,2,2,1,0,0,0,0
5662,1,3,0,2,2,0,1,0,1
5663,0,9,1,8,5,0,1,0,0
5664,0,12,2,1,1,0,1,0,0
5665,0,9,2,2,1,0,0,0,0
5666,0,9,2,3,1,0,0,0,0
5667,0,9,2,10,0,0,0,0,0
5668,0,9,2,2,1,0,0,0,0
5669,0,9,3,4,3,0,0,0,0
5670,8,9,1,2,1,0,0,0,0
5671,0,9,3,7,4,0,1,0,0
5672,0,9,2,7,4,0,1,0,0
5673,0,9,2,5,1,0,1,0,0
5674,0,12,2,5,1,0,1,0,0
5675,1,9,3,3,5,0,0,0,0
5676,0,9,1,5,3,0,0,0,0
5677,0,12,0,5,2,4,1,0,1
5678,2,12,0,0,2,0,1,0,1
5679,1,9,3,3,5,0,0,0,0
5680,0,10,0,10,0,4,1,0,0
5681,1,9,3,3,5,0,0,10,0
5682,0,9,3,4,5,0,0,0,0
5683,0,10,1,5,0,4,0,0,0
5684,0,9,2,1,1,0,1,0,0
5685,0,3,0,3,2,1,1,16,0
5686,1,3,0,2,2,0,1,16,0
5687,1,10,0,2,2,0,1,16,0
5688,0,8,2,2,1,1,1,10,0
5689,0,8,0,2,2,0,1,0,0
5690,0,8,0,8,2,0,1,0,0
5691,4,12,2,5,3,0,0,0,0
5692,0,8,0,5,2,0,1,0,1
5693,0,10,1,5,3,0,0,0,0
5694,1,7,3,3,5,0,0,0,0
5695,0,6,0,1,2,0,1,0,0
5696,0,6,0,2,2,0,1,0,0
5697,0,9,3,4,3,0,0,0,0
5698,0,12,0,4,3,0,1,0,1
5699,0,6,0,2,2,0,1,16,0
5700,0,10,0,10,0,0,0,0,0
5701,0,9,1,5,5,4,0,0,0
5702,0,9,3,4,3,0,0,0,0
5703,0,6,2,2,1,0,1,0,0
5704,1,3,0,2,2,4,1,16,0
5705,0,8,1,8,5,0,0,0,0
5706,3,8,0,5,2,4,1,0,0
5707,0,9,1,5,5,4,0,0,0
5708,0,10,0,10,0,0,0,0,0
5709,0,12,2,10,0,0,1,0,0
5710,0,3,0,1,2,0,1,0,0
5711,0,8,0,3,2,0,1,0,0
5712,1,10,0,3,2,0,1,0,0
5713,0,7,2,5,5,0,0,0,0
5714,0,8,0,3,2,0,1,0,1
5715,0,8,2,3,1,1,1,10,0
5716,0,12,2,4,3,0,0,0,0
5717,0,7,2,2,1,0,0,0,0
5718,0,6,0,4,2,0,1,0,0
5719,0,8,0,0,2,0,1,0,0
5720,0,7,0,1,2,0,1,0,0
5721,0,8,0,1,2,0,0,0,0
5722,0,10,1,5,3,0,0,0,0
5723,0,9,2,3,1,0,0,0,0
5724,0,10,2,2,1,0,0,0,0
5725,2,12,2,3,3,0,1,0,0
5726,0,7,2,2,1,0,0,0,0
5727,0,8,0,3,2,0,1,0,0
5728,0,12,2,7,4,0,1,0,0
5729,1,9,3,3,5,0,0,0,0
5730,4,10,0,1,3,0,0,0,0
5731,0,9,3,4,3,0,0,0,0
5732,0,8,2,3,1,1,1,10,0
5733,8,12,2,5,1,0,0,0,0
5734,0,12,2,5,3,0,1,0,0
5735,0,12,0,3,2,0,1,0,0
5736,1,8,2,3,5,1,1,10,0
5737,0,8,0,2,2,0,1,0,0
5738,0,8,2,5,1,0,0,0,0
5739,0,8,0,3,2,0,1,0,0
5740,0,12,2,10,1,0,1,0,0
5741,0,8,0,5,2,0,1,0,0
5742,0,8,2,5,3,0,1,0,0
5743,1,3,0,2,2,0,1,16,0
5744,0,8,1,8,3,0,0,0,0
5745,4,12,2,5,3,0,0,0,0
5746,0,10,0,5,2,0,1,0,0
5747,1,12,2,1,3,0,0,0,0
5748,0,12,0,10,2,0,1,0,1
5749,0,8,1,8,5,0,1,0,0
5750,0,8,0,11,2,0,1,10,0
5751,0,8,2,3,1,1,1,10,0
5752,0,10,0,5,2,0,1,0,1
5753,0,9,2,14,1,0,1,0,0
5754,0,10,0,2,2,0,1,16,0
5755,0,10,0,5,2,0,1,0,0
5756,0,8,0,5,2,0,1,0,0
5757,0,12,2,1,3,0,1,0,0
5758,0,12,0,10,2,0,1,0,0
5759,1,10,2,1,1,0,1,0,0
5760,0,12,2,3,1,0,1,0,0
5761,0,10,2,7,4,0,0,0,0
5762,3,8,0,4,2,4,1,0,1
5763,3,3,0,10,2,4,1,0,1
5764,0,6,0,2,2,0,1,0,0
5765,4,12,2,5,3,0,0,0,0
5766,8,9,2,14,1,0,0,0,0
5767,0,9,2,7,4,0,0,0,0
5768,0,9,2,7,4,0,1,0,0
5769,0,12,1,5,3,0,0,0,0
5770,2,3,0,5,2,0,1,0,0
5771,0,8,1,3,5,0,1,10,0
5772,0,6,2,3,1,0,1,0,0
5773,1,9,3,3,5,0,0,0,0
5774,0,9,2,3,4,0,1,0,0
5775,0,9,2,2,1,2,0,0,0
5776,0,9,3,4,4,0,1,0,0
5777,3,8,0,10,2,0,1,0,1
5778,0,9,2,5,1,0,0,0,0
5779,0,6,2,3,1,0,1,0,0
5780,0,9,2,2,1,0,0,0,0
5781,0,6,0,1,2,0,1,13,0
5782,0,10,0,1,2,0,1,0,0
5783,2,12,0,3,2,1,1,10,1
5784,0,10,1,5,3,0,0,0,0
5785,0,8,2,2,1,1,1,10,0
5786,1,10,0,3,2,0,1,0,0
5787,2,10,0,0,2,0,1,0,0
5788,0,9,1,8,5,0,0,0,0
5789,3,8,0,10,2,4,1,0,1
5790,0,6,2,14,1,0,0,0,0
5791,2,12,0,0,2,0,1,0,1
5792,0,12,1,5,3,0,0,0,0
5793,0,9,1,5,5,0,0,0,0
5794,0,12,2,5,3,0,1,0,0
5795,0,12,2,7,4,0,1,0,0
5796,0,8,0,3,2,0,1,0,0
5797,0,9,1,5,5,1,0,0,0
5798,0,12,0,1,2,0,1,0,1
5799,0,12,1,5,3,4,0,0,0
5800,0,6,2,2,1,0,1,0,0
5801,0,9,1,5,5,0,0,0,0
5802,0,9,2,2,1,0,0,0,0
5803,1,3,2,5,3,0,1,0,0
5804,1,3,0,2,2,0,1,16,0
5805,0,9,0,5,2,0,1,0,0
5806,0,7,2,2,1,0,0,16,0
5807,0,10,3,4,3,0,0,0,0
5808,0,9,1,2,1,4,0,0,0
5809,0,8,1,8,5,0,0,0,0
5810,1,8,0,0,2,0,1,0,1
5811,3,8,0,0,2,4,1,0,1
5812,0,10,1,8,3,0,0,0,0
5813,2,6,0,0,2,0,1,0,1
5814,0,8,0,0,2,0,1,0,1
5815,4,12,2,5,3,0,1,0,0
5816,1,3,0,3,2,0,1,16,0
5817,0,9,1,8,3,0,0,0,0
5818,0,9,1,5,5,0,0,0,0
5819,0,10,0,1,2,0,1,0,0
5820,0,12,2,5,1,0,0,0,0
5821,0,9,2,14,1,0,0,0,0
5822,0,10,0,7,2,0,1,0,0
5823,0,6,0,8,2,0,1,0,0
5824,0,8,2,3,1,1,1,10,0
5825,0,7,2,10,0,0,1,0,1
5826,0,12,2,10,1,0,1,0,0
5827,1,9,1,8,5,0,0,0,0
5828,8,7,2,14,1,0,0,0,0
5829,3,9,0,10,0,4,0,0,0
5830,0,9,2,3,1,0,1,0,0
5831,0,8,1,5,3,0,0,0,0
5832,2,12,0,1,2,0,1,0,1
5833,0,9,2,2,1,0,1,0,0
5834,0,10,0,3,0,0,0,0,0
5835,0,7,2,5,1,0,0,0,0
5836,0,8,0,1,2,0,1,0,0
5837,0,9,2,2,1,0,0,0,0
5838,0,10,0,3,2,0,1,0,0
5839,0,10,0,14,2,0,1,0,0
5840,0,7,2,3,1,1,0,0,0
5841,3,8,0,10,2,4,1,14,0
5842,0,12,2,7,3,0,1,0,0
5843,2,12,2,8,3,0,0,0,1
5844,0,9,3,2,1,0,0,0,0
5845,1,3,0,1,2,0,1,16,0
5846,3,8,0,10,2,4,1,0,0
5847,0,7,2,2,1,0,0,0,0
5848,4,12,2,5,3,0,0,0,0
5849,3,8,2,3,1,1,1,10,0
5850,8,9,2,14,1,0,0,0,0
5851,0,9,3,4,5,0,0,0,0
5852,0,9,3,4,3,0,0,0,0
5853,0,10,0,2,2,0,1,0,0
5854,0,9,2,2,1,0,0,0,0
5855,0,12,0,13,2,0,1,20,0
5856,0,8,0,7,2,0,1,0,1
5857,0,12,0,3,2,0,1,0,0
5858,4,12,2,5,1,0,0,0,0
5859,0,10,0,1,2,0,1,0,0
5860,0,9,3,2,1,0,0,0,0
5861,0,9,2,5,1,0,0,0,0
5862,0,8,0,10,2,1,1,0,0
5863,0,9,2,7,1,0,1,0,0
5864,4,12,2,5,4,0,1,0,1
5865,0,6,0,5,2,0,1,0,0
5866,1,3,0,2,2,0,1,16,0
5867,1,8,1,8,1,0,1,10,0
5868,0,8,2,2,1,0,0,0,0
5869,0,12,2,0,1,0,1,0,1
5870,0,10,2,2,1,0,0,0,0
5871,0,6,0,10,2,0,1,0,0
5872,0,12,2,3,1,0,1,0,0
5873,3,8,0,10,2,4,1,0,1
5874,1,10,0,1,2,0,1,0,0
5875,8,9,3,14,1,0,0,0,0
5876,0,10,0,10,0,0,0,0,0
5877,0,10,0,3,2,0,1,0,0
5878,2,12,0,7,2,0,1,0,0
5879,1,3,0,8,2,0,1,16,0
5880,0,9,1,5,5,0,1,0,0
5881,0,9,3,1,4,0,1,0,0
5882,0,10,1,4,3,0,0,0,0
5883,0,10,2,3,1,0,1,0,0
5884,0,9,3,4,3,0,0,0,0
5885,2,12,0,3,2,1,1,0,1
5886,0,12,2,2,1,0,1,0,1
5887,0,10,0,5,2,0,1,0,0
5888,2,12,0,2,3,0,0,0,0
5889,0,12,2,3,1,0,1,0,0
5890,0,12,2,5,3,0,0,0,0
5891,3,8,0,1,2,0,1,0,0
5892,0,9,3,2,1,0,0,0,0
5893,4,9,2,5,3,0,0,0,0
5894,3,12,0,10,2,0,1,0,0
5895,0,10,0,10,0,0,0,0,0
5896,0,10,2,10,0,0,0,0,0
5897,2,12,0,2,2,0,1,0,1
5898,0,6,0,2,2,0,1,0,0
5899,1,9,1,14,5,0,0,0,0
5900,0,6,0,1,2,0,1,0,0
5901,0,10,0,10,0,0,0,0,0
5902,2,12,0,0,2,0,1,0,1
5903,0,10,1,5,5,4,0,0,0
5904,0,8,1,8,5,0,0,0,0
5905,4,12,2,5,3,0,0,0,0
5906,1,9,3,3,3,0,0,0,0
5907,1,6,0,1,2,0,1,0,0
5908,0,9,2,2,1,0,1,0,0
5909,4,10,2,5,1,0,0,0,0
5910,0,8,0,2,2,0,1,0,1
5911,0,12,0,0,2,0,1,0,1
5912,4,9,2,5,3,0,0,0,0
5913,0,9,2,7,4,0,1,0,0
5914,2,10,0,0,2,0,1,0,0
5915,0,8,0,10,2,0,1,0,0
5916,0,8,2,2,1,0,0,0,0
5917,4,10,0,5,3,0,0,0,0
5918,3,8,0,10,2,4,1,0,0
5919,0,12,2,10,1,0,1,0,0
5920,1,3,0,1,2,0,1,0,0
5921,0,12,2,3,1,0,1,0,0
5922,0,6,0,2,2,0,1,0,0
5923,0,8,0,10,2,4,1,0,0
5924,0,8,0,5,2,1,1,0,0
5925,0,10,1,5,3,0,0,0,0
5926,0,12,0,3,2,0,1,0,1
5927,0,8,1,2,5,0,0,0,0
5928,0,12,0,3,2,0,1,0,0
5929,0,9,3,4,3,0,0,0,0
5930,2,12,0,5,2,0,1,0,1
5931,2,12,0,0,2,0,1,0,1
5932,0,6,1,5,5,4,0,0,0
5933,3,10,0,10,2,4,1,0,0
5934,0,8,2,10,0,0,0,0,0
5935,8,9,2,14,1,0,0,0,0
5936,0,8,1,5,5,0,0,0,0
5937,0,6,2,5,1,0,1,0,0
5938,0,9,1,5,5,0,0,0,0
5939,0,7,1,5,1,0,0,0,0
5940,0,12,0,2,2,0,1,0,0
5941,0,9,3,1,3,0,0,0,0
5942,0,9,2,5,1,0,0,0,0
5943,0,9,2,5,1,0,0,0,0
5944,1,10,0,1,2,0,1,0,0
5945,0,3,0,2,2,0,1,16,0
5946,4,12,0,5,2,0,1,0,1
5947,0,10,0,10,0,0,0,0,0
5948,0,9,2,5,1,0,0,0,0
5949,0,8,0,1,2,0,1,0,0
5950,0,9,2,10,0,0,0,0,0
5951,0,3,0,2,2,0,1,16,0
5952,0,6,0,1,2,0,1,0,0
5953,8,9,2,3,1,1,0,0,0
5954,1,10,0,3,2,0,1,0,0
5955,2,12,2,0,1,0,0,0,0
5956,3,12,0,10,2,4,1,0,1
5957,1,9,3,3,5,0,0,0,0
5958,0,10,0,3,2,0,1,0,0
5959,0,8,0,3,2,0,1,0,1
5960,0,8,2,2,1,0,1,0,0
5961,0,9,3,3,3,0,0,0,0
5962,0,12,0,2,2,0,1,0,1
5963,0,9,2,3,3,0,1,0,0
5964,8,9,3,14,1,0,0,0,0
5965,0,8,0,0,2,0,1,0,1
5966,3,8,0,2,2,4,0,0,0
5967,1,3,0,3,2,0,1,0,0
5968,0,10,1,4,0,4,0,0,0
5969,8,12,2,14,3,0,0,0,0
5970,0,8,0,10,2,4,1,0,0
5971,0,9,2,3,5,0,0,0,0
5972,0,10,0,2,2,0,1,0,0
5973,4,12,2,5,3,0,0,0,0
5974,8,9,3,3,3,0,0,0,0
5975,0,10,1,5,3,0,0,0,0
5976,0,9,1,5,5,0,0,0,0
5977,0,9,2,7,4,0,0,0,0
