,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
1375,0,8,2,12,3,0,1,0,0
1376,1,9,0,4,4,0,1,0,1
1377,3,12,0,6,3,4,1,0,0
1378,5,13,0,10,2,0,1,0,1
1379,0,9,0,4,2,0,1,0,1
1380,0,12,0,1,2,0,1,0,0
1381,8,12,2,5,3,0,0,0,0
1382,0,9,0,12,2,0,1,0,0
1383,0,15,1,12,3,4,0,0,0
1384,8,12,1,14,3,0,0,0,0
1385,1,13,0,4,4,0,1,0,1
1386,0,5,2,6,4,0,1,20,0
1387,1,9,0,9,2,0,1,0,1
1388,1,12,1,5,3,0,0,0,0
1389,0,9,0,4,2,4,1,0,0
1390,0,12,0,14,2,0,1,0,0
1391,4,12,4,5,4,0,0,0,0
1392,0,9,0,4,2,4,1,0,0
1393,0,9,0,14,2,0,1,0,0
1394,3,9,2,6,3,0,0,0,1
1395,3,12,2,12,3,4,0,0,0
1396,0,9,0,6,4,0,1,0,1
1397,5,12,2,5,3,0,1,0,1
1398,0,5,0,5,4,0,1,0,1
1399,1,13,0,8,4,0,1,0,1
1400,0,9,0,6,2,0,1,0,0
1401,1,4,0,12,2,0,1,0,0
1402,0,9,0,7,2,0,1,0,0
1403,3,9,2,12,3,0,1,0,1
1404,8,9,2,14,3,0,0,0,0
1405,3,8,1,4,3,4,0,0,0
1406,0,9,1,6,3,0,0,0,0
1407,0,8,2,6,2,0,1,0,0
1408,0,8,1,5,5,0,0,0,0
1409,1,9,0,4,2,4,1,0,0
1410,0,13,0,6,2,0,1,0,0
1411,0,9,0,14,2,0,1,0,0
1412,8,9,0,14,2,0,1,0,1
1413,5,13,2,6,1,0,0,20,0
1414,0,9,1,1,3,0,0,0,0
1415,5,15,0,5,2,0,1,0,0
1416,5,13,0,5,2,0,0,26,1
1417,0,13,2,6,4,0,1,20,0
1418,0,9,2,6,2,0,1,0,1
1419,3,12,2,4,3,4,0,0,0
1420,1,8,0,9,2,0,1,0,1
1421,1,12,0,9,2,0,1,0,0
1422,0,13,0,14,2,0,1,0,1
1423,0,9,0,1,2,0,1,0,1
1424,5,13,0,5,2,0,1,0,1
1425,0,9,0,6,2,0,1,20,1
1426,5,13,2,12,3,0,0,0,0
1427,5,13,0,12,2,0,1,0,1
1428,1,9,0,5,2,0,1,0,1
1429,8,13,0,14,2,0,1,0,0
1430,5,13,1,5,3,0,0,0,0
1431,5,13,0,5,2,0,1,0,1
1432,0,8,0,5,2,0,1,0,1
1433,0,9,2,8,3,0,0,0,0
1434,0,8,1,1,3,0,1,0,0
1435,0,8,0,6,2,0,1,0,0
1436,3,12,2,14,3,4,0,0,0
1437,0,9,0,8,2,0,1,0,1
1438,1,9,0,5,2,0,1,0,1
1439,5,13,2,5,5,0,0,0,0
1440,8,9,0,14,2,0,1,0,1
1441,5,13,0,5,2,0,1,0,0
1442,8,15,2,14,4,0,1,0,0
1443,0,8,0,8,2,0,1,0,0
1444,0,8,0,1,2,0,1,0,0
1445,0,9,0,4,2,0,1,0,1
1446,0,8,1,1,1,0,0,0,0
1447,1,5,2,8,5,0,0,0,0
1448,8,9,2,14,3,0,0,0,0
1449,3,12,1,4,3,4,0,0,1
1450,0,9,0,0,2,0,1,0,0
1451,4,9,2,12,3,0,0,0,0
1452,5,9,0,5,2,0,1,0,1
1453,0,9,0,14,2,0,1,0,0
1454,1,9,1,5,3,0,1,0,1
1455,0,8,2,6,2,0,1,0,0
1456,0,9,0,0,2,0,1,0,1
1457,5,9,0,5,2,4,1,0,1
1458,0,9,2,6,3,0,1,0,1
1459,0,8,0,7,2,0,1,0,0
1460,0,12,0,12,2,0,1,0,0
1461,4,9,0,5,2,0,1,0,1
1462,0,10,0,6,2,0,1,0,0
1463,3,12,2,12,3,4,0,0,0
1464,3,12,2,4,3,4,0,0,0
1465,1,9,0,5,2,0,1,0,1
1466,3,12,2,8,3,0,0,0,0
1467,3,12,2,12,3,4,0,0,0
1468,3,12,1,12,3,4,0,0,0
1469,5,13,4,8,5,0,0,0,0
1470,0,10,0,6,2,0,1,0,1
1471,0,13,0,5,2,0,1,0,1
1472,0,9,0,14,2,0,1,0,0
1473,1,9,2,5,3,0,0,0,1
1474,0,7,0,9,2,0,1,0,0
1475,1,12,0,5,2,0,0,0,0
1476,0,8,0,10,2,0,1,0,0
1477,8,12,0,14,2,4,1,0,0
1478,8,12,1,14,3,0,0,0,0
1479,3,12,1,4,3,4,0,0,0
1480,0,9,0,6,2,0,1,0,0
1481,0,9,0,0,2,0,1,0,1
1482,5,12,1,5,1,0,0,0,0
1483,1,15,0,7,2,0,1,0,0
1484,0,7,2,6,3,0,1,0,0
1485,0,9,2,6,3,0,0,0,0
1486,0,9,0,0,2,0,1,0,1
1487,0,12,0,1,1,0,1,0,0
1488,0,9,0,5,2,0,1,0,1
1489,5,13,0,14,2,0,1,0,0
1490,0,8,2,6,3,0,0,0,0
1491,0,8,2,6,4,0,1,20,0
1492,8,13,2,14,3,0,0,0,0
1493,5,13,1,5,5,0,0,0,0
1494,0,9,0,12,2,0,1,0,1
1495,0,4,2,6,4,0,1,20,0
1496,0,7,1,5,3,0,1,0,0
1497,1,13,0,9,2,0,1,0,1
1498,8,9,0,14,2,0,1,0,1
1499,1,15,0,5,2,0,1,0,0
1500,1,8,2,9,4,0,1,0,0
1501,4,9,0,4,2,4,1,0,1
1502,1,4,0,9,2,0,1,0,1
1503,1,13,0,9,2,0,1,0,1
1504,0,10,2,6,3,0,1,0,0
1505,0,13,0,4,2,0,1,0,1
1506,0,9,2,6,3,0,1,0,1
1507,0,4,0,9,2,0,1,0,0
1508,0,4,0,1,2,0,1,0,0
1509,0,9,0,0,2,0,1,0,1
1510,3,12,2,12,3,4,0,0,0
1511,1,15,2,5,3,0,0,0,0
1512,1,9,2,5,5,0,0,0,0
1513,4,12,1,12,3,4,0,0,0
1514,1,15,0,4,2,4,1,0,1
1515,5,9,0,5,2,0,1,0,1
1516,0,15,2,1,3,0,1,0,0
1517,0,8,0,12,2,0,1,0,0
1518,0,8,1,1,3,0,0,0,0
1519,8,12,2,14,3,0,0,0,0
1520,1,15,0,14,2,0,1,0,0
1521,3,9,1,4,3,0,0,0,0
1522,4,15,2,5,3,0,0,0,0
1523,5,13,0,10,4,0,1,0,1
1524,0,9,0,12,2,0,1,0,1
1525,4,9,0,5,3,0,1,0,1
1526,5,15,2,8,3,0,1,0,0
1527,5,13,0,12,2,0,1,0,1
1528,1,7,1,12,3,0,1,0,1
1529,1,15,0,5,2,0,1,0,0
1530,0,9,0,4,2,1,1,0,0
1531,5,9,2,5,3,0,1,0,1
1532,0,8,0,12,2,0,1,0,0
1533,0,8,2,6,2,0,1,0,0
1534,0,9,2,6,4,0,1,20,0
1535,0,1,0,4,2,4,1,0,1
1536,0,9,0,5,2,0,1,0,1
1537,8,9,2,6,4,0,1,3,1
1538,1,15,0,9,2,0,1,0,0
1539,0,8,0,1,2,0,1,0,0
1540,1,9,2,4,4,0,1,0,0
1541,0,9,2,5,4,0,0,0,0
1542,0,10,1,14,3,0,0,0,0
1543,8,12,1,14,3,0,0,0,0
1544,0,9,0,0,2,0,1,0,0
1545,5,9,0,10,2,0,1,0,1
1546,1,12,1,5,3,0,0,0,0
1547,5,13,0,10,2,0,1,0,1
1548,5,15,2,5,3,0,0,0,0
1549,0,4,2,5,3,0,0,0,0
1550,1,13,0,1,2,0,1,0,1
1551,5,13,4,5,5,0,0,0,1
1552,3,12,2,12,3,4,0,0,0
1553,0,12,0,4,2,4,1,0,0
1554,0,7,1,6,3,0,1,0,0
1555,0,9,0,10,2,0,1,0,1
1556,1,7,0,5,3,0,1,0,0
1557,0,9,0,5,2,0,1,0,0
1558,3,12,2,12,3,4,1,0,0
1559,0,15,0,4,2,4,1,0,0
1560,8,9,2,14,3,0,0,0,0
1561,0,8,0,4,2,0,1,0,0
1562,0,15,0,0,2,0,1,0,0
1563,4,12,0,5,2,0,1,0,1
1564,0,9,0,4,2,4,1,0,0
1565,1,7,1,5,3,0,0,0,0
1566,0,7,2,5,3,0,0,36,0
1567,0,9,2,6,4,0,1,20,0
1568,0,13,0,7,2,0,1,0,0
1569,3,12,2,4,3,4,0,0,0
1570,0,9,0,3,2,0,1,0,1
1571,8,9,0,14,2,0,1,0,1
1572,2,9,2,12,3,0,1,0,1
1573,5,9,1,5,3,0,1,0,1
1574,0,4,2,6,4,0,1,0,0
1575,0,9,0,1,4,0,1,0,1
1576,5,8,0,1,2,0,1,0,1
1577,4,9,2,12,1,0,0,0,0
1578,3,12,1,4,3,4,0,0,0
1579,0,12,0,8,2,4,1,0,0
1580,1,5,2,5,3,0,0,0,0
1581,8,9,0,4,2,4,1,0,0
1582,0,8,0,1,2,0,1,0,0
1583,0,9,0,5,2,0,1,0,1
1584,0,7,0,0,2,0,1,0,0
1585,0,9,2,12,3,0,1,0,1
1586,0,9,0,7,2,0,1,0,1
1587,0,10,0,14,2,0,1,0,1
1588,4,9,1,12,3,4,0,0,0
1589,0,9,2,8,3,0,0,0,0
1590,4,9,2,12,3,0,1,0,1
1591,4,12,2,4,1,4,0,0,0
1592,0,9,0,5,2,0,1,0,1
1593,0,8,2,5,3,0,0,0,0
1594,1,5,0,5,2,0,1,0,1
1595,1,5,0,9,2,0,1,0,0
1596,3,12,4,8,1,4,0,0,0
1597,0,8,0,0,2,0,1,0,0
1598,0,13,0,14,2,0,1,0,1
1599,0,9,2,6,3,0,0,0,0
1600,3,12,1,4,3,4,0,0,0
1601,0,4,2,6,3,0,1,20,0
1602,4,12,2,8,3,2,0,0,0
1603,8,9,2,14,1,0,0,0,0
1604,0,9,2,4,2,0,1,0,1
1605,1,13,0,12,2,0,1,0,0
1606,0,9,0,5,2,0,1,0,1
1607,0,12,2,6,3,4,0,0,0
1608,0,9,0,4,2,0,1,0,1
1609,0,8,0,3,2,0,1,0,0
1610,5,13,0,10,2,0,1,0,0
1611,1,5,0,12,2,0,1,26,1
1612,5,15,0,5,2,0,1,0,1
1613,3,12,1,4,3,4,0,0,0
1614,3,15,0,4,2,4,1,0,0
1615,5,9,0,5,2,0,1,0,1
1616,3,12,1,4,3,4,0,0,0
1617,0,12,2,8,3,4,0,0,0
1618,1,15,0,5,2,0,0,0,0
1619,5,4,2,4,4,0,1,27,1
1620,0,15,0,3,2,0,1,0,0
1621,5,5,0,12,2,0,1,0,0
1622,0,8,0,7,2,0,1,0,1
1623,0,9,0,9,2,0,1,0,0
1624,0,10,0,12,2,0,1,0,0
1625,1,7,0,6,2,0,1,0,0
1626,3,12,2,8,3,4,0,0,0
1627,8,12,0,9,4,0,1,0,0
1628,0,9,0,3,2,0,1,0,1
1629,0,9,0,12,2,0,1,0,1
1630,5,13,4,5,5,0,0,0,0
1631,0,10,0,10,2,0,1,0,0
1632,5,12,0,10,2,0,1,0,0
1633,0,9,0,14,2,4,1,0,0
1634,0,9,0,6,2,0,1,0,0
1635,8,13,0,3,2,0,1,0,0
1636,0,8,1,12,3,0,1,0,0
1637,4,9,1,5,3,0,0,0,0
1638,0,9,2,3,3,0,1,0,1
1639,1,9,2,5,3,0,0,0,0
1640,0,8,1,1,4,0,1,39,0
1641,1,9,0,5,4,0,1,0,1
1642,0,8,0,1,2,0,1,0,1
1643,0,8,2,4,3,0,0,0,0
1644,1,15,1,3,3,0,1,0,1
1645,5,9,2,5,3,0,0,0,1
1646,5,13,2,5,3,0,0,0,0
1647,0,9,2,12,4,0,1,20,1
1648,0,7,0,14,2,0,1,0,0
1649,0,9,0,1,2,0,1,0,0
1650,0,8,2,6,3,0,0,0,0
1651,5,13,2,4,3,4,1,0,0
1652,5,13,0,5,2,0,1,0,1
1653,4,9,2,5,1,0,0,0,1
1654,0,7,1,12,3,0,0,0,0
1655,0,9,1,1,3,0,0,0,0
1656,0,8,0,14,2,0,1,0,1
1657,0,8,2,6,3,0,0,0,0
1658,8,13,2,14,3,0,0,0,0
1659,0,15,1,1,3,0,1,0,0
1660,0,9,0,3,1,0,1,0,1
1661,0,9,0,5,2,0,1,0,1
1662,1,7,1,5,3,0,1,0,1
1663,3,12,4,11,3,4,0,0,0
1664,5,13,0,9,2,0,1,0,0
1665,1,9,2,3,3,0,1,0,1
1666,8,8,0,14,3,0,1,0,1
1667,0,8,0,0,2,0,1,0,1
1668,1,9,0,4,2,0,1,0,1
1669,0,9,0,8,2,4,1,0,0
1670,0,9,0,0,2,0,1,0,0
1671,8,9,1,4,3,4,0,0,0
1672,5,13,0,0,2,0,1,0,1
1673,0,9,0,5,2,0,1,0,1
1674,5,12,0,5,2,0,1,0,0
1675,1,4,4,12,3,0,1,0,0
1676,0,15,2,6,3,0,1,0,0
1677,0,13,0,9,2,0,1,0,1
1678,0,9,0,1,2,0,1,0,1
1679,1,9,2,5,3,0,0,0,1
1680,3,12,1,5,3,0,0,0,0
1681,0,4,2,6,4,0,1,20,0
1682,1,4,0,6,4,0,1,0,0
1683,1,5,0,3,2,0,1,0,0
1684,0,15,0,6,2,0,1,20,0
1685,0,9,0,12,2,0,1,0,1
1686,3,12,1,4,3,4,0,0,1
1687,0,15,0,7,2,0,1,0,0
1688,0,8,0,5,2,0,1,0,1
1689,0,9,0,5,2,0,1,0,1
1690,0,7,1,5,3,0,0,0,0
1691,4,12,2,5,1,0,1,0,0
1692,5,15,1,5,3,0,0,0,0
1693,1,10,0,1,2,0,1,0,1
1694,0,10,0,5,2,0,1,0,0
1695,5,8,0,10,2,0,1,0,1
1696,3,12,0,12,2,4,1,0,0
1697,8,15,4,5,5,0,0,0,0
1698,0,8,0,1,2,0,1,0,0
1699,8,9,2,14,3,0,0,0,0
1700,0,12,0,1,2,0,1,0,0
1701,0,9,2,1,4,0,1,0,0
1702,0,10,0,7,2,0,1,0,0
1703,3,4,2,0,4,0,1,20,0
1704,5,13,0,6,2,0,1,0,0
1705,1,9,0,5,2,0,1,0,1
1706,0,9,0,14,2,0,1,0,1
1707,1,9,2,12,3,0,1,0,1
1708,3,12,2,4,3,4,0,0,0
1709,0,7,0,0,2,0,1,0,0
1710,4,9,2,12,3,0,0,0,0
1711,0,4,2,6,4,0,1,20,0
1712,0,8,0,0,2,0,1,0,0
1713,5,4,2,5,3,0,0,0,0
1714,0,8,2,5,3,0,0,0,0
1715,0,15,2,8,3,0,0,0,0
1716,0,8,2,6,3,0,1,21,0
1717,8,12,1,14,3,4,0,0,0
1718,1,9,2,6,4,0,1,20,0
1719,0,8,0,0,2,0,1,0,1
1720,0,9,0,1,2,0,1,0,0
1721,0,9,0,4,2,4,1,0,1
1722,0,10,0,12,2,0,1,0,0
1723,1,9,2,5,4,0,0,0,0
1724,1,5,0,9,2,0,1,0,1
1725,5,15,4,5,2,0,0,0,0
1726,0,9,0,12,2,0,1,0,1
1727,5,15,4,5,5,0,0,0,0
1728,1,13,0,5,2,0,1,0,0
1729,3,12,1,12,3,4,0,0,0
1730,8,12,2,5,5,0,0,0,0
1731,1,12,0,5,2,0,1,0,1
1732,0,9,0,12,2,0,1,0,1
1733,4,12,2,5,1,0,0,0,0
1734,0,8,0,7,2,0,1,0,1
1735,3,12,1,14,3,4,0,0,0
1736,5,13,2,5,3,0,1,0,1
1737,5,13,2,14,3,0,0,0,0
1738,0,8,1,1,3,0,1,0,0
1739,5,13,4,5,5,0,0,0,0
1740,5,15,0,10,2,0,1,0,0
1741,0,9,0,4,2,0,1,0,1
1742,0,9,0,7,2,0,1,0,0
1743,0,9,0,1,2,0,0,0,0
1744,0,13,0,12,3,0,1,0,1
1745,0,15,0,10,2,0,1,0,0
1746,5,13,0,10,2,0,1,0,1
1747,3,12,1,4,3,4,1,0,1
1748,1,9,2,9,3,0,1,0,1
1749,0,9,0,4,2,4,1,0,0
1750,1,13,0,11,2,0,1,0,1
1751,0,15,1,12,3,0,1,0,0
1752,0,9,0,4,2,4,1,0,1
1753,5,15,2,10,3,0,0,0,0
1754,5,15,0,13,2,0,1,0,0
1755,0,9,0,12,2,0,1,0,1
1756,8,7,1,14,3,0,0,0,0
1757,5,9,2,5,3,0,1,0,1
1758,0,5,0,1,2,0,1,0,0
1759,5,13,4,5,1,0,0,0,0
1760,0,9,2,6,3,0,0,0,0
1761,0,9,2,12,3,0,1,0,1
1762,8,9,0,14,2,0,1,0,0
1763,4,12,2,5,1,0,0,0,0
1764,0,9,0,3,2,0,1,0,1
1765,0,8,0,1,2,0,1,0,0
1766,0,4,2,6,4,0,1,20,0
1767,3,9,1,4,3,4,0,0,0
1768,0,9,0,4,2,4,1,0,0
1769,5,9,4,5,5,0,0,0,1
1770,5,15,0,10,2,0,1,0,0
1771,0,9,0,5,2,0,1,0,1
1772,1,9,0,0,2,0,1,0,1
1773,8,12,0,14,2,0,1,0,0
1774,1,12,1,8,3,0,1,0,0
1775,1,9,0,5,4,0,1,0,1
1776,0,8,0,1,2,0,1,0,0
1777,5,13,0,10,2,0,1,0,0
1778,1,9,2,5,1,0,0,0,0
1779,0,8,0,12,2,0,1,0,0
1780,0,9,4,12,2,0,0,0,0
1781,3,12,2,12,3,0,0,0,0
1782,8,7,1,14,3,0,1,0,0
1783,0,9,0,4,2,0,1,0,1
1784,0,9,0,7,2,0,1,0,1
1785,8,12,2,8,3,0,0,0,0
1786,0,8,0,4,2,0,1,0,1
1787,5,15,0,5,2,0,1,0,1
1788,0,9,0,6,2,4,1,0,0
1789,0,4,2,6,4,0,1,20,0
1790,1,15,0,4,5,0,1,0,0
1791,0,13,0,1,2,0,1,0,1
1792,0,9,2,6,3,0,1,0,1
1793,8,15,2,14,3,0,1,0,0
1794,5,13,0,10,2,0,1,0,1
1795,3,12,2,2,3,4,0,0,0
1796,0,9,0,5,2,0,1,0,1
1797,3,12,1,4,3,4,0,0,0
1798,0,12,0,12,2,0,1,0,0
1799,5,13,4,5,5,0,0,0,1
1800,0,8,0,5,2,0,1,0,1
1801,5,13,4,5,5,0,1,0,1
1802,0,4,1,12,3,0,1,0,0
1803,1,13,0,5,2,0,1,0,1
1804,0,9,0,7,2,1,1,0,1
1805,5,13,4,5,5,4,0,0,0
1806,0,8,0,7,2,0,1,0,0
1807,0,5,0,1,2,0,1,0,0
1808,0,8,0,6,3,0,1,0,0
1809,0,9,2,8,3,0,1,0,1
1810,4,7,2,12,3,0,1,0,1
1811,0,8,0,5,2,0,1,0,1
1812,0,9,0,4,2,0,1,0,0
1813,4,13,2,5,3,0,0,0,0
1814,5,13,4,5,5,0,0,0,0
1815,3,8,0,12,2,0,1,0,1
1816,5,15,2,10,3,0,0,0,0
1817,8,5,0,14,2,0,1,0,1
1818,8,15,2,14,3,0,0,0,0
1819,4,12,1,5,1,0,0,0,0
1820,1,9,0,9,2,0,1,0,1
1821,0,4,0,5,4,0,0,0,0
1822,0,8,0,12,2,0,1,0,0
1823,0,8,2,6,3,0,1,0,0
1824,0,9,0,3,2,0,1,0,1
1825,0,15,0,13,2,0,1,0,0
1826,1,9,2,6,4,0,0,0,0
1827,5,9,0,5,2,0,1,0,1
1828,4,9,2,12,3,0,0,0,0
1829,3,12,1,12,3,4,0,0,0
1830,8,12,0,9,2,0,1,0,0
1831,1,13,0,5,2,0,1,0,1
1832,0,5,0,5,2,0,1,0,1
1833,3,12,2,4,3,4,0,0,0
1834,8,12,0,14,2,0,1,0,0
1835,0,9,2,6,2,0,0,0,0
1836,1,5,0,5,2,0,1,0,1
1837,1,9,0,4,4,0,1,0,1
1838,3,12,2,4,3,4,0,0,0
1839,0,9,1,1,3,4,0,0,0
1840,0,9,0,12,2,0,1,0,0
1841,8,13,0,14,2,0,1,0,1
1842,0,9,0,0,2,0,1,0,1
1843,0,8,2,6,3,0,0,0,0
1844,0,8,0,1,2,0,1,0,0
1845,8,8,0,14,2,0,1,0,0
1846,5,13,4,5,5,0,0,0,0
1847,8,12,2,14,3,4,0,0,0
1848,5,13,0,10,2,0,1,0,1
1849,0,9,0,1,2,0,1,0,1
1850,3,12,2,12,3,4,0,0,0
1851,3,12,2,6,3,4,0,0,0
1852,4,12,2,4,1,4,0,0,0
1853,1,13,0,5,2,0,1,0,1
1854,0,10,0,5,2,0,1,0,1
1855,0,8,0,3,2,0,1,0,0
1856,1,15,1,5,3,0,0,0,0
1857,0,4,2,6,4,0,1,20,0
1858,0,9,2,6,2,0,1,0,1
1859,5,13,0,12,3,0,1,0,1
1860,0,9,0,6,2,0,1,0,0
1861,8,9,0,14,2,0,1,0,0
1862,0,7,2,6,3,0,0,0,0
1863,8,9,1,5,3,0,0,0,0
1864,1,5,0,13,2,0,1,0,0
1865,0,9,2,6,2,0,1,0,0
1866,0,13,0,8,2,0,1,0,0
1867,3,12,2,12,3,4,0,0,0
1868,0,9,0,1,2,0,1,0,1
1869,0,9,0,3,2,0,1,0,1
1870,4,12,2,5,1,4,0,0,0
1871,1,15,0,5,2,0,1,0,1
1872,0,8,0,6,2,0,1,0,0
1873,0,4,2,6,4,0,1,20,0
1874,4,12,0,5,2,0,1,0,1
1875,8,9,1,14,3,0,0,0,0
1876,1,13,0,5,2,0,1,0,1
1877,1,9,1,4,4,4,0,0,0
1878,0,5,0,0,2,0,1,0,0
1879,0,9,0,5,1,0,1,0,1
1880,0,7,2,5,3,0,0,0,0
1881,0,8,2,5,1,0,0,0,0
1882,0,4,1,1,4,0,1,0,0
1883,5,15,1,10,3,0,0,0,0
1884,0,9,0,8,2,0,1,0,1
1885,1,9,0,4,2,0,1,0,1
1886,8,9,0,14,3,0,1,0,1
1887,0,8,0,12,3,0,1,0,0
1888,4,9,2,12,3,0,1,0,0
1889,3,12,4,4,5,4,0,0,0
1890,3,12,1,4,1,4,0,0,0
1891,3,12,1,4,3,4,0,0,0
1892,0,15,0,1,2,0,1,0,0
1893,5,13,0,3,2,0,1,0,0
1894,8,9,2,5,3,0,0,0,0
1895,5,15,0,12,2,4,1,0,0
1896,5,4,4,5,5,0,0,0,0
1897,0,9,0,5,2,0,1,0,1
1898,0,8,0,3,2,0,1,0,0
1899,0,7,1,1,3,0,0,0,0
1900,1,9,2,4,4,0,1,0,0
1901,0,9,2,8,3,0,0,0,0
1902,0,4,0,0,4,0,1,0,1
1903,0,4,2,6,4,0,1,20,0
1904,0,8,1,14,3,0,0,0,0
1905,1,9,2,5,3,0,0,0,0
1906,0,9,0,1,2,0,1,0,1
1907,5,13,2,5,3,0,0,0,0
1908,1,9,0,5,4,0,1,0,1
1909,0,5,2,8,4,0,1,20,0
1910,1,13,0,5,2,0,0,0,0
1911,5,13,0,5,2,0,1,0,1
1912,0,8,0,1,2,0,1,0,0
1913,0,9,0,3,2,0,1,0,1
1914,0,12,0,4,2,0,1,0,0
1915,0,9,0,8,2,0,1,0,1
1916,1,9,0,6,2,0,1,20,1
1917,0,4,2,6,3,0,1,20,0
1918,3,12,0,0,2,4,1,0,1
1919,8,12,0,14,2,0,1,0,1
1920,0,10,0,9,2,0,1,0,0
1921,5,15,0,10,2,0,1,0,0
1922,0,8,0,0,2,0,1,0,0
1923,0,8,0,1,2,0,1,0,0
1924,1,9,0,5,4,0,1,0,1
1925,3,12,2,12,3,4,0,0,0
1926,0,9,0,5,2,0,1,0,1
1927,0,15,2,6,3,0,0,0,0
1928,1,15,1,5,3,0,0,0,0
1929,0,9,0,12,2,0,1,0,1
1930,4,7,1,10,3,0,1,0,1
1931,8,9,2,14,3,0,0,0,0
1932,1,12,0,5,2,0,1,0,0
1933,5,8,0,5,2,0,1,0,1
1934,3,12,4,12,3,4,0,0,0
1935,0,8,2,8,3,0,1,0,0
1936,0,9,1,12,3,4,1,0,0
1937,0,8,0,4,4,0,1,0,0
1938,0,9,0,4,2,0,1,0,1
1939,3,12,2,12,3,4,0,0,0
1940,8,8,2,14,3,0,1,0,0
1941,0,9,0,1,2,0,1,0,1
1942,1,13,0,3,2,0,1,0,0
1943,5,13,0,10,2,0,1,0,0
1944,0,9,2,6,3,0,0,0,1
1945,5,5,0,4,2,4,1,0,0
1946,5,13,0,12,2,0,1,0,1
1947,5,13,0,4,2,0,1,0,0
1948,0,9,0,8,2,0,1,0,0
1949,0,12,0,4,1,4,1,0,1
1950,5,13,2,5,4,0,0,20,0
1951,1,7,1,0,3,0,1,0,1
1952,0,12,0,7,2,0,1,0,0
1953,5,12,4,5,5,0,0,0,0
1954,5,13,2,5,1,0,0,0,0
1955,5,13,0,5,2,0,1,0,1
1956,3,12,1,1,3,0,1,0,0
1957,0,8,0,4,2,0,1,0,0
1958,0,9,0,5,2,0,1,0,1
1959,1,13,0,9,2,0,1,0,1
1960,1,13,0,5,2,0,1,0,1
1961,1,9,0,5,2,0,1,0,1
1962,1,10,0,0,2,0,1,0,0
1963,4,15,2,12,3,0,0,0,0
1964,8,13,4,14,5,0,0,0,0
1965,3,12,1,4,3,4,0,0,0
1966,1,9,2,4,3,0,0,0,1
1967,0,9,0,3,2,0,1,0,1
1968,8,9,2,5,3,0,0,0,0
1969,0,15,0,0,2,0,1,0,0
1970,5,13,1,5,3,0,0,0,0
1971,0,9,2,8,3,0,1,0,0
1972,1,9,0,4,4,0,1,20,1
1973,0,9,0,1,2,0,1,0,1
1974,8,9,0,14,2,0,1,0,1
1975,5,13,4,5,5,0,0,0,0
1976,4,9,0,12,2,0,1,0,1
1977,1,9,2,5,3,0,0,0,0
1978,1,12,1,5,3,0,0,0,0
1979,8,9,0,14,2,3,1,0,1
1980,0,8,0,7,2,0,1,0,1
1981,0,7,1,12,3,0,1,0,0
1982,0,9,2,6,3,0,1,0,0
1983,0,4,1,6,4,4,1,20,0
1984,0,7,1,1,3,0,0,0,0
1985,1,9,0,5,2,0,1,0,1
1986,0,8,0,12,2,0,1,0,0
1987,3,12,1,4,3,4,0,0,0
1988,0,12,0,7,2,0,1,0,0
1989,8,9,2,5,5,0,0,0,0
1990,3,12,2,5,3,0,0,0,0
1991,8,12,0,14,2,0,1,0,0
1992,4,9,0,5,2,0,1,0,1
1993,0,9,0,1,2,0,1,0,1
1994,0,9,2,12,3,4,0,0,0
1995,0,9,2,6,3,0,1,0,0
1996,8,9,0,14,2,0,1,0,0
1997,4,9,2,12,3,0,0,0,1
1998,0,9,2,6,2,0,1,20,0
1999,0,8,0,0,2,0,1,0,0
