,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
55006,1,13,0,1,2,0,1,0,0
55007,0,7,0,6,2,0,1,0,0
55008,0,8,0,5,2,0,1,0,0
55009,0,8,0,6,2,0,1,0,0
55010,1,13,0,3,2,0,1,0,0
55011,0,8,0,1,1,0,1,0,0
55012,0,15,0,8,2,0,1,0,0
55013,0,12,0,5,2,1,1,38,1
55014,0,8,2,11,3,0,1,0,0
55015,0,12,0,5,2,0,1,38,1
55016,0,9,2,14,3,0,1,0,0
55017,0,8,2,8,3,0,0,0,0
55018,2,14,2,10,1,0,1,0,1
55019,1,12,0,5,2,1,1,0,1
55020,0,8,0,1,2,0,1,0,0
55021,0,8,2,11,3,0,1,0,0
55022,0,12,0,2,2,0,1,38,1
55023,1,13,0,1,2,0,1,0,0
55024,0,9,0,1,2,0,1,0,0
55025,0,8,0,8,2,0,1,0,0
55026,0,8,3,6,3,0,0,0,0
55027,1,13,0,3,2,0,1,0,0
55028,1,12,2,8,3,1,1,0,0
55029,8,9,0,14,2,4,1,0,0
55030,1,13,0,5,2,0,1,0,1
55031,1,13,0,3,2,0,1,0,0
55032,8,9,2,14,1,0,1,0,0
55033,1,13,0,3,0,4,0,0,0
55034,0,12,0,1,2,0,1,41,1
55035,0,8,0,1,2,0,1,0,0
55036,0,8,2,11,3,0,1,0,0
55037,0,15,0,5,2,0,1,0,1
55038,0,12,0,5,2,0,1,0,1
55039,0,8,2,11,3,0,1,0,0
55040,8,9,0,1,2,0,1,0,0
55041,0,14,0,1,2,0,1,0,0
55042,1,8,0,3,0,0,0,0,1
55043,0,12,0,5,2,0,1,0,1
55044,1,12,0,5,2,1,1,0,1
55045,0,5,2,11,1,0,1,0,0
55046,0,8,0,6,2,0,1,0,0
55047,0,10,0,8,2,0,1,0,0
55048,1,9,0,5,2,0,1,0,1
55049,1,8,0,2,0,0,0,41,0
55050,0,12,0,5,2,0,1,0,1
55051,0,10,2,10,4,0,1,0,0
55052,0,8,0,2,2,4,1,0,0
55053,0,12,0,5,2,0,1,0,1
55054,0,12,0,5,2,0,1,0,1
55055,0,5,2,8,1,0,1,0,0
55056,0,8,3,6,1,0,0,0,0
55057,8,4,0,14,2,0,1,0,0
55058,0,8,0,1,2,0,1,0,0
55059,0,5,2,10,4,0,1,0,0
55060,0,8,2,10,1,0,1,0,0
55061,0,8,0,2,2,4,1,0,0
55062,2,8,2,10,1,0,1,0,0
55063,1,4,0,1,2,0,1,0,0
55064,0,10,0,8,2,0,1,0,0
55065,0,8,2,8,1,0,1,0,0
55066,0,15,0,5,2,0,1,0,1
55067,8,9,2,14,1,0,1,0,0
55068,0,8,0,6,2,0,1,0,0
55069,1,8,0,1,2,0,1,0,0
55070,1,8,0,2,0,0,0,41,0
55071,0,12,0,1,2,0,1,0,0
55072,1,8,0,2,0,0,0,41,0
55073,0,8,2,10,3,0,1,0,0
55074,1,13,0,1,2,0,1,0,0
55075,0,9,3,6,3,4,1,0,0
55076,0,12,0,5,2,0,1,0,1
55077,1,8,0,2,0,0,0,41,1
55078,0,9,3,10,3,4,1,0,0
55079,1,12,0,1,2,0,1,0,0
55080,0,8,0,10,2,4,1,0,0
55081,2,8,3,6,1,0,0,0,0
55082,0,5,0,5,1,0,1,0,1
55083,1,8,0,3,0,0,0,0,0
55084,0,8,3,6,1,0,0,0,0
55085,0,10,3,6,1,0,0,0,0
55086,1,8,0,1,2,0,0,41,0
55087,1,13,0,1,2,0,1,41,0
55088,0,8,2,10,3,0,1,0,0
55089,0,5,2,10,3,0,1,0,0
55090,2,14,2,5,3,0,1,0,1
55091,8,9,2,14,1,0,1,0,0
55092,0,15,0,5,2,0,1,0,1
55093,1,8,0,3,2,0,1,0,0
55094,0,9,3,8,3,4,1,0,0
55095,0,4,0,1,2,0,1,0,0
55096,0,15,0,5,2,0,1,0,1
55097,2,14,0,5,2,0,1,0,1
55098,0,9,3,8,3,4,1,0,0
55099,8,9,2,14,3,0,1,0,0
55100,0,9,0,1,3,0,1,0,0
55101,1,8,0,1,0,0,0,41,0
55102,1,13,0,1,2,0,1,0,0
55103,1,8,0,3,2,0,1,0,0
55104,0,8,3,6,1,0,0,0,0
55105,1,13,0,1,2,0,1,0,0
55106,8,8,2,10,1,0,1,0,0
55107,1,13,0,1,2,0,1,41,0
55108,1,13,0,5,2,0,1,0,1
55109,0,12,0,5,2,0,1,0,1
55110,1,8,2,10,0,0,0,0,0
55111,0,7,2,10,4,0,1,0,0
55112,0,4,0,5,2,0,1,38,1
55113,0,10,0,1,2,0,1,41,0
55114,0,15,0,5,2,0,1,0,1
55115,2,14,2,5,3,0,1,0,1
55116,8,9,3,14,1,0,0,0,0
55117,0,15,2,8,3,0,1,0,1
55118,0,9,2,8,3,0,1,0,0
55119,0,12,0,5,2,0,1,0,1
55120,0,12,0,5,2,0,1,38,1
55121,8,9,2,14,3,0,1,0,0
55122,2,14,2,5,3,0,1,0,1
55123,1,13,0,3,2,0,1,0,0
55124,2,14,3,5,3,4,1,0,1
55125,1,8,0,1,2,0,1,0,0
55126,0,8,2,10,1,0,1,0,0
55127,0,4,0,1,2,0,1,0,0
55128,0,8,0,2,2,4,1,0,0
55129,0,12,2,5,2,0,1,0,1
55130,0,12,3,6,1,0,0,0,1
55131,0,12,0,5,2,0,1,0,1
55132,0,9,3,8,3,4,1,0,0
55133,1,13,0,10,2,0,1,0,0
55134,1,12,0,5,2,1,1,0,1
55135,0,8,0,8,2,0,1,0,0
55136,2,14,2,5,3,0,1,0,1
55137,2,14,2,5,3,0,1,0,1
55138,1,13,0,1,2,0,1,41,0
55139,1,13,0,5,2,0,1,0,1
55140,0,8,0,1,2,0,1,0,0
55141,0,8,2,10,3,0,1,0,0
55142,0,10,2,10,3,0,1,0,0
55143,0,4,2,10,1,0,1,0,0
55144,0,7,2,10,4,0,1,0,0
55145,0,15,0,5,2,0,1,0,1
55146,1,13,0,3,2,0,1,0,0
55147,8,9,3,8,3,4,1,0,0
55148,1,13,0,2,2,4,1,0,0
55149,0,4,0,14,2,0,1,0,0
55150,8,9,0,14,2,0,1,0,0
55151,2,8,2,5,1,0,1,0,1
55152,1,13,0,1,2,0,1,41,0
55153,1,8,0,3,0,0,0,0,0
55154,0,14,0,6,2,0,1,0,0
55155,8,9,2,14,0,0,1,0,0
55156,0,5,2,10,1,0,1,0,0
55157,1,13,0,3,2,0,1,0,0
55158,0,12,0,5,2,0,1,0,1
55159,0,8,0,1,2,0,1,0,0
55160,0,8,2,11,3,0,0,0,0
55161,0,15,0,5,2,1,1,0,1
55162,0,15,0,5,2,0,1,0,1
55163,1,13,2,8,3,0,1,0,0
55164,1,13,0,1,2,0,1,41,0
55165,0,4,3,6,1,0,1,0,0
55166,1,8,0,2,0,0,0,41,1
55167,1,12,2,5,3,1,1,0,1
55168,0,8,0,2,2,4,1,0,0
55169,1,8,0,2,0,0,0,41,0
55170,1,8,0,3,2,0,1,0,0
55171,0,8,0,1,2,0,1,0,0
55172,0,8,3,6,1,0,1,0,0
55173,8,9,0,14,2,0,1,0,0
55174,1,13,0,1,2,0,1,41,0
55175,0,10,0,6,2,0,1,0,0
55176,0,7,2,10,4,0,1,0,0
55177,0,15,0,5,2,0,1,41,1
55178,8,9,0,14,1,0,1,0,0
55179,8,9,2,14,1,0,1,0,0
55180,2,13,0,5,2,0,1,41,1
55181,1,8,0,3,2,0,1,0,0
55182,0,10,0,6,2,0,1,0,0
55183,1,8,0,3,2,0,1,0,0
55184,1,4,0,1,2,0,1,0,0
55185,8,9,3,14,1,0,1,0,0
55186,0,12,0,5,2,0,1,0,1
55187,0,10,0,2,2,0,1,0,0
55188,0,12,0,5,2,0,1,0,1
55189,0,8,2,10,1,0,1,0,0
55190,0,9,0,8,2,0,1,0,0
55191,1,8,0,3,0,0,0,0,0
55192,2,8,2,10,1,0,0,0,0
55193,0,12,0,6,2,0,1,0,0
55194,0,9,0,2,2,4,1,0,0
55195,0,12,0,5,2,0,1,0,1
55196,2,14,2,10,3,0,1,0,0
55197,0,12,0,5,2,0,1,38,1
55198,8,9,2,5,1,0,1,0,1
55199,0,8,0,5,2,0,1,0,1
55200,0,10,2,10,4,0,1,0,0
55201,1,8,0,3,2,0,1,0,0
55202,0,8,0,1,2,0,1,0,0
55203,1,8,0,2,0,0,0,41,0
55204,0,8,2,6,3,0,0,0,0
55205,2,8,2,10,1,0,1,0,0
55206,1,13,0,1,2,0,1,41,0
55207,0,9,3,11,3,4,1,0,0
55208,2,8,2,10,1,0,1,0,0
55209,0,10,0,6,2,0,1,0,0
55210,0,14,0,5,2,0,1,0,1
55211,1,13,0,3,2,0,1,41,0
55212,1,13,0,1,2,0,1,41,0
55213,8,9,0,14,2,4,1,0,0
55214,1,8,0,1,2,0,0,41,0
55215,0,15,0,2,2,4,1,0,0
55216,0,12,0,5,2,0,1,41,1
55217,0,14,0,1,2,0,1,0,0
55218,0,8,0,2,2,0,1,0,0
55219,0,5,2,8,1,0,1,0,0
55220,0,8,3,6,1,0,0,0,0
55221,0,8,0,8,2,0,1,0,0
55222,1,8,2,5,1,0,1,0,1
55223,0,12,2,5,1,0,1,0,1
55224,2,14,2,5,3,0,1,0,1
55225,0,8,0,2,2,0,1,0,0
55226,0,10,2,10,3,0,1,0,0
55227,0,12,0,6,2,0,1,0,0
55228,0,8,0,8,2,0,1,0,0
55229,0,5,0,2,2,4,1,0,0
55230,0,12,0,5,2,0,1,0,1
55231,0,10,2,10,3,0,1,0,0
55232,0,8,3,6,1,0,0,0,0
55233,0,8,0,1,2,0,1,0,0
55234,0,12,0,2,2,4,1,0,1
55235,0,8,2,10,3,4,1,0,0
55236,0,8,2,10,1,0,1,0,0
55237,0,9,3,8,3,4,1,0,0
55238,1,8,0,2,0,0,0,41,0
55239,2,14,2,5,3,0,1,0,1
55240,2,14,2,5,3,0,1,0,1
55241,2,8,2,10,1,0,1,0,0
55242,0,8,0,2,0,0,0,41,0
55243,0,8,0,1,2,0,1,0,0
55244,1,8,0,1,0,0,1,0,0
55245,1,8,0,3,0,0,0,0,0
55246,0,13,0,8,2,0,1,0,0
55247,0,12,0,5,2,0,1,38,1
55248,2,8,2,10,1,0,1,0,0
55249,8,9,2,14,1,0,1,0,0
55250,8,9,2,14,1,0,1,0,0
55251,8,9,2,10,1,0,1,0,0
55252,0,8,0,2,2,4,1,0,0
55253,0,10,2,10,3,0,1,0,0
55254,2,14,2,5,3,1,1,0,1
55255,0,8,0,1,2,0,1,0,0
55256,0,9,3,8,3,4,1,0,0
55257,0,10,2,10,4,0,1,0,0
55258,1,8,0,6,0,0,0,0,0
55259,0,8,2,10,3,0,1,0,0
55260,0,12,0,5,2,0,1,0,1
55261,0,5,2,8,1,0,1,0,0
55262,0,4,0,1,2,0,1,0,0
55263,0,5,0,5,1,0,1,0,1
55264,0,9,2,10,1,0,1,0,0
55265,2,8,2,10,3,0,1,0,0
55266,8,9,2,14,1,0,1,0,0
55267,1,12,0,5,2,1,1,0,1
55268,0,4,2,10,3,0,1,0,0
55269,0,9,3,5,3,4,1,0,1
55270,1,8,0,3,0,0,0,0,0
55271,8,9,2,14,1,0,1,0,0
55272,0,9,3,5,3,4,1,0,1
55273,0,12,0,5,2,0,1,0,1
55274,0,8,0,1,2,0,1,0,0
55275,0,12,0,5,2,0,1,38,1
55276,0,8,0,3,0,0,0,0,0
55277,0,15,0,5,2,0,1,0,1
55278,0,5,2,6,1,0,1,0,0
55279,1,13,0,3,0,0,0,0,0
55280,0,14,0,6,2,0,1,0,0
55281,0,10,0,1,2,0,1,0,0
55282,0,9,3,8,3,4,1,0,0
55283,1,8,0,3,2,0,1,0,0
55284,0,8,0,2,2,0,1,0,0
55285,1,8,0,2,0,0,0,41,0
55286,1,8,0,3,0,0,0,0,0
55287,0,12,0,5,2,0,1,0,1
55288,0,10,2,11,3,0,1,0,0
55289,0,4,0,5,2,0,1,0,1
55290,0,10,2,11,3,0,1,0,0
55291,0,4,0,1,2,0,1,0,0
55292,0,12,0,5,2,0,1,38,1
55293,2,14,2,5,3,0,1,0,0
55294,0,12,0,5,2,0,1,0,1
55295,2,5,0,5,2,0,1,0,1
55296,0,5,2,10,1,0,1,0,0
55297,0,8,2,6,1,0,1,0,0
55298,8,9,0,1,2,0,1,0,0
55299,0,15,0,8,2,0,1,0,0
55300,0,8,2,10,4,0,1,0,0
55301,1,12,0,3,2,1,1,0,1
55302,0,12,0,5,2,0,1,0,1
55303,2,14,2,5,3,0,1,0,1
55304,0,12,0,5,2,0,1,0,1
55305,1,13,0,6,2,0,1,0,0
55306,2,8,2,10,1,0,1,0,0
55307,0,7,0,1,4,0,1,0,0
55308,2,8,2,10,1,0,1,0,0
55309,0,8,3,6,1,0,0,0,0
55310,2,8,2,10,1,0,0,0,0
55311,1,8,2,1,0,0,1,0,0
55312,0,12,0,5,2,0,1,0,1
55313,8,8,0,14,1,0,0,0,0
55314,1,13,0,1,2,0,1,0,0
55315,1,13,0,1,2,0,1,41,1
55316,8,9,2,14,1,0,1,0,0
55317,2,9,2,10,1,0,1,0,0
55318,0,15,0,5,2,0,1,0,1
55319,1,12,0,5,2,1,1,0,1
55320,1,8,0,1,2,0,1,41,0
55321,0,8,2,10,4,0,1,0,0
55322,1,13,0,1,2,0,1,0,0
55323,0,15,0,5,2,0,1,0,1
55324,1,8,0,3,0,0,0,0,0
55325,0,8,3,6,1,0,0,0,0
55326,1,13,0,3,2,0,1,41,0
55327,1,8,2,3,3,0,1,0,0
55328,0,12,0,5,2,0,1,38,1
55329,0,8,0,2,2,4,1,0,0
55330,0,12,0,5,2,0,1,0,1
55331,0,7,2,10,4,0,1,0,0
55332,2,9,2,10,1,0,1,0,0
55333,8,9,0,14,2,0,1,0,0
55334,0,12,0,5,2,0,1,0,1
55335,0,15,0,5,2,0,1,0,1
55336,1,8,0,3,2,0,1,0,0
55337,1,13,0,2,2,0,1,0,0
55338,0,5,2,10,1,0,1,0,0
55339,8,8,3,14,1,0,0,0,1
55340,0,8,0,1,2,0,1,0,0
55341,1,10,0,2,0,0,0,41,0
55342,0,15,2,11,3,0,1,0,0
55343,0,12,3,6,1,0,0,0,1
55344,1,13,0,1,2,0,1,41,0
55345,0,15,0,1,2,0,1,0,0
55346,0,7,2,14,4,0,1,0,0
55347,1,13,0,3,0,0,1,0,0
55348,0,8,0,5,2,0,1,0,0
55349,0,5,2,10,4,0,1,0,0
55350,1,12,0,5,2,1,1,41,1
55351,0,12,0,5,2,1,1,38,1
55352,0,8,0,1,2,0,1,0,0
55353,0,4,0,6,2,0,1,0,0
55354,0,8,0,2,2,0,1,0,0
55355,1,12,0,1,2,0,1,38,1
55356,2,8,2,10,1,0,1,0,0
55357,0,12,0,5,2,0,1,38,1
55358,1,8,0,1,2,0,1,0,0
55359,1,8,0,3,0,0,0,0,0
55360,8,9,2,14,1,0,1,0,0
55361,2,14,2,8,3,0,1,0,0
55362,0,10,0,5,2,0,1,0,1
55363,0,15,0,5,2,0,1,38,1
55364,0,9,3,8,3,4,1,0,0
55365,0,5,2,8,1,0,1,0,0
55366,0,10,3,8,3,4,1,0,0
55367,8,9,2,10,3,0,1,0,0
55368,1,8,0,1,2,0,1,41,0
55369,0,10,0,1,2,0,1,0,0
55370,1,12,0,3,2,1,1,41,0
55371,1,8,0,3,2,0,1,0,0
55372,0,5,0,6,1,0,1,0,0
55373,0,8,0,3,0,0,0,0,0
55374,0,8,0,1,2,4,1,0,0
55375,0,12,0,5,2,0,1,38,1
55376,1,8,0,1,2,0,1,0,0
55377,0,12,0,5,2,0,1,0,1
55378,0,10,2,11,3,0,1,0,0
55379,0,8,0,3,0,0,0,0,0
55380,0,8,0,1,2,4,1,0,0
55381,0,10,2,6,1,0,1,0,0
55382,8,9,2,14,1,0,1,0,0
55383,0,15,0,5,2,0,1,0,1
55384,0,8,0,5,2,0,1,0,1
55385,1,12,0,5,2,1,1,0,1
55386,8,9,2,14,3,0,1,0,0
55387,1,12,0,3,2,1,1,0,1
55388,2,14,2,5,3,0,1,0,1
55389,1,8,0,2,0,0,0,41,0
55390,0,12,0,5,2,0,1,0,1
55391,8,9,0,14,2,0,1,0,0
55392,0,14,2,6,3,0,1,0,0
55393,2,8,2,10,1,0,1,0,0
55394,0,8,0,2,2,0,1,0,0
55395,1,8,0,3,2,0,1,0,0
55396,0,10,0,1,2,0,1,0,0
55397,0,15,0,2,2,4,1,0,0
55398,0,9,3,8,1,4,1,0,0
55399,1,8,0,1,2,0,1,41,0
55400,1,8,2,5,1,0,1,0,1
55401,0,10,0,5,2,0,1,38,1
55402,1,12,0,3,2,1,1,41,0
55403,0,8,0,2,2,4,1,0,0
55404,0,8,0,5,0,0,0,0,1
55405,0,10,0,6,2,0,1,0,0
55406,0,15,0,5,2,0,1,0,1
55407,0,8,0,2,2,4,1,0,0
55408,1,8,0,2,0,0,0,41,0
55409,0,15,0,5,2,0,1,0,1
55410,8,9,0,14,2,0,1,0,0
55411,0,15,0,5,2,0,1,0,1
55412,1,13,0,3,2,0,1,0,0
55413,1,12,0,5,2,1,1,0,1
55414,0,8,0,3,2,0,1,0,0
55415,0,8,3,1,1,0,1,0,0
55416,1,13,2,3,3,0,1,0,0
55417,1,12,0,1,2,0,1,41,0
55418,1,13,0,1,2,0,1,0,0
55419,0,7,2,10,4,0,1,0,0
55420,0,12,0,5,2,1,1,0,1
55421,1,8,0,2,0,0,0,41,0
55422,0,8,0,1,2,0,1,0,0
55423,1,8,0,3,2,0,1,0,0
55424,0,10,0,3,2,0,1,0,0
55425,0,10,3,6,3,0,1,0,0
55426,2,8,2,10,1,0,0,0,0
55427,0,5,0,1,2,0,1,0,0
55428,0,4,0,1,2,0,1,0,0
55429,0,8,0,2,2,4,1,0,0
55430,0,12,0,5,2,0,1,0,1
55431,2,10,2,5,3,0,1,0,0
55432,8,9,0,1,2,0,1,0,0
55433,1,8,0,3,0,0,0,0,0
55434,0,7,2,10,4,0,1,0,0
55435,0,10,0,1,2,0,1,0,0
55436,1,8,0,6,0,0,0,0,0
55437,2,8,2,10,1,0,1,0,0
55438,0,10,2,11,3,0,1,0,0
55439,0,12,0,5,2,0,1,0,1
55440,2,9,0,1,2,0,1,0,0
55441,0,9,3,8,3,4,1,0,0
55442,1,12,0,3,2,1,1,0,1
55443,1,12,0,5,2,1,1,0,1
55444,0,15,0,1,2,0,1,0,0
55445,2,8,2,10,1,0,0,0,0
55446,0,7,2,5,3,0,1,0,1
55447,1,13,0,2,0,0,0,41,0
55448,1,12,2,1,2,1,1,0,1
55449,1,13,0,14,2,0,1,0,0
55450,8,9,2,14,1,0,1,0,0
55451,2,14,2,5,3,0,1,0,1
55452,0,12,0,5,2,0,1,0,1
55453,0,10,2,8,1,0,1,0,0
55454,0,4,2,10,1,0,1,0,0
55455,8,9,0,14,2,0,1,0,0
55456,1,13,0,3,2,0,1,0,0
55457,0,4,2,8,1,0,1,0,0
55458,0,12,0,5,2,1,1,0,1
55459,0,10,0,1,2,0,1,0,0
55460,0,8,2,6,3,0,1,0,0
55461,0,12,0,5,2,0,1,0,1
55462,1,13,0,1,2,0,1,0,0
55463,8,9,2,14,1,0,1,0,0
55464,0,8,3,8,1,0,0,0,0
55465,1,13,0,3,2,0,1,0,0
55466,2,8,2,5,1,0,1,0,1
55467,0,7,2,10,4,0,1,0,0
55468,0,12,0,5,2,4,1,0,1
55469,8,9,2,14,1,0,1,0,0
55470,0,12,0,5,2,0,1,0,1
55471,1,13,0,1,2,0,1,41,0
55472,2,14,0,5,2,0,1,0,1
55473,8,9,2,14,1,0,1,0,0
55474,0,8,2,10,4,0,1,0,0
55475,0,4,0,6,2,0,1,0,0
55476,1,13,0,1,2,0,1,41,0
55477,8,9,3,8,3,4,1,0,0
55478,0,8,3,8,1,0,0,0,0
55479,1,8,0,3,2,0,0,0,0
55480,0,10,2,11,3,0,1,0,0
55481,2,8,2,10,1,0,1,0,0
55482,0,9,3,8,3,4,1,0,0
55483,0,5,2,10,1,0,1,0,0
55484,1,13,0,2,2,0,1,41,0
55485,0,12,0,5,2,0,1,0,1
55486,0,5,2,8,1,0,1,0,0
55487,1,4,0,3,2,1,1,0,0
55488,1,8,0,3,2,0,1,0,0
55489,0,8,3,8,1,4,1,0,0
55490,1,13,0,3,2,0,1,0,0
55491,1,12,0,5,2,1,1,0,1
55492,0,12,2,5,1,0,1,0,1
55493,2,8,2,10,1,0,0,0,0
55494,0,12,0,5,2,0,1,0,1
55495,0,8,2,10,4,0,0,0,0
55496,0,10,0,1,2,0,1,0,0
55497,0,7,2,10,4,0,1,0,0
55498,0,8,3,6,1,0,0,0,0
55499,0,13,0,6,2,0,1,0,0
55500,1,13,0,1,2,0,1,41,0
55501,0,8,2,2,1,4,1,0,0
55502,1,8,0,1,2,4,1,0,0
55503,0,8,0,2,2,4,1,0,0
55504,0,8,0,1,2,0,1,0,0
55505,0,12,0,5,2,0,1,0,1
55506,0,8,0,1,2,0,1,0,0
55507,1,8,0,3,2,0,1,0,0
55508,0,8,2,10,3,0,1,0,0
55509,0,7,3,6,4,0,1,0,0
55510,1,13,0,1,2,4,1,41,0
55511,0,10,3,10,4,0,1,0,0
55512,1,8,0,1,2,0,1,0,0
55513,1,8,0,2,0,0,0,41,0
55514,1,8,0,3,0,0,0,0,0
55515,0,8,0,2,2,4,1,0,0
55516,0,8,0,1,2,0,1,0,0
55517,0,12,0,1,2,0,1,0,0
55518,1,8,0,1,2,0,1,0,0
55519,0,8,2,10,1,0,1,0,0
55520,1,12,0,5,2,1,1,38,1
55521,0,12,0,5,2,0,1,0,1
55522,1,9,0,1,2,0,1,0,0
55523,0,5,2,11,1,0,1,0,0
55524,1,8,0,3,0,0,0,41,0
55525,0,8,0,6,2,0,1,0,0
55526,2,14,2,10,3,0,1,0,0
55527,0,8,2,10,4,0,0,0,0
55528,1,12,0,5,2,1,1,38,1
55529,0,7,2,11,3,0,1,0,0
55530,0,12,0,5,2,0,1,0,1
55531,0,8,3,6,3,0,0,0,0
55532,0,10,2,11,3,0,1,0,0
55533,0,12,2,5,2,0,1,0,1
55534,1,12,0,5,2,1,1,0,1
55535,0,12,0,5,2,0,1,0,1
55536,0,8,0,2,2,4,1,0,0
55537,0,8,0,6,2,0,1,0,0
55538,0,9,3,8,3,4,1,0,0
55539,1,12,0,5,2,1,1,38,1
55540,0,12,0,5,2,0,1,0,1
55541,0,10,0,5,2,0,1,0,0
55542,0,7,2,10,4,0,1,0,0
55543,0,8,0,6,2,0,1,0,0
55544,0,12,2,14,1,0,1,0,0
55545,0,8,0,5,2,4,1,0,0
55546,0,8,3,6,1,0,0,0,0
55547,0,8,0,1,2,0,1,0,0
55548,2,8,2,10,1,0,1,0,0
55549,8,12,0,14,2,0,1,0,1
55550,0,4,2,11,3,0,1,0,0
55551,0,4,0,10,2,0,1,0,0
55552,0,8,2,10,3,0,1,0,0
55553,0,12,0,10,2,0,1,0,0
55554,1,8,0,2,0,0,0,41,0
55555,0,10,2,10,3,0,1,0,0
55556,0,12,2,5,2,0,1,0,1
55557,0,15,0,5,2,0,1,0,1
55558,0,9,3,8,1,4,1,0,0
55559,0,8,0,1,2,0,1,0,0
55560,0,15,2,5,1,0,1,0,1
55561,0,15,2,10,3,0,1,0,0
55562,0,12,0,5,2,0,1,0,1
55563,0,10,0,6,2,0,1,0,0
55564,1,13,0,3,2,0,1,41,0
55565,2,8,2,10,1,0,0,0,0
55566,0,10,0,10,2,0,1,0,0
55567,8,9,0,14,2,0,1,0,0
55568,0,8,0,1,2,0,1,0,0
55569,0,7,2,10,4,0,1,0,0
55570,1,12,0,5,2,0,1,0,1
55571,2,14,2,5,3,0,1,0,1
55572,0,9,2,11,3,0,1,0,0
55573,0,12,0,5,2,0,1,0,1
55574,2,8,2,10,1,0,1,0,0
55575,0,12,0,1,2,0,1,0,1
55576,0,10,0,6,2,0,1,0,0
55577,0,12,0,5,2,0,1,0,1
55578,0,15,0,5,2,0,1,0,1
55579,0,4,0,1,2,0,1,0,0
55580,0,15,0,5,2,0,1,0,1
55581,0,7,2,10,4,0,1,0,0
55582,0,8,0,14,2,0,1,0,0
55583,0,8,0,2,2,4,1,0,0
55584,1,13,0,1,2,4,1,0,0
55585,0,12,0,2,2,4,1,0,1
55586,0,12,0,5,2,0,1,38,1
55587,0,7,2,10,4,0,1,0,0
55588,1,13,0,1,2,0,1,41,0
55589,1,13,0,3,0,0,1,0,0
55590,0,9,3,8,3,4,1,0,0
55591,1,13,0,1,2,0,1,41,0
55592,8,9,2,14,1,0,1,0,0
55593,0,8,0,1,2,0,1,0,0
55594,1,8,0,3,0,0,0,0,0
55595,0,12,2,5,3,0,1,0,1
55596,2,14,2,10,1,0,1,0,0
55597,0,8,0,2,2,4,1,0,0
55598,0,10,2,10,3,0,1,0,0
55599,0,8,0,1,2,0,1,0,0
55600,8,8,2,14,1,0,0,0,0
55601,0,10,2,11,1,0,1,0,0
55602,0,12,0,5,2,0,1,0,1
55603,1,13,0,1,2,0,1,41,0
55604,2,8,2,10,1,0,1,0,0
55605,0,8,0,1,2,0,1,0,0
55606,2,5,2,10,1,0,1,0,0
55607,1,13,0,2,2,0,1,41,0
55608,1,13,2,2,3,0,1,0,0
55609,1,8,0,1,2,0,1,0,0
55610,0,14,2,10,4,0,1,0,0
55611,0,15,2,5,3,0,1,0,1
55612,0,8,0,1,2,0,1,0,0
55613,2,14,0,5,3,4,1,0,1
55614,1,13,0,1,2,0,1,41,0
55615,0,9,3,8,1,4,1,0,0
55616,1,8,0,1,2,0,1,0,0
55617,1,13,0,1,2,0,1,0,0
55618,1,12,0,5,2,1,1,0,1
55619,0,4,0,6,2,0,1,0,0
55620,1,13,0,5,2,0,1,38,1
55621,1,8,0,3,2,0,0,0,1
55622,0,8,2,10,3,0,0,0,0
55623,0,9,3,8,3,4,1,0,0
55624,0,12,0,5,2,0,1,0,1
55625,0,8,0,2,2,4,1,0,0
55626,8,8,0,14,2,0,1,0,0
55627,8,5,2,14,1,0,1,0,0
55628,0,5,0,1,2,0,1,0,0
55629,8,9,0,1,2,0,1,0,0
55630,0,9,3,11,3,4,1,0,0
55631,2,14,2,10,1,0,1,0,1
55632,1,13,0,1,2,0,1,0,0
55633,0,5,2,6,1,0,1,0,0
55634,0,12,0,5,2,0,1,0,1
55635,0,9,0,1,2,0,1,0,0
55636,0,12,0,5,2,0,1,0,1
55637,0,10,0,6,2,0,1,0,0
55638,8,8,2,14,1,0,0,0,0
55639,1,8,0,3,0,0,0,0,0
55640,0,4,0,6,2,0,1,0,0
55641,8,9,0,14,2,0,1,0,0
55642,1,8,0,3,2,0,1,0,0
55643,1,13,0,1,2,0,1,41,0
55644,1,8,0,1,0,0,0,41,0
55645,0,10,0,5,2,0,1,0,1
55646,0,8,2,11,3,0,1,0,0
55647,8,9,0,8,2,0,1,38,0
55648,0,8,3,8,1,4,1,0,0
55649,0,15,0,5,2,0,1,38,1
55650,2,10,2,5,3,0,1,0,1
55651,0,8,0,2,0,0,0,0,0
55652,2,14,2,5,3,0,1,0,1
55653,0,10,2,11,3,0,1,0,0
55654,0,10,0,6,2,0,1,0,0
55655,1,8,0,3,2,0,0,0,0
55656,1,8,0,3,0,0,1,0,0
55657,0,8,2,8,3,0,1,0,0
55658,1,8,0,3,0,0,0,0,0
55659,0,8,0,5,2,4,1,0,0
55660,1,8,0,3,0,0,0,0,0
55661,0,8,0,6,2,0,1,0,0
55662,0,12,0,5,2,0,1,0,1
55663,0,8,3,6,1,0,0,0,0
55664,8,9,0,14,2,0,1,0,0
55665,1,8,0,2,0,0,0,0,0
55666,0,7,2,10,4,0,1,0,0
55667,0,4,0,1,2,0,1,0,0
55668,0,8,0,6,2,0,1,0,0
55669,8,9,3,14,1,0,0,0,0
