,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
4908,0,8,0,7,2,0,1,0,0
4909,1,8,3,3,3,0,1,0,0
4910,5,8,2,4,3,0,0,0,0
4911,0,9,2,8,5,0,0,0,0
4912,0,9,2,8,1,0,0,0,0
4913,1,12,1,5,4,0,1,0,1
4914,0,13,2,10,3,0,0,0,1
4915,0,9,2,8,0,0,0,0,0
4916,0,12,2,2,3,4,0,0,0
4917,1,8,2,3,3,0,1,0,0
4918,0,9,2,8,3,0,0,0,0
4919,0,10,3,4,1,0,0,0,0
4920,5,13,2,4,3,0,0,0,0
4921,4,12,0,8,5,0,0,24,1
4922,2,8,0,4,2,0,1,0,0
4923,0,6,0,7,2,1,1,15,0
4924,0,13,2,8,1,4,1,41,1
4925,0,9,3,8,1,0,0,0,0
4926,0,9,2,10,3,0,0,0,0
4927,5,13,2,4,3,0,0,0,0
4928,0,9,2,2,1,0,0,0,0
4929,2,8,2,2,3,0,1,0,0
4930,0,6,0,2,2,0,1,0,0
4931,0,7,1,3,3,0,1,0,0
4932,0,9,2,3,3,0,0,0,0
4933,8,7,1,14,3,0,1,32,0
4934,4,8,3,12,3,0,1,0,0
4935,0,8,5,4,5,0,0,22,1
4936,0,9,0,8,2,0,0,0,0
4937,0,12,0,3,2,0,1,22,0
4938,0,8,3,4,5,0,0,0,0
4939,4,9,0,8,2,0,1,24,0
4940,0,12,2,4,3,4,0,0,0
4941,0,8,0,1,2,0,1,0,0
4942,0,9,2,8,1,0,0,0,0
4943,0,12,1,1,5,0,0,0,1
4944,0,12,1,4,3,0,0,0,0
4945,0,12,1,8,3,0,0,0,0
4946,5,9,0,4,0,4,0,37,0
4947,0,9,0,10,2,4,1,0,0
4948,0,7,1,1,3,0,1,0,0
4949,0,7,2,8,1,0,0,0,0
4950,0,12,2,5,3,0,1,0,1
4951,0,8,2,4,3,0,0,0,0
4952,0,9,2,8,5,0,0,0,1
4953,0,9,0,8,5,0,0,24,0
4954,0,13,2,8,3,0,0,0,0
4955,8,8,2,8,5,0,0,0,0
4956,8,12,1,14,3,0,1,0,0
4957,4,12,2,8,1,4,1,41,0
4958,8,8,2,14,3,0,1,0,0
4959,0,6,0,7,2,1,1,15,0
4960,1,8,2,4,3,0,1,0,0
4961,2,8,0,4,2,0,1,0,0
4962,0,9,0,2,2,0,1,41,0
4963,0,9,2,4,5,0,0,0,0
4964,4,12,1,5,5,0,1,24,1
4965,5,9,0,7,2,1,1,15,0
4966,1,7,1,5,3,0,1,0,1
4967,0,9,2,4,1,0,0,0,0
4968,0,13,2,3,3,4,0,0,1
4969,5,8,0,4,0,4,0,37,1
4970,4,8,3,4,3,0,0,0,0
4971,0,8,2,8,1,0,0,0,0
4972,0,6,0,7,2,1,1,0,0
4973,0,12,0,5,2,0,1,22,1
4974,0,8,0,4,2,0,0,0,0
4975,0,8,3,4,1,0,0,0,0
4976,1,8,1,3,3,0,1,0,0
4977,5,8,2,4,3,0,0,0,0
4978,1,8,2,5,3,0,1,0,0
4979,2,12,0,5,2,0,1,22,1
4980,0,10,1,8,1,0,1,0,0
4981,5,9,2,8,1,4,0,41,0
4982,0,12,2,3,3,4,0,0,0
4983,0,6,0,8,2,0,0,7,0
4984,0,12,0,5,2,0,1,22,0
4985,4,8,0,8,2,0,1,24,0
4986,4,9,2,12,3,0,0,0,0
4987,0,7,2,5,3,0,1,0,1
4988,0,9,2,8,1,0,0,0,0
4989,0,8,2,2,3,0,1,0,0
4990,4,12,2,3,3,4,0,0,0
4991,5,9,2,8,1,0,0,0,0
4992,5,12,2,2,1,4,1,41,0
4993,0,6,0,7,2,1,1,0,1
4994,0,13,2,10,3,4,0,22,1
4995,8,9,2,4,3,0,0,0,0
4996,4,12,1,8,5,0,0,24,0
4997,0,12,1,8,0,0,1,41,0
4998,4,12,1,8,5,0,0,24,0
4999,0,10,2,2,1,4,0,41,0
5000,5,12,0,4,0,4,0,37,0
5001,5,12,1,5,5,0,0,24,0
5002,8,8,1,14,3,0,1,0,0
5003,0,8,1,4,5,0,0,0,0
5004,0,12,0,1,2,0,1,0,0
5005,0,13,0,1,2,0,1,0,1
5006,5,9,3,3,3,0,1,0,0
5007,4,8,2,12,3,0,1,0,0
5008,0,13,2,14,3,0,0,0,0
5009,4,12,1,8,5,0,0,24,0
5010,0,9,0,2,2,0,1,0,0
5011,0,13,2,10,3,0,0,0,0
5012,5,9,0,4,0,4,0,37,0
5013,0,9,2,2,3,4,0,0,0
5014,1,12,1,4,4,0,0,0,1
5015,4,9,2,8,5,0,0,24,1
5016,0,9,2,4,3,0,0,0,0
5017,0,8,0,5,2,0,1,22,1
5018,0,6,2,8,2,0,0,0,0
5019,1,7,1,5,3,0,1,0,1
5020,1,8,1,5,3,0,1,0,0
5021,0,12,1,1,3,0,1,0,1
5022,1,12,1,5,4,0,1,0,1
5023,0,6,2,4,3,0,0,0,0
5024,0,10,2,2,1,4,0,41,0
5025,2,8,0,4,2,0,1,0,0
5026,0,8,2,8,5,0,0,0,0
5027,0,8,2,10,3,0,1,0,0
5028,5,9,0,4,0,4,0,37,0
5029,5,12,0,4,0,4,0,37,0
5030,4,12,1,12,4,0,1,0,0
5031,0,9,2,4,3,0,0,0,0
5032,0,12,1,3,3,0,1,0,0
5033,5,9,2,2,1,4,0,41,1
5034,1,8,1,4,2,0,0,0,0
5035,0,13,2,4,3,0,0,0,1
5036,1,8,1,3,3,0,1,0,0
5037,8,8,0,4,2,0,1,0,0
5038,4,8,1,8,5,0,0,0,0
5039,0,9,0,10,2,0,1,0,0
5040,5,12,2,8,5,0,0,0,0
5041,1,12,0,7,2,0,1,22,1
5042,1,12,2,3,3,4,0,0,0
5043,0,6,0,7,2,1,1,15,0
5044,0,8,0,1,2,0,1,0,0
5045,0,12,1,3,3,0,1,0,0
5046,4,8,2,12,3,0,1,0,0
5047,0,12,0,5,2,4,1,22,1
5048,0,8,0,1,2,0,1,0,1
5049,0,10,2,4,1,0,0,0,0
5050,0,9,0,1,2,0,1,0,0
5051,2,8,0,4,2,0,1,0,0
5052,0,9,3,10,1,4,1,0,0
5053,5,8,1,5,3,0,1,0,0
5054,0,12,0,5,2,0,1,22,0
5055,0,8,0,1,2,0,1,0,0
5056,0,3,2,4,3,0,0,0,0
5057,2,8,3,3,3,0,1,0,0
5058,5,9,2,8,0,0,0,41,0
5059,0,9,0,8,2,4,1,0,0
5060,0,9,2,8,1,0,0,0,0
5061,5,13,2,4,3,0,0,0,0
5062,0,12,2,3,3,0,1,0,0
5063,0,8,2,1,1,0,1,0,0
5064,0,9,2,2,3,4,1,0,0
5065,0,10,2,10,1,0,0,0,0
5066,0,7,2,4,3,0,0,0,0
5067,0,9,2,4,3,0,0,0,0
5068,0,13,2,4,3,0,0,0,0
5069,0,6,5,2,5,0,0,0,0
5070,0,9,5,2,5,0,0,0,0
5071,5,7,2,8,1,0,0,0,0
5072,2,8,0,4,2,0,1,0,0
5073,0,8,0,1,3,0,1,0,0
5074,5,6,0,8,2,0,0,15,0
5075,2,8,2,8,5,0,0,0,0
5076,1,6,2,10,2,0,1,15,0
5077,0,9,2,4,1,0,0,0,1
5078,0,10,3,2,5,0,0,0,0
5079,0,6,0,1,2,0,1,0,0
5080,1,8,1,5,4,0,1,0,0
5081,0,10,3,4,1,0,0,0,0
5082,1,12,1,5,3,0,1,0,1
5083,1,8,1,5,4,0,1,0,0
5084,0,6,2,1,5,0,0,0,0
5085,8,8,2,4,3,0,1,0,0
5086,0,8,1,14,3,0,1,0,0
5087,0,12,2,4,3,0,1,0,0
5088,1,8,1,5,4,0,1,0,0
5089,0,9,2,0,3,0,0,0,0
5090,1,8,3,3,3,0,1,0,0
5091,2,8,2,4,3,0,0,0,0
5092,0,9,3,1,1,0,0,0,0
5093,0,9,2,8,3,0,0,0,0
5094,5,12,1,4,3,0,0,0,0
5095,1,8,1,5,3,0,1,0,0
5096,0,8,2,8,1,0,0,0,0
5097,8,8,1,14,3,0,1,0,0
5098,0,12,1,1,3,0,1,0,1
5099,4,12,1,8,5,0,0,24,1
5100,1,12,1,5,4,0,1,0,1
5101,0,10,3,1,1,0,0,0,0
5102,8,6,1,5,3,0,1,0,1
5103,0,8,0,4,2,0,0,0,0
5104,1,12,2,3,4,4,0,0,0
5105,4,7,1,8,5,0,0,24,0
5106,5,13,1,3,3,0,0,0,0
5107,0,6,0,7,2,1,1,15,0
5108,0,12,2,2,3,4,1,41,0
5109,0,13,2,1,1,0,1,0,1
5110,8,12,1,8,5,0,0,24,0
5111,8,8,1,14,3,0,1,0,0
5112,4,12,1,8,4,0,1,24,0
5113,0,8,1,1,4,0,1,0,0
5114,4,13,2,12,3,0,0,0,0
5115,4,8,2,4,3,0,0,0,0
5116,0,7,1,1,3,0,1,0,0
5117,0,8,3,5,4,0,1,0,0
5118,8,12,2,8,1,4,0,41,0
5119,8,8,1,14,3,0,1,0,0
5120,0,12,1,5,3,0,1,0,1
5121,8,13,2,14,3,0,0,0,0
5122,0,10,2,8,1,0,0,0,0
5123,0,12,0,1,2,0,1,0,1
5124,1,6,5,12,3,0,1,0,1
5125,0,6,5,1,5,0,0,0,1
5126,1,8,0,5,2,0,1,15,1
5127,5,13,2,4,3,0,0,0,0
5128,0,10,3,4,1,0,1,41,0
5129,4,12,1,8,5,0,0,24,0
5130,0,12,0,4,2,0,1,0,0
5131,0,13,0,5,2,0,1,12,1
5132,0,8,2,5,3,0,1,0,0
5133,1,8,2,10,3,0,1,0,0
5134,0,8,1,10,3,0,1,0,0
5135,0,9,0,12,2,0,1,0,0
5136,0,6,2,8,5,0,0,0,0
5137,5,9,0,4,0,4,0,37,0
5138,0,10,2,8,1,0,0,0,0
5139,0,6,2,8,5,0,0,0,0
5140,0,13,2,4,3,0,0,0,0
5141,0,8,2,4,5,0,0,0,0
5142,1,13,2,4,3,0,0,0,1
5143,5,8,0,1,2,0,1,0,0
5144,0,12,0,5,2,0,1,22,1
5145,5,9,0,4,0,4,0,37,0
5146,0,9,2,8,1,0,0,0,0
5147,0,9,5,4,5,0,0,41,0
5148,0,9,2,3,1,4,0,0,0
5149,1,13,2,3,3,0,1,0,0
5150,0,8,0,5,2,0,1,22,1
5151,0,9,5,2,0,0,0,0,0
5152,0,10,2,4,3,0,0,0,0
5153,0,8,2,4,1,0,0,0,0
5154,0,12,2,2,3,4,1,41,0
5155,0,8,0,2,2,4,1,0,0
5156,0,9,2,3,3,0,1,0,0
5157,0,12,2,8,3,4,0,0,0
5158,1,9,2,3,2,0,1,0,0
5159,8,7,1,1,3,0,1,0,1
5160,5,13,2,2,3,0,1,0,0
5161,5,13,2,10,3,0,0,0,0
5162,0,9,2,8,1,0,0,0,0
5163,5,8,2,8,5,0,0,24,0
5164,0,6,0,2,2,0,1,0,0
5165,0,12,0,5,2,0,1,22,1
5166,0,12,1,1,3,0,1,0,0
5167,0,9,2,4,3,0,0,0,0
5168,5,10,3,8,1,0,0,0,0
5169,0,9,2,2,1,4,1,41,0
5170,0,13,3,4,3,0,0,0,0
5171,4,8,3,10,3,0,1,0,0
5172,0,12,0,1,2,0,1,0,1
5173,1,8,2,3,3,0,1,0,0
5174,0,8,5,4,5,0,0,0,1
5175,8,8,1,14,1,0,0,0,0
5176,0,6,5,2,5,0,0,0,0
5177,0,8,1,2,3,0,1,0,0
5178,0,9,2,2,1,4,1,41,0
5179,1,7,2,3,3,4,0,0,0
5180,0,12,1,3,3,0,1,0,0
5181,2,8,0,4,2,0,1,0,0
5182,0,8,2,8,5,0,0,0,0
5183,0,12,1,5,3,0,1,0,0
5184,0,12,0,8,2,0,1,24,0
5185,0,13,2,3,3,4,0,0,0
5186,5,13,2,3,3,0,0,0,0
5187,0,9,3,8,1,0,0,0,0
5188,1,12,1,8,4,0,0,0,0
5189,0,9,2,4,3,0,0,0,0
5190,0,7,1,4,2,0,0,0,0
5191,1,12,1,5,4,0,1,0,0
5192,5,9,2,8,1,0,0,0,0
5193,8,8,1,5,3,0,1,0,0
5194,0,8,0,2,2,0,1,0,0
5195,5,13,2,14,3,0,0,0,0
5196,8,12,1,4,3,0,0,0,0
5197,4,8,2,12,1,0,0,0,0
5198,5,9,2,3,3,0,0,0,0
5199,0,9,0,3,3,0,1,0,0
5200,0,12,2,2,1,4,0,41,0
5201,1,12,1,5,3,0,1,0,1
5202,0,9,2,2,1,0,1,0,0
5203,4,13,2,12,3,0,1,0,1
5204,0,9,3,4,1,0,0,0,1
5205,0,9,0,1,2,0,1,0,0
5206,1,8,2,3,3,0,0,0,0
5207,0,8,1,5,3,0,1,0,0
5208,0,8,2,10,3,0,1,0,0
5209,0,6,0,1,2,0,1,0,0
5210,2,13,2,4,2,0,0,9,1
5211,0,6,0,7,2,1,1,15,0
5212,5,9,2,4,5,0,0,0,0
5213,0,6,2,4,3,0,0,0,0
5214,0,8,0,7,2,0,1,0,0
5215,0,10,2,4,3,0,1,0,0
5216,0,12,0,1,2,0,1,22,1
5217,0,8,0,1,2,0,1,0,0
5218,0,9,2,4,3,0,0,0,0
5219,0,9,2,5,3,0,1,0,0
5220,5,9,1,2,1,4,0,41,0
5221,1,13,2,4,3,0,0,0,1
5222,5,9,0,4,0,4,0,37,0
5223,5,7,1,8,5,0,0,24,0
5224,0,6,5,2,5,0,0,0,0
5225,0,8,2,4,3,0,1,0,0
5226,1,12,1,5,1,0,0,0,0
5227,2,8,1,14,3,0,1,0,0
5228,0,9,2,8,3,4,0,0,0
5229,2,12,0,4,2,0,1,22,1
5230,4,7,3,12,3,0,1,0,1
5231,0,8,2,4,3,0,0,0,0
5232,0,12,1,5,3,0,1,0,0
5233,1,8,2,10,3,0,1,0,1
5234,5,12,1,4,3,0,0,0,0
5235,0,8,0,1,2,0,1,22,1
5236,0,12,0,2,2,0,1,0,0
5237,0,10,2,8,1,0,0,0,0
5238,0,9,0,4,2,4,1,0,0
5239,0,9,0,8,2,0,1,0,0
5240,0,12,1,10,3,0,1,0,0
5241,8,8,3,12,3,0,1,0,0
5242,8,8,1,14,3,0,1,0,0
5243,4,8,1,8,5,0,0,0,0
5244,8,13,1,14,3,0,0,0,1
5245,0,8,2,4,3,0,0,0,0
5246,5,9,2,4,3,0,0,0,0
5247,0,8,0,5,2,0,1,0,0
5248,0,9,2,3,3,4,0,0,0
5249,0,9,2,4,1,0,0,0,0
5250,0,6,0,7,2,1,1,41,0
5251,0,8,0,1,2,0,1,0,1
5252,1,8,3,3,3,0,1,0,0
5253,0,9,5,4,1,0,0,0,0
5254,0,8,3,4,5,0,1,0,0
5255,8,8,2,1,5,0,0,0,0
5256,2,8,0,4,2,0,1,22,1
5257,1,12,1,5,3,0,1,0,1
5258,5,9,2,8,1,0,0,0,0
5259,5,9,2,4,3,0,0,0,0
5260,5,13,2,4,3,0,0,17,0
5261,0,13,2,2,3,0,0,0,0
5262,1,7,1,5,4,0,1,0,1
5263,4,8,2,8,4,0,1,24,0
5264,0,12,0,2,2,4,1,41,0
5265,0,9,2,8,1,0,0,0,0
5266,0,12,1,1,3,0,1,0,0
5267,0,8,2,8,5,0,0,0,0
5268,8,12,1,14,5,0,0,24,0
5269,0,12,2,2,5,4,1,0,0
5270,1,12,2,3,3,4,0,0,0
5271,4,8,2,8,5,0,0,0,0
5272,1,12,1,1,3,0,1,0,1
5273,8,8,3,14,3,0,1,0,0
5274,0,10,3,4,3,0,0,0,0
5275,0,6,3,4,5,0,0,0,0
5276,0,8,0,1,2,0,1,0,1
5277,0,12,1,14,5,0,0,0,0
5278,5,9,0,12,2,0,1,0,0
5279,0,8,0,4,3,0,1,0,0
5280,5,9,2,8,1,0,0,0,0
5281,0,9,2,2,1,4,1,41,0
5282,5,9,2,8,5,0,0,0,0
5283,0,9,2,2,1,4,1,41,0
5284,5,8,2,8,1,0,0,0,0
5285,1,8,1,5,4,0,1,0,0
5286,4,12,1,8,5,0,0,24,0
5287,0,8,0,3,2,0,1,0,0
5288,0,10,3,8,1,4,0,0,0
5289,4,12,1,8,5,0,0,24,1
5290,0,8,0,1,2,0,1,0,0
5291,0,12,0,2,2,0,1,0,0
5292,0,7,0,1,2,0,1,0,0
5293,0,12,0,5,2,4,1,22,1
5294,1,12,1,5,4,0,1,0,1
5295,5,13,2,8,1,0,0,41,0
5296,0,12,2,3,3,4,0,0,0
5297,0,6,5,2,5,0,0,41,0
5298,0,7,0,2,2,0,1,0,0
5299,0,8,2,8,3,0,1,0,0
5300,2,12,0,4,2,0,1,22,1
5301,8,8,2,4,3,0,0,0,0
5302,4,8,3,4,3,0,1,0,0
5303,5,12,1,5,1,0,0,0,0
5304,1,8,1,14,3,0,1,0,1
5305,1,8,1,5,3,0,1,0,1
5306,0,7,2,4,3,0,0,0,1
5307,0,12,1,10,3,0,1,0,0
5308,8,12,1,14,5,0,0,0,0
5309,8,8,2,4,3,0,0,0,1
5310,0,9,0,8,0,4,0,37,0
5311,0,8,0,5,2,0,1,22,1
5312,5,13,2,4,3,0,0,0,0
5313,1,12,2,3,3,4,0,0,0
5314,0,6,2,8,5,0,0,0,0
5315,0,13,2,3,3,4,0,0,0
5316,0,9,2,4,3,0,0,0,0
5317,8,9,1,14,3,4,0,0,0
5318,0,9,2,8,5,0,0,0,0
5319,1,12,1,5,4,0,1,0,1
5320,5,9,2,4,0,0,0,0,0
5321,0,7,2,10,3,0,1,0,0
5322,0,9,0,8,2,0,0,0,0
5323,8,8,2,4,3,0,0,0,0
5324,4,8,1,5,3,0,1,0,0
5325,5,12,2,2,0,4,0,41,0
5326,0,8,0,1,2,0,1,0,0
5327,0,9,3,8,1,0,0,0,0
5328,0,8,0,5,2,0,1,22,1
5329,0,7,3,12,3,0,1,0,0
5330,0,8,0,7,2,0,1,0,0
5331,2,8,0,4,2,0,1,0,0
5332,2,12,0,4,0,4,0,37,0
5333,0,9,2,4,1,0,0,0,1
5334,0,9,3,4,1,4,1,0,0
5335,2,8,2,4,3,0,0,0,1
5336,0,8,0,1,2,0,1,0,0
5337,0,9,2,8,5,0,0,0,0
5338,2,8,0,7,2,1,1,15,0
5339,4,13,3,12,3,0,0,0,1
5340,1,8,3,5,4,0,1,0,0
5341,5,13,0,8,0,0,0,37,0
5342,0,10,2,4,1,0,0,0,0
5343,8,8,1,14,3,0,1,0,0
5344,0,9,1,5,0,0,0,37,0
5345,1,12,2,3,3,4,0,0,0
5346,0,8,0,2,2,0,1,22,0
5347,8,13,1,14,3,0,0,0,0
5348,2,8,0,1,2,0,1,0,0
5349,0,6,0,2,2,1,1,0,0
5350,0,9,0,1,2,4,1,0,0
5351,0,6,5,2,5,0,0,0,0
5352,0,9,0,7,2,0,1,15,0
5353,5,13,2,3,3,4,0,0,0
5354,0,9,2,8,3,0,0,0,0
5355,0,6,0,7,2,1,1,15,0
5356,0,10,5,2,1,0,0,0,0
5357,4,13,2,12,3,0,1,0,1
5358,0,8,0,2,2,0,1,0,0
5359,0,8,2,1,3,0,1,0,0
5360,0,9,0,2,2,4,1,37,0
5361,5,8,2,4,3,0,0,0,0
5362,0,10,2,8,1,0,0,0,0
5363,5,9,0,4,0,4,0,37,0
5364,0,6,0,7,2,1,1,15,0
5365,7,8,2,1,3,0,1,0,0
5366,0,13,2,4,3,0,0,0,1
5367,0,12,1,8,1,0,0,0,0
5368,0,9,5,2,1,4,1,41,0
5369,0,9,0,1,1,0,1,0,1
5370,0,8,2,8,3,0,0,0,0
5371,0,8,0,1,2,0,1,0,0
5372,1,13,2,3,3,0,0,0,0
5373,0,9,2,8,1,0,0,0,0
5374,0,9,2,8,5,0,0,0,0
5375,0,9,2,4,1,0,0,0,0
5376,4,8,2,10,3,0,1,0,0
5377,1,13,2,3,3,0,0,0,0
5378,1,13,2,4,3,0,0,0,0
5379,0,9,2,10,3,0,0,0,0
5380,0,9,0,2,1,4,1,41,0
5381,0,9,2,2,1,0,1,41,0
5382,1,12,1,5,4,0,1,0,1
5383,0,8,3,4,1,0,0,0,0
5384,0,9,2,3,3,0,1,0,0
5385,5,9,0,4,0,4,0,37,0
5386,0,12,1,3,3,0,1,0,0
5387,2,9,0,4,0,4,0,37,0
5388,0,8,0,1,2,0,1,0,1
5389,1,8,2,4,3,0,1,0,0
5390,0,7,1,8,1,0,0,0,0
5391,4,8,3,12,3,0,1,0,0
5392,0,9,2,5,1,0,1,0,1
5393,0,12,2,3,3,4,0,0,0
5394,0,9,2,3,1,4,0,41,0
5395,4,12,1,8,5,0,0,24,0
5396,4,12,3,8,5,0,0,24,0
5397,0,8,2,5,3,0,1,0,1
5398,0,7,2,10,3,4,0,0,0
5399,1,8,2,3,3,0,1,0,0
5400,0,10,3,4,1,0,0,0,0
5401,0,12,1,5,2,0,1,22,1
5402,4,8,0,4,2,0,1,0,0
5403,0,9,2,8,3,0,0,0,0
5404,0,12,3,3,4,4,0,0,0
5405,0,7,1,4,3,0,0,0,0
5406,0,12,3,12,3,0,1,0,0
5407,1,8,2,4,3,0,1,0,0
5408,0,8,0,5,2,0,1,0,1
5409,0,7,2,1,3,0,1,0,0
5410,0,13,1,4,3,0,0,0,1
5411,1,12,1,14,4,0,1,24,1
5412,0,9,2,8,1,0,0,0,0
5413,0,7,5,1,3,0,1,0,0
5414,0,12,0,1,2,0,1,0,1
5415,2,10,3,4,1,0,0,0,1
5416,0,9,3,4,1,0,0,0,0
5417,8,7,1,14,3,0,1,0,0
5418,0,7,1,3,3,0,0,0,0
5419,0,6,5,2,5,0,0,0,0
5420,0,12,1,1,3,0,1,0,0
5421,0,13,2,4,3,0,0,0,0
5422,5,9,2,4,3,0,0,0,0
5423,0,8,2,10,3,0,1,0,0
5424,0,12,1,5,3,0,1,0,1
5425,0,12,2,2,3,4,0,0,0
5426,8,8,2,8,1,0,0,0,0
5427,0,9,2,8,1,0,0,0,0
5428,8,13,2,14,3,0,0,0,0
5429,2,8,2,8,5,0,0,0,0
5430,0,8,2,2,5,4,1,0,0
5431,0,9,0,2,2,0,1,37,0
5432,8,12,1,14,5,0,0,24,0
5433,4,10,3,8,5,0,0,24,0
5434,0,9,0,3,3,0,1,0,0
5435,0,6,0,7,2,0,1,15,0
5436,0,6,5,8,5,0,0,37,0
5437,0,10,2,2,5,0,0,0,0
5438,0,12,1,5,4,0,1,0,1
5439,0,13,3,3,3,0,0,0,0
5440,0,13,2,8,1,0,0,0,1
5441,5,8,2,4,3,0,1,0,1
5442,4,9,0,1,2,0,1,41,0
5443,0,8,0,1,2,0,1,0,0
5444,1,12,1,5,4,0,1,0,1
5445,0,8,2,8,5,0,0,0,0
5446,0,7,5,2,3,0,1,0,0
5447,0,13,2,4,3,0,0,0,0
5448,0,12,2,2,3,4,1,0,0
5449,0,12,2,3,3,4,0,0,1
5450,0,12,1,8,3,0,0,0,0
5451,0,6,1,2,5,1,1,0,0
5452,5,8,2,4,3,0,0,0,0
5453,2,8,0,4,2,0,1,0,0
5454,0,13,2,8,3,0,0,0,0
5455,0,12,0,5,2,0,1,22,1
5456,0,9,2,10,3,0,1,0,0
5457,1,12,2,8,1,0,1,41,0
5458,0,8,0,12,2,0,1,0,0
5459,0,8,1,1,3,0,1,0,1
5460,0,8,2,4,3,0,1,0,0
5461,0,9,3,4,1,0,0,0,0
5462,5,8,2,3,3,4,0,0,0
5463,5,8,5,2,5,0,0,0,0
5464,0,6,2,2,1,4,1,41,0
5465,1,12,1,5,4,0,1,22,1
5466,0,6,3,4,3,0,0,0,0
5467,0,9,2,8,1,0,0,0,0
5468,0,12,3,2,1,4,1,0,0
5469,4,8,2,4,3,0,0,0,0
5470,5,9,0,5,0,4,0,37,0
5471,0,8,0,4,2,0,1,0,0
5472,5,13,2,8,3,0,0,0,0
5473,0,12,2,1,1,4,1,41,1
5474,0,9,2,4,1,0,0,0,0
5475,8,8,3,14,3,0,1,0,0
5476,0,9,2,3,3,0,1,0,0
5477,0,6,5,8,5,0,0,41,0
5478,0,12,1,5,3,0,1,0,0
5479,4,13,2,12,3,0,0,0,0
5480,0,6,0,7,2,1,1,15,0
5481,0,6,0,7,2,1,1,15,0
5482,2,8,0,4,3,0,1,0,1
5483,0,9,0,8,2,4,0,37,0
5484,5,13,2,2,3,0,0,0,0
5485,0,9,1,5,3,0,0,0,0
5486,2,8,0,4,2,0,1,0,0
5487,4,12,1,8,5,0,0,24,0
5488,0,9,2,10,3,4,0,0,0
5489,2,8,0,4,2,0,1,0,0
5490,1,8,2,3,3,0,1,0,0
5491,1,12,5,4,5,0,0,0,0
5492,5,9,1,8,1,0,0,0,0
5493,0,13,5,2,5,0,0,0,1
5494,0,9,2,8,1,0,0,0,0
5495,1,8,0,2,3,0,1,0,0
5496,4,8,2,12,3,0,1,0,0
5497,5,8,2,4,5,0,0,0,0
5498,0,6,3,4,0,0,0,37,0
5499,0,12,1,4,3,0,1,0,0
5500,1,12,1,5,4,0,1,15,1
5501,1,12,2,5,4,4,1,41,1
5502,0,7,0,4,2,0,1,0,0
5503,0,12,2,1,3,0,0,0,0
5504,5,9,2,4,0,0,0,0,0
5505,0,8,0,5,2,0,1,0,0
5506,5,6,5,4,5,0,0,41,0
5507,2,8,0,4,2,0,1,0,1
5508,4,12,3,12,1,0,1,0,1
5509,5,13,1,14,3,0,0,0,0
5510,0,8,2,2,3,4,1,0,0
5511,0,8,0,2,2,0,1,15,1
5512,0,8,5,14,3,0,0,0,0
5513,5,12,1,8,5,0,0,24,0
5514,0,8,0,12,2,0,1,22,1
5515,0,6,0,2,2,1,1,15,0
5516,0,12,2,3,3,0,0,0,0
5517,0,8,2,10,3,0,1,0,0
5518,0,9,3,4,1,4,1,41,0
5519,4,12,0,8,2,0,1,24,0
5520,7,12,0,4,0,4,0,37,0
5521,4,13,2,4,3,0,0,0,0
5522,0,10,2,8,1,0,0,0,0
5523,0,6,0,7,1,1,1,15,0
5524,0,9,2,10,3,0,0,0,1
5525,0,13,5,4,3,0,0,0,1
5526,0,8,1,5,1,0,1,0,0
5527,0,8,2,8,1,0,0,0,0
5528,4,12,0,4,2,0,1,0,0
5529,1,13,2,10,3,0,0,0,1
5530,0,9,0,2,2,4,1,41,0
5531,0,12,1,4,3,0,1,0,0
5532,8,9,1,14,3,0,1,0,0
5533,0,9,2,8,1,0,0,41,0
5534,0,9,5,2,1,4,1,41,0
5535,2,9,2,4,5,0,0,0,1
5536,0,8,0,5,2,0,1,0,1
5537,4,12,1,8,5,0,0,24,0
5538,0,10,3,2,1,0,1,41,0
5539,0,9,2,3,3,0,1,0,0
5540,0,9,2,3,3,4,0,0,0
5541,0,8,2,3,3,0,0,0,0
5542,4,12,1,8,5,0,0,24,0
5543,0,8,0,5,2,0,1,0,1
5544,0,12,1,5,3,0,1,0,0
5545,5,9,2,8,1,0,0,0,0
5546,0,9,3,8,1,4,0,0,0
5547,0,8,3,4,3,0,1,0,0
5548,2,12,0,4,2,0,1,22,1
5549,0,9,2,3,3,0,0,0,0
5550,0,8,2,10,3,0,0,0,0
5551,4,9,3,12,1,4,1,41,0
5552,4,12,5,4,5,0,0,0,0
5553,0,10,3,8,1,0,0,0,1
5554,5,9,0,4,0,4,0,37,0
5555,5,13,2,4,3,0,0,0,0
5556,0,12,0,5,2,0,1,22,1
5557,0,6,5,1,5,0,0,15,0
5558,0,8,2,8,5,0,0,0,0
5559,0,6,5,2,3,0,0,0,0
5560,0,10,3,8,1,0,0,0,0
5561,0,9,2,4,1,0,0,0,0
5562,0,7,1,2,3,0,1,0,0
5563,5,9,0,14,0,4,0,37,0
5564,0,12,1,1,3,0,1,0,0
5565,0,8,0,12,2,0,1,0,0
5566,0,6,0,7,2,0,1,15,0
5567,1,8,2,3,3,0,0,0,0
5568,0,6,0,4,0,4,0,37,0
5569,0,12,0,5,2,0,1,22,1
5570,5,9,2,4,0,4,1,37,0
5571,0,6,0,7,2,1,1,15,0
