,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
56015,0,9,0,5,2,4,1,0,1
56016,0,9,2,6,3,0,0,0,0
56017,0,9,0,3,2,0,1,0,1
56018,8,5,2,14,3,0,0,0,0
56019,1,9,1,4,3,4,0,0,0
56020,0,7,1,4,3,4,1,0,0
56021,0,4,0,6,2,4,1,20,0
56022,1,15,2,5,3,0,0,0,0
56023,1,7,1,5,3,0,0,0,0
56024,5,15,0,5,2,0,1,0,1
56025,8,12,0,14,2,0,1,0,0
56026,4,12,1,1,1,0,0,0,0
56027,4,12,2,5,1,0,0,0,0
56028,4,12,2,5,1,0,0,0,0
56029,0,8,0,12,2,0,1,0,0
56030,0,4,2,6,4,0,1,0,0
56031,0,9,0,5,2,0,1,0,1
56032,5,13,0,5,2,0,1,0,1
56033,5,15,0,6,2,0,1,0,0
56034,0,9,0,0,2,0,1,0,1
56035,0,9,0,3,2,0,1,0,1
56036,0,12,0,12,2,0,1,0,0
56037,8,12,0,14,2,0,1,0,1
56038,0,9,1,1,3,4,0,0,0
56039,8,12,0,14,2,0,1,0,0
56040,5,8,0,10,2,0,1,0,0
56041,1,8,2,0,3,0,1,0,0
56042,1,9,0,9,4,0,1,0,1
56043,3,12,1,4,3,4,0,0,0
56044,0,8,2,6,3,0,1,0,0
56045,0,9,0,4,2,4,1,0,0
56046,5,13,0,5,2,0,1,0,1
56047,4,12,2,5,1,0,0,0,0
56048,0,9,0,14,2,0,1,0,0
56049,1,5,0,14,2,0,1,0,0
56050,0,5,0,7,2,0,1,0,0
56051,5,13,0,10,2,0,1,0,1
56052,5,13,0,12,2,0,1,0,0
56053,0,8,0,3,2,0,1,0,1
56054,0,9,2,8,3,0,0,0,0
56055,5,12,2,5,1,4,0,0,0
56056,0,9,2,6,3,0,1,0,1
56057,0,9,2,6,3,0,1,0,1
56058,5,15,0,10,2,0,1,0,0
56059,4,9,0,5,2,0,1,0,1
56060,0,9,0,5,2,0,1,0,1
56061,3,12,1,4,3,4,0,0,0
56062,8,8,2,14,3,0,1,0,0
56063,5,15,0,5,2,0,1,0,0
56064,1,9,0,12,4,0,1,0,1
56065,0,10,0,7,2,0,1,0,0
56066,5,13,4,5,5,0,0,0,0
56067,5,13,4,5,5,0,0,0,0
56068,4,12,2,5,1,0,0,0,0
56069,1,4,0,9,2,0,1,0,0
56070,1,12,0,4,4,4,1,0,1
56071,0,4,2,6,4,0,1,20,0
56072,5,13,4,5,2,0,0,0,0
56073,3,12,1,5,3,4,0,0,0
56074,0,15,2,6,3,0,1,0,0
56075,1,9,0,9,2,0,1,0,1
56076,0,9,2,6,3,0,0,0,0
56077,8,9,2,14,3,0,0,0,0
56078,8,12,0,14,2,0,1,0,0
56079,1,9,0,12,4,0,1,0,1
56080,0,9,0,7,2,4,1,0,0
56081,0,8,0,7,2,0,1,0,0
56082,0,4,2,6,4,0,1,20,0
56083,1,9,2,12,4,0,1,20,1
56084,5,12,0,10,2,0,1,0,0
56085,1,9,2,3,4,0,1,0,1
56086,1,15,1,3,3,0,1,0,1
56087,3,12,1,4,3,4,0,0,0
56088,0,8,0,1,2,0,1,0,0
56089,0,9,0,5,2,0,1,0,1
56090,0,9,0,3,2,0,1,0,1
56091,0,8,0,7,2,0,1,0,0
56092,8,12,0,14,2,0,1,0,0
56093,3,12,1,4,3,4,0,0,0
56094,1,13,0,12,2,0,1,0,1
56095,8,9,0,14,3,0,1,0,1
56096,4,9,2,5,3,0,1,0,1
56097,0,9,0,1,2,0,1,0,1
56098,4,9,0,1,4,0,1,0,1
56099,0,8,0,1,2,0,1,0,1
56100,0,8,2,8,3,0,1,0,0
56101,1,13,2,4,4,0,0,0,0
56102,0,8,0,3,2,0,1,0,0
56103,1,9,2,4,4,0,0,0,0
56104,0,9,0,5,2,0,1,0,1
56105,5,15,0,10,2,0,1,0,0
56106,3,12,1,4,3,4,0,0,0
56107,0,9,2,6,4,0,1,0,0
56108,3,9,2,0,3,4,0,0,0
56109,3,9,2,12,3,0,0,0,0
56110,8,8,0,14,2,0,1,0,0
56111,5,15,0,9,2,0,1,0,0
56112,0,8,0,5,2,0,1,0,1
56113,4,9,2,12,3,0,1,0,1
56114,1,13,0,5,2,0,1,0,1
56115,0,8,2,6,3,0,1,0,0
56116,0,8,0,9,2,0,1,0,0
56117,0,8,2,5,3,0,0,0,0
56118,4,9,2,5,3,0,0,0,0
56119,0,8,0,5,2,0,1,0,1
56120,3,12,2,12,3,4,0,0,0
56121,0,7,1,1,3,0,1,0,0
56122,1,9,0,5,2,0,1,0,1
56123,3,12,1,6,3,4,0,0,0
56124,0,9,0,0,2,0,1,0,1
56125,0,8,0,12,2,0,1,0,1
56126,8,7,1,14,3,0,1,0,0
56127,0,9,0,5,2,0,1,0,1
56128,1,13,0,4,2,0,1,0,1
56129,8,9,2,14,3,0,0,0,0
56130,3,12,0,6,3,4,1,0,0
56131,5,13,0,10,2,0,1,0,0
56132,0,4,2,6,4,0,1,20,0
56133,1,5,0,9,2,0,1,0,0
56134,4,12,2,5,1,0,0,0,0
56135,5,9,0,5,2,0,1,0,1
56136,8,9,2,14,3,0,1,0,1
56137,0,9,2,6,3,0,1,0,1
56138,5,13,4,5,5,0,0,0,0
56139,1,9,2,5,3,0,0,0,0
56140,8,12,2,14,3,0,0,0,0
56141,5,9,2,5,3,0,0,0,1
56142,3,12,2,6,3,4,0,0,0
56143,4,9,2,5,3,0,0,0,0
56144,3,12,1,8,3,4,0,0,0
56145,0,9,0,1,2,0,1,0,0
56146,0,8,0,12,2,0,1,0,0
56147,3,12,1,4,3,4,0,0,0
56148,3,12,4,14,5,4,0,0,0
56149,0,9,0,0,2,0,1,0,1
56150,0,9,2,8,3,0,0,0,0
56151,1,9,0,4,4,0,1,0,1
56152,0,9,0,3,2,0,1,0,1
56153,0,9,0,10,2,4,1,0,0
56154,0,7,1,9,3,0,1,0,0
56155,0,4,2,8,3,0,0,0,0
56156,0,10,0,5,2,0,1,0,0
56157,0,9,0,5,2,0,1,0,1
56158,3,12,2,12,1,4,0,0,0
56159,1,15,1,9,3,0,1,0,0
56160,8,4,2,14,3,0,0,0,0
56161,3,12,2,4,3,4,0,0,0
56162,8,12,0,14,2,0,1,0,0
56163,1,5,0,9,2,0,1,0,0
56164,0,9,0,0,2,0,1,0,1
56165,5,13,0,5,2,0,1,0,1
56166,5,15,0,8,2,0,0,0,0
56167,1,13,0,9,2,0,1,0,0
56168,0,8,0,3,2,0,1,0,1
56169,0,9,0,1,2,4,1,0,1
56170,1,9,0,4,4,4,1,0,1
56171,0,8,0,14,2,0,1,0,0
56172,5,13,4,5,5,0,0,0,0
56173,5,13,0,10,2,0,1,0,1
56174,0,8,0,12,2,0,1,0,0
56175,0,15,2,6,4,0,1,0,0
56176,0,9,2,6,3,0,0,0,0
56177,0,4,2,6,4,0,1,20,0
56178,0,8,0,6,2,0,1,0,0
56179,1,15,0,9,2,0,1,0,0
56180,0,9,0,5,2,0,1,0,1
56181,0,4,1,1,4,0,1,20,0
56182,1,15,1,5,1,0,0,0,0
56183,3,12,0,4,2,4,1,0,0
56184,1,13,0,5,2,0,1,0,1
56185,3,12,0,4,2,4,1,0,0
56186,0,4,2,6,4,0,1,20,0
56187,4,9,0,5,2,0,1,0,1
56188,3,9,2,12,3,0,0,0,0
56189,0,9,0,7,2,4,1,0,1
56190,4,12,0,5,1,0,0,0,0
56191,1,13,0,12,2,0,1,0,1
56192,3,12,1,4,3,4,0,0,0
56193,3,12,1,4,3,4,0,0,0
56194,0,9,0,6,2,0,1,0,0
56195,8,12,0,14,2,0,1,0,0
56196,8,9,0,14,2,0,1,0,1
56197,0,9,0,4,2,4,1,0,0
56198,0,8,0,9,2,0,1,0,0
56199,0,9,0,10,2,4,1,0,0
56200,0,7,1,1,3,0,1,0,0
56201,0,8,0,12,2,0,1,0,1
56202,1,5,0,4,4,4,0,0,0
56203,0,8,0,4,2,0,1,0,0
56204,1,9,2,5,3,0,0,0,0
56205,5,13,0,10,2,0,1,0,0
56206,0,5,0,12,2,0,1,0,0
56207,0,9,0,5,2,0,1,0,1
56208,8,9,2,14,3,0,0,0,0
56209,0,9,0,14,2,0,0,0,0
56210,5,13,4,5,5,0,0,0,0
56211,0,8,0,12,2,0,1,0,0
56212,0,9,0,12,2,0,1,0,1
56213,3,12,2,3,3,4,0,0,0
56214,0,8,0,7,2,0,1,0,0
56215,0,8,2,6,3,0,1,0,0
56216,3,12,2,5,3,0,0,0,0
56217,0,4,2,6,4,0,1,20,0
56218,0,10,0,5,2,0,1,0,0
56219,0,8,0,5,2,0,1,0,1
56220,1,9,0,4,4,0,1,0,1
56221,0,8,0,0,2,0,1,0,0
56222,3,4,2,5,4,4,0,20,0
56223,0,9,0,1,2,0,1,0,1
56224,0,10,0,14,2,4,1,0,0
56225,1,7,1,5,3,0,1,41,1
56226,0,8,0,3,2,0,1,0,1
56227,1,13,0,5,2,0,1,0,1
56228,5,15,0,10,2,0,0,0,0
56229,8,10,0,14,2,0,1,0,0
56230,0,9,2,6,3,0,0,0,0
56231,5,15,0,12,2,0,1,0,0
56232,1,15,1,5,3,0,0,0,0
56233,5,15,1,5,4,0,0,0,0
56234,4,12,2,4,1,4,0,0,0
56235,1,5,0,9,2,0,1,0,0
56236,8,12,0,14,2,0,1,0,0
56237,8,12,0,4,2,0,1,0,0
56238,0,8,2,6,3,0,1,20,0
56239,8,12,0,14,2,0,1,0,1
56240,0,12,0,7,2,0,1,0,0
56241,0,9,0,5,2,0,1,0,1
56242,3,12,0,4,2,4,1,0,1
56243,5,13,0,3,2,0,1,0,1
56244,3,12,2,6,3,0,1,0,0
56245,0,10,0,1,2,0,1,0,0
56246,8,9,2,14,3,0,0,0,0
56247,4,9,2,12,3,0,1,0,1
56248,0,9,0,0,2,0,1,0,1
56249,3,12,1,4,3,4,0,0,0
56250,5,13,0,0,2,0,1,0,1
56251,3,12,1,4,3,4,0,0,0
56252,0,9,0,3,2,4,1,0,1
56253,0,9,2,8,3,0,0,0,0
56254,1,5,0,5,2,0,1,0,1
56255,8,12,0,14,2,0,1,0,0
56256,8,9,2,14,3,0,0,0,0
56257,0,10,0,10,2,0,1,0,0
56258,4,9,2,12,3,0,1,0,1
56259,4,9,2,14,3,0,0,0,1
56260,8,9,2,14,3,0,0,0,0
56261,0,8,0,12,2,0,1,0,0
56262,5,13,4,5,5,0,0,0,0
56263,0,9,0,5,2,0,1,0,1
56264,5,13,0,5,2,0,1,0,1
56265,0,8,0,10,2,0,1,0,0
56266,0,15,2,6,3,0,1,0,0
56267,8,8,2,14,3,0,0,0,0
56268,1,13,0,9,2,0,1,0,1
56269,5,15,0,5,2,0,1,0,1
56270,5,15,4,5,5,0,0,0,0
56271,1,5,0,4,4,0,1,0,0
56272,5,13,0,10,2,0,1,0,1
56273,5,15,4,5,5,0,0,0,0
56274,5,9,2,5,3,0,0,0,0
56275,8,12,2,14,3,0,0,0,0
56276,5,9,0,5,2,0,1,0,1
56277,0,9,0,5,2,0,1,0,1
56278,0,9,2,6,3,0,1,0,1
56279,0,9,2,6,4,0,1,20,1
56280,0,8,0,7,2,0,1,0,0
56281,0,4,2,6,4,0,1,20,0
56282,0,8,0,1,2,0,1,0,0
56283,1,9,0,9,2,0,1,0,1
56284,4,9,2,12,3,0,0,0,0
56285,1,15,0,9,3,4,1,0,1
56286,0,4,0,7,2,0,1,0,0
56287,0,4,2,6,4,0,1,20,0
56288,0,15,1,1,3,0,1,0,0
56289,0,9,2,8,3,0,0,0,0
56290,0,9,0,9,2,4,1,0,0
56291,0,15,1,1,1,0,0,0,0
56292,0,12,0,14,2,0,1,0,0
56293,0,9,0,12,2,0,1,0,1
56294,0,10,0,1,2,0,1,0,0
56295,5,13,0,5,2,0,1,0,1
56296,3,12,1,4,3,4,0,0,0
56297,4,9,2,12,3,4,0,0,0
56298,1,15,1,6,3,0,1,0,0
56299,0,15,1,1,3,0,1,0,0
56300,8,12,2,14,3,0,1,0,0
56301,0,8,2,6,3,0,1,0,0
56302,0,8,0,0,2,0,1,0,0
56303,0,8,0,14,2,0,1,0,0
56304,1,13,0,4,2,0,1,0,1
56305,3,12,2,5,3,4,0,0,0
56306,5,13,0,5,2,0,1,0,1
56307,5,13,0,10,2,0,1,0,1
56308,5,13,2,5,3,0,0,0,0
56309,0,10,0,12,2,0,1,0,0
56310,1,13,0,5,2,0,1,0,1
56311,1,5,0,5,2,0,0,0,0
56312,1,15,2,6,3,0,0,0,0
56313,0,9,0,8,2,4,0,0,0
56314,0,10,0,1,2,0,1,0,0
56315,0,4,2,6,4,0,1,20,0
56316,0,8,0,5,2,0,1,0,1
56317,0,4,2,6,4,0,1,20,1
56318,1,15,0,9,2,0,1,0,0
56319,0,10,0,14,2,0,1,0,0
56320,3,12,2,12,3,4,0,0,1
56321,8,12,2,5,2,0,0,0,0
56322,0,9,2,8,3,0,1,0,0
56323,0,9,0,10,2,0,1,0,0
56324,3,12,2,12,3,4,1,0,0
56325,0,9,0,1,2,0,1,0,1
56326,0,7,2,6,3,0,1,0,0
56327,4,9,2,5,1,0,0,0,1
56328,3,12,2,12,3,4,0,0,0
56329,0,9,0,1,2,0,1,0,1
56330,0,7,1,1,3,0,1,0,0
56331,5,13,0,5,2,0,1,0,1
56332,0,8,0,1,2,0,1,0,0
56333,0,7,1,1,3,0,1,0,0
56334,3,12,4,4,1,4,0,0,0
56335,0,9,0,4,2,4,1,0,1
56336,0,9,0,0,2,0,1,0,1
56337,0,12,0,12,2,0,1,0,0
56338,1,15,1,5,3,0,0,0,0
56339,0,12,0,12,2,0,1,0,0
56340,0,8,0,6,4,0,1,0,0
56341,0,13,0,5,2,0,1,0,1
56342,4,9,0,0,2,0,1,0,1
56343,0,8,0,7,2,0,1,0,1
56344,8,12,0,14,2,0,1,0,0
56345,1,15,1,5,3,0,0,0,0
56346,3,12,2,12,3,4,0,0,0
56347,0,10,0,1,2,0,1,0,0
56348,1,13,0,4,4,0,1,0,1
56349,5,13,0,10,2,0,1,0,1
56350,0,15,0,1,2,0,1,0,0
56351,0,8,0,3,2,0,1,0,1
56352,1,15,1,4,3,4,0,0,0
56353,0,8,0,5,2,0,1,0,1
56354,8,8,2,14,3,0,1,0,0
56355,1,15,1,5,3,0,0,0,0
56356,4,12,2,8,1,0,0,0,0
56357,4,9,0,10,2,0,1,0,1
56358,3,12,2,12,3,4,0,0,0
56359,0,4,1,1,4,0,1,20,0
56360,1,15,1,5,3,0,0,0,0
56361,1,7,1,3,3,0,1,0,1
56362,3,12,1,4,4,4,0,0,0
56363,1,13,0,9,2,0,1,0,1
56364,1,13,1,5,2,0,0,0,0
56365,0,9,0,1,2,0,1,0,1
56366,3,12,1,4,3,4,0,0,0
56367,4,9,2,12,3,0,0,0,0
56368,3,12,0,6,3,4,1,0,0
56369,1,13,0,5,2,0,1,0,1
56370,5,9,4,5,5,0,0,0,0
56371,3,12,1,4,3,4,0,0,0
56372,1,9,0,4,4,0,1,0,1
56373,0,9,2,6,3,0,0,0,0
56374,0,9,0,1,2,0,1,0,0
56375,0,8,0,0,2,0,1,0,0
56376,0,9,0,4,2,0,1,0,1
56377,0,9,0,0,2,0,1,0,1
56378,0,8,1,8,3,4,1,0,0
56379,0,9,0,5,2,0,1,0,1
56380,8,9,2,14,3,0,1,0,0
56381,8,12,0,1,2,0,1,0,1
56382,8,9,0,14,4,0,1,0,1
56383,3,12,2,12,3,4,0,0,0
56384,0,13,0,5,2,0,1,0,1
56385,4,12,2,5,1,0,0,0,0
56386,4,9,2,12,3,0,1,0,1
56387,0,10,0,0,2,0,1,20,0
56388,0,4,2,6,3,0,1,0,0
56389,0,9,0,3,2,0,1,0,1
56390,8,8,0,14,2,0,1,0,0
56391,1,5,0,9,2,0,1,0,0
56392,3,12,0,4,2,4,1,0,1
56393,3,12,2,7,3,4,0,0,0
56394,0,9,0,5,2,0,1,0,1
56395,0,4,2,6,4,0,1,20,0
56396,8,9,2,14,3,0,0,0,0
56397,1,13,0,9,2,0,1,0,1
56398,1,9,2,5,3,0,0,0,0
56399,5,13,0,10,2,0,1,0,0
56400,5,13,4,5,5,0,0,0,0
56401,1,9,0,4,4,4,0,0,0
56402,1,5,0,14,2,0,1,0,0
56403,0,8,0,5,2,0,1,0,1
56404,0,9,0,9,2,4,1,0,0
56405,8,9,0,14,2,0,1,0,0
56406,0,9,0,1,2,0,1,0,1
56407,3,12,1,4,3,4,0,0,0
56408,0,9,0,5,2,0,1,0,0
56409,0,9,2,8,3,0,0,0,1
56410,3,12,2,4,3,4,0,0,0
56411,3,12,1,4,3,4,0,0,0
56412,4,12,0,12,2,0,1,0,1
56413,0,9,0,7,2,0,1,0,1
56414,0,9,2,12,3,0,1,0,0
56415,0,8,0,7,2,0,1,0,0
56416,1,12,1,5,3,0,0,0,0
56417,1,5,0,5,2,0,1,0,0
56418,5,13,0,5,2,0,0,0,0
56419,3,12,2,12,3,4,0,0,0
56420,5,15,0,9,2,0,1,0,0
56421,0,9,2,12,3,0,1,0,1
56422,3,12,1,4,3,4,0,20,1
56423,1,9,0,4,4,0,1,0,1
56424,4,12,2,5,1,0,0,0,0
56425,4,9,2,5,1,0,1,0,1
56426,8,12,0,9,2,0,1,0,0
56427,8,12,0,14,2,0,1,0,0
56428,1,9,0,5,4,0,0,0,0
56429,1,13,0,5,2,0,1,0,1
56430,0,9,0,5,2,0,1,0,1
56431,3,12,2,12,3,4,0,0,0
56432,3,12,0,9,2,4,1,0,0
56433,1,5,0,14,2,0,1,0,0
56434,0,9,2,8,3,0,0,0,1
56435,5,9,2,5,3,0,0,0,0
56436,0,8,0,5,2,0,1,0,1
56437,1,9,1,5,4,0,0,0,0
56438,0,8,0,3,2,0,1,0,1
56439,0,9,0,3,2,0,1,0,1
56440,1,13,0,5,2,0,1,0,1
56441,0,4,2,6,4,0,1,20,0
56442,0,7,1,1,3,0,1,0,0
56443,8,8,0,14,2,0,1,0,0
56444,0,9,0,5,2,0,1,0,1
56445,0,9,0,7,2,0,1,0,1
56446,0,7,2,6,3,0,0,0,0
56447,1,15,1,5,3,0,0,0,0
56448,1,13,0,12,2,0,1,0,1
56449,0,8,0,5,2,0,1,0,1
56450,0,8,0,0,2,0,1,0,1
56451,1,5,0,5,2,0,1,0,1
56452,0,4,0,12,2,0,1,20,0
56453,3,12,0,3,2,4,1,0,1
56454,0,9,2,8,3,0,1,0,1
56455,0,9,2,6,3,0,0,0,1
56456,1,13,0,5,2,0,1,0,1
56457,0,9,0,9,2,0,1,0,0
56458,0,9,2,6,3,0,1,0,0
56459,0,7,2,4,3,4,1,0,0
56460,8,12,0,14,2,0,1,0,0
56461,1,13,0,5,2,0,1,0,1
56462,1,5,0,1,2,0,1,0,0
56463,4,12,2,5,1,4,0,0,0
56464,0,10,0,1,2,0,1,0,0
56465,3,12,0,3,2,4,1,0,1
56466,0,7,1,1,3,0,0,0,0
56467,3,12,1,4,3,4,0,0,0
56468,0,9,0,5,2,0,1,0,1
56469,0,9,2,8,3,0,0,0,0
56470,0,9,0,5,2,0,1,0,1
56471,0,8,0,12,2,0,1,0,0
56472,0,7,1,1,3,0,1,0,0
56473,3,12,1,12,3,4,0,0,0
56474,5,15,0,10,2,0,1,0,0
56475,0,8,0,0,2,0,1,0,1
56476,0,4,2,6,4,0,1,20,0
56477,0,9,0,3,2,0,1,0,1
56478,8,12,0,4,2,4,1,0,0
56479,4,12,0,12,3,0,1,0,1
56480,8,9,2,14,2,0,1,0,1
56481,0,8,0,0,2,0,1,0,1
56482,0,8,2,6,3,0,1,0,0
56483,5,13,4,5,5,0,0,0,0
56484,4,4,2,12,3,0,0,0,0
56485,0,9,2,5,3,0,0,0,0
56486,5,13,0,5,2,0,1,0,1
56487,0,9,0,7,2,0,1,0,0
56488,0,9,2,8,3,0,0,0,1
56489,0,9,2,6,3,0,1,0,1
56490,5,13,0,3,2,0,1,0,1
56491,0,4,2,4,4,0,1,0,0
56492,5,13,0,5,4,0,1,0,1
56493,1,9,1,12,3,0,1,0,1
56494,0,9,0,3,2,0,1,0,1
56495,0,12,0,4,2,4,1,0,0
56496,4,12,1,5,1,0,0,0,0
56497,3,12,1,4,3,4,0,0,0
56498,4,8,2,12,3,4,1,0,0
56499,8,9,2,14,3,0,0,0,0
56500,0,12,0,7,2,0,1,0,0
56501,5,15,0,10,2,4,1,0,0
56502,0,9,0,1,2,4,1,0,1
56503,4,9,2,5,1,0,0,0,0
56504,8,12,0,14,2,0,1,0,0
56505,0,8,2,6,3,0,1,0,1
56506,5,13,4,5,5,0,0,0,0
56507,0,9,0,5,2,0,1,0,1
56508,0,12,0,5,2,0,1,0,1
56509,0,10,1,1,4,0,1,0,0
56510,8,13,0,14,2,0,1,0,0
56511,1,5,0,9,2,0,1,0,0
56512,0,8,2,8,3,0,0,0,0
56513,0,9,0,12,2,0,1,0,1
56514,5,15,1,5,3,0,0,0,0
56515,1,12,0,4,2,4,1,0,0
56516,0,10,0,5,2,0,1,0,0
56517,4,12,2,12,1,0,0,0,0
56518,1,15,1,5,3,0,1,0,1
56519,1,5,0,5,2,0,1,0,0
56520,3,12,2,12,3,4,0,0,0
56521,0,9,2,12,2,0,1,0,0
56522,0,8,0,12,2,0,1,0,1
56523,0,9,0,4,2,0,1,0,1
56524,1,15,1,12,3,0,1,0,0
56525,0,9,0,4,2,4,1,0,0
56526,8,12,2,14,1,0,0,0,0
56527,0,8,2,6,3,0,1,0,0
56528,5,13,0,5,2,0,1,0,1
56529,1,5,0,14,2,0,1,0,0
56530,0,8,0,9,2,0,1,0,0
56531,0,7,2,6,3,0,1,0,0
56532,1,5,0,12,2,0,1,0,1
56533,0,9,1,8,3,0,0,0,0
56534,5,13,0,5,2,0,1,0,0
56535,1,9,1,5,3,0,0,0,0
56536,0,8,0,6,2,0,1,0,0
56537,3,12,1,4,3,4,0,0,0
56538,0,4,2,5,4,0,0,20,0
56539,0,9,0,0,2,0,1,0,1
56540,5,13,0,5,2,0,1,0,1
56541,0,9,0,1,2,0,1,0,1
56542,0,8,0,0,2,0,1,0,0
56543,5,13,0,5,2,0,1,0,1
56544,1,9,1,1,3,0,1,0,1
56545,5,13,0,5,2,0,0,0,0
56546,0,10,0,0,2,0,1,0,0
56547,4,12,2,5,1,0,1,0,1
56548,0,8,0,7,2,0,1,0,1
56549,0,9,0,12,2,0,1,0,1
56550,0,7,1,1,3,0,1,0,0
56551,3,12,1,4,3,4,1,0,0
56552,0,15,0,7,2,0,1,0,0
56553,8,12,0,14,2,0,1,0,1
56554,3,9,2,4,3,4,0,0,0
56555,1,9,0,4,4,0,1,0,1
56556,0,9,2,12,3,0,1,0,1
56557,0,9,0,7,2,0,1,0,1
56558,0,9,2,8,3,0,0,0,1
56559,8,8,0,14,2,0,1,0,0
56560,0,8,0,1,2,0,1,0,0
56561,0,9,0,5,2,0,1,0,1
56562,0,5,0,1,2,0,1,0,0
56563,5,15,0,12,2,0,1,0,0
56564,5,13,4,5,5,0,0,0,0
56565,5,15,4,8,5,0,0,0,0
56566,4,9,2,12,3,4,0,0,0
56567,0,4,2,6,4,0,1,20,0
56568,5,13,4,5,5,0,0,0,0
56569,3,12,2,12,3,4,0,0,0
56570,1,9,0,5,4,0,1,0,1
56571,8,9,1,14,3,4,0,0,0
56572,0,9,0,7,2,0,1,0,0
56573,0,7,1,6,3,0,1,0,0
56574,0,9,2,6,3,0,1,0,1
56575,1,15,2,5,3,0,0,0,0
56576,0,9,0,12,2,4,1,0,0
56577,1,9,2,5,3,0,0,0,0
56578,0,4,0,4,4,0,1,0,0
56579,0,8,0,9,2,0,1,0,0
56580,0,9,2,8,2,0,1,0,1
56581,1,9,0,4,4,0,1,0,1
56582,1,13,0,9,2,0,1,0,1
56583,3,9,1,4,3,4,0,0,0
56584,5,13,4,5,5,0,0,0,0
56585,0,9,0,3,2,0,1,0,1
56586,0,9,0,0,2,0,1,0,1
56587,0,7,2,8,3,4,1,0,0
56588,3,12,2,5,3,0,0,0,0
56589,0,8,1,1,3,0,1,0,0
56590,0,9,0,5,2,0,1,0,1
56591,8,12,0,0,2,4,1,0,1
56592,8,9,1,14,3,4,0,0,0
56593,5,13,0,10,5,0,1,0,0
56594,0,9,0,12,2,0,1,0,1
56595,0,12,2,6,4,0,1,0,0
56596,5,15,4,5,5,0,0,0,0
56597,0,9,0,14,2,0,1,0,0
56598,1,9,0,4,4,0,1,0,1
56599,4,9,2,12,3,4,0,0,0
56600,3,12,1,5,3,4,0,0,0
56601,0,9,0,8,2,0,1,0,1
56602,0,9,0,12,2,0,1,0,1
56603,8,12,0,14,2,0,1,0,0
56604,1,5,0,12,2,0,1,0,0
56605,3,12,2,12,3,4,0,0,0
56606,0,8,0,4,2,0,1,0,0
56607,0,8,0,0,2,0,1,0,1
56608,1,15,2,6,3,0,1,0,0
56609,8,12,0,14,2,0,1,0,0
56610,8,9,2,14,3,0,1,0,0
56611,3,12,1,4,3,4,0,0,0
56612,0,8,0,1,2,0,1,0,0
56613,5,15,0,5,2,0,1,0,1
56614,3,12,2,12,3,4,0,0,0
56615,1,9,2,9,3,0,0,0,0
56616,5,13,2,5,3,0,0,0,0
56617,3,12,1,4,3,4,0,0,0
56618,0,10,0,9,2,0,1,0,0
56619,5,15,1,5,3,0,0,0,0
56620,5,13,0,5,2,0,1,0,1
56621,0,12,0,12,2,0,1,0,0
56622,1,15,1,5,3,0,0,0,0
56623,0,8,1,1,3,0,1,0,0
56624,0,9,0,0,2,4,1,0,0
56625,1,13,0,3,2,0,1,0,1
56626,3,12,2,4,3,4,0,0,0
56627,1,9,2,5,3,0,0,0,0
56628,4,12,0,12,1,0,1,0,0
56629,0,9,0,3,2,4,1,0,1
56630,5,15,0,10,2,0,1,0,0
56631,5,13,4,5,5,0,0,0,1
56632,1,9,2,5,4,0,0,0,0
56633,4,9,2,12,3,4,0,0,0
56634,5,13,0,5,2,0,1,0,1
56635,3,12,2,12,3,4,0,0,0
56636,0,12,2,6,4,0,1,0,0
56637,0,9,0,6,2,4,1,0,0
56638,1,5,0,9,2,0,1,0,0
56639,5,15,0,4,2,4,1,0,1
56640,5,9,0,5,2,0,1,0,1
56641,5,13,2,4,3,0,1,0,1
56642,1,13,0,4,2,4,1,0,1
56643,1,9,1,5,3,0,1,0,1
56644,4,7,1,12,3,0,1,0,1
56645,5,13,4,5,5,0,0,0,0
56646,0,15,0,0,2,0,1,0,0
56647,0,8,2,12,3,4,1,0,0
56648,8,8,0,7,2,0,1,0,0
56649,0,10,0,9,2,0,1,0,0
56650,4,9,2,5,1,0,0,0,0
56651,8,9,1,14,3,0,0,0,0
56652,0,7,0,1,2,0,1,0,0
56653,8,9,2,14,3,0,0,0,1
56654,0,9,0,7,2,0,1,0,1
56655,0,13,0,1,2,0,1,0,1
56656,5,13,0,5,5,0,1,0,1
56657,0,4,2,6,4,0,1,20,0
56658,4,9,2,14,3,0,0,0,0
56659,0,10,0,12,2,0,1,0,1
56660,0,13,0,1,2,0,1,0,1
56661,0,10,0,7,2,0,1,0,0
56662,4,7,1,5,1,0,0,0,0
56663,0,8,0,7,2,0,1,0,0
56664,1,13,0,5,2,0,1,0,1
56665,0,8,2,8,3,0,0,0,0
56666,0,9,0,3,2,0,1,0,1
56667,0,12,0,1,2,0,1,0,0
56668,1,15,2,8,3,0,0,0,0
56669,5,9,0,10,2,0,1,0,1
56670,4,9,0,5,2,0,1,0,1
56671,4,12,2,5,1,0,0,0,0
56672,5,13,4,5,5,0,0,0,0
56673,1,9,0,4,4,0,1,0,1
56674,0,9,0,5,2,0,1,0,1
56675,0,9,0,5,2,0,1,0,1
56676,0,9,0,12,2,0,1,0,1
56677,8,12,0,14,2,0,1,0,0
56678,0,8,2,6,3,0,1,0,0
