,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
1375,0,8,1,5,5,4,0,0,0
1376,4,10,0,2,2,0,0,0,0
1377,0,9,2,7,3,0,1,0,0
1378,0,12,1,14,3,0,0,0,0
1379,0,8,0,12,2,0,1,4,0
1380,0,8,2,2,1,0,0,0,0
1381,0,9,2,2,1,0,0,0,0
1382,0,8,2,5,2,0,0,0,0
1383,0,10,1,5,3,0,0,0,0
1384,2,9,2,0,2,0,0,0,0
1385,0,12,0,10,3,0,1,0,0
1386,0,8,2,3,1,0,0,0,0
1387,1,3,0,3,2,0,1,0,1
1388,0,10,1,5,5,0,0,0,0
1389,0,8,0,3,2,0,1,0,0
1390,0,9,1,4,4,0,1,0,0
1391,1,12,2,1,3,0,1,0,0
1392,1,10,0,1,2,0,1,0,0
1393,0,10,0,14,2,0,1,0,0
1394,4,10,2,3,2,0,1,0,0
1395,0,7,0,5,2,0,1,0,0
1396,0,9,3,5,3,0,0,0,0
1397,1,8,0,1,2,0,1,0,0
1398,1,3,0,2,2,0,1,16,0
1399,0,8,0,5,2,0,1,0,0
1400,0,6,0,2,2,0,1,0,0
1401,0,8,0,0,2,0,1,0,0
1402,0,9,1,2,1,0,0,0,0
1403,0,10,2,5,1,0,1,0,0
1404,8,9,3,10,5,0,0,0,0
1405,0,9,3,10,3,0,0,0,0
1406,0,10,1,5,3,0,0,0,0
1407,0,9,2,2,1,0,1,0,0
1408,0,8,0,2,2,0,1,0,0
1409,0,9,2,0,4,0,0,0,0
1410,3,8,0,1,2,4,1,0,0
1411,8,12,2,14,5,0,0,0,0
1412,0,9,2,7,1,0,0,0,0
1413,0,8,2,2,1,0,1,0,0
1414,4,12,0,10,3,0,0,0,1
1415,0,9,2,10,1,0,0,0,0
1416,0,10,2,6,1,4,1,40,0
1417,1,9,3,3,3,0,1,0,0
1418,0,6,2,2,1,0,1,0,0
1419,0,10,6,5,3,0,0,0,0
1420,1,8,0,4,2,0,1,0,0
1421,0,6,0,10,1,0,1,0,1
1422,0,9,2,3,1,0,1,0,0
1423,0,9,3,4,5,0,0,0,0
1424,6,9,2,4,3,0,0,0,0
1425,1,12,2,5,3,0,0,0,0
1426,6,0,0,3,2,0,1,0,0
1427,0,12,2,2,1,0,0,0,0
1428,1,6,0,1,2,0,1,0,0
1429,0,8,0,0,2,0,1,0,1
1430,0,8,2,3,1,0,1,0,0
1431,0,6,2,5,3,0,0,0,0
1432,0,12,2,3,1,0,1,0,1
1433,1,12,0,0,2,0,1,0,1
1434,5,8,0,1,2,1,1,10,0
1435,0,12,3,2,3,0,1,0,0
1436,1,10,0,3,2,0,1,0,0
1437,0,8,2,7,1,0,1,0,0
1438,0,7,0,2,2,0,1,0,0
1439,0,6,0,3,2,0,1,0,0
1440,1,12,0,4,2,0,1,0,0
1441,8,9,2,5,3,4,1,0,0
1442,7,12,0,7,2,0,1,0,1
1443,4,12,2,0,3,0,0,0,0
1444,0,0,0,1,2,0,1,0,0
1445,0,10,0,5,2,0,1,0,1
1446,0,12,3,2,3,0,0,0,1
1447,0,9,3,2,5,0,0,0,0
1448,0,6,2,1,1,0,1,41,1
1449,0,12,2,5,2,0,0,0,0
1450,0,1,3,5,3,4,0,0,0
1451,0,9,1,5,5,4,0,0,0
1452,0,10,1,3,5,0,0,0,0
1453,1,8,0,1,2,0,1,0,0
1454,2,15,2,2,3,0,0,0,0
1455,0,9,2,10,1,0,1,0,0
1456,0,10,0,1,2,0,1,0,0
1457,0,8,0,5,2,0,1,0,1
1458,0,9,2,3,4,0,1,0,0
1459,0,8,0,3,2,1,1,0,0
1460,0,6,0,1,2,0,1,0,0
1461,0,8,2,5,2,0,0,0,0
1462,0,9,1,5,5,0,0,0,0
1463,0,6,2,3,1,1,0,0,0
1464,0,12,2,2,3,0,1,0,0
1465,0,8,2,10,2,0,1,0,0
1466,0,8,2,3,1,1,1,10,1
1467,0,9,3,10,5,0,0,0,0
1468,0,6,0,3,2,0,1,0,0
1469,0,8,0,10,2,0,1,0,0
1470,2,12,0,3,2,0,1,0,1
1471,0,10,1,5,5,0,0,0,0
1472,0,10,2,10,1,0,1,0,0
1473,0,9,2,10,0,0,0,0,0
1474,0,7,2,3,1,0,1,0,0
1475,3,8,0,1,2,0,1,36,0
1476,0,9,2,0,1,0,0,0,0
1477,0,8,0,5,2,0,1,0,0
1478,0,10,0,10,2,0,1,0,0
1479,1,12,0,5,2,0,1,0,1
1480,0,8,2,10,3,0,0,0,0
1481,0,12,0,1,2,4,1,0,1
1482,0,10,2,2,1,0,0,0,0
1483,0,12,0,3,2,0,1,0,1
1484,0,12,2,3,1,0,1,0,0
1485,0,8,1,1,5,0,0,0,0
1486,0,10,0,3,2,0,1,0,0
1487,3,9,2,10,5,0,0,0,0
1488,0,10,1,3,5,0,0,0,0
1489,4,9,2,5,3,0,0,0,0
1490,8,7,3,14,1,0,0,0,0
1491,0,6,2,2,1,0,0,0,0
1492,1,12,0,2,2,0,1,0,0
1493,0,8,0,5,2,0,1,0,0
1494,0,9,2,2,1,0,0,0,0
1495,1,9,3,3,5,0,0,0,0
1496,4,12,1,5,3,0,0,0,0
1497,3,10,0,1,2,0,1,0,0
1498,4,6,0,5,2,0,1,0,1
1499,0,12,2,12,1,0,1,0,0
1500,0,10,0,2,2,0,1,0,0
1501,0,12,2,5,3,0,0,0,0
1502,0,9,2,5,4,4,0,0,0
1503,0,10,0,11,2,0,1,6,0
1504,0,10,3,3,1,0,0,0,0
1505,1,7,1,8,3,0,0,0,0
1506,1,8,0,13,2,4,1,10,0
1507,1,12,0,0,2,0,1,0,1
1508,0,12,2,5,3,0,0,0,0
1509,0,12,0,1,2,0,1,0,0
1510,0,9,3,4,3,0,0,0,0
1511,0,3,0,2,2,0,1,16,0
1512,0,9,1,5,5,4,0,0,0
1513,1,12,2,1,3,0,1,0,0
1514,0,12,2,3,1,0,1,10,0
1515,4,12,2,2,1,0,0,0,0
1516,0,10,1,5,3,0,0,0,0
1517,2,10,0,0,2,0,1,0,1
1518,0,10,1,2,5,0,0,0,0
1519,0,9,2,7,4,0,0,0,0
1520,0,6,2,3,1,1,1,10,0
1521,1,10,0,1,2,0,1,0,0
1522,0,9,1,5,5,0,0,0,0
1523,3,8,0,10,2,4,1,10,0
1524,0,6,2,1,3,0,1,0,0
1525,0,8,2,3,2,0,1,0,0
1526,0,12,2,5,3,0,0,0,0
1527,0,12,0,0,2,0,1,0,1
1528,0,12,1,6,5,0,0,0,0
1529,3,9,3,10,3,0,0,0,0
1530,0,12,2,11,1,0,1,10,1
1531,0,6,0,1,2,0,1,0,0
1532,8,9,2,2,1,0,0,0,0
1533,0,9,2,3,1,0,1,0,0
1534,1,3,0,3,2,0,1,16,0
1535,0,12,2,1,1,0,1,0,0
1536,0,9,2,2,1,0,1,0,0
1537,0,8,0,1,2,0,1,0,0
1538,7,3,0,1,2,0,1,33,0
1539,0,9,2,0,3,0,0,0,0
1540,0,8,0,1,2,1,1,0,0
1541,0,9,3,4,3,0,0,0,0
1542,2,12,0,2,2,0,1,0,1
1543,0,7,2,3,1,0,1,10,0
1544,0,6,2,5,2,0,0,0,0
1545,2,12,0,0,2,0,1,0,1
1546,0,10,0,3,2,0,1,0,0
1547,4,12,2,5,3,0,1,0,1
1548,0,12,2,8,5,0,0,0,0
1549,4,9,2,5,3,0,0,0,0
1550,4,6,0,14,2,0,1,23,0
1551,0,9,0,10,2,0,1,0,0
1552,0,8,0,10,5,4,1,0,0
1553,0,8,0,5,2,0,1,0,0
1554,0,9,1,5,5,0,0,0,0
1555,3,8,0,5,2,4,1,0,0
1556,2,12,2,0,3,0,0,0,0
1557,1,12,0,5,2,0,1,0,1
1558,0,12,0,10,2,0,1,0,0
1559,1,3,0,2,2,0,1,16,0
1560,0,9,2,3,1,0,1,0,0
1561,0,6,2,7,1,0,1,0,0
1562,0,8,0,2,1,0,0,0,0
1563,0,12,2,5,1,0,0,0,0
1564,0,9,1,5,5,0,0,0,0
1565,3,12,0,10,2,0,1,0,0
1566,0,12,0,5,3,0,0,0,0
1567,0,12,0,2,2,0,1,0,0
1568,2,9,3,0,3,0,0,0,0
1569,1,10,0,1,2,0,1,0,0
1570,0,7,3,4,1,0,0,0,0
1571,0,10,1,5,5,0,0,0,0
1572,0,10,2,2,3,0,0,0,0
1573,0,10,0,3,0,0,0,0,0
1574,3,8,2,10,1,4,0,0,0
1575,2,9,3,2,1,0,0,0,0
1576,0,10,2,8,1,0,0,0,0
1577,0,12,2,3,1,0,1,0,0
1578,0,12,2,0,2,0,1,16,0
1579,0,8,0,3,2,0,1,10,0
1580,3,8,0,0,2,4,1,0,1
1581,8,9,0,14,2,0,1,0,0
1582,4,8,0,5,2,0,1,0,1
1583,0,10,0,3,2,0,1,0,1
1584,0,8,0,1,2,1,1,0,0
1585,0,9,2,3,1,0,0,0,0
1586,0,12,2,3,1,0,0,0,0
1587,0,8,2,4,1,0,0,0,0
1588,0,12,2,3,1,0,1,0,1
1589,2,12,0,2,2,0,1,16,0
1590,0,10,0,2,2,0,1,0,0
1591,0,8,0,3,2,1,1,0,0
1592,8,9,2,14,1,0,0,0,0
1593,3,8,0,10,2,0,1,0,0
1594,0,11,2,4,3,0,1,0,0
1595,4,12,2,14,3,0,0,0,0
1596,0,12,2,2,1,0,1,0,0
1597,0,8,1,8,2,0,0,0,0
1598,0,7,1,2,3,0,0,0,0
1599,0,9,1,5,5,0,0,0,0
1600,0,8,2,5,3,1,1,0,0
1601,0,9,2,14,1,0,1,0,0
1602,1,10,0,3,2,0,1,0,1
1603,1,9,3,10,5,0,0,0,0
1604,0,8,1,5,5,4,0,0,0
1605,1,9,3,3,5,0,0,0,0
1606,0,9,2,2,1,0,0,0,0
1607,1,9,0,5,2,0,1,0,0
1608,0,12,2,1,1,0,1,0,0
1609,4,12,2,1,3,0,0,0,0
1610,0,8,0,3,2,0,1,0,0
1611,2,10,0,0,0,0,0,39,0
1612,0,12,0,1,2,0,1,0,0
1613,0,9,2,7,5,0,0,0,0
1614,0,12,0,0,2,0,1,0,1
1615,4,10,2,5,3,2,0,0,0
1616,0,10,1,5,5,0,0,0,0
1617,0,8,0,1,2,0,1,0,0
1618,1,10,0,3,2,0,1,16,0
1619,0,8,2,7,1,0,0,0,0
1620,0,8,0,2,2,0,1,0,0
1621,0,9,3,3,1,0,0,0,0
1622,0,8,0,10,2,0,1,0,1
1623,0,8,0,1,2,0,1,0,0
1624,0,8,0,5,2,0,1,0,0
1625,2,8,0,0,2,0,1,0,0
1626,1,4,1,5,5,4,0,0,0
1627,0,3,0,2,2,0,1,16,0
1628,0,7,1,5,3,0,0,0,0
1629,0,6,2,10,1,4,1,0,0
1630,0,8,0,2,2,0,1,0,1
1631,0,9,1,5,5,4,0,0,0
1632,0,9,3,10,0,0,0,0,0
1633,0,12,2,2,1,0,1,0,0
1634,1,10,0,2,2,0,1,0,1
1635,0,8,0,1,2,0,1,0,0
1636,0,9,2,10,1,4,0,0,0
1637,0,6,2,3,1,0,1,10,0
1638,0,10,2,2,3,0,0,0,0
1639,0,9,1,5,5,0,0,0,0
1640,0,10,1,14,5,0,0,0,0
1641,4,12,2,3,3,0,1,0,0
1642,0,10,2,2,1,0,0,0,0
1643,4,12,0,2,2,0,1,0,1
1644,3,8,0,1,2,0,1,0,0
1645,0,9,2,3,1,0,0,0,0
1646,1,3,2,2,3,0,0,0,0
1647,0,9,2,3,1,0,1,0,0
1648,0,6,0,5,2,0,1,0,0
1649,0,10,2,5,3,0,0,0,0
1650,1,10,0,2,2,0,1,16,1
1651,2,10,0,0,2,0,1,0,0
1652,4,6,0,5,2,0,1,0,1
1653,0,10,0,3,2,0,1,0,0
1654,4,9,3,14,5,0,0,0,0
1655,8,9,2,2,1,0,0,0,0
1656,8,12,0,14,2,0,1,0,1
1657,0,10,0,2,2,0,1,0,0
1658,0,10,2,4,3,0,1,0,0
1659,0,8,2,10,1,0,1,0,0
1660,1,10,0,1,3,0,0,0,0
1661,4,12,3,4,3,0,0,0,0
1662,0,6,2,7,4,0,0,0,0
1663,0,6,0,10,2,0,1,0,0
1664,0,9,2,2,1,0,1,0,0
1665,0,6,1,10,5,0,0,0,0
1666,2,9,1,0,3,4,0,0,0
1667,0,6,2,3,1,0,0,0,0
1668,0,8,2,3,1,1,1,0,0
1669,0,10,2,3,1,0,1,0,0
1670,0,3,0,1,2,0,1,16,0
1671,0,10,0,3,2,0,1,0,0
1672,0,8,2,5,1,0,0,0,0
1673,4,12,2,1,3,0,1,0,0
1674,0,8,0,1,2,1,1,0,0
1675,0,10,0,5,3,0,1,0,0
1676,0,12,2,3,1,0,1,0,0
1677,0,12,0,10,2,4,1,0,1
1678,1,9,3,3,5,0,0,0,0
1679,0,10,2,3,1,0,0,0,0
1680,0,12,2,2,1,0,1,0,1
1681,0,6,2,2,3,0,1,0,0
1682,1,9,3,2,5,0,0,0,0
1683,0,12,0,3,2,0,1,10,0
1684,1,10,0,1,2,0,1,0,0
1685,8,12,2,14,1,0,0,0,0
1686,0,8,0,6,2,0,1,0,1
1687,0,10,2,2,1,0,0,0,0
1688,0,10,0,2,2,0,1,0,0
1689,1,9,3,2,1,0,0,0,0
1690,2,10,0,0,0,0,0,0,1
1691,1,12,0,2,2,0,1,16,0
1692,0,9,3,1,2,0,1,16,1
1693,0,8,1,5,5,0,0,0,0
1694,0,9,3,5,3,0,0,0,0
1695,0,8,2,7,1,1,1,10,0
1696,0,9,0,8,2,0,1,0,0
1697,0,10,0,10,0,0,1,0,1
1698,0,6,2,2,5,0,0,0,0
1699,2,12,0,0,2,0,1,0,1
1700,0,8,2,3,1,1,1,10,0
1701,1,6,0,1,2,0,1,0,0
1702,0,10,0,2,2,0,1,16,0
1703,1,9,3,1,5,0,0,0,0
1704,3,10,2,8,3,0,0,0,0
1705,0,12,0,3,2,0,1,0,0
1706,0,7,2,2,1,0,0,0,0
1707,0,12,2,2,3,0,1,0,0
1708,0,10,2,3,1,0,0,0,0
1709,0,6,0,2,2,0,1,0,0
1710,0,12,2,3,1,0,1,0,0
1711,8,9,1,1,5,0,0,0,0
1712,2,12,0,3,2,0,1,0,1
1713,0,7,2,2,1,0,0,0,0
1714,0,10,1,1,5,3,0,0,0
1715,0,12,1,5,3,0,0,0,1
1716,0,10,0,1,2,0,1,0,0
1717,0,9,2,5,1,0,0,0,0
1718,1,6,0,2,2,0,1,0,0
1719,0,10,2,14,1,0,0,0,0
1720,0,12,0,1,2,0,1,16,0
1721,4,12,0,5,3,0,1,0,0
1722,0,12,0,5,2,0,1,0,0
1723,0,9,2,2,1,0,1,0,0
1724,0,9,1,5,4,0,1,0,0
1725,2,12,0,1,2,0,1,0,1
1726,0,10,2,10,0,0,0,0,0
1727,1,10,0,2,2,0,1,16,0
1728,0,6,0,1,2,0,1,0,0
1729,0,9,3,5,3,0,0,0,0
1730,2,12,0,3,2,0,1,0,0
1731,0,8,0,1,2,0,1,0,0
1732,3,8,0,12,2,4,1,0,0
1733,4,12,2,5,3,0,0,0,0
1734,0,9,2,10,5,0,0,0,0
1735,0,9,2,1,1,0,0,0,0
1736,0,9,1,8,5,4,0,0,0
1737,0,8,2,2,1,0,1,0,1
1738,0,10,1,8,5,0,0,0,0
1739,1,9,3,4,5,0,0,0,0
1740,3,10,0,10,2,0,0,0,0
1741,0,12,2,3,1,1,1,0,0
1742,3,8,0,0,2,4,1,0,0
1743,0,9,0,1,2,0,1,0,0
1744,0,12,2,2,1,0,1,0,1
1745,0,10,2,7,3,0,0,0,0
1746,0,9,3,4,3,0,0,0,0
1747,0,9,3,3,4,0,1,0,0
1748,0,10,2,1,0,0,1,0,0
1749,4,12,2,1,3,0,1,0,0
1750,1,3,0,2,2,0,1,16,0
1751,0,9,1,5,5,4,0,0,0
1752,0,8,0,1,2,1,1,0,0
1753,0,12,0,2,2,0,1,0,1
1754,0,9,2,14,1,0,0,0,0
1755,0,8,0,1,2,0,1,0,0
1756,1,3,0,2,2,0,1,16,0
1757,0,8,0,1,2,0,1,0,1
1758,0,9,2,5,1,0,0,0,0
1759,1,12,0,5,2,0,1,26,1
1760,0,12,2,10,0,0,1,0,0
1761,0,9,3,2,1,0,0,0,0
1762,0,8,0,7,2,0,1,0,0
1763,0,10,0,5,0,0,0,0,0
1764,0,10,0,2,2,0,1,0,0
1765,0,8,2,2,1,0,0,0,0
1766,0,6,0,5,2,0,1,0,0
1767,0,12,2,5,3,0,1,0,0
1768,0,6,2,3,1,1,1,10,0
1769,0,12,2,1,3,0,1,0,0
1770,0,8,1,5,3,4,0,0,0
1771,1,9,2,7,4,0,1,0,0
1772,0,10,0,5,2,0,1,0,1
1773,0,10,0,0,2,0,1,0,0
1774,0,12,2,5,3,0,1,0,1
1775,8,9,0,3,1,0,0,0,0
1776,8,9,2,14,1,0,0,0,0
1777,0,6,2,3,1,0,1,0,0
1778,0,6,2,4,3,0,0,0,0
1779,0,12,0,3,2,0,1,0,1
1780,0,10,0,3,0,0,0,0,0
1781,0,9,1,8,5,4,0,0,0
1782,0,8,2,7,1,1,1,10,0
1783,0,10,0,4,2,0,0,0,0
1784,0,8,1,5,1,4,0,0,0
1785,1,12,0,1,2,0,1,0,0
1786,0,6,1,8,5,2,0,0,0
1787,3,10,0,3,2,0,1,0,0
1788,0,6,0,3,2,0,1,0,0
1789,1,3,0,1,2,0,1,16,0
1790,0,8,2,2,1,0,1,10,0
1791,0,10,2,10,3,0,0,0,0
1792,0,9,2,1,1,0,0,0,0
1793,0,6,1,5,5,0,0,0,0
1794,0,9,2,3,1,0,1,0,0
1795,0,12,2,3,1,0,1,0,1
1796,0,12,0,7,2,0,1,0,1
1797,3,9,3,3,4,0,0,0,0
1798,0,9,2,2,1,0,0,0,0
1799,0,6,2,2,1,0,1,0,0
1800,1,3,0,2,2,0,1,16,0
1801,1,9,3,3,5,4,0,0,0
1802,0,10,3,4,3,0,1,18,0
1803,0,6,2,5,2,0,1,0,0
1804,8,9,2,2,1,0,0,0,0
1805,0,9,2,10,1,0,0,0,0
1806,3,8,0,10,2,4,1,0,1
1807,4,12,2,5,3,0,1,0,0
1808,0,8,2,3,1,1,1,10,0
1809,0,6,2,14,5,0,0,0,0
1810,0,8,2,3,1,1,0,0,0
1811,1,12,0,2,2,0,1,0,1
1812,0,8,2,14,3,0,0,0,0
1813,0,9,0,2,2,0,0,0,0
1814,3,12,0,10,2,0,1,0,1
1815,0,12,0,1,2,0,1,0,1
1816,3,8,0,10,2,4,1,0,0
1817,3,8,0,10,2,4,1,0,0
1818,0,10,2,5,1,0,0,0,0
1819,0,8,2,3,1,0,1,0,0
1820,4,12,2,5,3,0,1,0,1
1821,0,12,2,3,3,0,1,0,0
1822,0,9,1,14,5,0,0,0,0
1823,1,10,0,1,2,0,1,0,0
1824,0,10,2,2,2,0,1,0,0
1825,0,6,1,3,3,0,0,0,0
1826,0,12,2,1,3,0,1,0,0
1827,0,8,0,1,2,0,1,0,1
1828,0,9,1,5,5,4,0,0,0
1829,0,10,1,10,0,0,0,0,0
1830,4,10,1,8,3,0,0,0,0
1831,0,3,0,3,2,0,1,0,0
1832,0,9,2,7,4,0,0,0,0
1833,1,10,0,10,2,4,1,0,0
1834,2,10,0,0,2,0,1,0,1
1835,2,12,0,2,2,0,1,0,1
1836,0,3,1,1,3,0,1,0,0
1837,0,9,2,5,3,0,0,0,0
1838,0,8,0,3,2,0,1,0,0
1839,0,6,6,7,4,0,0,0,0
1840,0,9,2,1,4,4,1,0,0
1841,0,6,2,7,4,0,1,0,0
1842,0,8,0,3,2,0,1,0,0
1843,0,10,0,5,2,0,1,0,0
1844,0,9,2,3,1,0,1,0,0
1845,1,10,0,7,2,0,1,16,0
1846,0,8,0,2,2,0,1,0,1
1847,0,4,0,1,2,3,1,0,1
1848,0,10,2,2,1,0,0,0,0
1849,0,8,0,5,2,0,1,0,0
1850,0,9,1,5,5,4,0,0,0
1851,0,9,3,2,1,0,0,0,0
1852,3,8,0,3,2,4,1,0,0
1853,0,8,1,8,3,0,0,0,0
1854,0,8,0,1,2,0,1,0,0
1855,0,10,0,7,2,0,1,0,0
1856,8,9,2,14,1,0,0,0,1
1857,0,8,1,5,5,1,0,0,0
1858,1,9,3,3,5,0,0,0,0
1859,0,12,0,5,3,0,1,0,1
1860,2,6,0,0,2,0,1,0,1
1861,0,9,2,3,1,0,1,0,0
1862,0,10,0,2,0,0,0,0,0
1863,0,6,1,5,5,0,0,0,0
1864,0,9,2,1,2,0,1,0,0
1865,0,9,2,2,1,0,0,0,0
1866,0,10,1,5,0,0,0,0,0
1867,0,8,0,5,2,0,1,0,0
1868,0,12,2,5,1,0,1,0,0
1869,2,12,0,10,2,4,1,0,1
1870,0,6,0,3,2,0,1,16,0
1871,0,3,0,2,2,0,1,0,0
1872,0,8,0,1,2,0,1,0,0
1873,4,9,2,5,3,0,0,0,0
1874,0,9,2,5,4,0,0,0,0
1875,0,8,0,3,2,0,1,0,1
1876,1,8,1,7,4,0,1,0,0
1877,2,12,0,5,2,0,1,0,1
1878,0,12,2,10,0,0,1,0,0
1879,1,3,3,5,3,0,0,0,0
1880,0,8,0,3,2,0,1,0,0
1881,0,12,2,5,3,0,1,0,1
1882,0,8,0,1,2,0,1,0,0
1883,0,9,1,5,1,4,0,0,0
1884,0,9,1,5,5,0,0,0,0
1885,2,12,1,8,2,0,1,36,1
1886,2,10,0,0,0,0,0,0,0
1887,0,7,2,0,1,0,0,0,0
1888,0,12,2,3,1,0,0,0,0
1889,1,10,3,3,3,0,0,0,0
1890,0,9,2,1,1,0,1,0,0
1891,0,6,0,2,2,0,1,0,1
1892,2,12,0,3,0,0,1,0,1
1893,0,10,2,10,0,0,1,0,0
1894,0,9,2,1,3,0,0,0,0
1895,3,6,0,10,2,0,1,0,1
1896,0,8,2,1,1,1,1,10,0
1897,0,10,0,2,2,0,1,16,0
1898,0,10,0,5,2,4,1,0,0
1899,0,12,2,3,1,0,1,0,1
1900,0,7,2,8,1,0,0,0,0
1901,0,10,2,5,1,0,1,0,0
1902,3,9,3,4,2,0,0,0,0
1903,0,8,0,3,2,0,1,0,0
1904,0,9,2,2,1,0,1,0,0
1905,3,10,0,10,2,0,1,0,0
1906,0,8,1,5,5,4,0,0,0
1907,1,9,0,2,3,0,1,0,0
1908,0,12,0,3,2,1,1,10,0
1909,0,8,0,1,2,0,1,0,1
1910,0,8,2,14,1,1,0,0,0
1911,1,7,3,3,1,0,0,0,0
1912,0,8,2,3,1,1,1,10,0
1913,0,12,0,3,3,0,0,0,0
1914,4,12,2,5,3,0,0,0,0
1915,0,8,2,5,1,0,0,0,0
1916,8,9,2,14,1,0,0,0,0
1917,0,6,0,3,2,0,1,0,0
1918,0,10,0,10,0,0,0,0,0
1919,0,9,3,4,3,0,0,0,0
1920,0,9,2,5,1,0,0,0,0
1921,3,14,0,3,2,0,1,0,1
1922,0,8,0,3,2,1,1,0,1
1923,0,8,0,1,2,0,1,0,0
1924,0,9,3,4,5,0,0,0,0
1925,2,12,0,0,2,0,1,0,1
1926,2,8,0,0,2,4,1,0,1
1927,0,6,2,1,1,0,1,0,0
1928,1,8,2,3,1,1,1,10,0
1929,0,9,1,5,5,0,0,0,0
1930,0,12,2,1,1,0,1,0,0
1931,0,10,0,5,2,0,1,0,0
1932,0,9,1,14,5,0,0,0,0
1933,8,10,1,10,0,0,0,0,0
1934,0,7,1,5,5,0,0,0,0
1935,0,9,2,7,3,0,0,0,0
1936,1,10,0,2,2,0,0,0,0
1937,1,9,3,3,5,0,0,0,0
1938,0,8,0,1,2,0,1,0,1
1939,0,12,3,5,3,0,0,0,0
1940,0,12,2,2,1,0,0,16,0
1941,1,3,0,2,2,0,1,16,0
1942,0,6,2,10,1,0,1,0,0
1943,0,12,0,3,2,0,1,0,0
1944,4,12,2,5,3,0,0,0,0
1945,0,6,1,5,3,0,1,0,0
1946,0,12,2,2,1,0,1,0,0
1947,1,9,3,3,5,0,0,39,0
1948,1,9,2,5,3,0,1,0,0
1949,1,10,0,7,2,0,1,23,0
1950,1,9,3,12,5,0,0,0,0
1951,0,9,2,7,4,0,1,0,1
1952,0,10,0,3,2,0,1,0,0
1953,1,8,0,1,2,4,1,0,0
1954,0,9,2,3,1,0,0,0,0
1955,0,10,0,1,2,0,1,0,0
1956,0,8,1,5,3,4,0,0,0
1957,0,9,3,4,3,0,0,0,0
1958,0,9,2,1,1,0,1,10,0
1959,0,12,2,5,3,0,1,0,0
1960,1,8,0,3,2,4,1,0,0
1961,0,12,2,2,1,0,1,0,0
1962,0,6,2,5,1,0,1,0,0
1963,4,10,0,1,2,0,1,0,0
1964,0,9,2,14,1,0,0,0,0
1965,0,8,0,10,2,0,1,0,0
1966,0,8,2,1,2,0,0,0,0
1967,3,10,0,10,0,0,0,0,0
1968,0,12,2,2,4,0,1,10,0
1969,0,9,0,1,4,0,1,0,0
1970,0,9,3,10,5,0,0,0,0
1971,0,9,3,10,0,0,0,0,0
1972,0,8,0,1,2,0,1,0,0
1973,0,12,2,2,1,0,0,0,0
1974,0,8,3,4,3,0,0,0,0
1975,0,12,2,2,1,0,1,0,0
1976,0,6,0,2,2,0,1,0,0
1977,0,9,2,5,4,4,1,0,0
1978,2,12,0,2,2,0,1,0,1
1979,0,7,2,3,1,0,1,0,0
1980,0,10,0,1,2,0,1,0,0
1981,1,10,0,3,2,0,1,0,1
1982,0,6,0,1,2,0,1,0,0
1983,0,9,2,1,1,0,1,0,0
1984,2,12,0,0,2,0,1,0,1
1985,0,10,0,3,2,0,1,0,0
1986,1,10,0,5,0,0,0,0,0
1987,1,10,0,1,2,0,1,0,0
1988,0,8,0,2,2,0,1,0,0
1989,1,6,1,3,5,0,0,0,0
1990,0,10,1,5,5,0,0,0,0
1991,4,8,0,10,2,4,1,0,0
1992,0,8,1,5,5,0,0,0,0
1993,2,6,0,0,2,0,1,0,1
1994,0,9,1,5,5,4,0,0,0
1995,0,8,2,2,2,4,0,0,0
1996,0,12,2,2,1,0,1,0,0
1997,3,8,0,10,2,4,1,0,0
1998,3,12,2,12,3,4,1,0,0
1999,2,12,0,0,2,0,1,29,0
