,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
60680,1,10,1,3,3,0,1,0,0
60681,4,9,1,8,5,4,0,0,0
60682,4,9,0,1,2,0,1,0,0
60683,1,9,2,1,5,0,1,0,0
60684,3,12,0,4,0,3,0,0,1
60685,0,12,1,8,5,0,0,0,0
60686,0,9,2,3,3,0,0,0,0
60687,0,10,0,10,2,0,1,0,1
60688,0,9,0,1,2,0,1,0,0
60689,5,9,0,5,2,0,1,0,0
60690,4,12,0,1,2,0,1,0,1
60691,0,8,0,1,2,0,1,0,0
60692,4,9,1,8,5,4,0,0,0
60693,5,9,0,4,2,0,1,0,1
60694,0,9,2,8,5,1,0,19,0
60695,4,10,1,8,5,0,0,0,0
60696,0,9,0,9,2,0,1,0,0
60697,0,10,1,0,0,0,0,0,0
60698,1,9,0,9,2,0,1,0,0
60699,0,9,2,8,5,1,0,19,0
60700,0,9,0,4,2,0,1,0,1
60701,0,10,1,4,5,0,0,0,0
60702,0,9,4,8,3,0,0,0,0
60703,1,14,0,4,2,0,1,0,1
60704,0,10,1,4,1,0,1,0,1
60705,0,9,1,4,5,1,0,0,0
60706,0,12,0,4,2,0,1,0,1
60707,0,10,2,8,3,1,0,19,0
60708,0,9,2,3,3,0,1,0,0
60709,8,8,2,14,1,0,0,0,0
60710,1,8,0,9,2,0,1,0,1
60711,0,9,0,1,2,0,1,0,0
60712,3,12,0,4,0,3,0,0,1
60713,3,12,0,4,0,3,0,0,1
60714,8,8,2,14,1,0,0,0,0
60715,5,8,0,5,2,0,1,0,0
60716,3,9,1,8,5,3,0,0,0
60717,8,10,1,14,1,0,1,0,0
60718,1,14,0,1,2,0,1,0,1
60719,4,9,1,8,5,4,0,0,0
60720,1,9,2,1,5,0,1,0,0
60721,0,8,0,1,2,0,1,0,1
60722,0,8,0,3,2,0,1,0,0
60723,0,8,2,3,3,0,1,0,0
60724,4,8,0,1,2,0,1,0,1
60725,4,9,1,8,5,4,0,0,0
60726,2,12,0,4,2,3,1,0,1
60727,0,9,2,2,3,0,0,0,0
60728,0,10,1,4,5,0,1,0,0
60729,0,10,1,4,5,0,0,0,0
60730,0,9,0,8,2,0,1,19,0
60731,0,8,2,3,3,0,1,0,0
60732,0,9,1,4,5,1,0,0,0
60733,0,8,0,1,2,0,1,0,1
60734,4,8,0,1,3,0,1,0,1
60735,4,10,1,1,5,0,1,0,0
60736,4,9,1,8,5,1,0,0,0
60737,0,12,1,4,5,0,1,0,1
60738,4,10,1,8,5,0,0,0,0
60739,0,9,0,3,2,0,1,0,0
60740,0,8,0,3,2,0,1,0,0
60741,0,9,1,8,5,1,0,19,0
60742,1,14,2,8,5,1,0,19,1
60743,0,9,0,3,2,0,1,0,0
60744,1,8,0,9,2,0,1,0,0
60745,0,9,2,3,3,0,0,0,0
60746,0,9,0,3,2,0,1,0,0
60747,0,8,0,10,2,0,1,0,1
60748,0,9,2,8,5,1,0,19,0
60749,5,9,0,5,2,0,1,0,0
60750,1,8,2,1,2,0,1,0,0
60751,1,10,1,3,3,0,1,0,0
60752,1,10,1,9,1,0,1,0,0
60753,5,9,0,5,2,0,1,0,0
60754,0,12,0,1,2,0,1,0,1
60755,0,10,1,0,5,0,0,0,0
60756,1,12,0,4,2,0,1,0,1
60757,0,9,0,1,2,0,1,0,0
60758,1,9,0,10,2,0,1,0,1
60759,8,9,2,14,5,0,0,0,0
60760,1,9,0,9,2,0,1,0,0
60761,0,9,4,8,3,0,0,0,0
60762,4,8,0,8,2,0,1,0,1
60763,0,12,0,10,2,0,1,0,1
60764,0,9,0,3,2,0,1,0,0
60765,0,10,1,8,5,0,0,0,0
60766,0,9,1,4,5,0,0,0,0
60767,0,9,2,3,3,0,1,0,0
60768,0,10,1,0,1,0,0,0,0
60769,1,14,0,9,2,0,1,0,0
60770,0,8,0,4,2,0,1,0,1
60771,0,8,0,1,2,0,1,0,1
60772,4,10,1,8,5,0,0,0,0
60773,0,9,1,8,5,0,0,0,0
60774,5,9,0,5,2,0,1,0,0
60775,0,8,0,1,3,0,1,0,1
60776,0,8,2,2,3,0,0,0,0
60777,0,9,1,4,5,3,0,0,0
60778,1,8,0,9,2,0,1,0,0
60779,1,9,2,1,5,0,1,19,0
60780,1,14,0,10,2,0,1,0,1
60781,4,9,1,8,5,4,0,0,0
60782,5,9,0,5,2,0,1,0,0
60783,0,8,0,10,2,0,1,0,1
60784,0,10,1,0,1,0,1,0,0
60785,0,9,2,1,3,0,1,0,0
60786,1,8,2,3,3,0,1,0,0
60787,1,8,2,1,5,0,1,0,0
60788,0,12,0,1,2,0,1,0,1
60789,1,10,1,3,3,0,1,0,0
60790,0,10,1,1,1,0,1,0,0
60791,5,12,0,1,2,0,1,0,1
60792,0,10,1,4,5,0,0,0,0
60793,0,10,1,4,5,0,0,0,0
60794,0,12,2,4,5,0,0,0,0
60795,0,9,2,8,0,0,0,0,0
60796,0,9,1,8,5,1,0,0,0
60797,0,12,0,1,2,0,1,0,1
60798,1,10,1,4,3,0,1,0,0
60799,0,9,0,9,2,0,1,0,0
60800,0,8,2,3,3,0,1,0,0
60801,0,9,2,3,3,0,1,0,0
60802,0,9,2,4,5,1,0,19,0
60803,4,9,1,8,5,4,0,0,0
60804,0,8,1,8,3,0,0,0,0
60805,4,8,2,4,2,0,1,0,1
60806,1,12,2,1,5,0,1,0,0
60807,0,8,0,1,2,0,1,0,0
60808,0,12,0,1,2,0,1,0,1
60809,3,12,1,4,5,3,0,0,1
60810,1,8,2,1,5,0,0,0,0
60811,8,8,2,14,1,0,0,0,0
60812,0,12,0,1,2,0,1,0,1
60813,0,10,1,8,5,0,0,0,0
60814,0,12,1,4,5,0,0,0,0
60815,3,12,0,4,0,3,0,0,1
60816,1,9,2,1,5,0,1,0,0
60817,8,8,2,14,1,0,0,0,0
60818,5,9,0,3,2,0,1,0,0
60819,1,10,1,3,3,0,1,0,0
60820,1,12,0,1,2,0,1,0,1
60821,3,12,0,4,0,3,0,0,1
60822,0,8,2,3,3,0,1,0,0
60823,4,8,0,1,2,0,1,0,1
60824,0,8,1,0,1,0,1,0,0
60825,0,9,2,8,5,1,0,19,0
60826,0,9,0,1,2,0,1,0,0
60827,0,8,1,4,3,0,0,0,0
60828,0,12,0,3,2,0,1,0,0
60829,4,12,1,8,5,0,0,0,0
60830,8,8,0,1,2,0,1,0,0
60831,0,9,0,0,2,0,1,0,0
60832,0,10,1,4,5,0,0,0,0
60833,0,9,0,1,2,0,1,0,0
60834,0,12,0,1,2,0,1,0,1
60835,1,10,1,3,3,0,1,0,0
60836,0,10,1,4,5,0,0,0,0
60837,0,12,1,0,1,0,1,0,0
60838,0,8,0,1,2,0,1,0,0
60839,1,14,0,4,2,0,1,0,1
60840,2,12,0,4,2,0,1,0,1
60841,1,10,1,4,1,0,1,0,0
60842,1,9,0,1,2,0,1,0,0
60843,1,10,1,3,3,0,1,0,0
60844,0,9,0,1,2,0,1,0,1
60845,1,9,0,9,2,0,1,0,0
60846,0,8,0,1,2,0,1,0,1
60847,0,9,0,3,2,0,1,0,0
60848,8,9,0,9,2,0,1,0,0
60849,0,10,1,4,5,0,0,0,0
60850,4,9,0,1,2,4,1,0,1
60851,1,10,1,4,1,0,1,0,1
60852,1,12,1,3,3,0,1,0,0
60853,1,9,1,8,5,4,0,0,0
60854,0,9,2,3,3,0,1,0,0
60855,8,8,2,14,1,0,0,0,0
60856,0,12,1,4,5,1,0,0,0
60857,0,10,1,4,5,0,0,0,0
60858,0,9,2,2,3,0,0,0,0
60859,0,9,2,1,2,0,1,0,0
60860,0,8,4,8,3,1,0,19,0
60861,0,10,1,0,1,0,1,0,0
60862,0,10,1,4,3,0,0,0,0
60863,0,9,2,8,5,1,0,19,0
60864,0,12,0,10,2,0,1,0,1
60865,3,12,0,4,0,3,0,0,1
60866,4,9,0,3,2,4,1,0,0
60867,0,9,0,3,3,0,1,0,0
60868,0,8,0,3,2,0,1,0,1
60869,0,12,1,4,5,0,0,0,0
60870,0,8,0,1,2,0,1,0,1
60871,0,8,0,1,2,0,1,0,0
60872,0,9,2,3,3,0,1,0,0
60873,0,8,2,3,3,0,1,0,0
60874,0,8,1,4,5,0,0,0,0
60875,4,8,0,1,2,0,1,0,1
60876,0,12,0,1,2,0,1,0,1
60877,1,9,2,1,5,0,1,0,0
60878,1,9,2,3,3,0,1,0,0
60879,0,12,1,4,5,0,0,0,1
60880,0,9,0,1,2,0,1,0,0
60881,0,9,0,3,2,0,1,0,0
60882,4,8,0,1,2,0,1,0,1
60883,0,9,0,1,2,0,1,0,0
60884,0,12,2,8,5,1,0,19,0
60885,8,8,2,3,1,0,1,0,0
60886,1,14,0,4,2,0,1,0,1
60887,0,9,0,1,2,0,1,0,0
60888,0,8,0,1,2,0,1,0,0
60889,4,9,1,8,5,4,0,0,0
60890,8,8,2,14,1,0,0,19,0
60891,3,12,0,4,0,3,0,0,1
60892,0,9,0,10,2,0,1,0,0
60893,4,10,1,8,5,0,0,0,0
60894,0,8,2,8,3,1,0,19,0
60895,0,8,4,3,3,0,0,0,0
60896,0,8,4,8,3,0,0,0,0
60897,5,9,0,5,2,0,1,0,0
60898,1,12,0,4,2,0,1,0,1
60899,0,9,0,3,2,0,1,0,0
60900,1,12,0,0,2,0,1,0,1
60901,0,9,0,3,2,0,1,0,0
60902,0,8,2,3,3,0,1,0,0
60903,3,10,1,4,5,0,0,0,1
60904,0,8,0,1,2,0,1,0,1
60905,0,10,1,0,5,0,0,0,0
60906,0,12,0,1,2,0,1,0,0
60907,1,9,2,1,5,0,1,0,0
60908,0,8,2,3,3,0,1,0,0
60909,1,10,1,4,2,0,1,0,0
60910,0,10,1,4,5,0,0,0,0
60911,1,9,4,8,5,0,1,0,0
60912,8,9,2,14,1,0,1,0,0
60913,4,9,1,8,5,1,0,0,0
60914,5,9,0,4,2,0,1,0,0
60915,4,12,0,1,2,0,1,0,1
60916,0,8,2,14,3,0,0,0,0
60917,4,8,0,1,2,0,1,0,0
60918,0,9,0,1,2,0,1,0,0
60919,3,12,1,3,5,3,0,0,1
60920,0,9,0,3,2,0,1,19,0
60921,0,9,0,3,2,0,1,0,0
60922,0,8,2,2,3,0,1,0,0
60923,0,12,2,8,5,0,0,0,0
60924,4,9,1,14,5,4,0,0,0
60925,4,9,1,8,5,1,0,19,0
60926,5,9,0,3,2,0,1,0,0
60927,0,9,2,4,5,0,0,0,0
60928,4,10,1,8,5,0,0,0,0
60929,8,8,2,14,1,0,1,0,0
60930,0,9,4,3,3,0,0,0,0
60931,1,10,1,3,3,0,1,0,0
60932,0,8,0,1,2,0,1,0,1
60933,1,14,0,10,2,0,1,0,1
60934,0,9,2,2,3,0,0,0,0
60935,0,9,2,3,3,0,1,0,0
60936,4,10,1,8,5,0,0,0,0
60937,0,9,4,2,3,0,0,0,0
60938,0,10,1,0,5,0,0,0,0
60939,0,9,0,0,2,0,1,0,0
60940,3,12,0,4,0,3,0,0,1
60941,0,9,0,3,2,0,1,0,0
60942,1,14,0,10,2,0,1,0,1
60943,0,8,2,3,3,0,1,0,0
60944,4,8,0,1,2,0,1,0,1
60945,0,9,0,1,2,0,1,0,0
60946,4,8,0,1,2,0,1,0,1
60947,4,9,2,8,5,1,0,19,0
60948,1,9,4,3,3,0,1,0,0
60949,0,9,0,1,2,0,1,0,0
60950,3,12,0,4,0,3,0,0,1
60951,0,8,0,10,2,0,1,0,0
60952,2,9,0,3,2,0,1,0,0
60953,0,10,1,0,1,0,1,0,0
60954,4,9,1,8,5,3,0,0,0
60955,0,10,1,0,1,0,1,0,0
60956,0,9,1,4,5,0,0,0,0
60957,0,8,2,2,3,0,0,0,0
60958,1,10,1,9,3,0,0,0,0
60959,1,9,2,1,5,0,1,0,0
60960,0,9,0,1,2,0,1,0,0
60961,0,9,0,3,2,0,1,0,0
60962,0,9,1,4,5,3,0,0,0
60963,1,9,1,3,3,0,1,0,0
60964,8,8,2,14,1,0,0,0,0
60965,1,8,0,3,2,0,1,0,0
60966,1,10,1,4,1,0,1,0,0
60967,1,9,0,3,3,0,1,0,0
60968,0,8,2,3,3,0,1,0,0
60969,2,12,0,4,2,0,1,0,1
60970,0,9,2,3,3,0,1,0,0
60971,0,12,0,1,2,0,1,0,1
60972,4,9,1,8,5,0,0,0,0
60973,1,8,0,5,2,0,1,0,0
60974,0,12,0,1,2,0,1,0,1
60975,3,12,0,4,0,3,0,0,1
60976,3,12,0,4,2,0,1,0,1
60977,0,10,1,4,5,0,0,0,0
60978,1,8,0,4,2,0,1,0,1
60979,0,8,0,8,2,0,1,0,0
60980,0,8,2,0,1,0,0,0,0
60981,4,9,0,3,3,4,0,0,1
60982,0,8,0,9,2,0,1,0,0
60983,0,8,2,2,3,0,0,0,0
60984,1,9,2,1,5,0,1,0,0
60985,2,12,0,4,2,0,1,0,1
60986,1,8,0,9,2,0,1,0,1
60987,0,10,1,0,1,0,1,0,0
60988,1,8,0,9,2,0,1,0,0
60989,0,8,0,10,2,0,1,0,1
60990,4,9,1,8,5,4,0,0,0
60991,0,9,0,1,2,0,1,0,0
60992,0,9,2,8,5,1,0,19,0
60993,0,8,2,3,3,0,1,0,0
60994,0,8,0,1,2,0,1,0,1
60995,0,9,1,4,5,4,0,0,0
60996,4,10,1,8,5,0,0,0,0
60997,3,12,0,4,0,3,0,0,1
60998,0,8,0,3,2,0,1,0,0
60999,3,8,2,4,3,0,0,0,1
61000,0,9,0,3,2,0,1,0,0
61001,4,10,1,8,5,0,0,0,0
61002,4,10,1,8,5,0,0,0,0
61003,2,12,0,4,2,0,1,0,1
61004,1,10,1,0,3,0,1,0,0
61005,8,8,2,1,1,0,1,0,0
61006,0,9,0,1,2,0,1,0,0
61007,4,9,1,8,5,4,0,0,1
61008,0,8,2,2,3,0,1,0,0
61009,0,9,4,8,3,0,1,0,0
61010,0,8,4,8,3,0,0,0,0
61011,1,8,0,3,2,0,1,0,0
61012,0,8,2,3,3,0,0,0,0
61013,1,8,0,9,2,0,1,0,0
61014,4,8,2,1,2,0,1,0,1
61015,0,8,0,8,2,0,0,19,0
61016,0,9,2,3,3,0,0,0,0
61017,8,9,1,3,3,0,0,0,0
61018,4,9,1,8,5,4,0,0,0
61019,0,10,1,0,1,0,1,0,0
61020,0,10,2,3,1,0,1,0,0
61021,0,10,1,8,5,0,0,0,0
61022,0,10,1,0,1,0,1,0,0
61023,0,9,0,3,2,0,1,0,0
61024,2,12,0,9,2,0,1,0,0
61025,0,9,0,1,2,0,0,0,0
61026,2,12,0,4,2,0,1,0,1
61027,3,12,0,4,0,3,0,0,1
61028,1,10,1,1,5,0,1,0,0
61029,0,10,1,8,5,0,0,0,0
61030,8,8,2,14,1,0,0,0,0
61031,0,9,0,1,2,0,1,0,0
61032,0,9,1,4,5,0,0,0,0
61033,0,12,2,3,3,0,1,0,0
61034,0,9,0,1,2,0,1,0,0
61035,8,8,1,8,1,0,0,0,0
61036,0,9,4,8,3,1,0,19,0
61037,2,12,0,1,2,0,1,0,1
61038,4,12,0,1,2,0,1,0,1
61039,4,8,0,1,2,0,1,0,1
61040,0,8,0,3,2,0,1,0,0
61041,0,9,4,8,3,0,0,0,0
61042,0,10,0,1,2,0,1,0,0
61043,1,10,1,3,3,0,1,0,0
61044,1,9,2,4,5,0,1,0,0
61045,0,8,4,8,1,1,0,0,0
61046,1,14,0,4,2,0,1,0,1
61047,3,12,0,4,2,0,1,0,1
61048,1,14,0,4,2,0,1,0,1
61049,0,10,1,0,1,0,1,0,0
61050,0,12,0,1,2,0,1,0,1
61051,4,9,1,8,5,4,0,0,0
61052,4,10,1,8,5,0,0,0,0
61053,3,12,0,8,0,3,0,0,0
61054,4,12,1,4,5,0,1,0,0
61055,0,8,2,3,3,0,1,0,0
61056,0,8,0,1,2,0,1,0,0
61057,1,10,1,3,3,0,1,0,0
61058,1,9,2,1,5,0,1,0,0
61059,0,9,0,3,2,0,1,0,0
61060,0,8,0,10,2,0,1,0,1
61061,1,10,1,3,3,0,0,0,0
61062,8,8,2,14,1,0,0,0,0
61063,0,10,0,1,2,0,1,0,1
61064,0,9,0,10,2,1,1,0,1
61065,0,8,0,1,2,0,1,0,1
61066,0,12,0,10,2,0,1,0,1
61067,3,12,0,10,0,3,0,0,1
61068,2,8,0,3,2,0,1,0,0
61069,0,8,0,10,2,0,1,0,1
61070,0,9,0,10,2,0,1,0,0
61071,1,10,1,3,3,0,1,0,0
61072,0,9,2,8,5,1,0,19,0
61073,1,8,2,1,5,0,1,0,0
61074,1,9,0,9,2,0,1,0,0
61075,4,8,0,8,2,0,1,0,1
61076,0,8,2,8,3,0,0,0,0
61077,0,10,1,0,1,0,1,0,0
61078,8,8,2,14,1,0,0,0,0
61079,8,8,2,14,1,0,0,0,0
61080,0,10,1,3,3,0,1,0,0
61081,8,8,2,14,1,0,0,0,0
61082,0,8,0,10,2,0,1,0,1
61083,0,12,0,10,2,0,1,0,1
61084,0,9,4,3,3,3,0,0,0
61085,1,9,2,8,5,1,1,19,0
61086,8,8,2,14,1,0,1,0,0
61087,0,12,0,4,2,0,1,0,1
61088,0,10,1,4,5,0,0,0,0
61089,2,12,0,4,2,0,1,0,0
61090,0,12,0,1,2,0,1,0,1
61091,0,9,0,10,2,0,1,0,0
61092,0,9,0,10,2,0,1,0,0
61093,4,9,0,1,2,0,1,0,1
61094,4,9,1,8,5,4,0,0,0
61095,1,10,1,3,3,0,0,0,0
61096,4,9,1,8,5,3,0,0,0
61097,0,10,1,0,1,0,1,0,0
61098,0,9,1,8,5,4,0,0,0
61099,1,12,0,9,2,0,1,0,1
61100,0,9,4,8,5,0,1,0,0
61101,1,9,2,1,5,0,1,0,0
61102,5,9,2,8,5,1,0,19,0
61103,0,8,2,3,3,0,1,0,0
61104,0,9,0,1,2,0,1,0,0
61105,4,9,1,8,5,4,0,0,0
61106,0,8,0,1,2,0,1,0,0
61107,0,9,2,2,3,0,1,0,0
61108,0,10,1,4,5,0,0,0,0
61109,0,9,0,10,2,0,1,0,0
61110,0,10,1,4,3,0,1,0,0
61111,4,10,1,8,5,4,0,0,0
61112,3,12,0,4,0,3,0,0,1
61113,0,12,1,4,5,0,0,41,0
61114,0,8,2,4,3,1,0,0,0
61115,0,12,0,1,2,0,1,0,1
61116,0,8,0,3,2,0,1,0,0
61117,0,9,0,1,2,0,1,0,0
61118,3,12,0,4,0,3,0,0,1
61119,4,14,2,8,5,1,0,19,0
61120,4,8,0,1,2,0,1,0,0
61121,0,8,2,3,3,0,1,0,0
61122,0,8,2,2,3,0,0,0,0
61123,1,14,0,1,2,0,1,0,1
61124,5,9,0,10,2,0,1,0,1
61125,0,10,1,4,5,0,0,0,0
61126,0,10,1,8,5,0,0,0,0
61127,0,8,0,1,2,0,1,0,1
61128,1,10,1,1,5,0,1,0,0
61129,0,9,2,8,5,1,0,19,0
61130,1,9,2,1,5,0,1,0,0
61131,4,8,0,1,2,0,1,0,1
61132,0,9,0,9,2,0,1,0,0
61133,0,10,1,0,1,0,1,0,0
61134,1,8,0,4,2,0,1,0,1
61135,0,12,0,1,2,0,1,0,1
61136,1,14,0,4,2,0,1,0,1
61137,0,8,1,0,1,0,0,0,0
61138,2,8,0,4,2,0,1,0,0
61139,4,10,1,8,5,0,0,0,0
61140,1,10,1,3,3,4,1,0,0
61141,0,10,1,4,5,0,0,0,1
61142,0,12,0,1,2,0,1,0,1
61143,1,9,2,1,5,0,1,0,0
61144,1,12,0,9,2,0,1,0,0
61145,0,10,1,4,5,0,0,0,0
61146,0,10,1,3,3,0,1,0,0
61147,5,9,4,14,3,0,0,0,0
61148,4,8,0,4,2,0,1,0,1
61149,0,8,2,2,3,0,0,0,0
61150,0,9,0,1,2,0,1,0,1
61151,4,10,1,8,5,0,0,0,0
61152,0,9,0,3,2,0,1,0,0
61153,3,12,0,4,2,3,1,0,1
61154,0,8,2,3,3,0,1,0,0
61155,0,9,2,2,3,0,0,0,0
61156,0,8,2,4,3,0,0,19,0
61157,1,12,0,4,2,0,1,0,1
61158,0,9,2,3,3,0,1,0,0
61159,0,12,4,8,3,4,0,0,0
61160,0,12,1,4,5,0,0,0,0
61161,0,9,0,1,2,0,1,0,0
61162,5,9,2,3,3,0,1,0,0
61163,0,8,2,3,2,0,1,0,0
61164,8,8,2,14,1,0,0,19,0
61165,5,8,0,5,2,0,1,0,0
61166,0,12,0,5,2,0,1,0,1
61167,0,12,1,4,5,0,0,0,0
61168,5,9,1,8,5,4,0,0,0
61169,4,9,2,8,5,1,0,19,0
61170,0,8,2,3,3,0,1,0,0
61171,0,9,2,3,3,0,1,0,0
61172,1,10,1,3,3,0,1,0,0
61173,8,9,2,14,5,1,0,19,0
61174,0,8,2,3,3,0,1,0,0
61175,0,10,2,8,1,1,0,19,0
61176,1,8,2,3,3,0,1,0,0
61177,5,10,1,5,2,0,1,0,0
61178,0,8,2,3,3,0,0,0,0
61179,1,14,0,1,2,0,1,0,1
61180,0,12,1,4,5,0,0,0,0
61181,0,9,0,1,2,0,1,0,0
61182,3,12,0,4,0,3,0,0,1
61183,0,9,2,8,5,1,0,19,0
61184,0,10,1,4,5,0,0,0,0
61185,0,10,1,0,1,0,0,0,0
61186,0,8,2,2,3,0,0,0,0
61187,0,8,0,10,2,0,1,0,0
61188,0,8,4,8,3,0,0,19,0
61189,0,12,1,4,5,0,0,0,1
61190,3,12,0,4,0,3,0,0,1
61191,0,8,0,1,2,0,1,0,1
61192,0,8,2,3,3,0,1,0,0
61193,0,10,1,4,5,0,0,0,1
61194,0,9,0,1,2,0,1,0,0
61195,0,9,0,1,2,0,1,0,0
61196,0,10,2,2,3,0,0,0,0
61197,2,12,0,4,2,0,1,0,1
61198,4,8,2,8,3,0,0,0,0
61199,1,9,4,8,3,0,1,0,0
61200,0,9,0,1,2,0,1,0,0
61201,0,10,1,4,5,0,0,0,0
61202,0,8,0,10,2,0,1,0,1
61203,0,8,0,10,2,0,1,0,1
61204,4,9,2,8,5,1,0,19,0
61205,0,9,2,3,3,0,1,0,0
61206,0,8,0,1,2,0,1,0,0
61207,4,9,0,8,2,4,1,0,1
61208,1,14,0,9,2,0,1,0,1
61209,0,9,2,2,3,0,0,0,0
61210,1,9,1,1,5,0,1,0,0
61211,1,8,0,3,2,0,1,19,0
61212,0,12,0,8,2,0,1,19,0
61213,0,12,0,1,2,0,1,0,1
61214,4,8,0,8,2,0,1,0,1
61215,0,9,0,3,2,0,1,0,0
61216,0,8,4,8,5,0,0,0,0
61217,0,8,0,5,2,0,1,0,0
61218,4,8,0,1,2,0,1,0,0
61219,4,9,1,8,5,4,0,0,0
61220,2,12,0,1,2,0,1,0,0
61221,2,12,0,10,2,0,0,0,1
61222,0,9,2,8,3,0,0,0,0
61223,0,10,1,8,5,0,0,0,0
61224,0,10,1,4,5,0,0,0,0
61225,4,8,0,1,2,0,1,0,1
61226,4,10,1,8,5,0,0,0,0
61227,0,9,0,1,2,0,1,0,0
61228,1,12,0,4,2,0,1,0,1
61229,1,8,0,1,2,0,1,0,1
61230,0,8,2,3,3,0,1,0,0
61231,3,12,0,4,0,0,1,0,1
61232,2,12,0,4,2,0,1,0,1
61233,2,8,0,4,2,0,1,0,1
61234,0,12,1,14,5,0,0,0,0
61235,0,9,2,14,3,0,0,0,0
61236,8,8,2,14,1,0,1,0,0
61237,0,9,4,3,3,0,1,0,0
61238,1,10,0,4,2,0,1,0,1
61239,0,9,0,1,2,0,1,0,0
61240,4,12,1,8,5,4,0,0,1
61241,0,8,2,2,3,0,0,0,0
61242,1,12,1,3,3,0,0,0,0
61243,0,10,1,4,5,0,0,0,1
61244,5,9,0,5,2,0,1,0,0
61245,1,14,2,1,5,1,0,19,1
61246,0,8,2,2,3,0,0,0,0
61247,8,10,2,14,1,0,0,0,0
61248,0,10,1,0,1,0,1,0,0
61249,0,9,0,1,2,0,1,0,0
61250,0,10,1,0,1,0,1,0,0
61251,0,12,0,4,2,0,1,0,1
61252,1,9,2,3,5,0,1,0,0
61253,0,9,0,1,2,0,1,0,0
61254,1,9,0,3,2,0,1,0,0
61255,0,9,4,8,3,0,0,0,0
61256,0,10,1,3,3,0,0,0,0
61257,0,12,1,0,5,0,0,0,0
61258,0,12,0,1,2,0,1,0,1
61259,0,9,0,1,2,0,1,0,0
61260,5,9,0,3,2,0,1,0,0
61261,0,9,2,3,3,0,1,0,0
61262,1,10,1,3,3,0,1,0,0
61263,5,9,0,3,2,0,1,0,0
61264,0,12,0,1,2,0,1,0,1
61265,8,8,0,3,2,0,1,0,0
61266,3,10,1,4,3,0,0,0,1
61267,1,8,0,9,2,0,1,0,0
61268,0,9,1,3,3,0,1,0,0
61269,1,9,0,3,2,0,1,19,0
61270,0,10,0,3,2,0,1,0,0
61271,0,9,0,1,2,0,1,0,0
61272,0,9,2,8,3,1,0,19,0
61273,0,8,2,8,3,0,0,0,0
61274,1,8,0,9,2,4,1,0,0
61275,0,10,1,4,5,0,0,0,0
61276,0,9,1,4,5,1,0,0,0
61277,0,9,2,2,3,0,0,0,0
61278,0,8,2,8,3,0,0,0,0
61279,1,9,4,8,5,0,0,0,0
61280,1,9,2,1,5,0,1,0,0
61281,0,12,1,4,5,0,0,0,0
61282,0,9,2,3,3,1,0,0,0
61283,1,10,1,3,3,0,1,0,0
61284,0,10,1,0,1,0,1,0,0
61285,5,9,0,1,2,0,1,0,0
61286,4,9,0,1,2,0,1,0,0
61287,0,9,1,4,5,0,0,0,0
61288,0,8,2,5,2,0,1,0,0
61289,0,12,0,1,2,0,1,0,1
61290,1,14,0,4,2,0,1,0,1
61291,0,12,1,4,5,0,0,0,0
61292,0,8,1,4,3,0,0,0,0
61293,0,10,1,8,5,0,0,0,0
61294,2,12,0,10,2,0,1,0,1
61295,4,9,1,8,5,4,0,0,0
61296,0,8,0,3,2,0,1,0,0
61297,0,8,0,4,2,0,1,0,1
61298,0,8,2,14,3,0,0,0,0
61299,5,8,0,5,2,0,1,0,1
61300,0,12,1,4,5,0,0,0,0
61301,0,9,0,1,2,0,1,0,0
61302,4,10,1,8,5,0,0,0,0
61303,5,9,0,5,2,0,1,0,1
61304,4,8,0,1,2,0,1,0,1
61305,0,10,1,4,5,0,0,0,0
61306,0,9,0,3,2,0,1,0,0
61307,0,8,2,3,3,0,1,0,0
61308,0,10,1,0,5,0,0,0,0
61309,0,9,0,10,2,0,1,0,0
61310,0,9,2,8,5,1,0,19,0
61311,1,14,0,9,2,0,1,0,1
61312,0,9,2,3,3,0,1,0,0
61313,1,14,0,4,2,0,1,0,1
61314,0,9,4,8,3,0,0,0,0
61315,0,8,2,14,3,0,0,0,0
61316,0,14,0,1,2,0,1,0,1
61317,1,8,0,3,2,0,1,0,0
61318,0,8,2,3,3,0,1,0,0
61319,0,9,1,4,5,3,0,0,0
61320,0,8,0,1,2,0,1,0,1
61321,4,8,0,10,2,0,1,0,1
61322,0,12,1,4,5,3,0,0,0
61323,2,12,0,1,2,0,1,0,0
61324,0,12,1,4,5,0,0,0,1
61325,3,12,0,4,0,3,0,0,1
61326,0,9,0,1,2,0,1,0,1
61327,0,8,0,9,2,0,1,0,1
61328,0,10,1,4,5,0,0,0,0
61329,0,8,2,3,3,0,1,0,0
61330,8,10,0,14,1,0,1,0,1
61331,5,8,0,5,2,0,1,0,1
61332,0,10,1,4,5,0,0,0,0
61333,0,9,2,3,3,0,1,0,0
61334,4,9,1,8,5,4,0,0,0
61335,8,8,2,2,1,0,0,0,0
61336,4,9,1,8,5,4,0,0,0
61337,4,10,1,4,5,0,0,0,0
61338,3,8,0,4,0,0,0,0,0
61339,4,9,1,8,5,4,0,0,0
61340,1,10,1,3,3,0,1,0,0
61341,0,8,0,1,2,0,1,0,1
61342,0,9,2,14,5,1,0,19,0
61343,0,9,0,1,2,0,1,0,0
