,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
1375,1,13,0,3,2,0,1,0,0
1376,0,7,2,10,1,0,1,0,0
1377,0,10,0,1,2,0,1,0,0
1378,1,13,2,5,2,1,1,0,1
1379,2,5,2,10,1,0,1,0,0
1380,0,13,0,5,2,0,1,0,1
1381,4,8,0,5,2,0,1,0,1
1382,1,8,0,1,2,0,1,0,0
1383,1,8,0,3,0,0,0,38,0
1384,8,9,0,14,2,0,1,0,0
1385,0,4,0,5,2,0,1,0,0
1386,0,14,2,11,3,0,1,0,0
1387,0,10,3,10,3,0,1,0,0
1388,0,12,2,5,2,0,1,0,1
1389,0,15,0,1,2,0,1,0,0
1390,0,14,0,5,2,0,1,0,1
1391,1,13,0,1,2,0,1,41,0
1392,0,12,2,5,3,0,1,0,1
1393,0,8,3,6,4,0,0,0,0
1394,0,8,0,8,2,0,1,0,0
1395,1,8,0,3,2,0,1,0,0
1396,8,9,2,10,1,0,1,0,0
1397,0,10,2,10,1,0,1,0,0
1398,0,8,0,8,2,0,1,0,0
1399,0,10,0,5,2,0,1,38,0
1400,8,9,3,14,1,0,1,0,0
1401,0,9,2,3,3,0,1,0,0
1402,0,9,0,3,2,0,1,0,0
1403,0,8,2,10,0,0,0,0,0
1404,1,13,0,8,2,0,1,0,0
1405,0,8,3,6,1,0,0,0,0
1406,0,8,0,1,2,0,1,0,0
1407,1,13,0,5,2,0,1,0,1
1408,0,8,2,8,3,4,1,0,0
1409,0,15,0,5,2,0,1,41,1
1410,1,10,0,1,2,0,1,0,0
1411,0,15,0,14,2,0,1,0,0
1412,1,8,2,5,0,0,1,0,1
1413,1,13,0,5,2,1,1,0,1
1414,1,13,0,1,2,0,1,20,0
1415,0,9,2,6,3,4,1,0,0
1416,1,8,0,3,0,0,1,0,0
1417,0,12,0,1,2,4,1,41,1
1418,8,9,2,14,1,0,1,0,0
1419,0,5,3,8,1,0,1,0,0
1420,1,8,0,1,2,0,1,0,0
1421,0,9,0,8,2,4,1,0,0
1422,0,10,3,8,1,0,1,0,0
1423,0,14,2,10,3,0,1,0,0
1424,0,10,2,6,3,0,1,0,0
1425,1,8,0,3,0,0,1,41,0
1426,1,8,3,2,0,0,1,0,0
1427,1,8,0,1,0,0,0,41,0
1428,0,12,0,5,2,0,1,0,1
1429,0,8,0,1,1,0,1,0,0
1430,0,8,2,3,1,0,1,0,0
1431,0,15,2,10,2,0,1,0,0
1432,0,8,3,8,1,0,0,0,0
1433,1,13,0,5,2,0,1,0,1
1434,1,8,2,3,3,0,1,0,0
1435,1,8,0,1,2,0,1,0,0
1436,1,12,0,5,2,1,1,0,1
1437,0,8,0,10,2,0,1,0,0
1438,1,8,2,3,0,0,0,0,0
1439,1,9,0,5,2,0,1,0,1
1440,2,14,2,10,1,0,1,0,1
1441,1,10,0,1,2,0,1,41,0
1442,0,8,0,10,2,0,1,0,0
1443,0,9,2,10,3,0,1,0,0
1444,0,12,0,5,2,0,1,0,1
1445,0,8,0,5,2,2,1,7,1
1446,0,9,0,5,2,0,1,0,1
1447,0,10,2,6,1,0,1,0,0
1448,1,12,0,5,2,0,1,0,1
1449,8,9,0,14,2,0,1,0,0
1450,0,15,0,1,2,0,1,0,0
1451,0,10,2,8,3,0,1,0,0
1452,0,10,2,1,3,0,1,0,0
1453,0,8,2,10,3,0,1,0,0
1454,1,8,0,2,0,0,0,41,0
1455,0,9,2,5,3,0,1,0,0
1456,8,9,2,5,1,0,1,0,1
1457,8,15,0,14,2,2,1,0,0
1458,8,9,0,1,2,0,1,0,0
1459,0,10,2,10,1,0,1,0,0
1460,8,9,0,14,2,0,1,0,0
1461,0,7,2,11,1,0,1,0,0
1462,0,12,0,5,2,0,1,0,1
1463,0,9,0,2,2,4,1,0,0
1464,0,15,0,5,2,0,1,38,1
1465,0,8,0,1,2,0,1,0,0
1466,0,8,0,14,2,0,1,0,0
1467,2,8,2,10,1,0,1,0,0
1468,1,8,2,5,0,0,1,0,1
1469,8,8,2,14,3,0,1,0,0
1470,0,12,2,6,2,0,1,0,0
1471,1,8,0,3,0,0,0,0,0
1472,1,9,0,1,2,0,1,0,0
1473,0,4,0,1,2,0,1,0,0
1474,0,12,0,1,2,0,1,0,0
1475,0,12,0,1,2,0,1,0,0
1476,8,9,0,14,2,0,1,0,0
1477,0,8,0,1,0,0,0,0,0
1478,2,12,2,5,2,0,1,0,1
1479,0,12,0,5,2,2,1,38,1
1480,0,14,2,11,3,0,1,0,0
1481,0,8,0,8,2,1,1,0,0
1482,1,13,0,2,2,0,1,41,0
1483,0,15,0,5,2,1,1,0,1
1484,0,8,0,2,2,4,1,41,0
1485,1,13,0,1,2,0,1,41,0
1486,0,10,0,6,2,0,1,0,0
1487,0,8,0,5,2,4,1,0,1
1488,1,8,0,2,0,0,0,41,0
1489,0,3,0,1,2,0,1,0,0
1490,1,8,0,3,2,0,1,0,0
1491,1,8,2,10,3,0,1,0,0
1492,0,8,3,3,0,0,0,0,0
1493,8,9,3,14,0,0,1,0,0
1494,1,12,0,5,0,1,1,0,1
1495,0,8,2,6,1,0,1,0,0
1496,0,8,0,1,2,0,1,0,0
1497,1,8,0,3,0,0,0,0,0
1498,1,8,0,3,2,0,1,0,0
1499,0,12,0,1,2,0,1,0,0
1500,0,5,3,1,3,4,1,0,0
1501,0,8,0,2,2,4,1,0,0
1502,0,7,2,11,3,0,1,0,0
1503,1,13,0,3,2,0,1,41,0
1504,0,8,2,8,1,0,0,0,0
1505,0,7,3,5,4,0,0,0,0
1506,0,9,2,10,3,0,1,0,0
1507,0,12,0,14,2,0,1,0,0
1508,0,7,0,1,2,0,1,0,0
1509,0,8,0,5,2,0,1,0,1
1510,1,8,0,1,0,0,0,0,0
1511,0,12,0,5,2,0,1,0,1
1512,8,9,2,5,1,0,1,0,1
1513,1,14,0,5,2,0,1,0,1
1514,2,12,0,5,2,1,1,0,1
1515,0,9,3,8,3,4,1,0,0
1516,0,9,0,6,2,1,1,0,0
1517,0,2,0,8,2,4,1,0,0
1518,2,7,2,5,4,0,1,0,1
1519,8,9,2,14,1,0,1,0,0
1520,1,13,0,5,2,0,1,0,1
1521,0,15,0,6,2,0,1,0,0
1522,0,8,0,14,2,0,1,0,0
1523,0,8,0,6,2,0,1,0,0
1524,1,8,0,1,0,0,0,20,0
1525,1,8,0,3,0,0,0,41,0
1526,2,9,2,12,1,0,1,0,0
1527,0,12,0,1,2,0,1,0,1
1528,8,9,2,14,1,0,1,0,0
1529,0,10,2,10,1,0,1,0,0
1530,1,8,0,3,2,0,1,0,0
1531,0,7,0,8,2,1,1,0,0
1532,0,8,0,6,2,0,1,0,0
1533,0,8,2,3,0,0,0,0,0
1534,0,8,2,10,2,4,1,0,0
1535,0,12,0,5,2,0,1,0,1
1536,0,7,0,5,2,0,1,0,1
1537,0,8,0,5,2,0,1,0,1
1538,8,15,2,14,3,3,1,0,1
1539,1,8,0,3,0,0,0,41,0
1540,0,8,2,10,4,0,1,0,0
1541,8,9,2,5,3,0,1,0,1
1542,8,9,0,14,2,0,1,0,0
1543,0,12,0,5,2,0,1,38,1
1544,1,13,0,1,2,0,1,38,1
1545,0,8,2,10,3,0,1,0,0
1546,0,8,2,3,1,0,1,0,0
1547,0,4,0,6,2,0,1,0,0
1548,0,12,0,10,2,0,1,0,0
1549,1,8,0,1,2,0,1,41,0
1550,0,8,2,6,3,0,1,0,0
1551,1,13,0,4,2,1,1,41,0
1552,8,8,0,14,2,3,1,0,0
1553,0,12,2,10,2,0,1,0,0
1554,8,9,3,10,1,0,1,0,0
1555,0,4,0,5,2,0,1,0,1
1556,0,8,3,6,1,0,1,0,0
1557,8,9,0,14,2,0,1,0,0
1558,1,13,0,3,2,0,1,0,0
1559,0,14,2,5,3,0,1,0,1
1560,0,12,0,5,2,1,1,0,1
1561,0,10,2,10,3,0,1,0,0
1562,0,9,0,1,2,4,1,0,0
1563,0,8,2,10,1,0,1,0,0
1564,1,8,0,1,0,0,0,41,0
1565,0,15,0,5,2,0,1,0,1
1566,1,14,0,5,2,0,1,0,1
1567,0,10,0,5,2,0,1,0,1
1568,1,8,0,3,0,0,0,0,0
1569,0,12,0,5,2,1,1,0,1
1570,0,8,0,2,2,4,1,0,0
1571,8,13,2,14,3,0,1,0,0
1572,0,7,3,6,1,0,1,0,0
1573,0,12,0,1,2,4,1,0,0
1574,2,8,2,14,1,0,1,0,0
1575,0,12,0,1,2,0,1,0,0
1576,2,14,2,5,3,0,1,0,1
1577,0,12,0,5,2,4,1,0,1
1578,0,12,2,5,3,0,1,0,0
1579,8,9,0,2,2,4,1,0,0
1580,1,13,2,3,1,0,1,0,0
1581,0,12,0,1,2,0,1,41,1
1582,0,12,2,5,3,0,1,0,1
1583,0,7,2,10,4,0,1,0,0
1584,8,12,0,14,2,0,1,0,0
1585,1,13,0,1,2,0,1,41,0
1586,0,12,0,5,2,0,1,0,1
1587,0,8,0,6,2,0,1,0,0
1588,1,8,0,2,0,0,0,0,0
1589,8,8,2,8,1,0,1,0,0
1590,0,10,0,6,2,0,1,0,0
1591,0,10,0,14,2,0,1,0,0
1592,0,15,0,4,2,0,1,9,1
1593,1,13,0,2,0,0,0,41,0
1594,0,8,0,8,2,4,1,0,0
1595,0,10,0,8,2,0,1,0,0
1596,0,8,0,8,2,4,1,0,0
1597,2,15,2,5,3,0,1,0,1
1598,1,13,0,1,2,0,1,41,0
1599,1,13,0,5,2,0,1,0,1
1600,8,9,2,10,3,0,1,0,0
1601,0,12,0,5,2,0,1,38,1
1602,1,8,2,10,1,0,1,0,0
1603,0,4,0,8,2,0,1,0,0
1604,1,8,0,2,0,0,0,41,0
1605,1,13,0,1,2,0,1,41,0
1606,0,5,2,8,1,0,1,0,0
1607,1,4,0,5,2,0,1,0,1
1608,0,12,0,1,2,0,1,0,1
1609,0,10,2,10,3,0,1,0,0
1610,0,9,2,10,2,0,1,0,0
1611,0,8,3,6,1,0,0,0,0
1612,1,8,0,1,2,0,1,0,0
1613,1,8,2,1,2,0,1,0,0
1614,1,13,0,1,2,0,1,41,0
1615,0,7,2,6,4,0,1,0,0
1616,8,8,3,14,1,0,1,0,0
1617,0,12,0,5,2,0,1,38,1
1618,0,12,0,6,2,0,1,0,0
1619,0,8,2,10,3,0,1,0,0
1620,0,8,2,10,3,0,1,0,0
1621,1,8,0,3,0,0,0,41,0
1622,1,13,0,3,2,0,1,0,0
1623,0,12,0,5,2,0,1,0,1
1624,8,4,0,14,2,0,1,0,0
1625,0,12,0,5,2,0,1,0,1
1626,8,9,2,14,1,0,1,0,0
1627,1,8,0,3,2,0,1,0,0
1628,0,13,0,5,2,0,1,41,1
1629,1,8,2,3,1,0,0,0,0
1630,1,13,0,1,2,0,1,0,0
1631,0,9,2,11,3,0,1,0,0
1632,1,8,0,3,0,0,0,0,0
1633,0,10,0,5,2,0,1,0,0
1634,8,13,0,14,1,0,0,0,1
1635,0,12,0,5,2,0,1,0,1
1636,0,7,2,5,4,4,1,0,1
1637,0,8,2,6,1,0,0,0,0
1638,8,9,3,7,4,4,1,0,0
1639,1,8,0,3,2,0,1,0,0
1640,2,14,2,5,3,0,1,0,1
1641,0,8,2,10,2,0,1,0,0
1642,2,14,0,5,2,0,1,38,1
1643,1,8,0,1,0,0,0,41,0
1644,0,10,0,1,2,0,1,0,0
1645,1,13,0,1,2,0,1,0,0
1646,8,9,2,14,3,4,1,0,0
1647,0,5,2,8,1,0,1,0,0
1648,1,8,0,3,2,0,1,0,0
1649,0,12,0,5,2,0,1,0,1
1650,0,10,0,1,2,0,1,0,0
1651,0,8,2,10,3,0,0,0,0
1652,0,8,0,1,2,0,1,0,0
1653,1,8,0,2,0,0,0,37,0
1654,0,9,0,2,2,0,1,0,0
1655,1,5,2,3,0,0,1,0,0
1656,8,9,0,1,2,0,1,0,0
1657,1,13,0,1,2,1,1,41,0
1658,0,10,0,1,2,0,1,0,0
1659,2,14,2,10,3,0,1,0,0
1660,0,8,0,8,2,4,1,0,0
1661,0,12,0,5,2,0,1,38,1
1662,1,8,0,2,0,0,0,41,0
1663,4,14,2,5,3,4,1,0,1
1664,0,5,3,11,1,0,1,0,0
1665,1,13,0,5,2,0,1,0,1
1666,0,12,0,5,2,0,1,0,1
1667,0,7,0,5,2,0,1,0,0
1668,0,8,0,2,2,4,1,0,0
1669,0,12,0,5,2,0,1,38,1
1670,0,8,2,10,1,0,0,0,0
1671,0,8,2,2,1,0,1,0,0
1672,2,8,2,0,1,0,1,0,0
1673,8,9,2,14,1,0,1,0,0
1674,1,8,0,1,2,0,1,41,0
1675,0,8,0,1,2,0,0,0,0
1676,1,8,0,3,2,0,1,0,0
1677,0,8,0,5,2,0,1,0,0
1678,1,12,2,5,3,1,1,0,1
1679,1,9,0,1,2,0,1,0,0
1680,0,12,0,5,2,0,1,0,1
1681,0,10,3,10,3,0,1,0,0
1682,0,10,0,1,1,0,1,0,0
1683,0,5,3,10,1,0,1,0,0
1684,1,13,0,1,2,0,1,0,0
1685,0,12,0,5,2,0,1,0,1
1686,2,14,2,5,3,0,1,0,1
1687,0,10,2,11,3,0,1,0,0
1688,0,8,2,10,1,0,1,0,0
1689,0,2,3,6,1,0,1,0,0
1690,1,13,0,3,2,0,1,0,0
1691,0,12,0,5,2,0,1,38,1
1692,0,12,0,1,2,0,1,0,0
1693,0,8,0,8,2,0,1,0,0
1694,2,9,2,5,1,0,1,0,1
1695,0,12,2,5,1,0,1,0,1
1696,0,10,0,6,2,0,1,0,0
1697,2,8,2,10,3,0,1,0,0
1698,8,9,0,14,2,0,1,0,0
1699,1,13,0,1,2,0,1,0,0
1700,0,14,0,5,2,0,1,0,1
1701,0,8,2,10,4,0,0,0,0
1702,8,9,2,8,1,0,1,0,0
1703,2,5,0,3,2,0,1,0,0
1704,0,8,2,10,1,0,1,0,0
1705,0,13,0,1,2,0,1,0,0
1706,2,12,2,5,1,0,1,0,1
1707,0,10,3,3,0,4,1,0,0
1708,0,9,3,8,3,4,1,0,0
1709,1,10,0,5,2,0,1,0,1
1710,0,9,2,5,3,4,1,0,1
1711,1,8,0,2,0,0,0,41,0
1712,0,10,0,14,0,0,0,0,0
1713,0,4,0,1,2,0,1,0,0
1714,0,0,0,5,2,0,1,38,1
1715,1,8,0,3,2,0,1,0,0
1716,0,12,0,5,2,0,1,0,1
1717,1,13,0,5,2,1,1,0,1
1718,1,8,0,3,2,0,1,0,0
1719,0,5,0,5,2,0,1,0,1
1720,0,8,0,8,2,0,1,0,0
1721,0,8,0,8,2,0,1,0,0
1722,0,9,0,5,2,0,1,0,0
1723,0,8,2,8,1,4,1,0,0
1724,0,8,0,1,2,0,1,0,0
1725,0,12,0,5,2,0,1,0,1
1726,1,8,0,3,0,0,0,0,0
1727,8,9,0,14,2,0,1,0,0
1728,0,8,0,5,2,0,1,0,0
1729,1,8,0,2,0,0,0,41,0
1730,1,8,2,1,1,0,1,0,0
1731,0,4,3,8,1,0,1,0,0
1732,0,12,2,5,3,0,1,0,1
1733,1,13,0,3,2,0,1,0,0
1734,0,8,3,8,3,4,1,0,0
1735,0,8,0,3,2,0,0,0,0
1736,2,14,2,10,3,0,1,0,0
1737,2,14,0,5,2,0,1,0,1
1738,0,7,2,10,4,0,1,0,0
1739,0,12,0,5,2,0,1,0,1
1740,1,8,0,1,0,0,0,41,0
1741,0,5,2,11,1,0,1,0,0
1742,0,8,3,6,1,0,1,0,0
1743,0,8,2,10,1,0,1,0,0
1744,0,8,0,8,2,0,1,0,0
1745,1,8,0,1,2,0,1,0,0
1746,0,8,2,10,3,0,1,0,0
1747,0,8,0,8,2,0,1,0,0
1748,0,4,0,1,2,0,1,0,0
1749,0,12,0,5,2,0,1,0,1
1750,1,13,0,1,2,0,1,41,0
1751,8,9,0,1,2,0,1,0,0
1752,8,9,2,14,5,3,1,0,0
1753,0,12,2,5,2,0,1,0,1
1754,2,8,2,5,1,0,1,0,1
1755,0,8,2,6,3,0,1,0,0
1756,8,9,0,1,2,0,1,25,0
1757,1,8,0,3,0,0,0,41,0
1758,0,5,0,2,2,4,1,0,0
1759,2,5,2,5,1,0,1,0,1
1760,8,7,2,14,1,0,1,0,0
1761,8,9,2,14,1,0,1,0,0
1762,0,12,0,5,2,0,1,0,1
1763,0,8,2,6,3,0,1,0,0
1764,0,12,0,5,2,0,1,38,1
1765,8,9,2,10,3,0,1,0,0
1766,0,12,0,3,2,0,1,0,0
1767,1,13,0,1,2,0,1,0,0
1768,0,15,0,1,2,0,1,0,0
1769,2,14,0,5,2,0,1,0,1
1770,8,4,2,14,3,0,1,0,0
1771,0,8,0,2,1,0,0,0,0
1772,0,12,0,5,2,0,1,38,1
1773,0,8,0,8,2,0,1,0,0
1774,0,10,2,8,1,0,1,0,0
1775,0,7,0,5,2,0,1,0,1
1776,1,8,0,1,2,0,1,0,0
1777,0,8,0,5,2,4,1,0,1
1778,8,9,2,10,1,0,1,0,0
1779,1,13,0,3,2,0,1,0,0
1780,1,8,0,8,2,4,1,0,0
1781,0,8,3,8,1,0,0,0,0
1782,0,7,2,10,3,0,1,0,0
1783,8,8,2,14,3,0,1,0,0
1784,2,14,0,5,2,0,1,0,1
1785,0,12,0,6,2,0,1,0,1
1786,0,8,0,14,2,0,0,0,0
1787,0,12,0,5,2,0,1,38,1
1788,0,7,2,10,1,0,1,0,0
1789,0,8,3,6,1,0,0,0,0
1790,0,7,3,2,3,4,1,0,0
1791,8,9,2,10,1,0,1,0,0
1792,1,13,0,1,2,0,1,0,0
1793,2,14,0,5,2,0,1,0,1
1794,2,8,0,1,1,0,1,0,0
1795,0,3,0,8,2,0,1,0,0
1796,1,8,0,2,0,0,0,41,0
1797,0,7,2,10,4,0,1,0,0
1798,0,4,0,1,2,0,1,0,0
1799,1,8,2,10,1,0,0,0,0
1800,2,9,0,8,2,0,1,0,0
1801,0,8,0,1,2,0,1,0,0
1802,1,8,0,2,2,4,1,0,0
1803,0,8,0,6,0,0,0,0,0
1804,0,12,0,5,2,0,1,0,1
1805,2,13,0,6,2,0,1,0,0
1806,2,14,0,5,3,0,1,0,1
1807,2,8,2,10,3,0,1,0,0
1808,0,10,2,10,3,0,1,0,0
1809,0,12,0,6,2,0,1,0,1
1810,0,10,0,3,2,4,1,0,0
1811,0,7,2,10,4,0,1,0,0
1812,0,9,0,1,2,0,1,0,0
1813,0,12,0,5,2,1,1,0,1
1814,0,10,0,1,2,0,1,0,0
1815,1,13,0,1,2,0,1,0,0
1816,0,8,2,10,1,0,1,0,0
1817,1,12,0,5,2,1,1,0,1
1818,1,13,0,1,2,0,1,41,0
1819,1,8,2,3,0,0,0,0,0
1820,8,9,0,14,2,0,1,0,0
1821,2,8,2,5,3,0,1,0,1
1822,0,12,0,5,2,0,1,0,1
1823,0,10,2,8,3,0,1,0,0
1824,2,8,0,10,2,0,1,0,0
1825,2,12,2,5,1,0,1,0,1
1826,0,8,3,8,3,4,1,0,0
1827,0,8,0,8,2,0,1,0,0
1828,1,12,0,5,2,1,1,0,1
1829,0,8,2,11,3,0,1,0,0
1830,8,9,0,14,2,0,1,0,0
1831,0,8,3,6,1,0,1,0,0
1832,8,9,0,14,2,0,1,0,0
1833,1,13,3,3,1,0,0,0,0
1834,2,14,2,5,3,0,1,0,1
1835,0,15,0,14,2,0,1,0,0
1836,0,8,2,8,3,0,1,0,0
1837,1,8,0,3,0,0,0,41,1
1838,0,12,0,5,2,1,1,38,1
1839,0,15,0,5,2,0,1,0,1
1840,0,8,0,14,2,0,1,0,0
1841,0,9,0,6,2,0,1,0,0
1842,0,14,2,1,1,0,1,0,0
1843,0,5,2,10,3,0,1,0,0
1844,0,9,2,10,1,0,1,0,0
1845,1,8,0,2,0,0,0,41,0
1846,0,12,2,5,1,0,1,0,1
1847,2,8,2,10,1,0,0,0,0
1848,0,7,0,1,2,0,1,0,0
1849,2,8,2,10,1,0,0,0,0
1850,0,10,0,2,2,0,1,0,0
1851,1,13,0,1,2,0,1,0,0
1852,1,9,0,1,2,0,1,0,0
1853,8,14,2,14,1,0,1,0,0
1854,1,8,0,3,0,0,0,0,0
1855,0,8,3,6,1,0,0,0,0
1856,0,12,0,5,2,4,1,0,1
1857,1,8,0,3,0,0,0,0,0
1858,0,8,3,6,3,0,1,0,0
1859,0,5,0,1,2,0,1,0,0
1860,1,8,0,1,0,0,0,41,0
1861,0,8,0,8,2,0,1,0,0
1862,0,12,0,5,2,0,1,0,1
1863,0,12,0,5,2,1,1,0,1
1864,0,8,0,2,2,0,1,0,0
1865,2,12,2,5,3,0,1,0,1
1866,0,4,2,10,3,0,1,0,0
1867,0,12,0,5,2,4,1,38,1
1868,0,7,2,10,4,0,1,0,0
1869,0,12,0,5,2,0,1,38,1
1870,8,9,2,14,3,0,1,0,0
1871,0,12,0,5,2,0,1,0,1
1872,0,4,0,8,2,0,1,0,0
1873,0,9,3,2,1,4,1,0,0
1874,0,10,0,2,2,4,1,0,0
1875,8,9,2,6,3,0,1,0,0
1876,0,12,0,5,2,1,1,38,1
1877,1,7,0,3,2,0,1,0,0
1878,0,10,0,6,2,0,1,0,0
1879,1,8,0,5,2,0,1,0,1
1880,0,13,0,5,2,0,1,41,0
1881,0,12,0,5,2,4,1,0,1
1882,0,14,3,1,3,0,1,0,0
1883,0,9,0,1,2,0,1,0,0
1884,0,10,3,6,3,4,1,0,0
1885,0,12,0,5,2,0,1,38,1
1886,1,8,0,3,0,0,0,41,0
1887,2,8,2,5,1,0,1,0,1
1888,0,4,0,6,2,0,1,0,0
1889,0,8,0,8,2,0,1,0,0
1890,1,13,0,12,2,0,1,41,0
1891,2,8,2,10,1,0,1,0,0
1892,1,13,0,5,2,0,1,0,1
1893,1,8,0,1,0,0,0,41,0
1894,0,15,0,5,2,4,1,0,0
1895,0,8,2,14,1,0,1,0,0
1896,1,8,0,2,0,0,0,41,0
1897,0,10,0,1,2,0,1,0,0
1898,1,12,0,3,2,0,1,0,0
1899,0,10,0,6,2,0,1,0,0
1900,8,9,0,1,2,0,1,0,0
1901,0,10,2,10,3,0,1,0,0
1902,0,8,2,10,1,0,1,0,0
1903,0,8,0,6,2,0,1,0,0
1904,1,13,0,3,2,0,1,0,0
1905,0,12,2,5,1,0,1,0,1
1906,1,13,0,2,2,0,1,41,0
1907,1,13,0,1,2,0,1,41,0
1908,0,10,0,2,2,0,1,0,0
1909,0,8,2,8,3,0,1,0,0
1910,0,5,0,5,2,0,1,38,1
1911,8,9,2,14,3,0,1,0,0
1912,0,13,0,5,2,0,1,0,1
1913,0,4,0,6,2,0,1,0,0
1914,1,8,0,2,0,0,0,0,0
1915,0,14,3,6,3,0,1,0,0
1916,0,4,2,1,3,0,1,0,0
1917,0,10,2,10,3,0,1,0,0
1918,0,8,2,10,1,0,1,0,0
1919,1,12,0,3,2,1,1,0,0
1920,1,8,0,10,2,2,1,0,0
1921,0,8,0,1,2,0,1,0,0
1922,1,8,2,10,0,0,0,0,0
1923,0,10,2,8,3,4,1,0,0
1924,1,8,3,3,2,0,0,0,0
1925,0,12,0,5,2,1,1,0,1
1926,1,13,0,1,2,0,1,0,0
1927,0,12,0,5,2,1,1,0,1
1928,0,8,0,3,2,0,0,0,0
1929,8,9,2,14,1,0,1,0,0
1930,0,8,3,6,1,0,0,0,0
1931,0,12,0,5,2,0,1,0,1
1932,0,10,0,1,2,0,1,0,0
1933,0,5,0,6,2,0,1,0,0
1934,0,9,2,11,3,0,1,0,0
1935,2,5,2,5,3,0,1,0,1
1936,8,9,0,1,2,0,1,41,0
1937,0,7,2,6,4,0,1,0,0
1938,1,8,0,1,0,0,0,41,0
1939,8,9,3,14,2,4,1,0,0
1940,1,8,0,3,2,0,1,0,0
1941,0,12,0,5,2,0,1,0,1
1942,0,9,0,5,2,4,1,0,1
1943,1,8,0,1,2,0,1,0,0
1944,8,9,2,14,3,0,1,0,0
1945,2,8,2,10,3,0,1,0,0
1946,0,8,0,5,2,0,1,0,1
1947,1,13,0,5,2,0,1,0,1
1948,1,13,0,1,2,0,1,41,0
1949,8,9,3,14,3,0,1,0,0
1950,0,5,2,5,1,0,1,0,1
1951,0,8,0,2,2,0,1,0,0
1952,0,10,3,11,3,0,1,0,0
1953,0,12,0,5,3,0,1,0,1
1954,1,15,0,3,2,0,1,0,1
1955,0,8,0,1,2,0,1,0,0
1956,0,4,2,8,1,0,1,0,0
1957,0,10,2,8,3,0,1,0,0
1958,1,12,0,1,2,0,1,0,1
1959,2,14,2,5,3,0,1,0,1
1960,1,13,0,2,2,0,1,41,0
1961,1,13,2,10,2,0,1,0,0
1962,0,5,0,5,1,0,1,0,1
1963,1,13,0,2,2,0,1,41,0
1964,1,8,0,3,2,0,1,0,0
1965,1,12,0,3,2,0,1,0,0
1966,0,13,2,6,1,0,1,0,0
1967,0,8,2,5,2,0,1,0,0
1968,0,15,0,5,2,0,1,0,1
1969,0,8,0,8,2,4,1,0,0
1970,0,8,2,1,1,0,1,0,0
1971,0,7,0,5,2,0,1,0,1
1972,8,9,0,14,2,0,1,0,0
1973,0,12,2,5,2,0,1,0,1
1974,1,8,0,3,0,0,0,0,0
1975,1,12,0,1,2,0,1,0,1
1976,0,12,0,5,2,1,1,38,1
1977,0,12,0,5,2,0,1,0,1
1978,0,5,2,8,1,4,1,0,0
1979,1,13,0,10,2,0,1,0,0
1980,1,8,0,3,0,0,0,0,0
1981,2,14,2,10,3,0,1,0,0
1982,1,8,0,5,0,4,1,0,1
1983,0,4,2,11,3,0,1,0,0
1984,1,13,0,3,2,0,1,0,0
1985,1,13,2,10,1,0,1,0,0
1986,0,8,0,1,2,0,1,0,0
1987,8,9,0,14,0,0,0,0,0
1988,0,8,2,14,1,0,1,0,0
1989,0,14,2,8,1,0,1,0,0
1990,0,10,3,8,3,4,1,0,0
1991,1,8,0,3,0,0,0,41,0
1992,0,14,2,10,3,0,1,0,0
1993,1,12,0,5,2,0,1,0,1
1994,0,15,0,1,2,0,1,0,0
1995,0,12,0,1,2,0,1,0,0
1996,1,13,0,1,2,0,1,0,0
1997,0,8,2,10,1,0,1,0,0
1998,0,10,0,5,2,0,1,0,1
1999,0,8,0,1,2,0,1,0,0
