,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
5255,1,8,0,9,2,0,1,0,0
5256,2,14,0,4,2,0,1,0,1
5257,0,9,1,4,5,4,0,0,0
5258,4,9,1,8,5,0,0,0,0
5259,0,9,2,3,5,0,1,0,0
5260,5,9,0,3,2,0,1,0,0
5261,0,9,4,8,5,1,0,19,0
5262,3,9,1,8,5,3,0,0,0
5263,8,10,1,14,5,0,0,0,0
5264,0,10,1,4,5,0,0,0,0
5265,4,9,1,8,5,4,0,0,0
5266,0,10,1,14,1,0,1,0,0
5267,0,8,0,1,2,0,1,0,0
5268,0,8,0,4,2,0,1,0,1
5269,0,8,2,3,3,0,1,0,0
5270,0,12,4,4,3,0,0,0,1
5271,0,9,2,4,5,0,0,0,0
5272,1,9,0,9,2,0,1,0,0
5273,0,10,1,0,1,0,0,0,0
5274,8,8,0,1,2,0,1,0,0
5275,3,9,0,4,2,0,1,0,0
5276,4,9,1,2,5,4,0,0,0
5277,2,12,0,1,2,0,1,0,1
5278,0,9,0,1,2,0,1,0,0
5279,0,8,2,8,3,0,0,0,0
5280,0,9,0,1,2,0,1,0,0
5281,0,10,1,2,3,0,0,0,0
5282,4,9,1,8,5,4,0,0,0
5283,1,14,0,1,2,0,1,0,1
5284,0,8,0,1,2,0,1,0,0
5285,0,10,1,14,1,0,1,0,0
5286,0,9,1,4,5,0,0,0,0
5287,0,9,2,14,3,0,1,0,0
5288,0,8,2,3,3,0,0,0,0
5289,0,8,1,4,5,0,0,0,0
5290,3,12,0,4,0,3,0,0,1
5291,8,8,2,14,1,0,0,0,0
5292,0,9,2,0,1,0,1,0,0
5293,0,12,1,8,5,0,0,0,0
5294,0,10,0,10,2,0,1,0,1
5295,0,10,1,0,1,0,1,0,0
5296,0,9,0,3,2,0,1,0,0
5297,8,9,0,4,2,0,1,0,1
5298,0,8,0,4,2,0,1,0,1
5299,0,8,0,3,2,0,1,0,0
5300,3,12,0,4,0,0,0,0,1
5301,1,10,1,3,3,0,1,0,0
5302,0,8,2,8,3,0,0,0,0
5303,0,12,0,4,2,0,1,0,1
5304,1,8,0,4,2,0,1,0,1
5305,5,9,0,5,2,0,1,0,0
5306,0,10,1,4,5,0,0,0,0
5307,2,8,0,4,2,0,1,0,1
5308,4,10,1,4,5,0,0,0,1
5309,0,12,2,2,3,0,0,0,0
5310,1,9,0,1,2,0,1,0,0
5311,0,9,0,1,2,0,1,0,0
5312,0,9,0,1,2,0,1,0,1
5313,0,8,2,2,3,0,0,0,0
5314,5,12,0,5,2,0,1,0,1
5315,0,12,1,4,5,3,0,0,1
5316,4,10,1,8,5,0,0,0,0
5317,0,10,2,3,3,0,1,0,0
5318,0,8,0,4,2,0,1,0,1
5319,0,8,2,1,5,0,1,0,0
5320,0,9,2,2,3,0,0,0,0
5321,5,9,0,5,2,0,1,0,0
5322,4,8,0,4,2,0,1,0,1
5323,0,9,4,8,3,0,1,0,0
5324,0,12,1,4,5,0,0,0,0
5325,4,8,0,10,2,0,1,0,1
5326,5,8,0,5,2,0,1,0,0
5327,5,9,2,8,5,1,0,19,0
5328,5,8,0,5,2,0,1,0,0
5329,0,8,2,3,3,0,1,0,0
5330,1,10,1,1,5,0,1,0,0
5331,2,8,0,4,2,0,1,0,1
5332,0,9,0,8,2,0,1,19,0
5333,0,12,0,14,2,0,1,0,1
5334,1,10,1,3,3,0,1,0,0
5335,0,14,0,10,2,0,1,0,1
5336,1,8,0,1,5,0,1,0,1
5337,0,8,2,8,3,4,0,0,0
5338,4,10,1,8,5,0,0,0,0
5339,0,8,2,2,3,0,0,0,0
5340,0,10,1,0,5,0,0,0,0
5341,5,8,0,5,2,0,1,0,1
5342,0,9,0,3,2,0,1,0,0
5343,1,10,1,1,5,0,1,0,0
5344,0,12,0,1,2,0,1,0,1
5345,0,12,0,3,2,0,1,0,1
5346,0,9,2,3,3,0,1,0,0
5347,0,8,1,4,5,0,0,19,0
5348,0,9,2,8,5,1,0,0,0
5349,0,8,0,3,2,0,1,0,0
5350,0,10,1,2,5,0,0,0,0
5351,0,10,2,8,5,1,0,19,0
5352,0,9,0,3,2,0,1,0,0
5353,8,8,2,14,1,0,1,0,0
5354,4,8,1,4,5,4,0,0,1
5355,0,14,0,1,2,0,1,0,1
5356,5,9,0,5,2,0,1,0,0
5357,0,8,2,2,2,0,0,0,0
5358,1,8,2,3,3,0,1,0,0
5359,0,9,0,2,2,0,1,0,0
5360,0,12,0,1,2,0,1,0,1
5361,0,9,2,2,3,0,1,0,0
5362,1,10,1,3,3,0,1,0,0
5363,5,9,0,8,2,0,1,0,0
5364,4,9,1,8,5,1,0,19,1
5365,0,8,2,1,3,0,1,0,0
5366,1,8,2,9,2,0,1,0,0
5367,4,12,0,1,2,0,1,0,1
5368,0,8,2,2,3,0,1,0,0
5369,0,9,0,5,2,0,1,0,0
5370,1,8,0,9,2,0,1,0,0
5371,8,9,2,14,1,0,1,0,0
5372,0,9,2,3,3,0,0,0,0
5373,3,12,0,3,0,3,0,0,1
5374,0,8,2,10,3,0,0,0,0
5375,1,14,0,1,2,0,1,0,1
5376,0,9,2,8,3,0,0,0,0
5377,1,10,1,3,3,0,1,0,0
5378,1,14,0,9,2,0,1,0,1
5379,0,8,2,8,3,0,0,0,0
5380,0,12,0,1,2,0,1,0,0
5381,0,9,1,4,5,4,0,0,0
5382,5,9,0,5,2,0,1,0,0
5383,4,12,2,8,5,1,0,19,0
5384,0,9,4,14,3,0,0,0,0
5385,4,8,0,1,2,0,1,0,0
5386,1,10,2,1,5,0,1,0,0
5387,1,9,0,1,2,0,1,19,0
5388,5,9,0,3,3,0,1,0,0
5389,0,12,4,8,5,0,0,19,0
5390,0,9,0,1,2,0,1,0,0
5391,0,8,1,3,3,0,1,0,0
5392,0,8,0,2,3,0,1,0,0
5393,3,12,0,1,0,3,0,0,1
5394,0,10,1,8,5,0,0,19,0
5395,0,9,0,1,2,0,1,0,0
5396,1,9,2,8,5,1,0,19,0
5397,1,10,0,1,2,0,1,0,0
5398,0,10,4,2,3,0,0,0,0
5399,8,8,2,14,1,0,0,0,1
5400,4,9,1,8,5,4,0,0,0
5401,0,9,0,1,2,0,1,0,0
5402,8,9,0,3,2,0,1,0,0
5403,0,10,1,4,5,0,0,0,0
5404,8,8,2,14,2,0,1,0,0
5405,0,10,1,0,1,0,1,0,0
5406,1,9,0,9,2,0,1,0,0
5407,0,9,2,8,5,1,0,19,0
5408,3,12,0,4,0,3,1,0,1
5409,4,10,1,8,5,4,0,0,0
5410,0,8,2,4,3,0,0,0,0
5411,4,10,1,3,5,0,1,0,0
5412,0,8,0,8,2,0,1,19,0
5413,4,10,1,8,5,0,0,0,0
5414,4,10,1,8,5,0,0,0,0
5415,0,9,2,0,1,0,0,0,0
5416,2,12,0,4,2,0,1,0,1
5417,1,10,1,3,3,0,1,0,0
5418,4,10,1,8,1,0,1,0,0
5419,4,8,0,1,2,0,1,0,0
5420,0,12,0,10,2,0,1,0,1
5421,0,10,1,4,5,0,0,0,0
5422,5,9,2,3,3,0,1,0,0
5423,0,12,0,1,2,0,1,0,1
5424,1,9,2,1,5,0,1,0,0
5425,4,10,1,8,1,0,0,0,0
5426,4,14,0,1,2,0,1,0,1
5427,0,8,2,9,3,0,1,0,0
5428,0,8,2,3,3,0,1,0,0
5429,0,9,1,4,5,0,0,0,0
5430,0,9,0,3,2,0,1,0,0
5431,0,9,0,1,2,0,1,0,0
5432,4,10,1,8,5,0,0,0,0
5433,1,8,2,1,2,0,1,0,0
5434,0,9,1,4,5,0,0,0,0
5435,0,8,0,1,2,0,1,16,0
5436,5,9,0,3,2,0,1,0,0
5437,1,10,0,2,2,0,1,0,0
5438,0,9,0,5,2,0,1,0,0
5439,0,9,1,4,5,0,0,0,0
5440,0,8,0,3,3,0,1,0,0
5441,0,8,2,0,1,0,1,0,0
5442,1,14,0,3,2,0,1,0,1
5443,0,9,4,8,3,4,0,0,0
5444,8,9,2,8,1,0,0,0,0
5445,0,10,1,4,1,0,0,0,0
5446,0,8,0,4,2,0,1,0,1
5447,1,12,0,1,2,0,1,0,1
5448,0,9,2,2,3,0,1,0,0
5449,2,9,0,4,2,0,1,0,1
5450,4,9,1,8,5,4,0,0,0
5451,1,8,0,9,2,0,1,0,1
5452,3,12,0,1,2,0,1,0,1
5453,3,12,1,4,0,1,0,0,0
5454,0,10,1,4,5,0,0,0,0
5455,4,9,1,8,5,4,0,0,0
5456,0,9,4,3,3,0,1,0,0
5457,2,8,0,4,2,0,1,0,1
5458,0,9,2,8,5,1,0,19,0
5459,0,8,4,8,3,0,0,0,0
5460,1,10,1,3,3,0,1,0,0
5461,4,9,0,1,2,0,1,0,1
5462,0,12,0,1,2,0,1,0,1
5463,0,12,0,3,2,0,1,0,0
5464,0,10,1,0,1,0,0,0,0
5465,2,12,0,4,2,0,1,0,1
5466,1,8,0,9,2,0,1,0,1
5467,3,12,4,4,0,3,0,0,1
5468,0,9,2,3,3,0,1,0,0
5469,0,8,0,1,2,0,1,0,0
5470,0,9,0,1,2,0,1,0,0
5471,0,8,0,1,2,0,1,0,0
5472,0,9,2,14,3,0,0,0,0
5473,0,10,1,0,5,0,0,0,0
5474,0,8,1,4,5,0,0,0,0
5475,1,10,1,3,3,0,1,0,0
5476,5,9,0,5,2,0,1,0,1
5477,0,9,0,1,2,0,1,3,0
5478,0,8,0,1,2,0,1,0,0
5479,3,8,0,4,2,0,1,0,1
5480,0,9,2,8,0,1,0,19,0
5481,1,10,1,3,3,0,1,0,0
5482,0,12,2,8,5,1,0,19,0
5483,4,10,1,8,1,0,0,0,0
5484,0,9,1,9,3,0,1,0,0
5485,0,8,2,8,3,0,0,0,0
5486,0,9,0,1,2,0,1,0,0
5487,5,9,0,3,2,0,1,0,0
5488,1,14,0,4,2,0,1,0,1
5489,0,8,0,5,2,0,1,0,0
5490,0,8,0,1,2,0,1,0,0
5491,0,10,1,0,1,0,0,0,0
5492,8,9,0,14,2,0,1,0,1
5493,8,8,2,14,2,0,1,0,1
5494,0,10,1,4,5,0,0,0,0
5495,0,10,0,10,2,0,1,0,0
5496,1,9,0,9,2,0,1,0,1
5497,0,8,2,3,3,0,1,0,0
5498,5,9,0,10,2,0,1,0,1
5499,4,10,1,8,5,0,0,0,0
5500,1,14,0,4,2,0,1,0,1
5501,0,10,1,3,3,0,1,0,0
5502,0,9,2,8,5,1,0,19,0
5503,4,9,1,8,5,4,0,0,0
5504,0,9,0,3,2,0,1,0,0
5505,0,12,0,1,2,0,1,0,1
5506,0,12,1,0,5,0,1,0,0
5507,4,8,0,4,2,0,1,0,1
5508,4,8,0,1,2,0,1,0,1
5509,1,10,1,3,3,0,1,0,0
5510,4,10,1,8,5,0,0,0,0
5511,1,9,2,3,3,0,1,0,0
5512,0,9,2,2,3,0,0,0,0
5513,1,8,2,1,5,0,0,0,0
5514,0,8,2,3,3,0,1,0,0
5515,4,8,2,3,3,0,1,0,0
5516,0,9,0,1,2,0,1,0,0
5517,0,8,4,8,3,0,0,0,0
5518,0,8,0,1,2,0,1,0,1
5519,8,8,2,14,1,0,0,0,0
5520,4,12,1,8,5,0,0,0,0
5521,1,9,0,3,2,0,1,0,0
5522,1,9,0,1,2,0,1,0,0
5523,4,10,1,8,5,0,1,0,1
5524,0,12,4,1,3,0,1,0,1
5525,0,10,1,4,5,0,0,0,0
5526,0,12,0,4,2,0,1,0,1
5527,0,9,0,1,2,0,1,0,1
5528,1,9,2,1,5,0,1,0,0
5529,1,9,2,3,3,0,1,0,0
5530,0,8,2,5,1,0,1,0,0
5531,0,12,0,0,2,3,1,0,1
5532,0,10,1,4,3,0,0,0,0
5533,8,8,2,14,2,0,1,0,0
5534,0,9,1,4,5,4,0,0,0
5535,1,9,0,1,2,0,1,0,0
5536,0,8,0,1,2,0,1,0,1
5537,0,9,1,4,5,1,0,0,0
5538,1,12,0,4,2,0,1,0,1
5539,0,8,0,10,2,0,1,0,1
5540,2,9,0,1,2,0,1,0,0
5541,0,8,0,1,2,0,1,0,1
5542,0,9,0,1,2,0,1,0,0
5543,0,12,2,2,1,0,0,19,0
5544,8,9,0,14,2,0,1,0,1
5545,4,8,0,1,2,0,1,0,0
5546,0,8,4,8,3,1,0,19,0
5547,0,9,0,1,2,0,1,0,0
5548,0,9,2,3,3,0,1,0,0
5549,1,14,0,4,2,0,0,0,1
5550,8,8,2,3,3,0,1,0,0
5551,0,8,2,2,3,0,0,0,0
5552,0,8,0,1,2,0,1,0,0
5553,0,10,1,8,1,0,0,0,0
5554,1,8,0,9,2,0,1,0,1
5555,0,8,2,3,3,0,1,0,0
5556,0,8,0,1,2,0,1,0,0
5557,8,8,2,14,1,0,0,0,0
5558,4,10,1,8,5,4,0,0,0
5559,3,12,0,2,0,0,0,0,1
5560,4,10,1,8,5,0,0,0,0
5561,1,9,0,0,2,0,1,0,0
5562,1,14,0,3,2,0,1,6,0
5563,0,10,1,4,5,0,0,0,0
5564,0,10,1,4,5,0,0,0,0
5565,2,12,0,1,2,0,1,0,1
5566,1,8,0,5,2,0,1,0,1
5567,4,10,1,8,5,0,0,0,0
5568,0,9,2,2,3,0,0,0,0
5569,8,10,1,14,1,0,1,0,0
5570,8,8,0,3,2,0,1,0,0
5571,0,9,2,4,5,0,0,0,0
5572,0,9,1,0,1,0,1,0,0
5573,0,8,0,10,2,0,1,0,0
5574,0,9,0,1,5,0,1,0,0
5575,0,8,0,1,2,0,1,0,0
5576,1,9,4,8,5,0,0,0,0
5577,0,9,2,3,3,0,1,0,0
5578,4,10,1,8,5,0,0,0,0
5579,0,9,0,1,2,0,1,0,0
5580,1,9,2,1,5,0,0,0,0
5581,0,9,0,3,2,0,1,0,0
5582,1,14,0,1,2,0,1,0,1
5583,0,9,2,3,3,0,1,0,0
5584,0,9,2,8,3,0,0,0,0
5585,0,8,0,3,3,0,0,0,1
5586,1,8,1,3,5,0,1,0,0
5587,0,8,0,3,2,0,1,0,0
5588,0,9,1,4,5,0,0,0,0
5589,3,12,0,4,0,3,0,0,1
5590,0,9,1,4,5,0,0,0,0
5591,1,10,1,3,3,0,1,0,0
5592,0,10,1,4,5,0,1,0,0
5593,0,9,1,0,1,0,1,0,0
5594,0,12,0,1,2,0,1,0,0
5595,2,12,0,4,2,0,1,0,1
5596,1,14,0,5,2,0,1,0,0
5597,0,10,1,0,1,0,1,0,0
5598,0,8,2,3,3,0,1,0,0
5599,4,9,1,8,5,4,0,0,0
5600,1,9,2,1,5,1,0,0,0
5601,0,12,0,1,2,0,1,0,1
5602,1,8,0,4,2,0,1,0,1
5603,1,14,0,10,2,0,1,0,1
5604,0,9,2,8,5,1,0,19,0
5605,1,10,1,3,3,0,1,0,0
5606,1,14,0,9,2,0,1,0,1
5607,0,8,2,3,3,0,1,0,0
5608,2,12,0,10,2,0,1,0,1
5609,1,14,0,9,2,0,1,0,1
5610,0,12,0,10,2,0,1,0,1
5611,4,12,1,8,5,4,0,0,0
5612,0,8,0,4,2,0,1,0,1
5613,0,12,1,4,5,0,0,0,0
5614,8,9,2,14,5,1,0,0,0
5615,3,12,0,4,0,3,0,0,1
5616,0,9,1,4,5,0,0,0,0
5617,0,8,2,3,3,0,1,0,0
5618,4,10,1,4,5,0,0,0,0
5619,0,8,0,1,2,0,1,0,0
5620,8,12,1,8,5,0,0,0,0
5621,0,8,2,3,3,0,1,0,0
5622,0,8,2,4,5,0,0,0,0
5623,0,8,2,3,3,0,1,0,0
5624,2,12,0,1,2,0,1,0,1
5625,0,12,0,1,2,0,1,0,1
5626,4,9,1,8,5,4,0,0,0
5627,0,9,2,14,3,0,0,0,0
5628,4,10,1,8,5,0,0,0,0
5629,0,9,4,8,3,0,0,0,0
5630,1,8,0,9,2,0,1,0,1
5631,0,9,0,10,2,3,1,0,0
5632,3,12,0,4,0,3,0,0,1
5633,0,8,0,1,2,0,1,0,1
5634,0,9,2,8,1,0,0,0,0
5635,0,8,0,0,1,0,0,0,1
5636,1,10,2,1,5,0,1,0,0
5637,0,12,1,0,1,0,0,0,0
5638,4,9,0,1,2,0,1,0,0
5639,0,9,2,2,3,0,0,0,0
5640,1,10,1,8,3,0,0,0,0
5641,1,8,2,1,5,0,1,19,0
5642,0,9,0,1,5,0,1,0,0
5643,1,9,0,1,2,0,1,0,0
5644,0,12,1,4,5,0,0,0,0
5645,3,14,0,4,2,0,1,0,1
5646,2,12,0,10,2,0,1,0,1
5647,3,12,0,4,0,3,0,0,1
5648,1,9,2,1,5,0,1,0,0
5649,4,9,1,8,5,4,0,0,0
5650,0,9,1,4,5,0,0,0,0
5651,5,8,0,3,2,0,1,0,0
5652,3,12,0,4,0,3,0,0,1
5653,1,9,0,9,2,0,1,0,0
5654,5,8,0,5,2,0,1,0,0
5655,1,9,0,9,2,0,1,0,0
5656,0,9,0,1,2,0,1,0,0
5657,0,8,2,14,3,0,0,0,0
5658,0,8,0,3,3,0,1,0,0
5659,0,10,1,4,5,0,0,0,0
5660,1,8,0,9,2,0,1,0,0
5661,0,10,0,1,2,0,1,0,1
5662,4,9,2,8,5,1,0,19,0
5663,0,9,4,0,1,0,0,0,0
5664,0,9,0,1,2,0,1,0,1
5665,4,9,1,4,5,3,0,0,0
5666,4,10,1,8,5,0,0,0,0
5667,1,8,2,3,3,0,1,0,0
5668,0,10,1,2,3,0,0,0,0
5669,1,8,0,4,2,0,1,0,1
5670,2,8,0,4,2,0,1,0,0
5671,5,9,0,5,2,0,1,0,0
5672,0,9,0,1,2,0,1,0,0
5673,0,12,0,4,2,0,1,0,1
5674,0,8,2,3,3,0,1,0,0
5675,8,9,2,14,1,0,0,0,0
5676,0,8,2,3,3,0,1,0,0
5677,3,12,0,4,0,3,0,0,1
5678,2,12,0,4,2,3,1,0,1
5679,8,10,1,8,5,0,0,0,0
5680,0,8,0,1,2,0,1,0,0
5681,1,10,1,3,3,0,1,0,0
5682,0,9,4,8,3,0,0,0,0
5683,0,10,1,3,3,0,1,0,0
5684,5,12,0,5,0,3,0,0,1
5685,0,8,0,0,2,0,1,0,0
5686,0,8,0,1,2,0,1,0,1
5687,4,9,1,8,5,4,0,0,0
5688,1,10,1,0,1,0,1,0,0
5689,0,12,0,1,2,0,1,0,0
5690,1,9,2,2,3,0,1,0,0
5691,0,12,1,0,5,0,0,0,0
5692,4,10,1,4,5,0,0,0,1
5693,0,8,0,4,2,0,1,0,1
5694,1,9,0,3,2,0,1,0,0
5695,0,10,1,3,3,0,1,0,0
5696,1,10,0,1,2,0,1,0,0
5697,0,8,2,3,3,0,1,0,0
5698,4,9,1,8,5,4,0,0,0
5699,1,8,0,10,2,0,1,0,0
5700,0,8,1,4,3,0,0,0,0
5701,0,8,0,10,2,0,1,0,1
5702,4,10,1,8,5,0,0,0,0
5703,0,10,0,3,2,0,1,0,0
5704,1,9,0,8,2,0,1,0,0
5705,0,9,0,1,2,0,1,0,0
5706,4,8,0,3,2,0,1,0,1
5707,0,9,4,3,3,0,1,0,0
5708,4,12,1,8,5,4,0,0,0
5709,0,14,0,1,2,0,1,0,1
5710,1,14,0,1,2,0,1,0,0
5711,0,9,4,8,3,0,0,0,0
5712,0,10,1,3,3,0,1,0,0
5713,0,12,0,10,2,0,1,0,1
5714,0,8,2,14,3,0,1,0,0
5715,0,8,0,1,2,0,0,0,0
5716,0,9,2,4,5,0,0,0,0
5717,1,8,0,4,2,0,1,0,0
5718,0,8,2,3,3,0,1,0,0
5719,4,9,2,8,5,1,0,19,0
5720,0,14,2,3,3,0,1,0,0
5721,0,9,0,0,2,0,1,0,0
5722,0,9,0,10,2,0,1,19,0
5723,4,8,1,8,5,0,0,0,0
5724,4,8,0,8,2,0,1,0,0
5725,0,12,4,8,3,0,0,0,0
5726,4,10,1,8,5,0,0,0,0
5727,1,14,0,9,2,0,1,0,1
5728,8,9,2,14,1,0,0,0,0
5729,0,10,1,4,5,0,0,0,0
5730,4,10,0,1,2,0,1,0,0
5731,0,8,0,3,2,0,1,0,0
5732,0,9,2,14,3,0,0,0,0
5733,1,9,0,4,2,0,1,0,0
5734,0,8,0,8,2,0,1,0,1
5735,0,8,1,4,5,0,0,0,0
5736,4,8,0,1,2,0,1,0,1
5737,0,9,0,4,2,0,1,0,0
5738,4,9,1,8,5,4,0,0,0
5739,0,9,2,2,3,0,0,0,0
5740,0,9,0,1,2,0,1,0,0
5741,0,9,0,1,2,0,1,0,0
5742,8,9,2,14,1,0,0,0,0
5743,1,9,0,3,2,0,1,0,0
5744,4,10,1,8,5,0,0,0,0
5745,0,12,0,1,2,0,1,0,1
5746,2,12,0,4,2,0,1,0,1
5747,0,12,2,8,5,1,0,19,0
5748,0,9,2,8,5,1,1,19,0
5749,8,8,2,14,1,0,0,0,0
5750,0,8,2,3,3,0,1,0,0
5751,0,9,4,2,3,0,0,0,0
5752,0,9,0,1,2,0,1,0,1
5753,5,9,0,4,2,0,1,0,1
5754,0,8,2,8,2,0,0,0,0
5755,0,9,1,4,5,4,0,0,0
5756,0,12,0,5,2,0,1,0,0
5757,0,9,4,3,3,0,1,0,0
5758,4,10,1,8,1,0,1,0,0
5759,0,8,2,8,3,1,0,19,0
5760,1,10,1,3,3,0,1,0,0
5761,0,9,4,3,3,1,0,0,0
5762,1,14,0,4,2,0,1,0,1
5763,0,10,1,8,5,0,0,0,0
5764,4,10,1,8,5,0,0,0,0
5765,0,12,0,10,2,0,1,0,1
5766,0,8,0,2,2,0,1,0,0
5767,3,12,0,4,0,3,0,0,1
5768,0,12,0,10,2,0,1,0,1
5769,1,8,0,8,2,0,1,0,1
5770,0,10,1,0,1,0,1,0,0
5771,0,9,0,10,2,0,1,0,0
5772,0,9,0,1,2,0,1,0,0
5773,2,12,0,1,2,0,1,0,0
5774,5,9,0,5,2,0,1,0,0
5775,8,8,2,14,1,0,0,0,0
5776,1,12,0,10,2,0,1,0,1
5777,0,9,2,3,3,0,1,0,0
5778,0,8,2,3,3,0,1,0,0
5779,0,8,2,4,3,0,0,0,0
5780,1,10,1,3,3,0,1,0,0
5781,0,8,0,10,3,0,1,0,1
5782,0,12,1,8,5,0,0,0,0
5783,0,9,0,1,2,0,1,0,0
5784,0,8,0,1,2,0,1,0,0
5785,1,8,0,1,2,0,1,0,0
5786,0,10,1,4,3,0,0,0,0
5787,4,10,1,8,5,0,0,0,0
5788,4,10,1,8,5,0,0,0,0
5789,0,10,1,0,1,0,0,0,0
5790,0,12,0,10,2,0,1,0,1
5791,8,8,2,8,1,0,0,0,0
5792,0,12,2,2,3,0,0,0,0
5793,0,9,1,4,5,0,0,0,0
5794,3,12,0,4,0,3,0,0,1
5795,0,8,0,1,2,0,1,0,0
5796,3,12,1,4,0,0,0,0,1
5797,3,10,0,4,0,3,0,0,1
5798,0,9,0,1,2,0,1,0,0
5799,0,8,0,1,2,0,1,0,1
5800,0,9,1,4,2,0,1,0,0
5801,0,12,0,1,2,0,1,0,1
5802,0,9,2,8,5,1,0,19,0
5803,4,8,0,1,2,0,1,0,1
5804,2,8,0,4,2,0,0,0,1
5805,0,12,1,0,1,0,1,0,0
5806,0,8,0,4,2,0,1,0,1
5807,1,9,0,9,2,0,1,0,0
5808,1,8,2,3,3,0,0,0,0
5809,0,8,2,0,1,0,0,0,0
5810,0,9,2,3,3,0,1,0,0
5811,0,8,0,1,2,0,1,0,1
5812,0,12,0,1,2,0,1,0,1
5813,1,14,0,1,2,0,1,0,1
5814,1,9,0,9,2,1,1,0,0
5815,0,8,4,8,5,1,0,19,0
5816,8,8,1,0,5,0,0,0,0
5817,1,9,2,1,5,0,1,0,0
5818,1,9,2,1,5,0,1,0,0
5819,2,12,0,4,2,0,1,0,1
5820,0,9,0,9,2,0,1,0,0
5821,4,8,0,1,2,0,1,0,1
5822,3,12,0,4,0,3,0,0,1
5823,1,10,1,3,0,0,1,0,0
5824,0,9,2,8,3,0,0,0,0
5825,0,12,0,1,2,0,1,0,1
5826,1,10,1,3,3,0,1,0,0
5827,0,9,2,3,3,0,0,0,0
5828,0,12,0,1,1,0,0,0,1
5829,1,10,1,3,3,0,1,0,0
5830,2,10,1,3,3,0,1,0,0
5831,0,12,0,1,2,0,1,0,1
5832,0,10,1,0,2,0,1,0,0
5833,0,12,0,1,2,0,1,0,1
5834,0,8,2,8,3,0,0,0,0
5835,4,9,1,8,5,4,0,0,0
5836,0,8,2,3,3,0,1,0,1
5837,3,12,0,4,0,3,0,0,1
5838,1,10,0,9,2,0,1,0,0
5839,2,12,0,4,2,0,1,0,1
5840,5,9,0,3,2,0,1,0,0
5841,8,9,2,14,1,0,0,0,0
5842,0,9,0,1,2,0,1,0,0
5843,0,9,2,2,3,0,1,0,0
5844,8,8,2,8,1,0,0,0,0
5845,1,10,1,3,3,0,1,0,0
5846,0,8,2,2,3,0,0,0,0
5847,0,8,0,1,2,0,1,0,0
5848,0,9,4,3,3,0,1,0,0
5849,1,10,1,1,5,0,0,0,0
5850,5,9,0,5,2,0,0,0,0
5851,1,14,0,4,2,0,1,0,1
5852,0,9,0,3,2,0,1,0,0
5853,0,8,0,4,2,0,1,0,1
5854,0,9,0,3,2,0,1,0,0
5855,1,10,1,2,3,0,1,0,0
5856,3,8,0,4,2,0,0,0,1
5857,0,10,1,4,5,0,0,0,0
5858,8,8,2,14,1,0,1,0,0
5859,0,9,0,1,2,0,1,0,0
5860,1,10,1,3,3,0,1,0,0
5861,1,10,1,3,3,0,1,0,0
5862,0,9,0,10,2,0,1,0,0
5863,0,12,0,4,2,0,1,0,1
5864,0,9,2,3,3,0,0,0,0
5865,4,9,1,8,5,4,0,19,0
5866,0,9,2,1,5,0,1,0,0
5867,0,9,1,4,5,3,0,0,0
5868,3,1,1,8,5,1,0,19,0
5869,1,9,0,4,2,0,1,0,0
5870,3,12,0,4,0,3,0,0,0
5871,0,14,0,4,2,0,1,0,1
5872,0,9,0,1,2,0,1,0,0
5873,4,8,1,8,1,4,0,0,0
5874,4,8,0,4,2,0,1,0,1
5875,0,12,1,4,5,0,0,0,0
5876,0,12,2,4,5,0,0,0,0
5877,4,10,1,1,5,0,0,0,1
5878,0,12,0,1,2,0,1,0,1
5879,0,8,0,1,2,0,1,0,1
5880,0,9,1,8,5,1,0,0,0
5881,8,8,2,8,1,0,0,0,0
5882,0,10,1,4,3,0,0,0,0
5883,4,8,1,8,5,4,0,0,0
5884,1,10,1,3,3,0,1,0,0
5885,4,8,2,8,5,1,0,0,0
5886,0,10,1,8,5,0,0,0,0
5887,0,12,2,8,1,0,0,0,0
5888,4,8,0,3,2,0,1,0,0
5889,1,10,1,0,1,0,1,0,0
5890,0,9,2,3,3,0,1,0,0
5891,0,8,2,3,3,0,0,0,0
5892,0,8,2,3,3,0,1,0,0
5893,2,12,0,4,2,0,1,0,1
5894,0,12,4,8,0,0,0,19,0
5895,0,8,2,3,3,0,0,0,0
5896,2,12,0,4,2,0,1,0,1
5897,4,8,0,4,2,0,1,0,1
5898,0,10,1,3,3,0,1,0,0
5899,0,10,1,3,3,0,0,0,0
5900,5,8,0,5,2,0,1,0,1
5901,0,12,2,4,5,0,1,0,0
5902,2,9,0,4,2,0,1,0,1
5903,0,9,0,1,2,0,1,0,0
5904,0,10,1,0,1,0,1,0,0
5905,0,10,1,4,5,0,0,11,0
5906,0,10,1,0,1,0,1,0,0
5907,0,9,0,1,2,0,1,0,1
5908,1,10,1,3,3,0,1,0,0
5909,1,8,0,9,2,0,1,0,0
5910,5,9,4,8,3,0,1,0,0
5911,2,12,0,4,2,0,1,0,1
5912,4,10,1,8,5,4,0,0,0
5913,1,9,0,3,2,0,1,0,0
5914,0,9,2,2,3,0,0,0,0
5915,0,9,4,8,3,0,1,0,0
5916,0,10,1,4,5,0,1,0,0
5917,2,9,0,4,2,0,1,0,0
5918,3,12,0,4,0,3,0,0,1
