,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
56999,0,12,1,14,3,0,0,0,0
57000,5,13,2,4,3,0,0,0,0
57001,1,12,1,5,5,0,1,24,1
57002,0,9,0,1,2,0,1,0,0
57003,0,7,1,5,3,0,1,0,0
57004,0,8,2,4,5,0,0,0,0
57005,5,12,1,8,5,0,0,24,0
57006,4,8,1,5,5,0,0,0,0
57007,0,8,0,4,2,0,1,0,0
57008,0,6,5,2,5,0,0,0,0
57009,0,8,2,2,3,0,1,0,0
57010,0,12,0,5,2,0,1,0,0
57011,0,13,2,4,3,0,0,0,0
57012,0,12,0,1,2,0,1,22,1
57013,0,9,0,10,2,0,1,0,0
57014,2,8,0,7,2,1,1,0,0
57015,2,9,0,4,0,4,0,37,0
57016,2,8,0,4,2,0,1,0,1
57017,5,9,0,7,0,1,1,15,0
57018,0,9,2,2,1,4,1,41,0
57019,0,10,2,2,1,4,0,0,0
57020,0,9,2,10,3,0,0,0,0
57021,0,8,1,3,3,0,1,0,0
57022,5,7,1,8,1,0,0,0,0
57023,1,12,1,5,4,0,1,0,1
57024,5,9,0,8,0,4,0,37,0
57025,0,8,2,8,5,0,1,41,1
57026,5,13,2,3,3,0,0,0,0
57027,1,8,1,5,3,0,1,0,0
57028,0,9,2,10,3,0,1,0,0
57029,8,12,1,14,3,0,0,0,0
57030,8,8,1,14,3,0,1,0,0
57031,0,12,1,2,5,0,0,0,0
57032,0,8,5,2,3,0,1,0,0
57033,0,8,2,10,3,0,1,0,0
57034,0,8,2,10,3,0,1,0,0
57035,0,8,0,2,2,0,1,0,0
57036,8,8,1,14,3,0,1,0,0
57037,0,6,5,8,5,0,0,15,0
57038,0,9,2,8,1,4,1,41,0
57039,0,6,2,8,5,0,0,0,0
57040,0,9,0,8,2,0,1,0,0
57041,1,12,2,8,4,4,0,0,0
57042,0,8,2,4,3,0,0,0,1
57043,0,6,2,8,5,0,0,0,0
57044,0,8,0,1,2,0,1,0,0
57045,1,8,2,3,3,4,0,0,0
57046,0,6,2,7,3,1,1,15,0
57047,0,6,0,7,2,1,1,15,0
57048,0,9,0,3,0,4,0,0,0
57049,0,12,2,14,3,4,0,0,0
57050,0,6,0,7,2,0,1,15,0
57051,0,12,2,2,3,4,0,0,0
57052,0,9,1,2,1,4,1,0,0
57053,5,9,0,4,0,4,0,37,0
57054,0,6,3,4,1,0,0,0,0
57055,5,8,2,8,1,0,0,0,0
57056,4,8,3,12,3,0,1,0,0
57057,0,8,2,8,5,0,0,0,1
57058,4,12,1,8,5,4,0,24,0
57059,0,12,0,5,2,0,1,22,1
57060,5,13,2,4,3,0,0,0,1
57061,0,8,2,10,3,0,1,0,1
57062,1,8,2,3,3,0,1,0,0
57063,1,8,2,4,3,0,1,0,0
57064,5,9,2,8,1,0,0,0,0
57065,0,12,1,1,3,0,1,0,0
57066,5,9,2,8,5,0,0,0,0
57067,4,8,3,4,3,0,0,0,0
57068,0,13,0,1,2,0,1,0,1
57069,0,9,0,7,2,1,1,0,0
57070,0,12,0,1,2,4,1,0,0
57071,0,9,2,8,1,0,0,0,0
57072,1,7,1,14,3,0,1,0,0
57073,5,9,0,1,2,1,1,15,0
57074,0,10,0,2,1,0,0,41,0
57075,5,9,2,4,0,0,0,37,0
57076,0,10,3,4,1,0,0,0,0
57077,2,12,0,4,2,4,1,22,1
57078,5,9,0,4,0,4,0,37,0
57079,0,12,1,5,5,0,0,24,0
57080,0,6,0,7,2,1,1,15,0
57081,5,8,2,3,3,0,0,0,0
57082,2,8,0,4,2,0,1,0,1
57083,0,12,1,3,3,0,0,0,0
57084,1,8,2,3,3,0,1,0,0
57085,0,9,0,3,2,4,0,37,0
57086,0,10,3,4,1,0,0,0,0
57087,0,7,1,5,3,0,1,0,0
57088,5,9,2,4,1,4,0,0,0
57089,0,13,0,4,2,0,1,0,1
57090,0,9,2,8,1,0,0,0,0
57091,4,12,2,8,5,0,0,22,1
57092,0,9,2,3,3,4,0,0,0
57093,2,8,0,1,2,0,1,0,0
57094,0,6,0,7,2,1,1,15,0
57095,1,8,0,1,2,0,1,0,0
57096,0,6,2,4,3,0,0,0,0
57097,1,12,2,5,4,4,0,0,0
57098,1,8,5,3,3,0,1,0,0
57099,0,9,2,10,1,4,1,41,0
57100,5,9,0,4,2,0,1,0,0
57101,0,6,0,7,2,1,1,15,0
57102,4,7,5,2,1,0,1,41,0
57103,0,6,0,7,2,0,1,15,0
57104,1,12,1,5,4,0,1,0,1
57105,0,9,2,8,1,0,0,0,0
57106,4,10,3,8,3,0,0,24,0
57107,0,9,2,4,3,0,0,0,0
57108,2,8,5,4,5,0,0,0,0
57109,0,8,2,4,3,0,1,0,0
57110,1,12,1,5,4,0,1,0,1
57111,0,9,3,4,1,0,0,0,0
57112,1,8,0,5,2,0,1,0,0
57113,0,9,0,1,2,0,1,0,1
57114,0,8,2,12,3,0,1,0,0
57115,0,6,2,8,5,0,0,0,0
57116,0,9,2,4,1,0,0,0,0
57117,1,6,0,4,2,0,1,0,1
57118,0,13,2,4,3,0,0,0,1
57119,0,12,0,4,2,0,1,22,0
57120,1,12,1,5,4,0,1,0,1
57121,0,9,0,5,2,0,1,0,0
57122,5,13,2,4,3,0,0,0,0
57123,4,12,1,8,5,0,0,24,0
57124,8,8,1,10,3,0,1,0,0
57125,0,9,2,8,1,0,0,0,0
57126,4,10,3,12,3,0,1,0,0
57127,0,8,1,3,3,0,1,0,0
57128,8,8,2,7,3,0,1,15,0
57129,2,9,0,4,2,0,1,0,0
57130,5,13,2,8,3,0,0,0,1
57131,0,8,2,3,3,4,0,0,0
57132,4,12,3,12,3,0,1,0,0
57133,0,7,2,3,3,0,1,0,0
57134,0,13,2,3,3,0,0,0,1
57135,1,7,1,12,3,0,1,0,1
57136,5,13,2,1,3,0,0,0,1
57137,0,13,2,3,3,0,0,0,0
57138,0,9,2,8,5,0,0,0,0
57139,0,6,0,7,2,1,1,15,0
57140,4,12,1,8,1,0,0,24,1
57141,4,8,3,12,3,0,0,0,0
57142,0,12,2,2,1,4,0,41,0
57143,0,13,2,4,3,0,0,0,0
57144,0,9,2,2,5,0,0,0,0
57145,0,9,2,4,3,0,0,0,0
57146,0,6,0,7,2,1,1,15,0
57147,0,9,2,4,5,0,0,0,0
57148,0,8,2,1,3,0,1,0,0
57149,0,12,1,14,3,0,0,0,0
57150,0,8,2,10,3,0,1,0,0
57151,8,7,1,14,3,0,0,0,0
57152,0,10,3,8,1,0,0,0,0
57153,0,9,0,8,2,0,0,0,1
57154,0,12,0,2,2,0,1,22,0
57155,1,8,1,3,3,0,1,0,0
57156,4,8,3,12,3,0,1,0,0
57157,0,6,5,2,5,0,0,0,0
57158,0,8,2,2,5,0,0,0,0
57159,1,9,2,2,1,0,1,41,0
57160,0,7,0,4,2,0,1,0,0
57161,0,6,0,1,2,0,1,37,0
57162,8,8,2,14,3,0,0,0,0
57163,0,6,0,5,2,0,1,15,0
57164,8,8,1,14,3,0,0,0,0
57165,8,8,2,14,3,0,1,0,0
57166,4,8,0,2,2,0,1,0,0
57167,0,10,3,4,1,0,0,0,0
57168,5,9,2,8,1,0,0,0,0
57169,0,8,2,10,3,0,1,0,0
57170,0,6,0,7,2,1,1,15,0
57171,5,9,2,12,3,0,1,0,0
57172,2,8,0,1,2,0,1,37,0
57173,8,13,1,14,3,0,0,0,0
57174,1,12,1,1,4,0,1,0,1
57175,5,9,2,8,1,0,0,0,0
57176,0,12,1,8,3,0,0,0,0
57177,4,12,1,8,5,0,0,24,0
57178,0,6,5,2,1,0,0,0,0
57179,5,9,0,4,0,4,0,37,0
57180,0,6,5,4,3,0,0,0,0
57181,1,8,2,3,3,0,0,0,0
57182,0,12,0,5,2,0,1,22,1
57183,0,8,2,8,2,0,1,0,0
57184,1,8,3,3,3,0,1,0,0
57185,2,8,0,4,2,1,1,0,0
57186,1,7,1,5,4,0,1,0,1
57187,0,8,1,3,3,0,1,0,0
57188,0,12,0,1,2,0,1,22,0
57189,5,6,0,4,5,0,0,0,0
57190,0,9,2,2,1,4,1,41,0
57191,0,12,2,3,3,4,0,0,0
57192,0,9,2,3,3,4,0,0,0
57193,0,8,3,4,5,0,1,0,0
57194,1,7,1,3,3,0,1,0,1
57195,4,8,3,12,3,0,1,0,0
57196,5,8,0,5,2,0,1,0,0
57197,0,7,0,1,2,0,1,0,0
57198,0,9,2,8,5,0,0,0,0
57199,0,6,0,10,2,1,1,15,0
57200,4,13,3,12,3,0,0,0,0
57201,5,8,2,4,3,0,0,0,0
57202,0,9,2,3,3,0,0,0,0
57203,0,8,0,5,2,0,1,22,1
57204,1,8,2,3,3,0,1,0,0
57205,0,9,2,4,3,0,1,0,0
57206,4,13,1,8,3,0,0,0,0
57207,0,8,0,1,2,0,1,0,1
57208,4,12,0,3,0,4,0,24,0
57209,8,8,2,4,3,0,0,0,0
57210,0,10,2,1,1,0,0,0,0
57211,0,12,0,2,2,0,1,0,0
57212,0,12,2,3,3,4,0,0,0
57213,5,13,2,4,3,0,0,0,0
57214,0,6,0,7,2,1,1,15,0
57215,0,9,2,3,1,4,0,41,0
57216,0,12,1,4,3,0,0,0,0
57217,1,12,1,2,4,0,1,0,0
57218,0,6,0,10,2,1,1,15,0
57219,1,13,2,4,3,0,0,0,0
57220,0,12,0,1,2,0,1,0,0
57221,0,9,2,5,3,4,0,0,0
57222,0,7,1,4,3,0,0,0,0
57223,0,8,2,10,3,0,1,0,0
57224,0,9,2,8,3,0,0,0,0
57225,5,9,2,2,1,4,1,41,0
57226,0,8,2,10,3,0,1,0,0
57227,0,9,0,12,2,0,1,0,0
57228,4,10,3,5,3,0,1,0,1
57229,5,9,1,5,1,0,0,0,0
57230,0,9,2,4,3,0,0,0,0
57231,4,8,2,12,3,0,0,0,0
57232,5,9,0,4,0,4,0,37,0
57233,0,13,2,4,3,0,0,0,1
57234,0,6,0,4,0,4,0,37,0
57235,2,8,2,4,3,0,0,0,0
57236,0,6,2,8,5,0,0,0,0
57237,0,9,0,2,1,4,1,41,0
57238,4,12,1,8,5,0,0,24,0
57239,0,13,2,2,5,0,0,0,1
57240,0,10,3,14,1,0,0,0,0
57241,0,6,5,2,5,0,0,0,0
57242,0,8,3,4,3,0,1,0,1
57243,0,13,2,10,3,0,0,0,1
57244,0,9,2,8,1,0,0,0,0
57245,8,8,2,3,3,4,0,0,0
57246,0,9,2,4,3,0,0,0,0
57247,0,8,0,1,2,0,1,0,1
57248,1,8,0,4,2,0,1,0,0
57249,0,8,5,2,5,0,0,0,0
57250,5,12,2,8,0,4,0,37,0
57251,0,12,1,2,3,0,1,0,1
57252,4,12,1,2,5,0,0,0,0
57253,2,12,0,4,2,0,0,22,1
57254,5,9,1,14,3,0,0,0,0
57255,0,6,0,7,2,1,1,15,0
57256,5,10,2,4,1,0,0,0,0
57257,0,7,2,5,3,0,1,0,1
57258,0,9,2,3,3,4,0,0,0
57259,0,12,1,2,3,0,1,0,0
57260,0,9,3,2,1,4,1,41,0
57261,5,8,1,4,3,0,0,0,0
57262,0,9,2,8,1,0,0,0,0
57263,8,8,1,14,3,0,0,0,0
57264,0,7,1,1,3,0,0,0,0
57265,0,12,1,5,3,0,1,0,0
57266,0,12,0,2,2,0,1,0,0
57267,0,8,2,2,3,4,0,0,0
57268,0,12,2,8,2,4,0,22,0
57269,0,12,3,4,0,4,0,37,1
57270,0,8,0,4,2,0,1,0,0
57271,5,9,3,12,3,0,0,0,0
57272,5,13,2,1,3,0,0,0,0
57273,5,8,0,4,2,4,1,0,0
57274,0,12,1,5,2,0,1,22,1
57275,5,13,2,4,3,0,0,0,0
57276,1,12,1,5,4,0,1,0,1
57277,5,13,2,8,3,0,0,41,0
57278,1,12,1,5,4,0,1,37,0
57279,5,9,2,8,1,0,0,0,0
57280,5,13,2,8,3,0,0,0,0
57281,0,9,2,8,1,0,0,0,0
57282,0,6,2,4,3,0,0,0,0
57283,0,7,2,1,3,0,1,0,0
57284,0,12,1,5,3,0,1,0,0
57285,1,12,1,5,4,0,1,22,1
57286,0,7,1,8,1,0,0,0,0
57287,0,9,0,1,2,0,1,0,0
57288,1,8,0,4,2,0,1,0,0
57289,0,12,2,10,3,4,0,41,0
57290,0,9,2,4,3,0,0,0,0
57291,0,6,0,5,2,1,1,15,1
57292,0,13,2,1,3,0,1,0,1
57293,5,9,0,2,5,0,0,0,0
57294,5,9,0,4,0,4,0,37,0
57295,4,8,3,12,3,0,1,0,0
57296,0,6,3,4,5,0,0,0,0
57297,0,12,1,5,3,0,1,0,0
57298,0,13,2,10,3,0,0,0,0
57299,0,9,2,3,3,0,1,0,0
57300,4,12,1,8,5,0,0,15,0
57301,0,6,0,7,2,1,1,15,0
57302,0,12,1,5,3,0,1,0,0
57303,0,6,0,7,2,1,1,15,0
57304,4,6,1,8,5,0,0,15,0
57305,0,12,0,5,2,0,1,0,0
57306,0,9,0,2,2,0,1,0,0
57307,0,12,2,2,3,4,0,0,0
57308,0,7,1,5,3,0,1,0,0
57309,0,10,3,4,1,0,0,0,0
57310,0,10,3,4,1,0,0,0,0
57311,0,8,2,4,3,0,0,0,0
57312,0,12,2,1,3,4,0,0,0
57313,1,12,1,5,4,0,1,0,1
57314,0,8,0,1,2,0,1,0,1
57315,0,12,2,8,3,0,0,0,0
57316,0,6,5,8,5,0,0,0,0
57317,0,9,0,1,2,0,1,0,0
57318,4,10,3,4,1,0,0,0,1
57319,0,8,0,2,2,0,1,0,0
57320,5,8,2,8,3,0,1,0,0
57321,0,8,2,2,5,0,0,0,0
57322,0,9,0,1,2,0,1,0,0
57323,4,10,3,3,3,0,0,0,1
57324,8,8,1,14,3,4,1,0,0
57325,0,8,1,5,3,0,1,0,1
57326,0,9,0,1,2,0,1,0,0
57327,2,8,0,4,2,0,1,0,0
57328,4,8,3,12,3,0,1,0,0
57329,0,8,0,3,2,0,1,0,0
57330,0,9,2,8,3,0,0,0,0
57331,0,12,1,5,3,0,1,0,0
57332,1,13,2,3,3,4,0,0,1
57333,2,12,0,4,2,0,1,22,0
57334,5,13,2,8,5,0,0,0,0
57335,0,6,5,2,5,0,0,0,0
57336,4,8,3,14,3,0,0,0,0
57337,4,8,3,4,3,0,0,0,0
57338,5,9,2,4,0,0,0,37,0
57339,0,8,3,4,1,0,1,0,0
57340,1,8,2,8,1,0,1,0,0
57341,0,12,2,4,3,0,0,0,0
57342,0,6,0,7,2,1,1,15,0
57343,0,10,1,1,1,4,0,41,1
57344,0,12,2,4,3,0,0,0,0
57345,0,12,0,5,2,4,1,22,0
57346,5,6,0,4,2,0,1,15,0
57347,5,9,2,8,1,0,0,0,0
57348,2,6,2,4,5,0,0,0,1
57349,8,8,1,5,3,0,1,0,0
57350,8,8,1,14,3,0,1,0,0
57351,0,6,0,2,5,1,1,0,0
57352,0,8,0,5,2,0,1,22,1
57353,0,12,1,1,3,0,1,0,1
57354,0,9,2,4,3,0,0,0,0
57355,0,9,2,4,3,0,0,0,0
57356,0,12,2,4,3,4,0,0,0
57357,8,8,1,14,3,0,0,0,0
57358,0,9,2,8,1,0,0,0,0
57359,5,9,0,4,0,4,0,37,0
57360,8,8,1,10,3,4,1,0,0
57361,0,9,2,1,1,4,0,0,0
57362,0,10,2,2,1,4,0,41,0
57363,0,8,0,2,2,0,1,0,0
57364,8,8,2,4,3,0,1,0,0
57365,0,7,2,2,3,4,1,41,0
57366,5,13,0,4,3,0,0,0,1
57367,1,12,2,3,4,4,0,0,0
57368,1,12,1,5,4,0,1,22,1
57369,4,6,5,8,5,0,0,24,1
57370,0,9,0,2,2,4,1,0,0
57371,0,8,1,5,3,0,0,0,0
57372,1,8,1,5,3,0,1,0,0
57373,5,8,2,4,3,0,0,0,0
57374,2,8,0,4,2,0,1,0,1
57375,8,12,1,14,5,0,0,24,1
57376,0,6,0,4,2,0,1,0,0
57377,0,13,2,8,5,0,0,0,0
57378,0,9,0,5,2,4,1,22,0
57379,2,8,0,4,2,0,1,0,1
57380,5,13,3,12,3,0,0,0,0
57381,0,6,5,2,1,0,1,41,0
57382,5,9,0,5,2,0,1,0,0
57383,5,9,2,8,1,0,0,41,0
57384,0,10,3,8,3,0,0,0,0
57385,0,9,2,2,1,4,1,41,0
57386,4,8,2,3,3,0,0,0,0
57387,8,8,1,14,3,0,0,0,0
57388,0,6,5,8,5,0,0,0,0
57389,0,8,0,4,2,0,1,0,0
57390,0,8,2,2,3,0,1,0,0
57391,0,8,2,2,5,0,0,0,0
57392,0,9,3,4,1,0,0,0,0
57393,4,12,1,8,5,0,0,24,0
57394,1,10,3,5,4,0,1,0,1
57395,4,8,2,3,3,0,1,0,0
57396,5,12,0,5,0,4,0,37,0
57397,5,9,2,8,1,0,0,0,0
57398,0,13,2,4,3,0,0,0,1
57399,1,7,1,5,3,0,1,22,1
57400,4,12,1,8,5,0,0,24,0
57401,0,10,3,8,1,0,0,0,0
57402,0,12,0,1,3,0,1,0,0
57403,2,8,0,4,2,0,1,0,0
57404,0,10,3,8,1,0,0,0,0
57405,0,6,5,8,5,0,0,0,0
57406,0,13,2,2,3,0,0,0,1
57407,0,8,0,2,2,0,1,0,0
57408,2,12,0,4,2,0,1,0,1
57409,0,9,2,2,1,4,1,0,0
57410,5,6,5,8,1,0,0,0,0
57411,2,8,0,4,2,0,1,0,0
57412,0,12,2,2,3,4,1,41,1
57413,4,13,2,8,3,0,0,0,0
57414,0,6,2,8,5,4,0,0,0
57415,0,13,2,1,3,0,1,0,0
57416,4,9,3,12,1,0,0,0,0
57417,1,7,1,1,3,0,1,0,1
57418,1,8,1,5,3,0,1,0,0
57419,1,12,1,1,4,0,1,24,0
57420,0,6,5,2,3,0,1,0,0
57421,8,12,1,8,5,0,0,0,0
57422,0,12,1,1,3,0,1,0,0
57423,0,12,0,2,2,0,1,22,0
57424,0,12,2,3,3,4,1,41,0
57425,0,9,2,1,3,0,0,0,0
57426,0,7,1,1,3,0,1,0,0
57427,0,9,2,8,1,0,0,0,0
57428,0,10,3,4,5,0,0,0,0
57429,0,13,2,3,3,4,0,0,1
57430,0,8,0,1,2,0,1,0,1
57431,1,8,2,3,3,0,1,0,0
57432,2,8,0,4,2,0,1,0,0
57433,5,13,2,4,3,0,0,0,0
57434,1,8,2,3,3,0,1,0,1
57435,1,12,1,2,4,0,1,0,0
57436,0,8,2,14,5,0,0,0,0
57437,8,6,5,4,5,0,0,0,0
57438,4,8,3,12,3,0,1,0,0
57439,0,9,2,5,3,0,0,0,0
57440,2,8,2,4,3,0,0,0,0
57441,0,9,2,2,1,4,1,41,0
57442,5,8,2,4,3,0,0,0,0
57443,5,10,3,8,1,0,0,0,0
57444,4,8,3,12,3,0,1,0,0
57445,0,9,0,1,2,0,1,0,0
57446,0,12,0,2,2,0,1,0,0
57447,0,9,2,4,1,0,0,0,0
57448,0,12,1,1,1,0,1,41,0
57449,0,12,2,4,3,0,0,0,0
57450,4,8,3,12,3,0,1,0,0
57451,0,6,5,8,5,0,0,0,0
57452,5,12,0,4,0,4,0,37,0
57453,0,9,0,2,2,0,1,0,0
57454,5,9,1,10,3,0,1,0,0
57455,0,10,3,8,1,0,0,0,0
57456,5,6,5,4,0,0,0,37,0
57457,0,9,2,8,1,0,0,0,0
57458,0,12,1,1,3,0,1,0,1
57459,0,8,0,10,2,0,1,0,0
57460,0,6,2,2,5,4,0,0,0
57461,0,9,2,8,3,0,0,0,0
57462,0,7,1,2,3,0,1,0,0
57463,0,9,2,3,1,4,1,41,0
57464,0,12,1,5,4,0,1,0,0
57465,0,9,1,2,1,4,1,41,1
57466,0,9,2,4,3,0,0,0,0
57467,4,8,1,12,3,0,1,0,0
57468,5,12,2,2,1,4,0,41,0
57469,5,9,2,4,3,0,0,0,0
57470,0,6,2,4,5,0,0,0,0
57471,0,12,2,4,3,0,0,0,1
57472,0,8,0,1,2,0,1,0,0
57473,1,8,1,5,3,0,1,0,0
57474,4,7,3,12,3,0,1,0,0
57475,0,12,1,5,3,0,0,0,0
57476,0,8,2,4,3,0,1,0,0
57477,0,8,2,4,5,0,0,0,0
57478,1,12,1,8,5,0,0,24,0
57479,0,8,2,10,3,0,1,0,0
57480,4,12,1,5,5,0,0,24,0
57481,1,13,2,3,3,4,0,0,0
57482,0,12,1,5,4,0,1,22,1
57483,0,8,0,1,2,0,1,0,1
57484,5,12,1,8,5,0,0,24,0
57485,0,12,1,8,5,0,0,0,0
57486,0,8,2,10,3,0,0,0,0
57487,1,8,1,5,4,0,1,0,0
57488,0,7,2,5,3,0,1,0,1
57489,4,8,0,12,3,0,1,0,1
57490,0,12,2,3,3,4,0,0,0
57491,0,9,1,1,3,0,1,0,1
57492,1,13,2,4,3,0,0,0,0
57493,0,8,5,2,5,0,1,0,1
57494,8,8,1,14,3,0,1,0,0
57495,1,7,1,5,4,0,1,0,1
57496,5,9,2,8,1,0,0,0,0
57497,5,13,2,8,5,0,0,0,0
57498,2,12,0,4,2,0,1,22,1
57499,0,8,0,5,2,0,1,0,0
57500,5,13,2,10,3,0,0,0,0
57501,0,8,2,8,5,0,0,0,0
57502,0,9,2,4,3,0,0,0,0
57503,0,6,0,2,2,0,1,0,0
57504,4,8,2,5,3,0,1,0,1
57505,0,12,1,2,4,0,1,0,0
57506,2,6,0,4,5,0,0,22,1
57507,8,13,2,4,3,0,0,0,0
57508,5,9,2,4,3,0,1,0,0
57509,0,13,2,1,3,0,0,0,1
57510,5,8,0,4,0,4,0,37,0
57511,0,9,2,4,3,0,0,0,0
57512,1,12,1,5,3,0,1,0,1
57513,0,12,0,5,2,0,1,22,1
57514,0,9,2,8,1,0,0,0,0
57515,0,6,5,4,5,0,0,0,0
57516,0,12,1,5,4,0,1,0,0
57517,0,9,2,8,1,0,0,0,0
57518,0,8,0,1,2,0,1,0,0
57519,5,9,2,8,1,0,0,0,0
57520,0,10,3,8,1,0,0,0,0
57521,4,8,3,12,3,0,1,0,0
57522,5,13,1,5,3,0,0,0,0
57523,0,7,1,4,3,0,1,0,0
57524,0,12,0,4,2,4,1,37,0
57525,0,8,5,2,3,0,1,0,0
57526,0,9,2,8,5,0,0,0,0
57527,0,12,1,5,3,0,1,0,0
57528,5,9,0,4,0,4,0,41,0
57529,0,6,2,4,5,0,0,0,0
57530,1,8,2,10,3,0,1,0,0
57531,4,12,3,12,5,0,0,0,0
57532,0,9,0,2,2,4,1,41,0
57533,2,8,0,4,2,0,1,0,0
57534,4,12,1,8,5,0,0,24,0
57535,0,9,5,2,1,0,0,0,0
57536,0,12,2,3,3,4,0,0,0
57537,0,8,0,10,2,0,1,0,0
57538,0,9,2,8,1,0,0,0,0
57539,0,8,2,2,5,4,1,0,0
57540,8,12,1,14,3,0,0,0,0
57541,2,8,0,4,2,0,1,0,1
57542,0,9,2,10,1,0,0,0,0
57543,5,9,0,4,0,4,0,37,0
57544,1,12,2,3,4,4,1,41,0
57545,0,9,2,4,1,0,0,0,0
57546,2,6,2,4,5,0,0,0,1
57547,0,9,3,4,1,4,1,0,0
57548,0,10,3,4,1,0,0,0,0
57549,4,12,1,10,5,0,1,24,0
57550,0,9,2,2,1,0,1,41,0
57551,2,8,0,4,2,0,1,0,1
57552,4,13,3,12,3,0,0,0,0
57553,0,8,0,1,2,0,1,0,1
57554,0,9,0,4,2,4,1,0,0
57555,0,6,2,2,3,1,0,0,0
57556,0,12,2,4,3,0,0,0,0
57557,5,8,1,5,3,0,0,0,0
57558,0,12,0,4,2,0,1,0,0
57559,4,8,3,12,3,0,1,0,0
57560,0,6,0,7,2,1,1,15,0
57561,5,9,2,8,1,0,0,0,0
57562,1,8,2,3,3,0,1,0,0
57563,1,12,1,5,3,0,1,0,1
57564,0,6,5,2,2,0,0,0,0
57565,5,10,0,4,0,4,0,37,0
57566,0,9,0,5,2,0,1,0,0
57567,2,8,2,4,3,0,1,0,0
57568,0,9,2,8,3,0,0,37,0
57569,2,8,2,4,3,0,1,0,0
57570,0,8,2,8,3,0,0,0,0
57571,0,10,2,4,1,0,0,0,0
57572,0,8,0,2,2,0,1,0,0
57573,2,8,0,4,2,0,1,22,0
57574,1,8,2,3,3,4,0,0,0
57575,0,8,2,10,3,0,1,0,0
57576,0,9,0,5,2,0,1,41,0
57577,2,6,0,4,2,0,1,0,0
57578,0,8,2,8,5,0,0,0,0
57579,0,6,2,8,5,0,0,0,0
57580,5,9,2,8,1,0,0,0,0
57581,0,9,2,2,1,4,1,0,0
57582,2,8,0,4,2,0,1,41,0
57583,0,8,2,12,3,0,1,0,0
57584,0,7,1,3,3,0,1,0,0
57585,1,8,1,1,3,0,1,0,1
57586,4,12,1,8,5,0,0,24,1
57587,0,12,1,1,3,0,1,0,0
57588,2,8,0,1,2,0,1,24,1
57589,0,13,1,5,2,0,1,22,1
57590,0,12,0,5,2,0,1,22,1
57591,8,7,1,14,3,0,1,0,0
57592,5,9,2,2,1,4,1,41,0
57593,4,8,3,12,3,0,1,0,0
57594,5,9,0,7,2,1,1,15,0
57595,0,7,1,5,3,0,1,0,0
57596,0,9,2,4,1,0,1,0,0
57597,0,8,0,10,2,0,1,0,0
57598,5,9,2,4,3,0,0,0,0
57599,1,13,2,3,3,0,0,0,0
57600,5,8,2,8,1,0,0,0,0
57601,0,6,0,2,2,0,1,0,0
57602,0,6,2,8,5,0,0,0,0
57603,0,12,1,4,3,0,0,0,0
57604,0,12,2,3,3,4,0,0,0
57605,0,9,2,3,3,4,0,0,0
57606,0,8,3,4,3,0,1,0,0
57607,0,9,0,2,2,0,1,0,0
57608,0,8,0,5,2,0,1,0,0
57609,4,12,1,8,5,0,0,24,0
57610,0,10,2,8,1,0,0,0,0
57611,0,9,0,4,2,0,0,0,0
57612,0,9,0,1,2,0,1,0,0
57613,1,12,2,5,4,0,1,41,1
57614,1,13,2,3,3,0,1,0,0
57615,2,8,0,4,2,0,1,0,0
57616,5,8,2,4,3,0,0,0,0
57617,1,12,1,5,4,0,1,0,0
57618,0,9,0,7,2,1,1,15,0
57619,5,9,2,8,1,0,0,0,0
57620,5,9,2,4,3,0,0,0,0
57621,0,12,0,5,2,0,1,22,1
57622,0,9,2,8,5,0,0,0,0
57623,0,12,1,5,3,0,1,22,1
57624,4,9,0,4,0,4,0,37,1
57625,5,13,2,8,1,0,0,0,0
57626,4,7,1,8,5,0,0,24,0
57627,0,13,2,4,3,0,0,0,1
57628,2,12,0,4,2,0,1,22,0
57629,0,8,2,10,3,0,1,0,1
57630,4,12,1,8,5,0,0,24,0
57631,5,9,2,8,1,0,0,0,0
57632,0,10,2,8,1,0,0,0,0
57633,0,9,2,4,0,4,0,0,0
57634,0,9,2,1,1,0,0,0,0
57635,0,12,1,10,3,0,1,0,0
57636,0,9,2,4,3,0,0,0,0
57637,0,8,2,4,3,0,1,0,0
57638,0,10,0,5,2,0,1,22,1
57639,0,12,0,5,2,0,1,22,1
57640,0,8,0,1,2,0,1,0,0
57641,0,6,0,5,2,1,1,22,1
57642,1,12,1,5,4,0,1,0,0
57643,0,9,2,10,3,0,0,0,0
57644,0,9,3,8,1,0,0,0,0
57645,2,8,2,1,3,0,1,0,0
57646,0,6,5,2,5,0,0,15,0
57647,0,9,2,2,1,0,0,0,0
57648,2,8,0,4,2,0,1,0,0
57649,8,13,1,14,3,0,0,0,0
57650,0,8,2,4,5,0,1,0,1
57651,0,9,2,8,1,0,0,0,0
57652,0,12,1,5,3,0,1,0,0
57653,0,9,2,4,1,0,0,0,0
57654,0,8,0,4,2,0,1,0,0
57655,1,9,2,3,3,4,0,0,0
57656,0,8,2,3,3,0,1,0,0
57657,1,12,1,5,4,0,1,0,1
57658,0,12,1,14,3,0,0,0,0
57659,1,8,2,5,3,0,1,0,1
57660,1,13,2,3,3,0,0,0,0
57661,4,12,1,8,5,0,0,24,0
57662,0,7,0,4,0,0,0,37,1
