,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
1375,5,9,2,4,1,0,0,0,0
1376,0,9,1,4,1,0,0,0,0
1377,0,12,1,2,5,0,0,0,1
1378,0,7,2,4,5,0,0,0,0
1379,0,8,0,5,2,0,1,0,0
1380,5,13,2,4,3,0,0,0,0
1381,5,9,2,3,3,0,1,0,0
1382,4,12,1,8,5,0,0,24,0
1383,4,12,3,3,3,0,1,0,0
1384,1,8,1,5,5,0,1,22,1
1385,0,13,2,4,3,0,0,0,0
1386,0,9,2,4,1,0,1,41,0
1387,0,9,2,4,1,0,0,0,0
1388,7,6,0,7,2,1,1,0,1
1389,2,8,2,2,3,0,1,0,0
1390,0,8,1,5,3,0,1,0,0
1391,0,12,1,3,3,0,1,0,0
1392,0,8,0,2,2,0,1,0,0
1393,0,9,0,1,2,0,1,0,0
1394,0,13,2,2,3,0,1,0,0
1395,0,12,1,4,3,0,0,0,1
1396,0,9,2,14,1,4,0,6,0
1397,0,12,1,4,3,0,0,0,1
1398,8,8,0,7,2,0,1,15,0
1399,0,9,0,2,2,4,1,0,0
1400,1,12,1,5,4,0,1,0,1
1401,0,9,0,1,2,0,1,41,0
1402,5,9,2,8,1,0,0,0,0
1403,0,9,2,8,1,4,1,0,0
1404,4,12,0,11,2,4,1,24,0
1405,1,13,2,5,3,0,1,41,1
1406,1,8,0,1,2,0,1,13,0
1407,0,12,2,14,3,4,0,0,0
1408,0,9,2,8,5,0,0,0,0
1409,0,12,1,5,1,0,1,41,1
1410,0,7,2,4,3,0,0,0,0
1411,0,6,0,4,2,0,0,15,0
1412,3,8,1,5,3,0,1,0,0
1413,5,9,2,8,1,0,0,0,0
1414,0,8,2,10,3,0,1,0,0
1415,0,8,0,7,2,0,1,0,0
1416,0,10,1,5,1,0,1,0,1
1417,0,7,1,4,3,0,1,0,0
1418,0,12,1,4,5,0,0,0,0
1419,0,8,2,2,3,0,1,0,0
1420,5,13,2,8,3,0,0,0,0
1421,5,9,3,8,1,0,0,0,0
1422,4,12,1,8,1,0,0,24,0
1423,0,9,0,2,2,4,1,41,0
1424,0,7,2,5,3,0,1,0,0
1425,1,7,2,3,3,4,0,0,0
1426,0,8,0,7,2,0,1,15,0
1427,0,7,2,4,3,0,0,0,0
1428,8,10,2,8,1,0,0,0,1
1429,0,8,2,1,3,0,0,0,0
1430,3,8,1,4,3,0,1,0,1
1431,8,8,1,1,3,0,1,0,1
1432,0,9,1,4,1,0,0,0,0
1433,0,6,2,8,5,0,0,24,0
1434,0,13,5,4,3,0,0,0,0
1435,0,6,2,3,3,1,1,0,0
1436,1,8,0,2,2,0,1,0,0
1437,0,6,0,7,2,1,1,15,0
1438,0,12,0,5,2,0,1,22,1
1439,0,13,2,8,3,0,0,0,0
1440,0,9,0,2,2,0,1,0,0
1441,0,12,1,14,4,0,1,0,0
1442,8,8,1,14,3,0,1,0,1
1443,0,12,1,14,3,0,0,0,0
1444,2,8,0,4,3,0,1,0,0
1445,0,8,5,2,5,0,0,0,0
1446,0,9,2,1,3,0,0,0,0
1447,0,8,2,8,3,0,0,0,0
1448,0,12,1,1,3,0,1,0,1
1449,4,12,5,3,5,4,0,0,0
1450,5,9,2,3,3,0,0,0,0
1451,0,13,2,8,4,0,0,14,0
1452,0,9,5,2,1,4,1,41,0
1453,0,12,2,4,1,0,0,0,0
1454,0,10,2,14,1,0,0,0,0
1455,0,13,2,3,3,4,0,0,1
1456,0,8,5,4,5,0,0,0,0
1457,0,8,0,4,2,0,1,0,0
1458,0,13,2,3,3,0,0,0,1
1459,8,9,2,8,3,4,0,0,0
1460,8,8,1,2,3,0,1,0,0
1461,0,8,2,8,3,0,1,0,0
1462,0,6,0,7,2,1,1,15,0
1463,7,8,0,5,2,0,1,0,1
1464,0,13,2,1,3,0,0,0,0
1465,0,9,0,5,2,0,1,37,0
1466,1,8,0,2,2,0,1,0,0
1467,0,10,2,8,1,0,0,0,0
1468,0,7,2,3,3,0,0,0,0
1469,0,12,1,4,4,0,1,0,0
1470,2,13,0,4,2,0,0,0,0
1471,5,13,2,8,3,0,0,0,0
1472,0,9,2,10,3,0,0,0,0
1473,0,12,1,10,3,0,0,0,0
1474,0,7,0,2,2,0,1,41,0
1475,0,6,0,7,2,1,1,15,0
1476,0,9,2,8,5,0,0,0,0
1477,5,13,2,4,5,0,0,37,0
1478,4,8,1,8,5,0,0,24,0
1479,4,12,1,8,5,0,0,0,0
1480,0,9,2,4,5,0,0,0,0
1481,1,9,2,8,3,0,0,0,0
1482,0,12,1,4,1,0,0,0,0
1483,1,12,1,1,2,0,1,0,1
1484,5,8,2,4,3,0,0,0,0
1485,0,12,3,1,3,0,1,0,0
1486,0,8,2,4,5,0,0,0,0
1487,4,12,3,12,3,0,1,0,0
1488,5,12,1,8,5,0,0,28,0
1489,0,8,2,8,3,0,0,0,0
1490,1,8,0,4,2,0,1,0,0
1491,0,12,1,4,3,0,1,0,1
1492,8,12,1,5,3,0,1,0,0
1493,0,8,2,1,3,0,1,0,0
1494,0,12,0,5,2,0,1,22,1
1495,5,9,0,4,0,0,0,37,0
1496,0,6,3,8,1,0,0,0,0
1497,0,8,2,1,3,0,0,0,0
1498,0,13,2,4,3,0,0,0,1
1499,0,9,1,3,1,4,1,0,0
1500,0,8,0,1,2,0,1,0,0
1501,0,12,1,3,3,0,1,0,0
1502,0,8,0,2,2,0,1,0,0
1503,0,9,2,8,5,0,0,0,0
1504,0,12,2,0,3,4,0,0,1
1505,0,9,1,3,3,4,0,0,0
1506,0,9,3,12,1,0,0,0,0
1507,5,8,0,4,2,0,1,0,0
1508,0,8,0,1,3,0,1,0,0
1509,0,8,5,2,3,0,1,0,0
1510,0,9,0,6,2,4,1,18,0
1511,0,8,1,14,3,0,1,0,1
1512,5,9,2,2,1,4,0,41,0
1513,5,12,2,12,1,4,1,41,0
1514,5,9,0,4,0,4,0,37,0
1515,4,12,2,8,5,0,0,0,0
1516,4,8,0,5,3,0,1,0,1
1517,8,8,0,4,2,0,1,0,0
1518,4,8,2,4,3,0,0,0,0
1519,6,8,0,5,2,0,1,0,1
1520,3,12,1,3,3,0,1,0,1
1521,0,8,0,5,2,0,1,0,0
1522,0,8,0,2,2,0,1,0,0
1523,0,6,2,2,5,0,0,0,0
1524,0,12,1,5,1,0,0,0,0
1525,0,8,2,10,3,0,1,0,0
1526,0,8,5,2,5,0,0,0,0
1527,8,8,2,14,3,0,0,0,0
1528,0,8,0,7,2,1,1,0,0
1529,0,12,2,3,3,0,0,0,1
1530,5,9,2,3,3,4,0,0,0
1531,0,12,1,7,2,0,1,15,0
1532,1,12,1,5,4,0,1,22,1
1533,5,9,0,3,0,4,0,37,0
1534,1,10,2,9,1,4,0,0,1
1535,8,12,1,14,5,0,0,24,0
1536,0,6,0,7,2,1,1,15,0
1537,0,8,0,4,2,0,1,0,0
1538,0,6,0,4,2,1,1,15,0
1539,1,12,2,3,3,0,0,0,1
1540,1,12,1,3,3,0,1,0,1
1541,8,7,2,14,5,0,0,0,0
1542,1,8,2,4,3,0,0,0,0
1543,0,9,2,4,1,0,0,0,0
1544,0,13,2,4,3,0,0,0,0
1545,4,8,2,8,5,0,0,0,0
1546,0,7,1,8,1,0,0,0,0
1547,4,13,2,8,1,0,0,0,1
1548,4,12,2,12,3,0,1,0,0
1549,1,12,1,5,4,0,1,0,0
1550,4,10,1,8,1,0,0,0,0
1551,5,8,2,4,3,0,0,0,0
1552,0,12,2,2,3,4,1,0,0
1553,0,8,3,4,1,0,0,0,0
1554,0,9,2,10,3,0,1,0,0
1555,0,9,2,8,1,0,0,0,1
1556,0,9,2,3,3,4,0,0,0
1557,4,12,3,12,5,0,0,0,1
1558,0,12,1,5,3,0,1,22,1
1559,0,9,3,8,1,0,0,0,0
1560,0,9,0,7,2,1,1,41,0
1561,5,13,2,4,3,0,0,0,0
1562,0,9,2,8,1,0,0,0,0
1563,0,12,1,5,1,0,0,0,0
1564,1,8,0,1,2,0,1,0,0
1565,0,14,2,4,3,0,0,0,0
1566,0,9,0,4,1,0,0,0,0
1567,0,9,2,3,3,0,0,0,0
1568,8,8,1,8,5,0,0,24,0
1569,0,10,3,1,1,0,0,0,0
1570,5,9,0,4,2,0,1,37,0
1571,0,12,2,1,3,0,1,0,0
1572,2,8,5,4,5,0,1,0,0
1573,0,13,2,4,3,0,0,0,1
1574,0,8,0,1,2,0,1,0,0
1575,8,13,1,8,5,0,0,24,0
1576,0,6,3,8,5,0,0,0,0
1577,8,12,1,14,3,0,1,0,1
1578,0,9,1,2,1,0,1,0,0
1579,0,9,0,2,2,4,1,37,0
1580,0,9,3,12,1,0,0,0,0
1581,2,8,0,2,2,0,1,0,0
1582,0,9,0,2,2,0,1,0,0
1583,1,12,1,2,4,0,1,0,0
1584,1,12,1,5,4,0,0,0,0
1585,0,10,2,2,1,4,0,41,1
1586,5,9,0,4,0,0,0,37,0
1587,0,6,2,5,1,0,1,41,0
1588,5,9,0,4,2,4,1,37,0
1589,0,8,0,5,2,0,1,0,0
1590,0,6,1,4,3,0,1,0,0
1591,5,9,2,8,1,0,0,0,0
1592,1,8,1,5,4,0,1,0,0
1593,0,12,2,2,3,4,0,0,0
1594,4,13,2,2,3,0,0,0,0
1595,0,7,0,1,3,0,1,0,1
1596,0,12,1,1,3,0,1,0,0
1597,1,13,1,5,3,0,1,0,0
1598,0,9,3,2,1,4,0,41,0
1599,0,9,2,9,1,4,1,41,0
1600,0,6,2,8,2,0,0,15,0
1601,0,8,2,1,3,0,1,0,0
1602,5,8,3,3,3,0,1,0,0
1603,0,9,0,1,3,0,0,0,0
1604,0,9,2,8,5,0,0,0,0
1605,2,8,0,5,2,0,1,15,1
1606,4,8,3,12,3,0,1,0,0
1607,0,9,2,2,1,4,1,41,0
1608,1,8,2,4,3,0,1,0,1
1609,0,8,2,8,1,0,0,0,0
1610,0,9,2,4,0,0,0,0,0
1611,5,4,2,8,1,0,0,0,0
1612,0,9,3,8,1,0,0,0,0
1613,0,6,0,1,2,1,1,0,0
1614,0,8,2,1,3,0,1,0,1
1615,2,12,1,4,1,0,0,24,0
1616,0,9,0,2,2,4,1,37,0
1617,4,12,0,8,0,4,0,37,0
1618,5,8,2,4,3,0,1,0,0
1619,5,13,2,8,3,0,0,0,0
1620,1,12,2,3,3,0,1,0,1
1621,5,9,2,2,3,0,0,0,0
1622,0,8,6,2,3,0,1,0,0
1623,5,9,1,5,0,0,1,15,1
1624,4,12,1,8,5,0,0,24,0
1625,0,12,2,4,3,0,0,0,1
1626,1,8,0,5,3,0,1,0,0
1627,0,10,3,8,1,0,0,0,0
1628,0,10,2,4,3,0,0,0,1
1629,0,6,2,2,5,0,0,0,0
1630,0,7,0,5,2,0,1,22,1
1631,2,8,0,4,2,0,1,0,0
1632,0,8,1,1,3,0,1,0,0
1633,0,10,0,5,2,0,1,37,0
1634,1,8,2,1,3,0,1,0,0
1635,0,12,3,12,3,0,1,0,1
1636,1,12,2,3,3,0,1,0,0
1637,5,8,2,8,2,0,0,0,0
1638,0,8,0,5,2,0,1,0,0
1639,0,9,0,5,2,4,1,24,1
1640,0,8,0,5,2,0,1,0,0
1641,0,12,1,5,3,0,1,0,1
1642,0,9,2,1,3,0,0,0,0
1643,0,6,1,5,5,0,0,0,0
1644,8,12,1,14,3,0,0,0,0
1645,0,8,2,4,3,0,0,0,0
1646,0,9,1,4,3,0,0,0,0
1647,0,9,2,4,3,0,1,0,0
1648,1,9,4,0,1,4,0,31,0
1649,5,9,2,3,0,4,0,0,0
1650,1,13,0,1,0,0,0,0,1
1651,0,13,3,12,3,0,0,0,0
1652,0,8,2,3,3,0,1,0,0
1653,1,7,1,3,3,0,1,0,0
1654,2,8,0,4,2,0,1,0,0
1655,0,12,0,7,2,0,1,40,0
1656,5,12,1,4,4,0,0,0,0
1657,0,7,2,4,3,0,0,0,0
1658,0,13,0,4,0,4,0,37,1
1659,0,9,2,8,4,0,0,0,0
1660,0,9,0,2,2,4,1,41,0
1661,0,9,2,8,5,0,0,0,0
1662,0,6,5,4,5,0,0,0,0
1663,5,13,2,4,3,0,0,0,0
1664,0,12,1,5,3,0,1,22,0
1665,0,12,3,4,3,0,1,0,1
1666,0,9,2,8,5,0,0,24,0
1667,0,13,1,5,3,0,1,0,1
1668,0,10,2,8,1,0,0,0,0
1669,0,10,0,1,2,0,1,0,0
1670,5,8,2,3,3,4,0,0,0
1671,0,8,2,3,3,0,1,0,0
1672,5,9,2,4,1,0,0,0,0
1673,5,9,0,4,1,4,0,37,0
1674,8,8,1,1,3,0,1,0,0
1675,0,6,0,1,2,0,1,35,0
1676,0,8,5,2,5,0,1,0,0
1677,0,12,0,1,1,0,1,0,0
1678,0,12,1,1,5,0,0,24,0
1679,5,9,2,8,5,0,0,37,0
1680,2,8,0,4,2,0,1,0,0
1681,0,13,2,2,3,0,0,0,1
1682,0,6,2,2,1,1,1,41,0
1683,0,8,2,4,3,0,0,0,0
1684,0,6,5,4,5,0,0,0,0
1685,0,10,3,10,3,0,0,0,0
1686,0,8,1,2,3,0,1,0,0
1687,5,9,2,4,3,0,0,0,0
1688,5,9,2,4,3,0,0,0,0
1689,0,9,3,8,1,0,1,0,0
1690,0,9,0,5,2,0,1,0,0
1691,2,8,0,5,2,0,1,0,0
1692,0,12,1,5,2,0,1,24,0
1693,5,13,2,3,3,0,0,0,0
1694,4,8,2,12,3,0,1,0,0
1695,0,6,2,5,3,0,1,0,0
1696,8,12,1,14,3,0,1,6,1
1697,0,8,0,7,2,0,1,0,0
1698,8,7,0,14,2,0,1,0,1
1699,0,12,1,5,4,0,1,0,0
1700,0,9,1,1,3,0,1,0,0
1701,5,9,0,1,2,0,1,0,0
1702,1,12,1,5,2,0,1,2,1
1703,0,8,0,2,2,0,1,41,0
1704,0,6,2,8,1,0,0,0,0
1705,5,13,5,8,1,0,0,0,0
1706,0,12,2,4,3,0,0,0,1
1707,0,12,1,4,3,0,1,0,0
1708,0,12,2,3,1,4,0,0,0
1709,5,9,0,4,0,4,0,37,0
1710,0,12,2,4,3,0,0,0,1
1711,5,12,1,8,5,0,0,24,0
1712,0,6,0,7,2,1,1,15,0
1713,6,6,1,2,5,0,0,24,0
1714,0,12,0,5,2,0,1,22,1
1715,0,9,2,4,1,0,0,0,0
1716,1,8,1,3,3,0,1,0,0
1717,0,8,1,3,3,0,1,0,0
1718,0,12,1,4,3,0,1,0,1
1719,4,8,1,1,3,0,1,0,0
1720,0,12,1,5,4,0,1,0,1
1721,5,9,0,2,0,4,1,37,0
1722,5,13,2,8,3,0,0,30,0
1723,8,9,2,8,1,0,0,41,0
1724,5,9,2,4,1,4,0,41,0
1725,5,8,1,5,3,0,1,0,0
1726,0,6,2,4,3,0,0,0,0
1727,4,6,2,4,5,0,0,0,0
1728,0,13,2,4,3,0,0,0,0
1729,5,9,2,4,3,0,0,0,0
1730,2,8,0,7,2,1,1,0,0
1731,0,8,2,8,5,0,0,0,0
1732,0,6,2,4,3,0,0,0,0
1733,0,8,2,3,3,0,1,0,0
1734,0,9,0,5,2,0,1,0,1
1735,0,13,2,1,3,0,0,0,0
1736,4,12,1,4,5,0,0,24,0
1737,0,8,3,3,3,0,0,0,0
1738,0,9,2,3,3,4,1,0,0
1739,0,12,2,8,3,0,0,0,0
1740,0,6,0,7,2,1,1,15,0
1741,0,10,3,8,1,0,0,0,0
1742,0,9,1,14,3,0,0,0,0
1743,0,12,2,8,1,0,1,0,0
1744,0,8,2,4,3,0,0,0,0
1745,0,9,3,8,1,0,0,0,0
1746,4,12,2,8,5,0,1,0,0
1747,0,12,2,2,3,4,1,0,0
1748,0,6,0,1,2,1,1,0,1
1749,0,8,1,14,3,0,1,0,0
1750,0,12,0,10,2,0,1,0,1
1751,0,12,0,2,2,4,1,0,0
1752,5,13,2,4,3,4,0,0,0
1753,0,9,0,3,0,4,0,37,0
1754,0,12,1,12,3,0,0,0,1
1755,0,8,2,1,3,0,0,0,0
1756,0,8,1,5,3,0,1,0,0
1757,0,9,2,14,1,4,0,0,0
1758,0,9,2,2,1,0,0,0,0
1759,2,8,3,4,3,0,1,0,0
1760,0,9,3,8,1,0,0,0,0
1761,5,9,0,4,0,4,0,37,0
1762,0,8,1,8,1,0,0,0,0
1763,0,6,2,8,5,0,0,0,0
1764,0,12,0,5,2,0,1,22,1
1765,5,13,2,4,1,0,0,0,0
1766,0,9,0,5,2,0,1,22,0
1767,6,8,2,3,3,0,1,0,0
1768,0,12,2,2,3,4,0,0,0
1769,0,8,0,4,2,0,1,0,0
1770,0,6,5,1,5,0,0,0,0
1771,0,13,1,5,3,0,0,22,1
1772,0,6,0,7,2,1,1,0,1
1773,1,12,0,5,2,0,1,22,1
1774,0,12,2,4,3,0,0,0,0
1775,0,9,2,8,5,0,0,0,0
1776,0,9,2,2,1,0,0,0,0
1777,0,13,2,3,3,0,0,0,0
1778,1,13,2,3,3,0,0,0,1
1779,1,2,0,4,2,0,1,41,0
1780,2,8,5,8,1,0,0,0,0
1781,5,10,2,8,1,4,0,0,0
1782,2,8,1,14,3,0,1,0,0
1783,0,12,1,2,3,0,1,0,1
1784,1,8,0,4,2,0,1,31,1
1785,0,8,2,2,3,0,0,0,0
1786,0,9,5,2,5,0,0,24,0
1787,0,13,2,4,3,0,1,0,0
1788,8,8,1,4,3,0,0,0,0
1789,8,12,1,14,3,0,1,0,0
1790,0,8,0,2,2,0,1,0,0
1791,0,12,0,5,2,0,1,22,1
1792,5,8,3,4,3,0,1,0,0
1793,8,8,1,12,3,0,1,0,0
1794,4,8,3,12,3,0,1,0,0
1795,1,9,2,3,1,0,0,0,1
1796,8,7,1,14,3,0,1,0,0
1797,0,9,0,4,1,4,0,37,0
1798,2,8,0,1,2,0,1,0,0
1799,2,8,2,4,5,0,0,0,0
1800,5,9,0,4,0,4,0,37,0
1801,0,9,2,4,3,0,0,0,0
1802,0,8,3,4,5,0,0,0,0
1803,0,9,3,2,1,4,0,41,0
1804,0,13,2,3,3,4,0,0,0
1805,1,9,2,3,3,4,1,0,0
1806,0,6,5,4,5,0,0,0,0
1807,0,8,0,4,2,0,1,0,0
1808,0,8,2,8,1,0,0,0,0
1809,0,9,1,2,5,0,0,41,0
1810,0,10,3,2,1,0,0,0,0
1811,1,8,3,8,1,0,0,0,0
1812,0,9,2,2,1,0,1,0,0
1813,0,12,2,5,3,0,1,0,1
1814,5,9,2,8,5,0,0,0,0
1815,4,12,1,5,3,0,1,0,1
1816,4,12,1,8,5,0,0,24,0
1817,0,9,2,2,3,0,0,0,0
1818,0,9,2,2,1,0,1,41,0
1819,2,8,0,1,2,0,1,0,0
1820,5,9,2,4,0,0,0,0,0
1821,0,9,2,1,5,0,0,0,1
1822,0,8,0,2,2,0,1,0,1
1823,4,12,3,12,3,0,0,0,0
1824,1,12,2,3,3,4,0,0,1
1825,5,4,2,2,5,0,0,0,0
1826,0,13,2,2,3,0,0,0,0
1827,0,9,2,4,1,4,0,0,0
1828,4,13,2,8,3,0,0,24,0
1829,0,6,5,8,5,0,0,0,0
1830,0,8,1,10,3,0,1,0,1
1831,1,8,0,1,2,0,1,23,1
1832,2,8,0,7,2,1,1,0,0
1833,0,13,2,8,3,0,0,0,0
1834,0,9,2,8,1,0,0,41,1
1835,0,7,0,2,2,0,1,0,0
1836,0,9,2,4,2,0,0,0,0
1837,4,8,3,12,3,0,1,0,0
1838,0,9,2,10,1,0,0,0,0
1839,1,8,3,4,3,0,0,0,0
1840,0,7,1,5,3,0,1,0,0
1841,0,7,0,7,2,0,1,0,0
1842,0,9,2,8,1,0,0,0,0
1843,0,9,0,4,0,4,0,37,0
1844,1,8,1,3,3,0,1,0,0
1845,0,12,2,5,1,4,1,22,1
1846,0,6,2,8,5,0,0,0,0
1847,0,12,2,4,3,0,0,0,0
1848,8,8,0,14,3,0,1,0,0
1849,2,8,3,10,2,0,0,0,0
1850,0,13,0,5,2,0,1,22,1
1851,0,12,0,5,2,0,1,22,1
1852,0,10,0,1,2,0,1,0,0
1853,5,13,0,4,3,0,0,0,0
1854,0,9,0,2,2,0,1,31,0
1855,0,12,1,1,2,0,1,0,0
1856,0,8,1,5,3,0,1,0,1
1857,0,8,5,2,5,0,1,0,0
1858,0,12,0,4,2,0,1,0,0
1859,0,10,3,4,1,0,0,0,0
1860,4,8,2,12,3,0,1,0,0
1861,0,9,2,2,3,4,1,0,0
1862,0,9,2,2,1,0,0,0,0
1863,0,8,0,5,2,0,1,0,0
1864,5,9,2,4,1,0,0,0,0
1865,0,12,2,14,3,0,0,0,0
1866,1,12,1,5,4,0,1,0,1
1867,0,13,2,1,3,4,0,0,0
1868,0,13,2,3,3,0,0,0,1
1869,1,12,2,5,4,4,0,41,0
1870,5,9,0,8,1,4,1,0,0
1871,0,9,0,7,2,4,1,15,0
1872,8,12,1,14,4,0,1,0,1
1873,1,8,2,5,3,0,1,0,0
1874,0,8,2,4,3,0,1,0,0
1875,0,8,0,5,2,0,1,22,1
1876,0,13,2,8,5,0,0,0,0
1877,0,12,1,5,3,0,1,0,1
1878,0,6,0,7,2,1,1,25,0
1879,0,9,2,4,3,0,0,0,0
1880,0,9,2,8,1,0,0,0,0
1881,4,8,3,12,3,0,1,0,0
1882,4,8,2,4,3,0,0,0,0
1883,0,9,2,8,1,0,0,0,0
1884,2,8,5,2,3,0,1,0,0
1885,0,9,2,2,1,4,1,41,0
1886,0,12,1,1,3,0,1,0,0
1887,0,6,2,8,1,0,0,0,0
1888,1,13,1,5,4,0,1,0,1
1889,5,12,1,8,1,0,0,24,0
1890,1,8,1,5,4,0,1,0,0
1891,0,9,2,10,3,0,1,0,0
1892,2,13,2,4,3,0,0,0,0
1893,5,8,0,4,2,0,0,0,0
1894,0,7,1,3,3,0,1,0,1
1895,0,13,2,4,3,0,0,0,0
1896,4,12,1,8,5,0,0,24,0
1897,0,8,3,4,1,0,0,0,0
1898,0,13,2,10,3,0,0,0,1
1899,8,8,2,14,3,0,1,0,0
1900,5,10,2,4,3,0,0,0,0
1901,8,8,2,8,5,0,0,0,0
1902,0,8,2,1,3,0,0,0,0
1903,0,12,0,1,2,0,1,0,0
1904,0,8,1,3,3,0,1,0,0
1905,5,9,2,8,1,0,0,0,0
1906,4,12,1,8,5,0,0,24,0
1907,0,6,0,7,2,0,1,15,0
1908,5,9,3,8,1,0,0,0,0
1909,0,7,0,5,2,0,1,22,1
1910,0,6,0,7,2,1,1,15,0
1911,0,12,1,2,3,0,0,0,0
1912,8,8,1,14,3,0,1,0,0
1913,1,8,2,3,3,4,0,0,1
1914,5,9,3,8,1,4,0,0,0
1915,0,8,0,5,2,0,1,22,1
1916,0,8,0,1,2,0,1,0,0
1917,4,8,1,8,3,0,1,0,0
1918,4,12,1,8,5,0,0,24,0
1919,4,8,3,4,3,0,1,0,0
1920,1,8,0,3,2,0,1,0,1
1921,0,9,3,4,1,0,0,0,0
1922,0,13,2,2,3,0,1,0,0
1923,0,8,2,10,3,4,1,41,1
1924,0,10,3,5,2,0,1,0,0
1925,0,12,1,5,3,0,1,0,1
1926,0,6,2,3,5,1,1,0,0
1927,0,9,0,1,0,4,0,37,0
1928,1,8,0,5,4,0,1,0,0
1929,0,8,2,4,3,0,0,0,0
1930,0,9,0,2,5,4,1,0,0
1931,4,10,2,12,1,0,0,0,0
1932,0,6,2,3,1,0,0,0,0
1933,0,6,0,7,2,1,1,15,0
1934,0,6,0,2,2,1,1,15,0
1935,5,9,0,4,0,4,1,37,0
1936,0,8,2,8,3,0,0,0,0
1937,0,12,0,5,2,0,1,22,1
1938,4,8,2,10,3,0,1,0,0
1939,0,6,2,4,5,0,0,0,0
1940,0,7,2,4,3,0,0,0,0
1941,5,13,2,4,3,0,0,0,1
1942,0,12,0,4,3,0,0,37,1
1943,1,12,1,3,4,0,1,0,1
1944,1,12,1,5,4,0,1,0,1
1945,0,12,2,4,3,4,0,0,0
1946,1,12,2,4,3,0,1,0,1
1947,0,12,0,1,2,0,1,0,0
1948,5,8,0,1,2,0,1,37,0
1949,5,13,2,4,3,0,0,0,0
1950,0,9,2,3,3,0,0,0,0
1951,0,13,0,1,2,0,1,0,0
1952,8,13,2,14,1,0,0,0,0
1953,0,10,0,5,2,0,1,22,0
1954,2,8,0,4,5,0,0,0,1
1955,0,8,2,10,5,0,1,0,1
1956,0,8,2,4,3,0,0,0,0
1957,0,9,2,14,3,0,0,0,0
1958,0,6,5,8,1,0,0,0,0
1959,0,9,2,4,3,0,0,0,0
1960,0,12,1,5,2,0,1,22,1
1961,0,9,0,7,2,0,1,15,0
1962,1,8,2,3,3,0,1,0,0
1963,0,6,2,8,5,4,0,0,0
1964,1,9,0,2,2,4,1,41,0
1965,4,12,1,8,5,0,0,24,0
1966,0,13,1,1,3,0,1,0,1
1967,0,9,2,2,1,4,1,41,0
1968,1,12,1,1,3,0,1,0,1
1969,0,8,2,2,3,0,1,0,0
1970,0,6,2,8,5,0,0,0,0
1971,5,8,3,8,1,0,0,0,0
1972,4,12,1,8,5,0,0,24,0
1973,5,8,3,4,5,0,0,0,0
1974,0,9,2,1,3,0,1,0,0
1975,0,8,2,8,1,0,0,0,0
1976,0,12,0,1,2,4,0,0,0
1977,2,3,0,9,2,1,1,15,0
1978,5,8,2,8,1,0,0,0,0
1979,0,6,5,2,1,0,0,0,0
1980,0,8,2,3,3,0,1,0,0
1981,7,12,1,4,2,0,0,22,1
1982,0,9,2,4,3,0,1,0,0
1983,0,8,2,1,3,0,1,0,0
1984,0,10,0,4,1,0,0,0,0
1985,0,13,2,8,3,0,0,0,0
1986,2,8,0,4,2,0,0,0,0
1987,0,12,1,3,3,0,1,0,0
1988,2,8,0,1,2,0,1,0,0
1989,5,9,2,3,0,4,0,37,0
1990,5,9,2,3,3,0,0,0,0
1991,0,9,2,4,3,0,0,0,0
1992,1,12,0,5,2,0,1,22,1
1993,0,12,0,2,2,4,1,0,0
1994,0,7,0,2,2,0,1,22,1
1995,2,8,0,4,2,0,1,0,0
1996,0,12,1,5,3,0,0,0,0
1997,0,8,2,10,3,0,0,0,0
1998,0,9,2,8,1,0,0,41,0
1999,0,6,0,7,2,1,1,15,0
