,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
38632,0,6,0,1,2,0,1,0,0
38633,0,10,2,2,1,0,1,0,0
38634,0,8,1,8,5,0,0,0,0
38635,4,9,2,5,1,0,0,0,0
38636,0,10,0,4,0,0,0,0,0
38637,0,9,2,2,1,0,1,0,0
38638,1,12,0,1,2,0,1,0,0
38639,1,3,0,2,2,0,1,16,0
38640,2,12,0,3,2,0,1,0,1
38641,0,9,3,2,5,0,0,0,0
38642,0,9,2,4,1,0,0,0,0
38643,2,12,0,3,2,0,1,0,1
38644,2,12,0,1,2,0,1,0,1
38645,0,8,0,3,2,1,1,0,0
38646,0,8,1,5,5,0,0,0,0
38647,8,9,2,14,1,0,0,0,0
38648,0,10,0,3,2,0,1,0,0
38649,1,9,3,3,1,0,0,0,0
38650,0,10,2,2,3,0,0,0,0
38651,1,10,3,3,5,0,0,0,0
38652,0,9,2,2,1,0,0,0,0
38653,0,6,2,2,1,0,1,0,0
38654,0,10,0,10,2,0,1,0,0
38655,2,12,0,0,2,0,1,0,1
38656,0,12,0,3,2,0,1,0,0
38657,4,12,1,8,3,0,0,0,0
38658,0,12,2,1,3,0,1,0,0
38659,0,6,0,3,2,0,1,0,0
38660,1,9,3,3,5,0,0,0,0
38661,0,8,1,8,5,0,0,0,0
38662,0,6,2,3,1,0,1,0,0
38663,0,10,0,3,2,0,1,0,0
38664,0,6,2,3,1,0,1,0,0
38665,0,12,2,3,1,0,1,0,1
38666,0,10,1,8,5,0,0,0,0
38667,1,10,0,1,2,0,1,0,0
38668,0,6,2,1,1,0,1,0,0
38669,0,10,1,5,5,0,0,0,0
38670,3,8,0,10,2,4,1,0,1
38671,0,6,0,1,2,0,1,0,0
38672,2,12,0,0,2,0,1,0,1
38673,0,6,2,2,1,0,1,0,0
38674,0,8,0,3,2,0,1,0,0
38675,0,12,2,1,3,0,1,0,0
38676,1,9,2,10,5,0,0,0,0
38677,0,8,2,1,3,1,1,10,0
38678,0,9,2,3,1,1,0,10,0
38679,0,9,1,5,1,4,0,0,0
38680,0,12,2,1,3,0,1,0,0
38681,0,9,2,5,4,0,1,0,0
38682,0,10,0,10,0,0,0,0,0
38683,0,7,3,4,1,0,0,0,0
38684,2,8,0,0,2,0,1,0,0
38685,1,3,0,3,2,1,1,16,0
38686,0,9,1,5,5,4,0,0,0
38687,0,9,3,7,4,0,0,0,0
38688,0,12,0,4,2,0,1,0,0
38689,0,6,0,2,2,0,1,0,0
38690,0,8,1,5,5,4,0,0,0
38691,0,8,1,8,5,0,0,0,0
38692,0,9,1,5,1,4,0,0,0
38693,0,9,2,2,1,0,1,0,0
38694,0,9,3,4,3,0,0,0,0
38695,0,12,2,5,1,0,1,0,0
38696,0,12,0,3,2,0,1,10,0
38697,3,8,0,10,2,4,1,0,0
38698,0,9,3,4,1,0,0,0,0
38699,1,3,0,2,2,0,1,16,0
38700,0,12,0,2,2,0,1,0,0
38701,0,8,2,1,3,0,1,0,0
38702,1,9,3,3,5,0,0,0,0
38703,0,10,1,8,5,0,1,0,0
38704,0,12,2,2,1,0,1,0,0
38705,0,10,0,10,0,4,0,0,0
38706,0,9,3,4,4,0,1,0,0
38707,8,9,2,3,1,1,1,10,0
38708,0,9,1,5,3,4,0,0,0
38709,0,6,2,3,1,0,1,0,0
38710,0,12,1,5,3,0,0,0,0
38711,0,12,2,5,3,0,1,0,0
38712,1,3,0,1,2,0,1,16,0
38713,2,12,0,0,2,0,1,0,1
38714,0,9,3,5,3,0,0,0,0
38715,0,10,1,3,5,0,0,0,0
38716,4,12,2,5,3,0,0,0,0
38717,0,9,1,5,5,4,0,0,0
38718,1,10,0,1,2,0,1,0,1
38719,0,10,0,3,2,0,1,0,0
38720,0,9,3,4,5,0,0,0,0
38721,0,8,2,3,1,1,1,10,0
38722,0,12,0,3,2,0,1,0,1
38723,0,8,0,2,2,0,1,0,0
38724,1,3,0,1,2,0,1,0,1
38725,1,8,3,10,5,4,0,0,0
38726,0,8,0,10,2,4,1,0,0
38727,0,12,2,4,2,0,1,0,0
38728,2,10,0,0,2,0,1,16,0
38729,3,8,0,3,2,1,1,0,1
38730,0,9,2,7,4,0,1,0,0
38731,4,9,2,5,3,0,0,0,0
38732,8,9,3,14,1,0,0,0,0
38733,0,8,2,2,1,1,1,0,0
38734,0,8,0,3,2,0,1,0,0
38735,0,8,1,8,5,0,0,0,0
38736,0,9,2,3,1,0,0,0,0
38737,0,8,1,7,4,0,1,0,0
38738,0,9,1,8,5,0,0,0,0
38739,0,10,0,10,0,0,0,0,0
38740,0,12,2,2,1,0,1,0,0
38741,0,12,2,2,1,0,1,0,0
38742,0,7,2,2,1,0,0,0,0
38743,0,8,2,3,1,1,1,10,0
38744,0,9,3,8,3,0,0,0,0
38745,0,8,2,3,1,1,1,10,0
38746,0,9,2,2,1,0,0,0,0
38747,1,10,0,1,2,0,1,0,1
38748,0,8,2,1,5,0,1,0,0
38749,0,9,3,1,4,0,1,0,0
38750,1,12,0,1,2,1,1,0,1
38751,0,8,2,3,1,1,1,10,0
38752,0,9,2,7,1,0,0,0,0
38753,0,10,1,5,3,0,0,0,0
38754,0,9,2,2,1,0,0,0,0
38755,0,6,0,3,2,0,1,10,0
38756,0,12,2,5,1,0,1,0,0
38757,3,8,0,10,2,4,1,0,0
38758,0,9,2,2,1,0,0,0,0
38759,1,12,0,2,2,0,1,0,0
38760,0,9,2,3,1,0,0,0,0
38761,0,8,0,1,2,0,1,0,0
38762,0,8,1,5,5,0,0,0,0
38763,0,8,0,3,2,0,1,0,0
38764,0,9,2,7,4,0,0,0,0
38765,0,10,0,3,2,0,1,0,0
38766,0,9,1,8,5,0,0,0,0
38767,1,3,0,2,2,0,1,16,0
38768,0,10,0,7,2,0,1,0,0
38769,0,12,2,7,4,0,1,0,0
38770,1,10,0,2,2,0,1,0,1
38771,2,12,1,2,5,0,0,0,1
38772,0,8,2,2,1,1,1,10,0
38773,0,10,0,1,2,0,1,0,0
38774,8,7,2,14,1,0,0,0,0
38775,4,12,2,5,3,0,0,0,0
38776,4,12,2,5,3,0,0,0,0
38777,0,9,0,3,2,0,1,0,0
38778,2,12,0,5,2,0,1,0,1
38779,2,12,0,0,2,0,1,0,1
38780,0,8,0,3,2,0,1,0,0
38781,0,12,2,1,3,0,1,0,0
38782,0,9,2,2,1,0,0,0,0
38783,0,6,0,3,2,0,1,0,1
38784,0,12,1,5,3,0,0,0,0
38785,0,9,3,4,4,0,0,0,0
38786,0,7,2,3,1,0,1,0,1
38787,0,9,2,5,1,0,0,0,0
38788,0,8,2,2,1,1,1,10,0
38789,8,9,2,14,1,0,0,0,0
38790,0,9,0,10,0,4,0,0,0
38791,0,12,2,7,4,0,1,0,0
38792,0,9,3,7,4,0,0,0,0
38793,4,9,2,5,3,0,0,0,0
38794,0,8,0,14,2,0,1,0,0
38795,0,10,0,10,0,0,0,0,0
38796,3,8,0,10,2,4,1,0,0
38797,0,8,0,5,2,0,1,0,0
38798,0,6,2,4,3,0,1,0,0
38799,0,10,0,10,0,0,0,0,0
38800,0,12,3,4,3,0,0,0,0
38801,0,12,2,1,3,0,0,0,0
38802,0,8,2,3,4,1,1,10,0
38803,0,9,3,1,3,0,0,0,0
38804,3,10,0,10,2,0,1,0,0
38805,4,12,2,5,3,0,1,0,0
38806,0,12,2,1,3,0,1,0,0
38807,8,12,0,2,2,0,1,16,0
38808,2,12,0,0,2,0,1,0,1
38809,1,3,0,2,2,0,1,16,0
38810,0,8,1,5,5,0,0,0,0
38811,0,6,0,5,2,0,1,0,0
38812,1,9,1,3,5,1,0,0,0
38813,0,12,3,4,3,0,1,0,0
38814,2,12,0,5,2,0,1,0,1
38815,4,12,2,5,3,0,0,0,0
38816,3,10,0,1,2,4,1,0,0
38817,1,9,3,1,5,0,0,0,0
38818,0,10,0,0,2,0,1,0,1
38819,0,9,1,5,5,4,0,0,0
38820,0,9,2,2,1,0,0,0,0
38821,4,12,2,5,3,0,0,0,0
38822,8,12,2,14,3,0,1,0,0
38823,0,8,2,3,2,1,1,0,0
38824,0,6,0,1,2,0,1,0,0
38825,3,8,0,1,2,4,1,0,0
38826,0,12,2,2,1,0,1,0,0
38827,0,7,2,2,1,0,0,0,0
38828,0,9,2,4,1,0,0,0,0
38829,0,6,2,2,1,0,0,0,0
38830,0,9,0,7,0,0,1,0,0
38831,0,10,0,2,2,0,1,0,0
38832,2,12,0,0,2,0,1,0,1
38833,0,12,2,1,3,0,0,0,0
38834,0,7,2,3,1,0,0,0,0
38835,3,8,0,10,2,4,1,0,0
38836,0,12,2,5,1,0,1,0,0
38837,0,9,2,3,1,1,1,10,0
38838,0,10,0,2,2,0,1,0,0
38839,0,12,2,5,2,0,1,0,0
38840,1,10,0,1,2,0,1,0,0
38841,2,12,0,0,2,0,1,0,1
38842,3,8,0,10,2,4,1,0,0
38843,0,10,1,5,5,0,0,0,0
38844,0,8,0,3,2,0,1,0,0
38845,4,12,2,5,3,0,0,0,0
38846,4,12,2,5,3,0,0,0,0
38847,0,12,2,3,1,0,1,0,0
38848,4,12,2,1,3,0,0,0,0
38849,0,6,2,2,1,0,1,0,0
38850,0,12,0,3,2,0,1,0,0
38851,0,10,0,3,2,0,1,0,0
38852,1,10,3,3,5,0,0,0,0
38853,0,8,0,2,2,0,1,0,1
38854,3,8,0,5,2,4,1,0,0
38855,0,10,2,1,1,0,0,0,0
38856,2,12,0,3,2,0,1,0,1
38857,1,3,0,2,2,1,1,16,0
38858,1,8,0,2,2,0,0,0,0
38859,0,8,2,14,1,1,1,0,0
38860,0,8,0,2,2,0,1,0,0
38861,0,10,0,8,3,0,1,0,1
38862,0,10,1,10,0,0,0,0,0
38863,3,9,1,10,5,4,0,0,0
38864,1,3,0,1,2,0,1,0,0
38865,0,10,0,5,2,0,1,0,0
38866,0,6,2,10,1,0,0,0,0
38867,0,10,0,1,2,0,1,0,0
38868,1,8,0,1,2,0,1,0,0
38869,0,9,3,4,3,0,0,0,0
38870,0,6,0,1,2,0,1,0,0
38871,1,9,3,3,5,0,0,0,0
38872,1,9,2,3,5,0,0,0,0
38873,0,6,2,2,1,0,0,0,0
38874,0,8,2,3,1,1,0,0,0
38875,0,8,0,5,2,0,1,0,0
38876,3,9,2,10,3,0,0,0,0
38877,3,8,0,10,2,4,1,0,1
38878,1,10,0,1,2,0,1,0,0
38879,0,6,0,2,2,0,1,0,0
38880,0,10,0,3,2,0,1,0,0
38881,0,10,0,4,3,0,0,0,0
38882,3,8,0,10,2,4,1,0,1
38883,0,12,2,1,1,0,1,0,0
38884,0,10,1,10,0,0,0,0,0
38885,0,9,2,7,4,0,1,0,0
38886,1,3,0,2,2,0,1,16,0
38887,8,9,2,14,1,0,0,0,0
38888,0,10,0,2,2,0,1,0,0
38889,0,12,0,1,2,0,1,0,0
38890,2,8,0,0,2,0,1,0,0
38891,0,6,2,1,1,0,1,0,0
38892,0,12,2,7,1,0,1,0,0
38893,0,8,1,5,3,0,0,0,0
38894,0,8,0,3,2,0,1,0,0
38895,0,9,2,7,4,0,1,0,0
38896,0,9,2,5,1,0,1,0,0
38897,0,8,0,3,2,0,1,0,0
38898,0,12,2,7,4,0,1,0,0
38899,0,10,1,5,3,0,0,0,0
38900,0,7,2,5,1,0,0,0,0
38901,0,9,2,3,1,0,0,0,0
38902,0,12,2,3,1,0,1,0,0
38903,0,10,0,2,2,0,1,0,0
38904,8,12,2,14,1,0,0,0,0
38905,0,9,3,1,3,0,0,0,0
38906,0,9,2,8,5,0,0,0,0
38907,1,9,3,3,5,0,0,0,0
38908,3,8,0,10,2,4,1,10,0
38909,2,12,0,0,2,0,1,0,1
38910,0,9,1,5,5,0,0,0,0
38911,1,3,0,2,2,0,0,16,0
38912,0,12,2,4,3,0,0,0,0
38913,2,12,0,0,2,0,1,0,1
38914,0,9,3,8,5,0,1,0,0
38915,8,9,2,3,1,0,1,0,0
38916,8,12,2,14,3,0,0,0,0
38917,0,12,2,2,3,0,0,0,0
38918,2,12,0,0,2,0,1,0,1
38919,0,9,3,1,3,0,0,0,0
38920,0,9,3,4,4,0,1,0,0
38921,0,9,1,5,1,4,0,0,0
38922,1,10,0,2,3,0,0,0,0
38923,8,12,2,5,3,0,0,0,0
38924,0,12,0,8,2,0,1,0,1
38925,1,10,0,5,2,0,1,0,1
38926,0,8,0,1,2,0,1,0,0
38927,0,10,2,10,1,0,0,0,0
38928,0,8,0,3,2,0,1,0,1
38929,0,8,1,5,3,0,1,0,0
38930,2,12,0,0,2,0,1,0,1
38931,0,8,1,5,3,0,1,0,0
38932,0,8,1,5,5,0,0,0,0
38933,0,7,2,1,1,1,1,10,0
38934,0,6,0,5,2,0,1,0,1
38935,0,8,2,2,1,1,0,0,0
38936,0,10,0,3,2,0,1,0,0
38937,0,6,0,3,2,0,1,0,0
38938,4,12,2,5,3,0,1,0,1
38939,0,9,2,2,1,0,0,0,0
38940,0,9,2,4,1,0,0,0,0
38941,2,12,0,2,2,0,1,0,1
38942,0,7,2,3,1,0,0,0,0
38943,0,9,1,5,5,4,0,0,0
38944,0,10,2,7,1,0,0,0,0
38945,0,8,0,3,2,0,1,0,0
38946,3,8,0,10,2,4,1,0,0
38947,0,6,2,2,1,0,0,0,0
38948,0,7,2,2,1,0,0,0,0
38949,8,9,2,14,1,0,0,0,0
38950,0,6,2,5,1,0,1,0,0
38951,1,9,2,3,5,0,0,0,0
38952,0,8,1,5,5,0,0,0,0
38953,0,12,2,1,3,0,1,0,0
38954,0,6,2,7,4,0,1,0,0
38955,8,9,2,14,1,0,0,0,0
38956,0,12,2,7,4,0,1,0,0
38957,0,8,0,3,2,0,1,0,0
38958,0,8,0,5,2,0,1,0,1
38959,0,9,1,8,5,0,0,0,0
38960,0,9,1,5,5,4,0,0,0
38961,3,8,0,5,2,4,1,0,1
38962,3,12,0,10,2,0,1,0,0
38963,0,8,0,2,2,0,1,0,0
38964,1,12,0,3,2,0,1,0,1
38965,1,3,0,2,2,0,1,16,1
38966,1,3,0,2,2,0,1,16,0
38967,0,10,1,5,5,0,0,0,0
38968,0,8,1,5,5,4,0,0,0
38969,1,9,3,3,5,0,0,0,0
38970,0,9,3,4,3,0,0,0,0
38971,8,9,3,2,3,0,0,0,0
38972,4,12,2,5,3,0,0,0,0
38973,0,12,0,3,2,0,1,0,0
38974,0,12,0,10,2,0,1,0,1
38975,0,8,1,8,3,0,0,0,0
38976,0,8,2,3,1,1,1,10,0
38977,1,10,0,2,2,0,1,16,1
38978,1,10,1,3,5,0,0,0,0
38979,0,7,2,2,1,0,0,0,0
38980,0,12,2,2,1,0,1,0,0
38981,8,9,2,14,1,0,1,0,0
38982,8,9,2,14,1,0,0,0,0
38983,0,9,2,14,1,0,0,0,0
38984,4,12,2,5,3,0,0,0,0
38985,0,12,0,3,2,0,1,0,0
38986,0,12,2,3,1,0,1,0,0
38987,0,10,1,10,0,0,0,0,0
38988,0,9,2,2,1,0,0,0,0
38989,2,12,0,0,2,0,1,0,1
38990,0,9,2,7,4,0,1,0,0
38991,0,6,0,5,2,0,1,0,0
38992,0,10,1,5,5,0,0,0,0
38993,0,12,2,7,4,0,0,0,0
38994,0,9,2,7,4,0,1,0,0
38995,0,8,0,3,2,1,1,10,0
38996,1,10,0,1,2,0,1,0,0
38997,0,8,0,5,2,0,1,0,1
38998,0,8,0,3,2,0,1,0,1
38999,0,8,0,1,2,0,1,0,0
39000,0,12,2,10,1,0,0,0,0
39001,0,8,0,3,2,0,1,0,0
39002,0,9,2,5,1,0,0,0,0
39003,0,10,1,8,3,0,0,0,0
39004,0,6,2,2,1,0,1,0,0
39005,0,10,0,3,2,0,1,0,0
39006,0,12,2,5,3,0,1,0,0
39007,0,10,2,3,1,0,1,0,0
39008,0,10,0,3,2,0,1,0,0
39009,2,12,2,0,3,0,0,0,0
39010,2,12,0,0,2,0,1,0,1
39011,0,8,0,8,5,0,0,0,0
39012,1,9,3,2,4,0,1,16,0
39013,3,12,0,10,2,0,1,0,1
39014,0,12,2,1,3,0,1,0,0
39015,1,10,0,1,2,0,1,0,0
39016,0,12,0,5,2,0,1,0,1
39017,1,10,0,3,5,0,0,0,0
39018,0,9,3,4,3,0,0,0,0
39019,0,8,0,5,2,0,1,0,1
39020,0,6,2,1,1,0,1,0,0
39021,0,12,2,7,4,0,1,0,1
39022,0,8,2,3,4,1,1,10,0
39023,0,6,1,8,3,0,1,0,0
39024,1,9,3,3,4,0,1,0,0
39025,1,12,1,8,3,0,0,0,0
39026,0,6,0,1,2,0,1,0,0
39027,8,9,3,14,1,0,0,0,0
39028,3,8,2,5,1,4,1,10,0
39029,2,12,0,0,2,0,1,0,1
39030,0,9,3,4,4,0,1,0,0
39031,4,9,2,5,4,0,1,0,0
39032,0,10,0,2,2,0,1,0,0
39033,0,6,3,4,3,0,1,0,0
39034,0,10,0,1,2,0,1,0,0
39035,0,10,2,10,0,0,0,0,0
39036,0,9,2,2,1,0,0,0,0
39037,0,9,1,5,1,4,0,0,0
39038,0,8,1,8,5,0,0,0,0
39039,0,10,0,3,2,0,1,0,0
39040,0,8,1,5,5,0,0,0,0
39041,0,9,2,1,3,0,0,0,0
39042,1,10,0,2,2,0,0,0,0
39043,0,6,1,8,5,0,1,0,0
39044,2,10,0,0,2,0,1,0,0
39045,8,9,2,14,1,0,0,0,0
39046,0,10,1,5,5,0,0,0,0
39047,0,8,2,3,1,1,1,10,0
39048,3,8,0,1,2,4,1,0,0
39049,0,10,0,1,2,0,1,0,0
39050,1,8,3,3,5,0,0,0,0
39051,0,10,0,3,2,0,1,0,0
39052,0,10,0,10,0,0,0,0,0
39053,0,10,0,5,2,0,1,0,0
39054,2,12,2,0,3,0,0,0,0
39055,0,7,2,2,1,0,1,0,0
39056,0,6,1,8,3,0,0,0,0
39057,0,8,0,0,2,0,1,0,1
39058,0,9,0,5,2,4,1,0,0
39059,1,3,0,2,2,0,1,16,0
39060,0,12,2,2,1,0,0,0,0
39061,0,9,2,1,4,0,1,0,0
39062,0,12,0,5,2,0,1,0,0
39063,0,12,2,5,3,0,0,0,0
39064,0,12,2,2,1,0,1,0,0
39065,0,12,2,5,1,0,1,0,0
39066,0,8,0,3,2,0,1,0,1
39067,0,10,0,1,2,0,1,0,0
39068,0,6,0,7,2,0,1,0,0
39069,2,12,0,0,2,0,1,0,1
39070,0,9,1,8,5,0,0,0,0
39071,3,8,2,5,3,0,0,0,0
39072,8,9,2,8,1,0,0,0,0
39073,0,8,1,5,5,4,0,0,0
39074,0,8,0,1,2,0,1,0,0
39075,0,8,0,3,2,0,1,0,0
39076,0,7,2,3,1,0,1,0,0
39077,1,9,3,3,5,0,0,0,0
39078,1,10,0,1,2,0,1,0,0
39079,0,9,2,7,4,0,1,0,0
39080,0,10,0,14,0,0,0,0,0
39081,2,12,0,10,2,4,1,0,1
39082,0,10,0,1,2,0,1,0,0
39083,0,8,0,3,2,0,1,0,0
39084,0,8,1,5,5,0,0,0,0
39085,0,12,0,4,3,0,1,0,1
39086,8,7,2,14,1,0,0,0,0
39087,0,12,2,2,1,0,0,0,0
39088,0,6,0,1,2,0,1,0,0
39089,0,3,0,3,2,0,1,16,0
39090,0,8,0,10,0,1,0,0,0
39091,0,6,2,3,1,0,1,0,0
39092,3,8,0,10,2,4,1,0,0
39093,8,9,2,14,1,0,0,0,0
39094,0,10,1,10,0,0,0,0,0
39095,0,10,0,1,3,0,1,0,0
39096,0,8,1,5,3,0,0,0,0
39097,0,7,2,2,1,0,0,0,0
39098,0,10,0,10,0,0,0,0,0
39099,0,6,0,2,2,0,1,0,0
39100,1,10,0,1,2,0,1,0,0
39101,0,8,1,5,5,0,1,0,1
39102,0,9,2,7,4,0,1,0,0
39103,0,8,2,3,1,1,1,10,1
39104,0,10,0,10,0,0,0,0,0
39105,0,10,1,5,3,0,0,0,0
39106,0,10,2,5,3,0,0,0,0
39107,0,7,2,10,0,0,0,0,0
39108,0,9,2,1,1,0,1,0,0
39109,0,9,2,5,3,0,0,0,0
39110,0,10,0,4,2,0,1,0,1
39111,0,10,0,3,2,0,1,0,0
39112,0,9,2,2,1,0,0,0,0
39113,0,8,0,5,2,0,1,0,0
39114,0,9,2,7,1,0,0,0,0
39115,0,3,0,5,2,0,1,0,1
39116,0,9,2,7,4,4,1,0,0
39117,0,10,0,3,2,0,1,0,0
39118,3,10,0,10,2,0,1,0,0
39119,8,12,0,14,2,0,1,0,0
39120,2,12,0,0,2,0,1,0,1
39121,0,9,2,10,3,0,0,0,0
39122,0,7,2,10,1,0,0,0,0
39123,0,8,0,3,2,0,1,0,0
39124,1,3,0,2,2,0,1,16,0
39125,1,12,2,3,5,0,0,0,0
39126,0,8,2,7,4,0,1,10,0
39127,0,12,2,5,1,0,1,0,1
39128,0,8,0,1,2,0,1,0,0
39129,0,10,0,10,0,0,0,0,0
39130,0,8,0,1,2,0,1,0,0
39131,0,12,2,7,4,0,1,0,0
39132,0,8,0,10,0,0,1,0,1
39133,2,10,0,0,2,0,0,0,0
39134,0,6,2,5,1,0,1,0,0
39135,0,6,0,2,2,0,1,0,0
39136,1,9,0,1,2,0,1,0,0
39137,0,3,0,2,2,0,1,16,0
39138,2,12,0,0,2,0,1,0,1
39139,0,12,0,8,2,0,1,0,1
39140,8,9,2,14,1,0,0,0,0
39141,0,9,3,10,0,0,0,0,0
39142,0,6,2,5,1,0,1,0,0
39143,0,10,1,8,5,0,0,0,0
39144,1,3,0,3,2,0,1,16,0
39145,2,12,0,1,2,0,1,0,1
39146,3,8,0,10,2,4,1,0,0
39147,0,9,2,5,1,0,0,0,0
39148,2,12,0,0,2,0,1,0,1
39149,1,10,0,1,2,0,1,0,0
39150,0,9,2,10,1,0,0,0,0
39151,8,9,2,14,1,0,0,0,0
39152,0,9,2,2,1,0,0,0,0
39153,0,8,2,3,1,1,0,0,0
39154,0,9,2,2,1,0,0,0,0
39155,4,9,2,5,4,0,1,0,1
39156,1,9,3,3,5,0,0,0,0
39157,4,9,2,5,3,0,0,0,0
39158,0,7,2,5,1,0,0,0,0
39159,0,12,2,2,1,0,0,0,0
39160,4,12,2,5,3,0,0,0,1
39161,0,8,0,3,2,0,1,0,1
39162,0,9,2,2,1,0,0,0,0
39163,0,9,2,7,4,0,1,0,0
39164,0,8,1,5,5,0,0,0,0
39165,0,9,2,7,4,0,1,0,0
39166,3,8,1,5,5,4,0,0,0
39167,4,12,2,5,3,0,0,0,0
39168,0,8,0,3,2,0,1,0,0
39169,0,10,0,10,0,0,0,0,0
39170,3,9,3,4,3,0,0,0,0
39171,0,9,3,4,3,0,1,0,0
39172,1,3,0,2,2,0,1,16,0
39173,2,6,0,0,2,0,1,0,0
39174,4,9,2,7,3,0,0,0,0
39175,1,12,0,1,2,0,1,0,0
39176,0,9,2,5,1,0,1,0,0
39177,0,8,0,3,2,0,1,0,0
39178,3,8,0,10,2,4,1,0,0
39179,0,10,1,8,5,0,0,0,0
39180,0,9,3,5,3,0,0,0,0
39181,0,10,0,10,0,0,0,0,0
39182,0,8,1,8,5,0,1,0,0
39183,0,8,2,2,1,0,1,0,0
39184,0,6,0,3,2,0,1,0,0
39185,0,9,2,5,1,0,0,0,0
39186,0,8,2,3,1,1,1,10,0
39187,0,12,2,14,1,0,0,0,0
39188,0,6,0,1,2,0,1,0,0
39189,1,3,0,1,2,0,1,0,0
39190,0,9,2,2,1,0,0,0,0
39191,0,12,2,1,1,0,1,0,0
39192,2,10,0,0,2,0,1,0,0
39193,1,3,0,2,2,0,1,16,0
39194,8,9,1,14,1,4,0,0,0
39195,0,12,2,0,3,0,1,0,0
39196,0,12,0,5,2,0,1,0,0
39197,0,10,0,10,0,0,0,0,0
39198,1,3,0,2,2,0,1,16,0
39199,0,6,0,3,2,0,1,0,1
39200,0,8,0,3,2,0,1,0,0
39201,4,10,0,2,2,0,0,0,0
39202,0,9,2,1,2,0,1,0,0
39203,0,6,2,1,3,0,0,0,0
39204,0,9,2,5,1,4,0,0,0
39205,0,9,3,1,3,0,0,0,0
39206,0,8,0,5,2,0,1,0,1
39207,3,8,0,10,2,4,1,0,0
39208,0,12,0,5,2,0,1,0,0
39209,0,12,2,5,3,0,0,0,0
39210,0,9,2,2,1,0,0,0,0
39211,0,10,0,1,2,0,1,0,0
39212,0,10,1,8,5,0,0,0,0
39213,0,10,0,5,2,0,1,0,0
39214,1,10,0,1,2,0,1,0,0
39215,0,6,0,1,2,0,1,0,0
39216,0,12,2,5,1,0,1,0,1
39217,0,12,1,5,3,0,1,0,0
39218,2,12,0,1,2,0,1,0,0
39219,0,10,0,1,2,0,1,0,0
39220,0,10,2,4,3,0,0,0,0
39221,0,12,2,1,3,0,1,0,0
39222,0,6,2,3,1,0,1,0,0
39223,0,12,2,14,1,0,1,0,0
39224,0,9,1,8,5,0,0,0,0
39225,0,10,0,10,2,0,1,0,0
39226,0,8,1,5,3,0,0,0,0
39227,0,12,2,1,1,0,1,0,0
39228,0,12,2,3,1,0,1,10,1
39229,1,10,0,2,2,0,1,16,0
39230,0,8,0,3,2,0,1,0,0
39231,0,9,2,2,4,0,1,0,0
39232,1,9,3,3,5,0,0,0,0
39233,0,10,1,5,3,0,0,0,0
39234,4,10,2,5,3,0,0,0,0
39235,0,7,1,8,3,0,0,0,0
39236,0,6,0,1,2,0,1,0,0
39237,8,9,2,14,1,0,1,0,1
39238,0,10,1,5,3,0,0,0,0
39239,4,12,2,5,3,0,0,0,0
39240,1,9,3,3,5,0,0,0,0
39241,2,8,1,0,2,0,0,0,0
39242,0,9,1,5,3,0,0,0,0
39243,4,9,1,5,3,0,0,0,0
39244,3,8,0,10,2,4,1,0,0
39245,0,9,1,8,5,0,0,0,0
39246,0,6,2,2,1,0,1,0,0
39247,0,6,2,14,1,0,0,0,0
39248,1,3,0,10,2,4,1,0,0
39249,0,6,2,5,1,0,1,0,0
39250,0,8,0,0,2,0,1,0,1
39251,0,12,2,1,1,0,1,0,0
39252,0,10,1,5,0,0,0,0,0
39253,0,12,1,5,3,0,1,0,1
39254,0,8,0,0,2,0,1,0,1
39255,0,6,0,1,2,0,1,0,0
39256,1,9,3,3,5,0,0,0,1
39257,3,9,0,3,2,4,1,0,0
39258,1,8,0,1,2,4,1,0,0
39259,0,12,2,2,1,0,1,0,0
39260,0,6,0,5,2,0,1,0,1
39261,4,12,2,5,3,0,0,0,0
39262,0,12,0,5,2,0,1,0,0
39263,1,12,2,3,5,0,1,0,1
39264,0,9,0,5,2,0,1,0,0
39265,0,6,0,2,2,0,1,0,0
39266,0,12,2,3,1,0,1,10,1
39267,0,8,0,3,2,0,1,0,0
39268,0,7,2,14,1,0,0,0,0
39269,0,8,2,3,1,1,0,10,0
39270,0,10,2,5,3,0,0,0,0
39271,0,10,0,3,2,0,1,0,0
39272,2,12,0,3,2,0,1,0,1
39273,0,6,2,3,1,0,1,0,0
39274,0,6,2,5,3,0,1,0,0
39275,0,6,1,10,0,0,0,0,0
39276,0,3,0,1,2,0,1,16,0
39277,0,9,2,2,1,0,0,0,0
39278,0,10,2,3,2,1,1,0,0
39279,0,9,2,5,4,0,1,0,0
39280,0,12,0,10,0,0,0,0,1
39281,0,6,0,3,2,0,1,0,0
39282,1,10,0,1,2,0,1,0,0
39283,4,12,2,5,3,0,1,0,0
39284,1,10,0,2,2,0,1,16,0
39285,0,10,0,10,0,0,0,0,0
39286,2,12,0,1,2,0,1,0,1
39287,0,9,2,1,1,0,1,0,0
39288,0,10,1,8,5,0,0,0,0
39289,8,9,3,14,1,0,0,0,0
39290,0,12,0,3,2,0,1,0,0
39291,2,8,0,0,2,0,1,0,1
39292,0,6,2,3,1,0,1,0,0
39293,0,6,2,3,1,1,1,10,0
39294,0,8,0,3,2,0,1,0,1
39295,8,9,3,3,1,0,0,0,0
