,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
1375,1,12,0,4,2,0,1,0,1
1376,1,8,0,1,2,0,1,0,1
1377,0,9,2,8,1,0,0,0,0
1378,0,10,1,8,5,0,0,0,0
1379,0,9,0,3,2,0,1,0,0
1380,0,9,0,10,2,0,1,0,0
1381,0,10,1,4,5,0,0,0,0
1382,0,9,1,4,5,0,1,0,0
1383,0,9,2,1,3,0,1,0,0
1384,0,8,0,1,2,0,1,0,0
1385,0,10,0,3,3,0,1,0,1
1386,3,12,0,4,0,3,1,0,1
1387,0,8,2,3,3,0,1,0,0
1388,1,9,2,8,2,0,0,0,0
1389,0,9,0,4,2,0,1,0,1
1390,0,12,2,8,5,1,0,19,0
1391,1,8,0,10,2,0,1,0,0
1392,1,3,0,1,2,0,1,0,1
1393,4,10,1,8,5,0,0,0,0
1394,0,8,0,3,2,0,1,0,0
1395,1,9,0,4,2,0,1,0,1
1396,8,10,1,13,5,0,0,0,0
1397,4,8,0,1,2,0,1,28,1
1398,0,9,2,8,1,0,0,0,0
1399,0,8,2,3,5,0,1,0,0
1400,2,8,0,4,2,0,1,0,1
1401,8,8,2,3,3,0,1,0,0
1402,0,9,0,1,2,0,1,19,0
1403,0,10,1,4,5,0,0,24,0
1404,2,12,2,4,5,0,1,0,0
1405,1,14,0,4,2,0,1,0,1
1406,0,14,0,3,2,0,1,0,0
1407,8,8,2,8,5,0,0,19,0
1408,1,8,0,4,3,0,1,0,1
1409,4,8,2,2,3,0,1,0,0
1410,4,9,0,1,2,0,1,0,1
1411,0,8,0,14,2,0,1,0,0
1412,0,9,1,4,5,0,0,0,0
1413,0,9,4,3,3,0,1,0,0
1414,0,8,2,3,3,0,1,0,0
1415,0,9,1,8,5,4,0,0,0
1416,0,9,4,2,0,1,0,0,0
1417,1,8,0,4,2,0,1,0,1
1418,0,10,1,4,0,0,0,0,0
1419,0,8,2,2,3,0,0,0,0
1420,0,8,0,1,2,0,1,0,0
1421,0,9,1,4,5,0,0,0,0
1422,0,10,1,4,3,0,0,0,0
1423,0,9,2,1,3,0,1,0,0
1424,4,10,1,8,5,0,0,0,0
1425,0,9,1,3,3,0,1,0,0
1426,0,12,0,8,2,0,1,0,1
1427,1,12,1,3,1,0,1,0,0
1428,0,8,0,1,2,0,1,0,0
1429,0,8,0,1,1,0,1,0,1
1430,1,10,2,3,3,0,1,0,0
1431,0,8,2,3,3,0,1,0,0
1432,8,9,0,14,2,0,1,0,0
1433,0,9,0,1,2,0,1,0,0
1434,0,9,0,1,2,0,1,0,0
1435,0,9,0,1,2,0,1,0,0
1436,8,8,2,14,1,0,0,0,0
1437,0,12,0,1,2,0,1,0,1
1438,0,10,1,4,5,0,0,19,0
1439,0,10,1,3,3,0,1,0,0
1440,8,12,2,8,0,0,0,0,0
1441,4,9,1,8,5,0,1,0,0
1442,1,10,0,3,2,0,1,0,0
1443,4,9,0,5,2,0,1,0,0
1444,2,12,0,4,2,0,1,0,1
1445,0,9,1,4,5,0,0,19,0
1446,0,10,1,4,5,0,1,0,1
1447,0,9,2,14,3,0,0,0,0
1448,4,8,0,8,2,0,1,0,0
1449,4,10,1,8,5,0,0,0,0
1450,1,9,2,1,0,0,1,0,0
1451,4,9,1,8,5,4,0,0,0
1452,5,9,0,5,2,0,1,0,0
1453,2,12,0,1,2,0,1,0,1
1454,1,8,2,1,5,0,1,0,0
1455,0,12,2,8,3,0,0,0,0
1456,0,9,0,4,2,0,1,0,1
1457,1,8,0,5,2,0,1,0,1
1458,4,12,0,8,5,1,0,0,1
1459,2,12,1,9,1,0,0,0,1
1460,1,8,0,4,2,0,1,0,1
1461,1,8,0,3,2,0,1,0,0
1462,0,9,1,14,5,1,0,0,0
1463,1,8,0,9,2,0,1,0,1
1464,1,10,1,3,3,0,1,0,0
1465,1,9,0,3,2,0,1,0,0
1466,4,9,0,1,0,0,0,0,0
1467,0,10,1,7,5,0,0,0,0
1468,0,9,0,1,2,0,1,0,0
1469,0,8,0,3,2,0,1,0,1
1470,0,8,0,1,2,0,1,0,1
1471,0,9,4,8,5,0,0,0,0
1472,0,10,2,3,1,0,1,0,0
1473,3,12,0,4,0,3,0,0,1
1474,0,14,0,1,2,0,1,0,1
1475,2,12,0,4,2,0,1,0,1
1476,0,8,0,1,2,0,1,0,0
1477,0,10,1,4,5,0,0,0,0
1478,0,8,2,4,3,0,0,0,0
1479,0,8,2,3,3,0,1,0,0
1480,0,8,0,1,2,0,1,0,0
1481,4,9,0,8,2,0,1,0,0
1482,0,9,1,8,0,3,0,0,0
1483,1,10,1,3,3,0,1,0,0
1484,0,9,1,3,5,0,1,0,0
1485,5,8,0,3,2,0,1,0,0
1486,1,14,0,1,2,0,1,0,0
1487,0,8,1,4,2,0,1,0,0
1488,0,9,2,5,3,0,1,0,0
1489,4,9,2,8,5,4,0,0,0
1490,4,8,0,8,5,0,0,19,0
1491,1,9,0,1,2,0,1,0,0
1492,0,9,1,4,5,3,0,0,0
1493,4,10,1,8,5,0,0,0,0
1494,0,9,2,3,5,0,1,0,0
1495,4,10,1,14,5,0,0,0,0
1496,1,8,2,4,5,0,1,0,1
1497,0,10,1,4,5,0,0,19,0
1498,0,8,1,4,5,0,0,0,0
1499,1,9,0,1,2,0,1,0,0
1500,1,9,0,3,2,0,1,0,1
1501,0,10,1,3,3,0,1,0,0
1502,0,9,0,10,2,0,1,0,1
1503,0,8,0,1,2,0,1,0,1
1504,5,0,0,3,2,0,1,12,0
1505,8,8,2,8,1,0,0,0,0
1506,0,12,0,4,2,3,1,0,1
1507,2,12,0,4,2,0,1,0,1
1508,0,8,2,0,3,0,1,0,0
1509,0,8,2,8,5,0,0,0,0
1510,0,10,1,4,5,0,1,0,1
1511,0,8,2,14,3,0,0,0,0
1512,0,12,1,4,5,0,0,0,1
1513,0,9,0,10,2,0,1,0,0
1514,1,9,2,1,5,0,1,0,0
1515,0,10,1,4,1,0,0,0,0
1516,0,9,2,8,3,0,0,0,0
1517,0,10,1,8,5,0,0,0,0
1518,1,9,0,1,2,0,1,0,0
1519,4,10,1,4,3,0,0,0,0
1520,1,9,0,3,2,0,1,0,0
1521,4,8,0,1,2,0,1,8,1
1522,4,8,2,8,5,0,0,0,0
1523,0,0,2,1,3,0,1,0,0
1524,0,8,0,10,2,0,1,0,1
1525,0,9,1,8,3,4,0,0,0
1526,1,12,0,4,2,0,1,0,1
1527,4,8,0,4,2,0,0,0,1
1528,1,8,0,8,2,0,1,0,0
1529,5,10,1,3,3,0,1,0,0
1530,0,8,2,3,3,0,1,0,0
1531,0,8,0,1,2,0,1,0,0
1532,4,8,0,9,2,3,1,0,0
1533,1,14,0,1,2,0,1,0,1
1534,0,12,2,1,3,0,1,0,0
1535,0,12,2,8,0,1,0,19,0
1536,2,14,0,4,2,0,1,0,1
1537,0,9,1,3,3,4,0,0,0
1538,1,7,0,9,2,0,1,0,1
1539,0,14,0,1,2,0,1,0,1
1540,4,9,0,4,2,4,1,0,1
1541,0,10,1,1,5,0,1,0,0
1542,2,10,1,0,5,0,0,0,0
1543,4,9,1,8,5,1,0,19,0
1544,0,9,2,3,3,0,1,0,0
1545,0,12,0,1,2,0,1,0,1
1546,0,10,1,4,5,0,1,0,0
1547,1,8,1,3,1,0,1,0,0
1548,0,8,2,3,3,0,0,0,0
1549,0,9,0,8,5,4,0,0,0
1550,0,10,1,4,5,0,1,0,0
1551,1,8,0,4,2,0,1,0,1
1552,4,8,0,8,2,0,1,0,0
1553,0,9,0,4,2,0,1,0,1
1554,3,12,0,10,2,0,1,0,1
1555,1,9,0,3,2,0,1,0,0
1556,0,8,2,8,1,0,0,19,0
1557,0,8,2,2,0,0,0,0,0
1558,0,8,0,8,2,0,1,0,0
1559,0,12,2,8,3,0,0,0,0
1560,0,9,4,8,3,1,0,19,0
1561,0,9,2,3,3,0,1,0,0
1562,0,12,1,5,5,0,0,0,0
1563,4,10,1,8,5,0,0,0,0
1564,0,8,0,1,2,0,0,0,0
1565,0,9,0,3,2,0,1,0,0
1566,0,9,0,1,2,0,1,0,0
1567,0,9,2,1,3,0,1,0,0
1568,0,8,0,2,2,0,1,0,0
1569,4,8,2,8,5,0,1,0,0
1570,1,10,1,1,5,0,1,0,0
1571,0,12,1,4,5,0,0,0,0
1572,0,9,4,3,3,0,1,0,0
1573,0,9,1,8,5,4,0,0,0
1574,3,12,0,4,2,0,1,0,1
1575,1,12,0,10,2,1,1,0,1
1576,0,1,0,3,2,0,1,0,0
1577,5,9,0,0,2,0,1,0,1
1578,1,8,2,4,3,0,1,0,0
1579,1,10,1,4,3,0,1,10,0
1580,0,9,4,8,1,0,0,0,0
1581,0,9,2,0,3,0,0,0,0
1582,0,9,0,1,2,0,1,0,0
1583,2,12,0,4,2,0,1,0,1
1584,0,9,2,8,3,0,0,0,0
1585,0,9,1,0,1,4,0,0,0
1586,5,10,1,5,2,0,1,0,0
1587,3,12,0,4,0,3,0,0,1
1588,1,8,1,1,5,0,0,0,0
1589,0,14,0,1,2,0,1,0,1
1590,0,9,1,2,2,4,0,0,0
1591,5,9,1,8,3,0,0,0,0
1592,0,12,0,10,2,0,1,0,1
1593,0,9,2,3,3,0,1,0,0
1594,3,12,0,13,5,3,0,0,1
1595,8,8,2,14,1,0,1,0,0
1596,0,9,0,2,2,0,0,0,0
1597,1,12,0,4,2,3,1,0,1
1598,0,8,2,2,3,0,0,0,0
1599,1,10,0,1,2,0,1,0,0
1600,8,9,2,14,1,0,0,0,0
1601,4,8,0,3,2,0,1,0,0
1602,1,10,1,2,3,0,0,0,0
1603,1,9,0,10,2,0,1,0,1
1604,1,8,0,0,2,0,1,0,0
1605,0,10,1,14,5,0,0,0,0
1606,0,8,2,3,3,0,0,0,0
1607,0,9,1,3,5,0,1,0,0
1608,7,8,0,3,2,0,1,0,1
1609,0,10,1,1,4,0,1,0,0
1610,1,14,0,5,2,0,1,0,1
1611,0,8,2,2,3,0,1,0,0
1612,1,10,1,1,2,0,1,0,0
1613,3,12,1,8,0,3,0,0,0
1614,0,8,1,3,3,0,1,0,0
1615,4,9,1,8,5,1,0,0,0
1616,4,10,1,8,5,4,0,0,0
1617,1,8,0,0,2,0,1,0,0
1618,0,9,4,1,3,0,1,0,0
1619,2,8,0,4,2,0,1,0,1
1620,1,9,0,1,2,0,1,0,0
1621,0,10,1,4,5,0,0,0,0
1622,2,8,0,4,2,0,1,0,1
1623,0,9,0,1,2,0,1,0,0
1624,1,12,0,1,2,0,1,0,1
1625,0,9,2,3,3,0,1,0,0
1626,0,12,0,1,2,0,1,0,1
1627,4,9,1,8,5,0,0,0,0
1628,0,9,0,3,2,0,1,0,0
1629,3,12,0,8,0,3,0,0,1
1630,1,10,1,3,1,0,1,0,0
1631,0,9,0,1,2,0,1,0,0
1632,5,9,0,1,2,0,1,0,0
1633,0,9,2,3,3,0,1,0,0
1634,4,9,4,8,5,0,0,0,0
1635,5,10,1,8,5,4,0,0,0
1636,5,9,2,8,3,0,0,0,0
1637,0,12,0,1,2,0,1,0,1
1638,1,8,0,3,2,0,1,0,0
1639,0,8,2,3,3,0,1,0,0
1640,0,8,2,9,3,0,1,0,0
1641,1,8,0,3,2,0,1,0,0
1642,0,12,4,8,1,0,0,0,0
1643,0,9,1,3,3,0,1,0,0
1644,0,8,0,1,2,0,1,0,0
1645,4,10,1,8,5,0,0,0,0
1646,4,10,1,8,5,0,1,0,0
1647,1,8,0,9,5,0,1,0,0
1648,0,8,2,4,3,0,0,0,0
1649,5,8,0,5,2,0,1,0,0
1650,3,12,0,3,3,3,0,0,1
1651,2,9,0,4,2,0,1,0,0
1652,0,12,0,4,2,0,1,0,1
1653,0,9,0,1,2,0,1,0,0
1654,4,8,0,8,2,0,1,30,1
1655,0,8,4,8,3,0,0,19,0
1656,0,8,2,3,3,0,1,0,0
1657,4,10,1,8,5,0,0,0,0
1658,4,9,1,8,5,4,0,0,0
1659,0,9,0,1,2,0,1,0,0
1660,0,9,0,3,2,0,1,0,0
1661,4,10,1,10,5,0,0,0,1
1662,8,8,2,9,1,0,1,0,0
1663,0,12,0,4,2,0,1,0,1
1664,0,12,0,1,2,0,1,0,1
1665,0,9,1,4,1,0,1,0,0
1666,0,10,1,3,3,0,1,0,0
1667,8,10,1,3,3,0,1,0,0
1668,3,14,0,1,2,0,1,0,1
1669,0,9,2,1,3,0,1,0,0
1670,0,9,0,1,2,0,1,0,0
1671,0,9,1,4,5,0,0,19,0
1672,0,9,1,4,5,0,0,0,0
1673,8,9,2,14,1,0,0,0,0
1674,1,10,0,4,2,0,1,0,0
1675,0,9,2,3,3,0,0,0,0
1676,4,9,1,8,5,4,0,0,0
1677,0,8,4,3,3,0,0,0,0
1678,4,8,0,1,2,0,1,0,1
1679,0,12,0,10,2,0,1,0,1
1680,1,10,0,3,2,0,1,0,0
1681,4,10,1,4,5,0,0,0,0
1682,1,8,0,9,2,0,1,0,1
1683,1,10,1,3,3,0,1,0,0
1684,0,8,0,1,2,0,1,0,0
1685,3,12,0,4,0,3,1,0,1
1686,0,8,2,8,1,0,0,0,0
1687,5,8,0,5,2,0,1,0,1
1688,1,10,1,8,5,0,0,0,0
1689,0,9,2,4,5,1,0,0,0
1690,0,9,0,1,2,0,1,0,0
1691,0,8,2,1,3,0,1,0,0
1692,0,8,2,8,1,0,0,19,0
1693,5,8,0,5,2,0,1,0,1
1694,0,9,0,0,2,0,1,0,0
1695,0,10,1,3,1,0,1,0,0
1696,1,12,0,4,2,0,1,0,1
1697,0,10,0,1,2,0,1,0,0
1698,0,10,0,1,2,0,1,0,1
1699,0,12,0,9,2,0,1,0,1
1700,4,9,0,1,2,0,1,0,0
1701,0,9,2,3,3,0,1,0,0
1702,2,8,0,4,2,0,1,0,1
1703,4,8,1,8,5,1,0,0,0
1704,0,8,1,4,5,4,0,0,0
1705,0,10,1,2,3,0,0,0,0
1706,4,10,1,8,5,0,0,17,0
1707,4,9,1,8,5,1,0,0,0
1708,0,12,2,3,3,3,0,19,0
1709,2,8,0,4,2,0,1,0,1
1710,0,10,1,0,1,0,0,0,0
1711,1,9,0,3,2,0,1,0,0
1712,1,14,0,3,3,0,1,0,1
1713,1,9,1,4,5,0,0,0,0
1714,3,8,0,4,2,0,1,0,1
1715,2,12,1,8,5,4,0,0,1
1716,0,9,2,3,3,0,1,0,0
1717,1,14,0,14,2,0,1,0,1
1718,0,9,1,8,5,1,0,19,0
1719,0,6,0,1,2,0,1,0,1
1720,0,8,0,1,2,0,1,0,0
1721,0,9,0,3,2,0,1,0,0
1722,3,10,1,4,0,0,0,0,0
1723,2,8,0,4,2,0,1,0,0
1724,0,10,0,1,2,0,1,0,0
1725,0,8,2,1,2,0,1,0,0
1726,0,9,2,3,3,0,1,0,0
1727,0,8,1,4,1,0,0,0,0
1728,5,8,0,5,2,0,1,0,0
1729,0,12,0,5,2,0,1,0,1
1730,1,9,4,2,3,0,1,0,0
1731,0,9,0,3,3,0,1,0,1
1732,0,10,1,4,5,0,1,0,0
1733,0,9,1,8,5,4,0,0,0
1734,0,8,2,14,3,0,0,0,0
1735,3,8,2,4,3,0,0,0,0
1736,0,9,1,4,5,3,0,0,0
1737,4,10,1,8,5,0,0,0,0
1738,0,8,0,3,2,0,1,0,0
1739,0,9,0,1,2,0,1,11,0
1740,0,10,1,4,5,0,0,0,0
1741,0,8,0,1,2,0,1,0,0
1742,0,8,4,8,5,4,0,0,0
1743,2,12,0,4,2,0,1,0,1
1744,1,9,0,1,2,0,1,0,0
1745,0,10,1,10,5,0,0,0,0
1746,0,9,2,3,3,1,1,0,0
1747,1,10,2,3,3,0,1,0,0
1748,1,10,1,9,1,0,1,0,0
1749,3,9,2,8,5,1,0,0,0
1750,2,12,0,4,0,3,0,0,1
1751,8,9,0,1,2,0,1,0,0
1752,1,12,0,1,2,0,1,0,1
1753,1,9,5,1,5,0,1,0,0
1754,1,12,0,10,2,0,1,0,1
1755,0,8,0,3,2,0,1,0,0
1756,3,9,2,4,5,0,0,0,1
1757,0,12,2,3,3,0,1,0,0
1758,8,8,2,8,3,0,0,0,0
1759,1,8,0,8,2,0,1,0,1
1760,2,12,0,4,2,0,1,0,1
1761,0,8,2,6,3,0,0,0,0
1762,0,8,2,0,1,0,0,0,0
1763,0,9,0,1,2,0,1,0,0
1764,0,12,2,8,3,0,0,19,0
1765,0,9,2,4,5,1,0,0,0
1766,0,8,2,3,3,0,1,0,0
1767,0,8,0,8,2,0,1,19,0
1768,1,10,1,3,3,0,1,0,0
1769,3,9,0,4,3,0,1,0,1
1770,0,9,1,3,3,0,1,0,0
1771,0,8,2,3,3,0,0,0,0
1772,0,12,0,10,2,0,1,0,1
1773,0,9,2,4,3,0,0,0,0
1774,0,9,1,8,1,0,0,0,0
1775,8,8,0,8,2,0,0,0,0
1776,0,12,0,1,2,0,1,0,1
1777,2,12,0,1,2,0,1,0,1
1778,2,8,0,4,2,0,1,0,1
1779,0,10,1,8,5,0,0,0,0
1780,0,9,2,1,2,0,1,0,0
1781,0,9,2,3,3,1,1,0,0
1782,5,9,0,1,2,0,1,0,0
1783,0,9,4,2,3,1,0,0,0
1784,5,9,0,0,2,0,1,0,0
1785,0,8,0,1,2,0,1,38,1
1786,0,8,2,2,3,0,0,0,0
1787,0,8,2,2,3,0,1,0,0
1788,0,12,0,4,2,0,1,0,1
1789,0,8,2,4,3,0,1,0,1
1790,1,8,0,9,2,0,1,0,0
1791,0,10,1,4,5,0,0,0,0
1792,4,8,0,10,2,0,1,0,1
1793,4,10,1,8,5,0,0,0,0
1794,0,10,1,4,5,0,0,0,0
1795,1,8,2,1,2,0,1,0,0
1796,0,10,1,4,5,0,0,0,0
1797,8,10,1,3,3,0,1,0,0
1798,4,10,1,8,2,0,0,0,0
1799,0,12,0,0,2,0,1,0,1
1800,1,9,1,14,1,0,1,0,0
1801,4,8,0,1,2,0,1,0,0
1802,5,9,0,5,2,0,1,0,0
1803,4,8,0,8,1,0,1,0,1
1804,1,10,1,3,3,0,1,0,0
1805,4,10,1,8,5,0,0,0,0
1806,5,9,0,14,2,0,1,0,1
1807,1,12,1,3,3,0,0,0,1
1808,0,9,2,1,3,0,1,0,0
1809,0,10,1,4,5,0,0,0,1
1810,0,12,0,14,2,0,1,0,0
1811,0,9,0,0,2,0,1,0,0
1812,0,10,2,3,3,0,0,0,0
1813,5,10,0,5,2,0,1,0,1
1814,0,9,4,1,3,0,1,0,0
1815,4,8,0,8,2,0,0,0,0
1816,0,10,1,14,1,0,0,0,0
1817,1,8,2,1,2,0,1,0,0
1818,1,8,2,3,3,0,1,0,0
1819,1,12,0,10,2,0,1,0,1
1820,3,12,0,4,0,3,0,0,1
1821,1,8,0,9,2,0,1,0,0
1822,4,9,1,8,5,4,0,0,0
1823,0,8,2,1,2,0,1,0,0
1824,0,9,0,0,2,0,1,0,0
1825,1,9,0,3,2,0,1,19,0
1826,2,8,0,4,2,0,1,0,0
1827,4,9,0,10,2,0,1,0,1
1828,8,10,2,14,1,0,1,0,0
1829,0,9,0,1,0,0,0,0,0
1830,0,12,2,8,1,0,0,0,0
1831,1,14,4,3,3,0,1,0,0
1832,4,8,0,1,2,0,1,0,1
1833,0,9,0,3,2,0,1,19,0
1834,1,14,0,1,2,0,1,0,1
1835,0,10,1,8,5,0,0,19,0
1836,0,12,0,4,2,0,1,0,1
1837,4,9,2,8,5,0,1,19,0
1838,0,9,0,1,2,0,1,0,0
1839,1,15,0,2,2,0,1,0,1
1840,0,12,2,3,3,0,0,0,0
1841,0,8,0,5,2,0,1,0,1
1842,0,9,0,3,2,0,1,0,0
1843,1,9,1,3,3,0,1,0,0
1844,0,9,0,1,2,0,1,0,0
1845,0,8,2,8,5,0,0,0,0
1846,1,9,1,3,2,0,1,0,0
1847,1,8,0,4,2,0,1,0,1
1848,0,9,0,1,2,0,1,0,1
1849,4,9,1,8,5,4,0,0,0
1850,4,10,1,3,1,0,1,0,0
1851,3,12,0,9,2,0,1,0,1
1852,0,9,1,4,5,1,0,0,0
1853,4,8,0,1,2,0,1,0,1
1854,0,9,1,8,5,1,0,0,0
1855,4,9,1,8,5,1,0,0,0
1856,1,12,0,1,2,0,1,0,0
1857,0,8,0,3,2,0,1,0,0
1858,0,8,0,1,2,0,1,0,1
1859,0,10,1,4,5,0,0,0,0
1860,1,9,2,2,3,1,1,0,0
1861,4,9,1,8,5,4,0,0,0
1862,0,9,0,1,2,0,1,0,0
1863,4,10,1,5,3,0,1,0,0
1864,3,12,0,1,0,0,1,0,1
1865,0,9,2,3,3,0,0,0,0
1866,0,10,1,3,3,0,0,0,0
1867,4,10,1,8,5,0,0,0,0
1868,1,10,1,3,3,0,1,0,0
1869,0,9,0,1,2,0,1,0,0
1870,0,10,1,4,5,0,0,0,1
1871,4,10,1,4,5,0,0,0,1
1872,0,12,0,1,2,0,1,0,1
1873,0,8,0,3,2,0,1,0,0
1874,3,12,0,4,2,3,1,0,1
1875,0,12,0,1,2,0,1,0,1
1876,0,9,1,8,5,2,0,19,0
1877,0,9,2,1,5,0,1,0,0
1878,8,8,2,14,1,0,1,0,0
1879,0,8,2,14,3,0,0,0,0
1880,0,9,0,1,2,0,1,0,0
1881,4,8,0,3,2,0,1,0,0
1882,4,9,2,8,5,1,0,0,0
1883,8,8,2,4,1,0,0,0,1
1884,1,8,0,4,2,0,1,0,1
1885,0,9,2,8,3,0,0,0,0
1886,0,8,4,1,3,0,1,0,0
1887,0,12,2,4,5,0,0,0,1
1888,0,8,2,2,3,0,0,0,0
1889,3,12,0,4,3,3,0,0,1
1890,0,9,2,2,3,0,1,0,0
1891,4,10,1,8,5,0,0,0,0
1892,0,8,2,3,3,0,0,0,0
1893,0,10,1,8,5,0,0,0,0
1894,0,12,0,4,0,3,0,0,1
1895,0,8,0,3,2,0,1,0,0
1896,5,8,2,3,3,0,0,0,0
1897,0,12,2,3,3,0,1,0,0
1898,0,8,2,2,3,0,1,0,0
1899,0,12,0,9,2,0,1,0,0
1900,4,9,0,3,2,0,1,0,0
1901,0,9,1,0,5,0,0,0,0
1902,0,9,0,1,2,0,1,0,0
1903,5,12,0,5,2,0,0,0,1
1904,1,9,2,1,3,0,1,0,0
1905,1,10,1,1,3,0,1,0,0
1906,0,9,0,1,2,0,1,0,0
1907,0,10,1,4,5,0,0,0,0
1908,0,9,0,1,2,0,1,0,0
1909,1,10,1,14,1,0,1,0,0
1910,0,10,1,8,5,0,0,0,0
1911,2,12,0,4,2,0,0,0,1
1912,0,10,1,4,1,0,1,0,0
1913,1,9,2,1,5,0,1,0,0
1914,0,8,0,1,2,0,1,0,1
1915,0,9,2,14,3,0,0,0,0
1916,0,8,2,8,1,0,0,0,0
1917,0,9,0,3,3,0,1,0,1
1918,0,9,1,4,5,3,0,0,0
1919,0,8,1,4,5,0,0,0,0
1920,0,9,0,4,5,0,1,0,1
1921,4,10,2,8,5,0,0,0,0
1922,1,9,0,0,2,0,1,0,0
1923,1,9,4,1,3,0,1,0,0
1924,4,8,0,1,2,0,1,0,1
1925,1,14,0,4,2,0,1,0,1
1926,0,8,0,1,2,0,1,0,1
1927,0,9,2,3,3,0,1,0,0
1928,0,8,2,3,1,0,1,0,0
1929,1,8,0,14,2,0,1,0,0
1930,0,8,0,4,5,0,0,0,1
1931,0,12,1,4,5,1,0,31,0
1932,1,8,0,4,2,0,1,0,1
1933,4,8,0,1,2,0,1,0,1
1934,1,9,0,1,2,0,1,0,0
1935,8,8,1,14,1,0,1,0,0
1936,1,12,0,9,2,0,1,0,1
1937,0,8,2,3,2,0,1,0,0
1938,0,10,1,0,1,0,1,0,0
1939,1,12,0,3,2,0,1,0,1
1940,8,8,2,8,1,0,0,0,0
1941,1,14,0,0,2,0,1,0,1
1942,0,14,0,2,2,0,1,0,1
1943,3,12,0,4,0,3,0,0,1
1944,0,9,0,0,2,0,1,0,0
1945,0,10,1,4,5,0,0,0,0
1946,0,12,1,0,5,0,0,0,0
1947,1,14,0,4,2,0,1,0,1
1948,2,12,0,1,2,0,1,0,0
1949,8,9,0,14,2,0,1,0,0
1950,4,9,1,8,5,1,0,19,0
1951,0,9,2,8,3,0,0,0,0
1952,0,8,0,1,2,0,1,0,0
1953,0,8,4,3,3,0,0,0,0
1954,4,10,1,8,5,0,0,0,0
1955,3,12,0,3,0,3,1,0,0
1956,0,9,2,1,2,0,1,0,0
1957,4,9,2,8,5,4,0,19,0
1958,0,8,0,3,2,0,1,0,0
1959,8,8,0,2,2,0,1,0,0
1960,1,12,0,9,2,0,1,0,1
1961,1,9,1,0,5,0,1,0,0
1962,0,9,0,1,2,0,1,0,0
1963,5,9,0,5,2,0,1,0,0
1964,0,8,2,4,3,0,0,0,0
1965,4,9,1,8,5,4,0,0,0
1966,0,8,2,3,3,0,1,0,0
1967,2,12,0,4,2,0,1,0,1
1968,0,10,1,4,1,0,0,0,0
1969,0,8,0,1,2,0,1,0,0
1970,1,9,0,9,2,0,1,0,0
1971,0,8,2,0,1,0,1,0,0
1972,8,9,1,8,1,0,0,0,0
1973,4,9,1,8,5,1,0,0,0
1974,0,9,1,0,1,0,0,0,0
1975,1,10,1,3,3,0,1,0,0
1976,0,14,0,1,2,0,1,0,0
1977,4,10,1,8,5,0,0,0,0
1978,0,12,0,10,2,0,1,0,1
1979,0,10,1,8,5,0,0,19,0
1980,8,9,2,14,1,0,1,0,0
1981,3,8,0,4,2,0,1,0,0
1982,1,8,0,1,2,0,1,22,0
1983,0,10,1,8,1,0,0,0,0
1984,4,10,1,8,5,0,0,0,0
1985,0,8,0,3,2,0,1,0,0
1986,0,14,0,4,2,0,1,0,1
1987,1,14,0,4,2,0,0,0,1
1988,1,12,0,9,2,0,1,0,0
1989,0,8,2,3,2,0,1,0,0
1990,0,12,0,4,2,0,1,0,1
1991,0,10,2,3,3,0,0,0,0
1992,4,9,1,8,5,4,0,0,0
1993,0,8,0,1,2,0,1,0,0
1994,3,12,0,4,0,3,0,0,1
1995,0,8,1,4,5,0,0,0,0
1996,1,9,2,1,5,1,0,0,0
1997,0,8,2,3,3,0,0,0,0
1998,0,9,2,8,3,0,0,0,0
1999,0,9,0,1,2,0,1,0,0
